setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8947,156.8859,156.886,157.3868,160.4541,163.4539,[],[],[],[],[],[],[],0,demo,,,163.4542,164.4553,,,,,,img1,0.666666667,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,./stimuli/demo_stims/chime_06s.jpg,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/spatula_03s.jpg,im1_distractor,./stimuli/demo_stims/spatula_02s.jpg,im1_distractor,./stimuli/demo_stims/baton1_13s.jpg,im2_distractor,./stimuli/demo_stims/baton1_15s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.3869,159.3874,159.3874,159.6379,159.638,160.4539,160.454,160.454,160.454,160.4541,163.454,163.4541,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.4635,166.4555,166.4556,166.9551,170.0206,173.0205,[0.07726996527777778],[0.3118489583333333],[1],[0],[0],[2.4470000000000027],"[""distractor_im_2""]",0,demo,,,173.021,174.0213,,,,,,img2,0.666666667,valid,img2,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/spout_05s.jpg,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/earring_02s.jpg,im1_distractor,./stimuli/demo_stims/earring_11n.jpg,im1_distractor,./stimuli/demo_stims/shuffleboard_01b.jpg,im2_distractor,./stimuli/demo_stims/shuffleboard_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/earring_01b.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.9552,168.9545,168.9546,169.2038,169.2039,170.0203,170.0205,170.0205,170.0205,170.0205,173.0207,173.0209,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0284,176.0208,176.0208,176.5198,179.5718,182.5704,[-0.2619140625],[0.220859375],[1],[0],[0],[1.646300000190763],"[""memoranda_stim""]",1,demo,,,182.5708,183.5706,,,,,,img2,0.833333333,invalid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/coil_02s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/lollipop_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/lollipop_06n.jpg,im1_distractor,./stimuli/demo_stims/lollipop_03s.jpg,im1_distractor,./stimuli/demo_stims/man_10s.jpg,im2_distractor,./stimuli/demo_stims/man_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.52,178.521,178.5212,178.7711,178.7712,179.5715,179.5716,179.5716,179.5717,179.5717,182.5706,182.5708,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.584,183.5859,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,demo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,./demo.csv,"Now you will do a few demo trials to get accustomed to the cues.

Press 'y' to continue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.2072,198.2043,198.2044,198.7033,201.7042,204.7069,[-0.009149305555555556],[0.3661111111111111],[1],[0],[0],[1.211999999999989],"[""memoranda_stim""]",1,practice,,,204.7082,205.7039,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/tee_07s.jpg,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/missile_11s.jpg,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/tee_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/tee_02s.jpg,im1_distractor,./stimuli/demo_stims/tee_04s.jpg,im1_distractor,./stimuli/demo_stims/fire_hydrant_12s.jpg,im2_distractor,./stimuli/demo_stims/fire_hydrant_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/tee_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.5871,195.1869,y,11.5841,,195.187,197.1872,198.7034,199.7047,199.7048,199.9535,199.9536,200.9543,200.9544,200.9545,200.9545,201.7041,204.7079,204.7082,,0,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.7121,206.7037,206.7037,207.2039,210.187,213.1883,[0.3038151041666667],[0.2048828125],[1],[0],[0],[1.5467000002861369],"[""memoranda_stim""]",1,practice,,,213.1888,214.1869,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/helmet_11s.jpg,./stimuli/demo_stims/pancake_11s.jpg,./stimuli/demo_stims/paintbrush_11s.jpg,./stimuli/demo_stims/helmet_11s.jpg,./stimuli/demo_stims/pancake_11s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/helmet_12s.jpg,im1_distractor,./stimuli/demo_stims/helmet_07s.jpg,im1_distractor,./stimuli/demo_stims/pancake_12s.jpg,im2_distractor,./stimuli/demo_stims/pancake_02n.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/demo_stims/pancake_11s.jpg,./stimuli/demo_stims/helmet_11s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.2041,208.1932,208.1933,208.4374,208.4375,209.4367,209.4368,209.4369,209.4369,210.1869,213.1886,213.1888,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.2001,215.2042,215.2043,215.704,218.7042,221.7052,"[-0.3168142361111111,-0.31407986111111114]","[-0.11991753472222222,-0.19019097222222223]","[1,1]","[0,0]","[0,0]","[1.5961999998093006,2.079699999809236]","[""memoranda_stim""]",1,practice,,,221.7058,222.7037,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/buckle_04s.jpg,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/nail_clippers_07s.jpg,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/buckle_04s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/buckle_07s.jpg,im1_distractor,./stimuli/demo_stims/buckle_10s.jpg,im1_distractor,./stimuli/demo_stims/meat_grinder_03s.jpg,im2_distractor,./stimuli/demo_stims/meat_grinder_11s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/buckle_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.7043,216.7046,216.7048,216.9524,216.9528,217.9542,217.9545,217.9546,217.9546,218.7042,221.7054,221.7058,,0,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.7087,223.7038,223.7039,224.2039,227.2034,230.2039,[-0.27731770833333336],[0.1987326388888889],[1],[0],[0],[1.1793000001907785],"[""memoranda_stim""]",1,practice,,,230.2044,231.2041,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,./stimuli/demo_stims/remote_control_12s.jpg,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/potholder_08s.jpg,im1_distractor,./stimuli/demo_stims/potholder_07s.jpg,im1_distractor,./stimuli/demo_stims/lamb_11s.jpg,im2_distractor,./stimuli/demo_stims/lamb_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.204,225.2043,225.2044,225.4541,225.4541,226.4537,226.4538,226.4539,226.4539,227.2033,230.2042,230.2044,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.2105,232.2035,232.2036,232.7049,235.7033,238.7048,[-0.282265625],[0.20011284722222222],[1],[0],[0],[0.8612999997138786],"[""memoranda_stim""]",1,practice,,,238.7054,239.7047,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/diamond_11s.jpg,./stimuli/demo_stims/granola_12s.jpg,./stimuli/demo_stims/tree_10s.jpg,./stimuli/demo_stims/diamond_11s.jpg,./stimuli/demo_stims/granola_12s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/diamond_09s.jpg,im1_distractor,./stimuli/demo_stims/diamond_10s.jpg,im1_distractor,./stimuli/demo_stims/granola_11s.jpg,im2_distractor,./stimuli/demo_stims/granola_13s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/demo_stims/diamond_11s.jpg,./stimuli/demo_stims/granola_12s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.7052,233.704,233.7041,233.953,233.9531,234.9536,234.9537,234.9539,234.954,235.7032,238.7051,238.7053,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.7182,240.7203,240.7204,241.2215,244.2209,247.2211,[-0.010980902777777777],[-0.2935199652777778],[1],[0],[0],[1.4616999998092979],"[""memoranda_stim""]",1,practice,,,247.2215,248.22,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,./stimuli/demo_stims/tweezers_01b.jpg,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/football_helmet_01b.jpg,im1_distractor,./stimuli/demo_stims/football_helmet_03s.jpg,im1_distractor,./stimuli/demo_stims/apron_05s.jpg,im2_distractor,./stimuli/demo_stims/apron_10s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.2216,242.2209,242.2211,242.4717,242.4718,243.4711,243.4713,243.4716,243.4718,244.2209,247.2212,247.2215,,0,5,5,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.2274,249.2195,249.2196,249.7205,252.7205,255.7205,[0.030399305555555554],[0.3616796875],[1],[0],[0],[2.1966999998093115],"[""memoranda_stim""]",1,practice,,,255.721,256.72,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,./stimuli/demo_stims/squeegee_09s.jpg,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/lipstick_11s.jpg,im1_distractor,./stimuli/demo_stims/lipstick_01b.jpg,im1_distractor,./stimuli/demo_stims/paint_12s.jpg,im2_distractor,./stimuli/demo_stims/paint_05s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.7205,250.7207,250.7208,250.9703,250.9706,251.9699,251.9699,251.97,251.97,252.7204,255.7207,255.7209,,0,6,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.7382,257.7364,257.7364,258.2368,261.2397,264.2374,[0.036150173611111114],[0.29039930555555554],[1],[0],[0],[1.609099999904629],"[""memoranda_stim""]",1,practice,,,264.2378,265.2581,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/bra_07s.jpg,./stimuli/demo_stims/flask_06s.jpg,./stimuli/demo_stims/plaster_cast_02s.jpg,./stimuli/demo_stims/bra_07s.jpg,./stimuli/demo_stims/flask_06s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/bra_13s.jpg,im1_distractor,./stimuli/demo_stims/bra_02s.jpg,im1_distractor,./stimuli/demo_stims/flask_05s.jpg,im2_distractor,./stimuli/demo_stims/flask_03s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/demo_stims/flask_06s.jpg,./stimuli/demo_stims/bra_07s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.237,259.2382,259.2384,259.4903,259.4904,260.4869,260.4869,260.4869,260.4869,261.2395,264.2376,264.2378,,0,7,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.2645,266.2533,266.2534,266.7534,269.7548,272.7534,[-0.007378472222222222],[0.2550130208333333],[1],[0],[0],[1.1134999999999309],"[""memoranda_stim""]",1,practice,,,272.7541,273.7537,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/sponge_03s.jpg,./stimuli/demo_stims/wood_03s.jpg,./stimuli/demo_stims/penholder_11s.jpg,./stimuli/demo_stims/wood_03s.jpg,./stimuli/demo_stims/sponge_03s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/sponge_10s.jpg,im1_distractor,./stimuli/demo_stims/sponge_11s.jpg,im1_distractor,./stimuli/demo_stims/wood_14s.jpg,im2_distractor,./stimuli/demo_stims/wood_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/sponge_03s.jpg,./stimuli/demo_stims/wood_03s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.7535,267.7532,267.7532,268.004,268.004,269.0042,269.0043,269.0044,269.0045,269.7548,272.7538,272.7541,,0,8,8,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166552,2024-11-24_21h06.29.197,WM_Deepgen,2023.2.1,MacIntel,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7623,274.754,274.7541,275.2513,278.2586,281.2542,[-0.01950954861111111],[-0.29163628472222225],[1],[0],[0],[1.5580999999045844],"[""memoranda_stim""]",1,practice,,,281.2547,282.2543,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/home_plate_10s.jpg,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/laser_pointer_03s.jpg,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/home_plate_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/home_plate_04s.jpg,im1_distractor,./stimuli/demo_stims/home_plate_06s.jpg,im1_distractor,./stimuli/demo_stims/blueberry_12n.jpg,im2_distractor,./stimuli/demo_stims/blueberry_07s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/home_plate_10s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2514,276.2566,276.2567,276.5037,276.5038,277.5036,277.5038,277.5038,277.5038,278.2586,281.2545,281.2547,,0,9,9,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
