setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.1571,2113.1562,2113.1563,2113.6562,2116.6563,2119.6563,[-0.4008109714673913],[0.13456606657608697],[1],[0],[0],[1.9953999999984262],"[""memoranda_stim""]",1,mainTask,,,2119.6566,2120.6561,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_3.jpg,./stimuli/270_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/humvee_15s.jpg,im1_distractor,./stimuli/distractors/humvee_14s.jpg,im1_distractor,./stimuli/distractors/lemonade_09s.jpg,im2_distractor,./stimuli/distractors/lemonade_13s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/270_3.jpg,./stimuli/270_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.6563,2114.6562,2114.6563,2114.9061,2114.9062,2115.9061,2115.9062,2115.9063,2115.9063,2116.6561,2119.6565,2119.6566,,0,188,188,282,1,,,,,,,,,,,,,,,,216,270_1.jpg,food,vehicle,food,0.966834612,0.018417626,270_2.jpg,270_3.jpg,-0.247161778,0.719672833,-0.171735171,0.058281556,0.03986393,0.069727892,gumball,humvee,lemonade,food,vehicle,food,-0.018417626,0.966834611,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.6572,2121.6561,2121.6562,2122.1561,2125.1562,2128.1562,[0.4060164741847826],[0.21846552309782608],[1],[0],[0],[1.0962000000031367],"[""memoranda_stim""]",1,mainTask,,,2128.1564,2129.1562,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/263_2.jpg,./stimuli/263_3.jpg,./stimuli/263_1.jpg,./stimuli/263_2.jpg,./stimuli/263_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/anteater_05s.jpg,im1_distractor,./stimuli/distractors/anteater_07n.jpg,im1_distractor,./stimuli/distractors/toast_09s.jpg,im2_distractor,./stimuli/distractors/toast_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/263_2.jpg,./stimuli/263_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.1562,2123.156,2123.156,2123.4063,2123.4063,2124.4063,2124.4064,2124.4065,2124.4065,2125.1561,2128.1563,2128.1564,,0,189,189,188,1,,,,,,,,,,,,,,,,141,263_1.jpg,food,animal,food,0.862146786,0.064821044,263_2.jpg,263_3.jpg,-0.252339407,0.609807379,-0.282784123,0.059865432,0.124686476,0.045900371,souffle,anteater,toast,food,animal,food,0.064821044,0.862146786,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.1574,2130.1561,2130.1562,2130.6561,2133.6563,2136.6563,[0.35817764945652175],[0.21784561820652174],[1],[0],[0],[1.561300000004394],"[""memoranda_stim""]",1,mainTask,,,2136.6566,2137.6562,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/90_2.jpg,./stimuli/90_3.jpg,./stimuli/90_1.jpg,./stimuli/90_3.jpg,./stimuli/90_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/flamethrower_02s.jpg,im1_distractor,./stimuli/distractors/flamethrower_03s.jpg,im1_distractor,./stimuli/distractors/pasta_04s.jpg,im2_distractor,./stimuli/distractors/pasta_10s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/90_2.jpg,./stimuli/90_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.6561,2131.6561,2131.6562,2131.9061,2131.9063,2132.9062,2132.9063,2132.9064,2132.9064,2133.6563,2136.6565,2136.6565,,0,190,190,220,1,,,,,,,,,,,,,,,,65,90_1.jpg,plant,weapon,Unclassified,1.215094685,0.017814348,90_2.jpg,90_3.jpg,-0.391755358,0.823339328,-0.305955802,0.100503377,0.118317725,0.093308918,bok_choy,flamethrower,pasta,plant,weapon,Unclassified,0.017814348,1.215094686,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.6573,2138.6562,2138.6564,2139.156,2142.1561,2145.1562,[0.4192297894021739],[0.20419921875],[1],[0],[0],[2.2792000000031294],"[""distractor_mem_stim""]",0,mainTask,,,2145.1566,2146.156,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_3.jpg,./stimuli/59_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/rattle_11s.jpg,im1_distractor,./stimuli/distractors/rattle_01b.jpg,im1_distractor,./stimuli/distractors/snail_09s.jpg,im2_distractor,./stimuli/distractors/snail_04s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/59_3.jpg,./stimuli/59_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.1561,2140.1564,2140.1565,2140.4058,2140.4058,2141.4061,2141.4062,2141.4063,2141.4063,2142.156,2145.1564,2145.1565,,0,191,191,64,1,,,,,,,,,,,,,,,,198,59_1.jpg,animal,toy,animal,0.727927982,0.159088591,59_2.jpg,59_3.jpg,0.045446298,0.77337428,0.135363009,-0.005552248,0.153536343,0.079627264,crayfish,rattle,snail,animal,toy,animal,0.159088591,0.727927982,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.1568,2147.1562,2147.1562,2147.6561,2150.6563,2153.6563,[0.29639096467391307],[0.24830163043478262],[1],[0],[0],[2.1953999999982443],"[""memoranda_stim""]",1,mainTask,,,2153.6566,2154.6562,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/181_2.jpg,./stimuli/181_3.jpg,./stimuli/181_1.jpg,./stimuli/181_2.jpg,./stimuli/181_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bow2_06s.jpg,im1_distractor,./stimuli/distractors/bow2_02s.jpg,im1_distractor,./stimuli/distractors/quesadilla_03s.jpg,im2_distractor,./stimuli/distractors/quesadilla_20s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/181_2.jpg,./stimuli/181_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.6561,2148.6561,2148.6562,2148.9062,2148.9063,2149.9061,2149.9062,2149.9064,2149.9064,2150.6562,2153.6565,2153.6565,,0,192,192,182,1,,,,,,,,,,,,,,,,117,181_1.jpg,food,animal,food,1.099471723,0.041622121,181_2.jpg,181_3.jpg,-0.269510845,0.829960879,-0.213199376,0.102428949,0.060806828,0.059970214,muffin,bow2,quesadilla,food,animal,food,-0.041622121,1.099471724,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.6572,2155.6562,2155.6563,2156.1562,2159.1561,2162.1562,[0.25461531929347825],[0.2575577445652174],[1],[0],[0],[1.3963000000044303],"[""memoranda_stim""]",1,mainTask,,,2162.1566,2163.156,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/202_2.jpg,./stimuli/202_3.jpg,./stimuli/202_1.jpg,./stimuli/202_3.jpg,./stimuli/202_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mousse_11s.jpg,im1_distractor,./stimuli/distractors/mousse_08s.jpg,im1_distractor,./stimuli/distractors/pipe2_08s.jpg,im2_distractor,./stimuli/distractors/pipe2_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/202_3.jpg,./stimuli/202_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.1563,2157.1562,2157.1563,2157.4063,2157.4064,2158.406,2158.4061,2158.4062,2158.4062,2159.156,2162.1565,2162.1566,,0,193,193,110,1,,,,,,,,,,,,,,,,238,202_1.jpg,Unclassified,dessert,animal,0.112291436,0.04268118,202_2.jpg,202_3.jpg,0.113188202,0.225479638,0.158465448,0.043810687,0.001129507,0.039540723,stilt,mousse,pipe2,Unclassified,dessert,animal,-0.04268118,0.112291436,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.1572,2164.156,2164.1561,2164.6562,2167.6562,2170.6562,[0.4672384510869565],[-0.2228812839673913],[1],[0],[0],[1.1952999999966778],"[""memoranda_stim""]",1,mainTask,,,2170.6564,2171.6561,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/195_2.jpg,./stimuli/195_3.jpg,./stimuli/195_1.jpg,./stimuli/195_3.jpg,./stimuli/195_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/badger_02s.jpg,im1_distractor,./stimuli/distractors/badger_17s.jpg,im1_distractor,./stimuli/distractors/typewriter_06s.jpg,im2_distractor,./stimuli/distractors/typewriter_11s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/195_3.jpg,./stimuli/195_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.6563,2165.6562,2165.6563,2165.9061,2165.9061,2166.9062,2166.9063,2166.9064,2166.9064,2167.656,2170.6564,2170.6564,,0,194,194,78,1,,,,,,,,,,,,,,,,214,195_1.jpg,Unclassified,animal,Unclassified,1.220525425,0.099553009,195_2.jpg,195_3.jpg,-0.277694928,0.942830497,-0.218128146,0.045549707,0.145102715,0.043223734,typewriter,badger,typewriter,Unclassified,animal,Unclassified,0.099553008,1.220525425,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.6571,2172.6562,2172.6562,2173.1562,2176.1564,2179.1561,[0.31539572010869565],[-0.19867951766304348],[1],[0],[0],[1.0472000000031585],"[""memoranda_stim""]",1,mainTask,,,2179.1565,2180.156,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_3.jpg,./stimuli/284_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jacket_02s.jpg,im1_distractor,./stimuli/distractors/jacket_15s.jpg,im1_distractor,./stimuli/distractors/sparkler_01b.jpg,im2_distractor,./stimuli/distractors/sparkler_14s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/284_2.jpg,./stimuli/284_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.1564,2174.1562,2174.1562,2174.4061,2174.4063,2175.4061,2175.4062,2175.4063,2175.4063,2176.1562,2179.1563,2179.1564,,0,195,195,294,1,,,,,,,,,,,,,,,,69,284_1.jpg,Unclassified,clothing,Unclassified,1.088119587,0.077340299,284_2.jpg,284_3.jpg,-0.312833682,0.775285905,-0.048760336,0.054619912,0.13196021,0.008610198,sparkler,jacket,sparkler,Unclassified,clothing,Unclassified,0.077340298,1.088119587,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.1569,2181.156,2181.1562,2181.656,2184.6561,2187.6562,[0.2653150475543478],[-0.1575874660326087],[1],[0],[0],[0.928800000004685],"[""memoranda_stim""]",1,mainTask,,,2187.6565,2188.6561,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/242_2.jpg,./stimuli/242_3.jpg,./stimuli/242_1.jpg,./stimuli/242_3.jpg,./stimuli/242_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/clover_12s.jpg,im1_distractor,./stimuli/distractors/clover_03s.jpg,im1_distractor,./stimuli/distractors/oil_03s.jpg,im2_distractor,./stimuli/distractors/oil_14s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/242_2.jpg,./stimuli/242_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.6562,2182.656,2182.6562,2182.9061,2182.9062,2183.9062,2183.9062,2183.9063,2183.9063,2184.6561,2187.6564,2187.6564,,0,196,196,89,1,,,,,,,,,,,,,,,,136,242_1.jpg,Unclassified,plant,Unclassified,0.612832268,0.047044677,242_2.jpg,242_3.jpg,-0.10657985,0.506252418,0.142153213,0.00910055,0.056145227,0.052821095,eggbeater,clover,oil,Unclassified,plant,Unclassified,0.047044677,0.612832268,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.6571,2189.6561,2189.6563,2190.1562,2193.1562,2196.1562,[],[],[],[],[],[],[],0,mainTask,,,2196.1564,2197.156,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/257_2.jpg,./stimuli/257_3.jpg,./stimuli/257_1.jpg,./stimuli/257_3.jpg,./stimuli/257_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ferry_05s.jpg,im1_distractor,./stimuli/distractors/ferry_10s.jpg,im1_distractor,./stimuli/distractors/skeleton_10s.jpg,im2_distractor,./stimuli/distractors/skeleton_09s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/257_3.jpg,./stimuli/257_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.1563,2191.1561,2191.1561,2191.4061,2191.4063,2192.4061,2192.4062,2192.4062,2192.4063,2193.1561,2196.1563,2196.1564,,0,197,197,165,1,,,,,,,,,,,,,,,,234,257_1.jpg,furniture,vehicle,body part,0.737447034,0.122877317,257_2.jpg,257_3.jpg,-0.143944226,0.593502809,-0.105841858,0.136778305,0.013900989,0.025683503,bassinet,ferry,skeleton,furniture,vehicle,body part,-0.122877316,0.737447035,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.1569,2198.1562,2198.1562,2198.6561,2201.6562,2204.6561,[0.296089504076087],[-0.25830502717391307],[1],[0],[0],[1.4783000000043103],"[""memoranda_stim""]",1,mainTask,,,2204.6564,2205.6561,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/218_2.jpg,./stimuli/218_3.jpg,./stimuli/218_1.jpg,./stimuli/218_2.jpg,./stimuli/218_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tape_recorder_05s.jpg,im1_distractor,./stimuli/distractors/tape_recorder_04s.jpg,im1_distractor,./stimuli/distractors/fern_09n.jpg,im2_distractor,./stimuli/distractors/fern_02n.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/218_3.jpg,./stimuli/218_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.6562,2199.656,2199.6561,2199.9052,2199.9053,2200.906,2200.9061,2200.9061,2200.9061,2201.6561,2204.6562,2204.6563,,0,198,198,268,1,,,,,,,,,,,,,,,,144,218_1.jpg,animal,Unclassified,plant,0.251687593,0.134101238,218_2.jpg,218_3.jpg,-0.103153703,0.14853389,-0.289747551,0.003751457,0.137852695,0.042606711,penguin,tape_recorder,fern,animal,Unclassified,plant,0.134101238,0.251687593,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.6572,2206.6559,2206.6559,2207.1559,2210.1561,2213.1561,[0.37447775135869565],[0.31216457201086956],[1],[0],[0],[2.8284999999996217],"[""memoranda_stim""]",1,mainTask,,,2213.1565,2214.156,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/248_2.jpg,./stimuli/248_3.jpg,./stimuli/248_1.jpg,./stimuli/248_2.jpg,./stimuli/248_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/earwig_14n.jpg,im1_distractor,./stimuli/distractors/earwig_02s.jpg,im1_distractor,./stimuli/distractors/popsicle_07s.jpg,im2_distractor,./stimuli/distractors/popsicle_03s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/248_2.jpg,./stimuli/248_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.156,2208.1561,2208.1563,2208.4061,2208.4062,2209.4059,2209.4061,2209.4061,2209.4062,2210.1559,2213.1563,2213.1565,,0,199,199,49,1,,,,,,,,,,,,,,,,175,248_1.jpg,container,animal,dessert,0.603199215,0.135076036,248_2.jpg,248_3.jpg,-0.096250319,0.506948895,-0.034264786,0.123096145,-0.011979891,0.032814872,drawer,earwig,popsicle,container,animal,dessert,-0.135076036,0.603199214,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160768,2025-01-28_16h59.25.069,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.1571,2215.1551,2215.1552,2215.6559,2218.656,2221.6561,[-0.3446798573369565],[0.22049082880434784],[1],[0],[0],[1.1460000000001855],"[""memoranda_stim""]",1,mainTask,,,2221.6564,2222.656,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/2_2.jpg,./stimuli/2_3.jpg,./stimuli/2_1.jpg,./stimuli/2_3.jpg,./stimuli/2_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/calzone_09s.jpg,im1_distractor,./stimuli/distractors/calzone_10s.jpg,im1_distractor,./stimuli/distractors/lip_balm_04s.jpg,im2_distractor,./stimuli/distractors/lip_balm_09s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/2_3.jpg,./stimuli/2_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.6561,2216.6559,2216.656,2216.9059,2216.906,2217.9057,2217.9057,2217.9057,2217.9057,2218.656,2221.6563,2221.6564,,0,200,200,280,1,,,,,,,,,,,,,,,,183,2_1.jpg,animal,Unclassified,Unclassified,0.123256819,0.042607275,2_2.jpg,2_3.jpg,-0.353059879,-0.229803061,0.410662033,0.052226648,0.009619373,0.091675464,alpaca,calzone,lip_balm,animal,Unclassified,Unclassified,-0.042607275,0.123256818,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
