setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.6348,1232.6316,1232.6318,1233.132,1236.1308,1239.1307,[-0.34814813401963973],[0.2037036895751953],[1],[0],[0],[1.1948999999763146],"[""memoranda_stim""]",1,mainTask,,,1239.1309,1240.1331,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/27_2.jpg,./stimuli/27_3.jpg,./stimuli/27_1.jpg,./stimuli/27_3.jpg,./stimuli/27_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/asparagus_04s.jpg,im1_distractor,./stimuli/distractors/asparagus_09s.jpg,im1_distractor,./stimuli/distractors/siren_08s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/27_3.jpg,./stimuli/27_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.132,1234.1316,1234.1317,1234.3813,1234.3814,1235.3823,1235.3825,1235.3825,1235.3826,1236.1307,1239.1307,1239.1308,,0,63,63,99,1,,,,,,,,,,,,,,,,277,27_1.jpg,27,0.124529537,0.165362219,27_2.jpg,27_3.jpg,0.196148059,0.320677596,-0.137884729,0.042347208,0.207709427,0.096948425,lamp,asparagus,siren,0.165362219,0.124529537,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.1346,1241.1333,1241.1333,1241.6332,1244.6334,1247.6313,[0.28888888888888886],[-0.19166666666666668],[1],[0],[0],[1.291100000023789],"[""memoranda_stim""]",1,mainTask,,,1247.6319,1248.6316,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/245_2.jpg,./stimuli/245_3.jpg,./stimuli/245_1.jpg,./stimuli/245_2.jpg,./stimuli/245_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/giraffe_23s.jpg,im1_distractor,./stimuli/distractors/giraffe_14s.jpg,im1_distractor,./stimuli/distractors/backgammon_01b.jpg,im2_distractor,./stimuli/distractors/backgammon_07s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/245_3.jpg,./stimuli/245_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.6333,1242.632,1242.6321,1242.8814,1242.8814,1243.8814,1243.8815,1243.8816,1243.8816,1244.6333,1247.6316,1247.6317,,0,64,64,74,1,,,,,,,,,,,,,,,,37,245_1.jpg,245,1.19996269,0.03906724,245_2.jpg,245_3.jpg,-0.463392363,0.736570327,-0.394437156,0.04693708,0.08600432,0.040216318,tackle,giraffe,backgammon,0.03906724,1.19996269,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.6329,1249.6299,1249.6299,1250.1326,1253.1309,1256.1337,[-0.3518518235948351],[0.18425924513075087],[1],[0],[0],[1.0898000000120192],"[""memoranda_stim""]",1,mainTask,,,1256.1342,1257.1301,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/219_2.jpg,./stimuli/219_3.jpg,./stimuli/219_1.jpg,./stimuli/219_3.jpg,./stimuli/219_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lavender_03s.jpg,im1_distractor,./stimuli/distractors/lavender_02s.jpg,im1_distractor,./stimuli/distractors/lid_03s.jpg,im2_distractor,./stimuli/distractors/lid_05s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/219_3.jpg,./stimuli/219_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.1327,1251.1311,1251.1312,1251.3812,1251.3813,1252.3811,1252.3812,1252.3813,1252.3813,1253.1308,1256.134,1256.1342,,0,65,65,293,1,,,,,,,,,,,,,,,,273,219_1.jpg,219,1.072042712,0.018736733,219_2.jpg,219_3.jpg,-0.296012418,0.776030294,-0.308910886,0.072913721,0.091650454,0.078152545,inkwell,lavender,lid,0.018736733,1.072042712,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.1309,1258.1307,1258.1308,1258.6312,1261.6306,1264.6316,[-0.2962962680392795],[-0.1962963104248047],[1],[0],[0],[1.5450000000000728],"[""memoranda_stim""]",1,mainTask,,,1264.6319,1265.631,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_3.jpg,./stimuli/292_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wolf_10s.jpg,im1_distractor,./stimuli/distractors/wolf_07s.jpg,im1_distractor,./stimuli/distractors/torso_04s.jpg,im2_distractor,./stimuli/distractors/torso_12s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/292_2.jpg,./stimuli/292_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.6313,1259.6311,1259.6312,1259.8797,1259.88,1260.8797,1260.88,1260.88,1260.8801,1261.6304,1264.6317,1264.6319,,0,66,66,91,1,,,,,,,,,,,,,,,,280,292_1.jpg,292,1.199483799,0.106329252,292_2.jpg,292_3.jpg,-0.275924797,0.923559002,-0.26129311,0.059634432,0.165963684,0.114826422,torso,wolf,torso,0.106329252,1.199483799,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.6323,1266.6296,1266.6298,1267.1315,1270.1313,1273.1317,[0.36759262084960936],[-0.21296301947699653],[1],[0],[0],[1.242099999964239],"[""memoranda_stim""]",1,mainTask,,,1273.1325,1274.1321,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/46_2.jpg,./stimuli/46_3.jpg,./stimuli/46_1.jpg,./stimuli/46_2.jpg,./stimuli/46_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/jar_10s.jpg,im1_distractor,./stimuli/distractors/jar_11s.jpg,im1_distractor,./stimuli/distractors/crayon_10s.jpg,im2_distractor,./stimuli/distractors/crayon_09s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/46_2.jpg,./stimuli/46_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.1315,1268.1304,1268.1305,1268.3795,1268.3795,1269.38,1269.3801,1269.3801,1269.3802,1270.1313,1273.1323,1273.1324,,0,67,67,155,1,,,,,,,,,,,,,,,,274,46_1.jpg,46,0.245355072,0.106083397,46_2.jpg,46_3.jpg,0.059837991,0.305193063,0.32724843,0.141210253,0.035126856,0.008185854,scaffold,jar,crayon,-0.106083397,0.245355072,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.133,1275.1304,1275.1305,1275.6297,1278.6298,1281.6301,[0.31018524169921874],[0.18425924513075087],[1],[0],[0],[1.073900000035792],"[""memoranda_stim""]",1,mainTask,,,1281.631,1282.6294,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/181_2.jpg,./stimuli/181_3.jpg,./stimuli/181_1.jpg,./stimuli/181_2.jpg,./stimuli/181_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/alligator_01b.jpg,im1_distractor,./stimuli/distractors/alligator_08s.jpg,im1_distractor,./stimuli/distractors/juice_09s.jpg,im2_distractor,./stimuli/distractors/juice_08s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/181_3.jpg,./stimuli/181_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.6298,1276.6293,1276.6294,1276.8795,1276.8798,1277.8793,1277.8793,1277.8794,1277.8794,1278.6297,1281.6303,1281.6306,,0,68,68,216,1,,,,,,,,,,,,,,,,1,181_1.jpg,181,0.834586424,0.084966276,181_2.jpg,181_3.jpg,-0.098550898,0.736035526,-0.230973132,0.055110747,0.140077024,0.057193534,pesto,alligator,juice,0.084966277,0.834586424,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.6302,1283.6283,1283.6284,1284.1298,1287.1282,1290.128,[-0.025],[0.29074073367648656],[1],[0],[0],[2.3953000000119573],"[""memoranda_stim""]",1,mainTask,,,1290.1284,1291.128,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/112_2.jpg,./stimuli/112_3.jpg,./stimuli/112_1.jpg,./stimuli/112_2.jpg,./stimuli/112_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/navel_06s.jpg,im1_distractor,./stimuli/distractors/navel_11s.jpg,im1_distractor,./stimuli/distractors/oil_16s.jpg,im2_distractor,./stimuli/distractors/oil_11s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/112_3.jpg,./stimuli/112_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.1299,1285.1285,1285.1285,1285.3795,1285.3796,1286.3795,1286.3795,1286.3796,1286.3796,1287.1281,1290.1283,1290.1283,,0,69,69,140,1,,,,,,,,,,,,,,,,237,112_1.jpg,112,0.471005884,0.169129124,112_2.jpg,112_3.jpg,0.191160136,0.66216602,0.242441222,0.211021269,0.041892145,0.081256041,hairbrush,navel,oil,-0.169129124,0.471005884,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.1291,1292.1277,1292.1277,1292.6277,1295.6293,1298.6302,[0.4018519083658854],[0.13333333333333333],[1],[0],[0],[1.9750999999641863],"[""distractor_im_2""]",0,mainTask,,,1298.6309,1299.6282,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/260_2.jpg,./stimuli/260_3.jpg,./stimuli/260_1.jpg,./stimuli/260_2.jpg,./stimuli/260_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/zebra_20s.jpg,im1_distractor,./stimuli/distractors/zebra_02s.jpg,im1_distractor,./stimuli/distractors/gauge_02s.jpg,im2_distractor,./stimuli/distractors/gauge_07s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/260_3.jpg,./stimuli/260_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.6277,1293.6277,1293.6277,1293.8779,1293.8779,1294.8794,1294.8794,1294.8795,1294.8795,1295.6292,1298.6306,1298.6308,,0,70,70,215,1,,,,,,,,,,,,,,,,250,260_1.jpg,260,1.192922491,0.159598251,260_2.jpg,260_3.jpg,-0.25993785,0.932984642,-0.228815349,0.09992556,0.259523811,0.059745424,gauge,zebra,gauge,0.159598251,1.192922492,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.6302,1300.6276,1300.6278,1301.1276,1304.1302,1307.1282,"[0.49444444444444446,-0.320370356241862]","[-0.16759262084960938,0.18703702290852864]","[1,1]","[0,0]","[0,0]","[2.109300000011899,2.7733000000118864]","[""memoranda_stim"",""distractor_im_0""]",0,mainTask,,,1307.1286,1308.1274,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/164_2.jpg,./stimuli/164_3.jpg,./stimuli/164_1.jpg,./stimuli/164_2.jpg,./stimuli/164_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/breathalyzer_09s.jpg,im1_distractor,./stimuli/distractors/breathalyzer_12s.jpg,im1_distractor,./stimuli/distractors/rack2_11s.jpg,im2_distractor,./stimuli/distractors/rack2_01s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/164_2.jpg,./stimuli/164_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.1277,1302.1282,1302.1284,1302.3777,1302.3777,1303.3772,1303.3773,1303.3776,1303.3777,1304.1301,1307.1283,1307.1286,,0,71,71,52,1,,,,,,,,,,,,,,,,86,164_1.jpg,164,0.719110789,0.122608593,164_2.jpg,164_3.jpg,0.069638577,0.788749365,0.106813552,0.053193146,0.175801739,0.072995848,crib,breathalyzer,rack2,0.122608593,0.719110788,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.1297,1309.1289,1309.1289,1309.6296,1312.6295,1315.6284,[0.4064815097384983],[-0.18518519931369357],[1],[0],[0],[1.506300000012061],"[""memoranda_stim""]",1,mainTask,,,1315.629,1316.6266,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/espresso_07s.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im1_distractor,./stimuli/distractors/limousine_06s.jpg,im2_distractor,./stimuli/distractors/limousine_08s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/169_2.jpg,./stimuli/169_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.6296,1310.6294,1310.6295,1310.8792,1310.8793,1311.8795,1311.8796,1311.8796,1311.8797,1312.6295,1315.6285,1315.6289,,0,72,72,182,1,,,,,,,,,,,,,,,,131,169_1.jpg,169,0.831091171,0.02341681,169_2.jpg,169_3.jpg,-0.139550147,0.691541024,-0.078644121,0.075997996,0.099414806,0.072149808,station_wagon,espresso,limousine,0.02341681,0.831091171,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.6275,1317.6273,1317.6274,1318.1293,1321.1274,1324.1291,[-0.35555555555555557],[0.16111111111111112],[1],[0],[0],[0.9420000000000073],"[""memoranda_stim""]",1,mainTask,,,1324.1296,1325.1287,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/162_2.jpg,./stimuli/162_3.jpg,./stimuli/162_1.jpg,./stimuli/162_3.jpg,./stimuli/162_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/barbed_wire_01b.jpg,im1_distractor,./stimuli/distractors/barbed_wire_02s.jpg,im1_distractor,./stimuli/distractors/pacifier_10s.jpg,im2_distractor,./stimuli/distractors/pacifier_04s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/162_3.jpg,./stimuli/162_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.1295,1319.1266,1319.1268,1319.3766,1319.3776,1320.3762,1320.3764,1320.3764,1320.3764,1321.1273,1324.1293,1324.1295,,0,73,73,261,1,,,,,,,,,,,,,,,,177,162_1.jpg,162,0.719114746,0.12610776,162_2.jpg,162_3.jpg,-0.311762887,0.407351859,-0.280170434,0.06886371,0.19497147,0.121534425,box,barbed_wire,pacifier,0.12610776,0.719114746,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.13,1326.1263,1326.1264,1326.6278,1329.6288,1332.627,[-0.004629601372612847],[0.27037035624186195],[1],[0],[0],[1.7721000000237837],"[""memoranda_stim""]",1,mainTask,,,1332.6273,1333.6266,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/159_2.jpg,./stimuli/159_3.jpg,./stimuli/159_1.jpg,./stimuli/159_2.jpg,./stimuli/159_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/clove_05s.jpg,im1_distractor,./stimuli/distractors/clove_04s.jpg,im1_distractor,./stimuli/distractors/eyedropper_10s.jpg,im2_distractor,./stimuli/distractors/eyedropper_02s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/159_2.jpg,./stimuli/159_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.6279,1327.6267,1327.6267,1327.8763,1327.8764,1328.8769,1328.877,1328.8772,1328.8773,1329.6288,1332.6272,1332.6272,,0,74,74,168,1,,,,,,,,,,,,,,,,72,159_1.jpg,159,0.714103066,0.10481049,159_2.jpg,159_3.jpg,-0.020248202,0.693854864,0.224992592,0.046347234,0.151157725,0.113809187,cooler,clove,eyedropper,0.104810491,0.714103066,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.6281,1334.6261,1334.6263,1335.1257,1338.126,1341.1282,[-0.09166666666666666],[-0.2898148430718316],[1],[0],[0],[1.5589000000359192],"[""memoranda_stim""]",1,mainTask,,,1341.1288,1342.1251,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/252_2.jpg,./stimuli/252_3.jpg,./stimuli/252_1.jpg,./stimuli/252_2.jpg,./stimuli/252_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/backpack_02s.jpg,im1_distractor,./stimuli/distractors/backpack_03s.jpg,im1_distractor,./stimuli/distractors/leech_13s.jpg,im2_distractor,./stimuli/distractors/leech_06s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/252_3.jpg,./stimuli/252_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.1261,1336.1259,1336.126,1336.3759,1336.376,1337.3781,1337.3782,1337.3783,1337.3783,1338.1259,1341.1285,1341.1287,,0,75,75,28,1,,,,,,,,,,,,,,,,122,252_1.jpg,252,1.196295868,0.0751367,252_2.jpg,252_3.jpg,-0.347104128,0.84919174,-0.226002214,0.056176596,0.131313296,0.105948607,tadpole,backpack,leech,0.0751367,1.196295868,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150523,2024-10-19_11h31.43.882,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.1259,1343.1251,1343.1252,1343.6251,1346.6255,1349.6249,[0.33518524169921876],[-0.25277777777777777],[1],[0],[0],[1.9934000000357628],"[""distractor_mem_stim""]",0,mainTask,,,1349.6253,1350.6265,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/95_2.jpg,./stimuli/95_3.jpg,./stimuli/95_1.jpg,./stimuli/95_3.jpg,./stimuli/95_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/clam_12s.jpg,im1_distractor,./stimuli/distractors/clam_13s.jpg,im1_distractor,./stimuli/distractors/whip_08s.jpg,im2_distractor,./stimuli/distractors/whip_01b.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/95_2.jpg,./stimuli/95_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.6252,1344.6253,1344.6253,1344.8751,1344.8752,1345.8751,1345.8751,1345.8751,1345.8752,1346.6255,1349.6251,1349.6252,,0,76,76,161,1,,,,,,,,,,,,,,,,256,95_1.jpg,95,0.482278478,0.039459979,95_2.jpg,95_3.jpg,-0.084766791,0.397511687,0.040085785,0.041330381,0.080790361,0.057297958,calculator,clam,whip,0.03945998,0.482278478,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
