setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.6164,2519.6147,2519.6147,2520.1146,2523.1129,2526.1111,[-0.36851851145426434],[-0.2722222363507306],[1],[0],[0],[1.750200000003133],"[""distractor_im_2""]",0,mainTask,,,2526.1115,2527.1105,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/298_2.jpg,./stimuli/298_3.jpg,./stimuli/298_1.jpg,./stimuli/298_2.jpg,./stimuli/298_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bat1_11s.jpg,im1_distractor,./stimuli/distractors/bat1_07s.jpg,im1_distractor,./stimuli/distractors/envelope_05s.jpg,im2_distractor,./stimuli/distractors/envelope_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/298_3.jpg,./stimuli/298_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.1146,2521.114,2521.1141,2521.3635,2521.3636,2522.363,2522.3631,2522.3632,2522.3632,2523.1128,2526.1113,2526.1115,,0,188,188,50,1,,,,,,,,,,,,,,,,264,298_1.jpg,298,1.192489945,0.138244417,298_2.jpg,298_3.jpg,-0.386837379,0.805652566,-0.405728904,0.092372266,0.230616684,0.091495096,shelf,bat1,envelope,0.138244418,1.192489945,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.1115,2528.1099,2528.11,2528.6098,2531.6083,2534.6063,[0.30648153799551503],[0.24537037037037038],[1],[0],[0],[1.4457999999972344],"[""memoranda_stim""]",1,mainTask,,,2534.6068,2535.606,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/201_2.jpg,./stimuli/201_3.jpg,./stimuli/201_1.jpg,./stimuli/201_2.jpg,./stimuli/201_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/firewood_05s.jpg,im1_distractor,./stimuli/distractors/firewood_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_13s.jpg,im2_distractor,./stimuli/distractors/school_bus_08s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/201_3.jpg,./stimuli/201_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.6098,2529.6094,2529.6095,2529.859,2529.859,2530.8587,2530.8589,2530.8589,2530.8589,2531.6082,2534.6066,2534.6068,,0,189,189,10,1,,,,,,,,,,,,,,,,116,201_1.jpg,201,0.961040346,0.04805971,201_2.jpg,201_3.jpg,-0.185297998,0.775742348,-0.041247913,0.028917246,0.076976956,0.019059026,firetruck,firewood,school_bus,0.04805971,0.961040346,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.6073,2536.6053,2536.6054,2537.1049,2540.1036,2543.1017,[0.32962968614366317],[-0.28148149560998986],[1],[0],[0],[1.8960000000001855],"[""memoranda_stim""]",1,mainTask,,,2543.1021,2544.1013,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/129_2.jpg,./stimuli/129_3.jpg,./stimuli/129_1.jpg,./stimuli/129_2.jpg,./stimuli/129_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tadpole_08s.jpg,im1_distractor,./stimuli/distractors/tadpole_10s.jpg,im1_distractor,./stimuli/distractors/jelly_bean_08s.jpg,im2_distractor,./stimuli/distractors/jelly_bean_04s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/129_3.jpg,./stimuli/129_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537.105,2538.1049,2538.105,2538.3544,2538.3545,2539.3537,2539.3538,2539.3539,2539.3539,2540.1035,2543.1018,2543.1021,,0,190,190,11,1,,,,,,,,,,,,,,,,202,129_1.jpg,129,0.591026212,0.105890237,129_2.jpg,129_3.jpg,-0.192076841,0.39894937,0.0481503,0.151490054,0.045599817,0.082017109,album,tadpole,jelly_bean,-0.105890237,0.591026211,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.1023,2545.1007,2545.1009,2545.6002,2548.5989,2551.5973,[-0.3759259117974175],[0.2537037001715766],[1],[0],[0],[2.580000000000382],"[""memoranda_stim""]",1,mainTask,,,2551.5977,2552.5963,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_2.jpg,./stimuli/258_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hawk_01b.jpg,im1_distractor,./stimuli/distractors/hawk_09s.jpg,im1_distractor,./stimuli/distractors/mosquito_net_08s.jpg,im2_distractor,./stimuli/distractors/mosquito_net_12s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/258_3.jpg,./stimuli/258_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.6003,2546.5997,2546.5997,2546.8498,2546.85,2547.8493,2547.8494,2547.8494,2547.8495,2548.5988,2551.5976,2551.5977,,0,191,191,177,1,,,,,,,,,,,,,,,,228,258_1.jpg,258,1.192201092,0.105092686,258_2.jpg,258_3.jpg,-0.250650472,0.94155062,-0.219597212,0.065748382,0.170841068,0.060113639,mosquito_net,hawk,mosquito_net,0.105092686,1.192201092,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2552.5977,2553.596,2553.596,2554.0957,2557.0942,2560.0972,[-0.35555553436279297],[0.19907407407407407],[1],[0],[0],[2.3325999999942724],"[""memoranda_stim""]",1,mainTask,,,2560.0974,2561.0916,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/271_2.jpg,./stimuli/271_3.jpg,./stimuli/271_1.jpg,./stimuli/271_3.jpg,./stimuli/271_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tick_05s.jpg,im1_distractor,./stimuli/distractors/tick_02s.jpg,im1_distractor,./stimuli/distractors/comic_book_08s.jpg,im2_distractor,./stimuli/distractors/comic_book_02s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/271_3.jpg,./stimuli/271_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.0958,2555.0949,2555.095,2555.3451,2555.3451,2556.3446,2556.3446,2556.3447,2556.3447,2557.0942,2560.0973,2560.0973,,0,192,192,67,1,,,,,,,,,,,,,,,,101,271_1.jpg,271,0.71422799,0.155801129,271_2.jpg,271_3.jpg,-0.203214785,0.511013206,-0.153696763,0.1741795,0.018378371,0.042588977,bathmat,tick,comic_book,-0.155801129,0.714227991,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0928,2562.0914,2562.0915,2562.5909,2565.5891,2568.5881,[-0.025925883540400752],[-0.33055559794108075],[1],[0],[0],[1.3353000000120119],"[""memoranda_stim""]",1,mainTask,,,2568.5885,2569.5873,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/35_2.jpg,./stimuli/35_3.jpg,./stimuli/35_1.jpg,./stimuli/35_2.jpg,./stimuli/35_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stake_13s.jpg,im1_distractor,./stimuli/distractors/stake_09s.jpg,im1_distractor,./stimuli/distractors/timer_06s.jpg,im2_distractor,./stimuli/distractors/timer_08s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/35_2.jpg,./stimuli/35_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.5909,2563.5905,2563.5906,2563.8406,2563.8408,2564.8398,2564.8399,2564.8399,2564.8399,2565.5891,2568.5884,2568.5885,,0,193,193,170,1,,,,,,,,,,,,,,,,213,35_1.jpg,35,0.243202112,0.051470334,35_2.jpg,35_3.jpg,0.0859917,0.329193812,0.306553326,0.030728063,0.082198397,0.054606716,tomato,stake,timer,0.051470334,0.243202112,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2569.5884,2570.5867,2570.5868,2571.0864,2574.085,2577.0836,[-0.3509259047331633],[-0.2935185609040437],[1],[0],[0],[2.001100000009046],"[""distractor_im_1""]",0,mainTask,,,2577.0842,2578.0824,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_2.jpg,./stimuli/170_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/grass_02s.jpg,im1_distractor,./stimuli/distractors/grass_11s.jpg,im1_distractor,./stimuli/distractors/trashcan_05s.jpg,im2_distractor,./stimuli/distractors/trashcan_12s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/170_2.jpg,./stimuli/170_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.0865,2572.086,2572.0861,2572.3355,2572.3356,2573.3349,2573.3351,2573.3351,2573.3351,2574.0849,2577.0839,2577.0841,,0,194,194,34,1,,,,,,,,,,,,,,,,238,170_1.jpg,170,0.838362744,0.030154874,170_2.jpg,170_3.jpg,-0.247883329,0.590479415,-0.335791357,0.071882755,0.102037629,0.0538265,fireplace,grass,trashcan,0.030154874,0.838362744,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.0833,2579.0819,2579.082,2579.5814,2582.5798,2585.5784,[-0.3277777565850152],[0.2611111005147298],[1],[0],[0],[1.730299999996987],"[""memoranda_stim""]",1,mainTask,,,2585.5787,2586.5777,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/202_2.jpg,./stimuli/202_3.jpg,./stimuli/202_1.jpg,./stimuli/202_2.jpg,./stimuli/202_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hawk_07s.jpg,im1_distractor,./stimuli/distractors/hawk_04s.jpg,im1_distractor,./stimuli/distractors/scoreboard_12s.jpg,im2_distractor,./stimuli/distractors/scoreboard_09n.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/202_3.jpg,./stimuli/202_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.5815,2580.5816,2580.5817,2580.8314,2580.8314,2581.8306,2581.8307,2581.8308,2581.8308,2582.5797,2585.5786,2585.5787,,0,195,195,102,1,,,,,,,,,,,,,,,,92,202_1.jpg,202,0.954329772,0.051222338,202_2.jpg,202_3.jpg,-0.087163853,0.867165919,-0.00495419,0.111985005,0.060762666,0.067165913,scoreboard,hawk,scoreboard,-0.051222339,0.954329772,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.5783,2587.5775,2587.5776,2588.077,2591.0756,2594.0739,[-0.040740754869249135],[-0.3712962821677879],[1],[0],[0],[1.3130000000001019],"[""memoranda_stim""]",1,mainTask,,,2594.0742,2595.073,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/195_2.jpg,./stimuli/195_3.jpg,./stimuli/195_1.jpg,./stimuli/195_3.jpg,./stimuli/195_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bulldozer_11s.jpg,im1_distractor,./stimuli/distractors/bulldozer_06s.jpg,im1_distractor,./stimuli/distractors/nightshirt_05s.jpg,im2_distractor,./stimuli/distractors/nightshirt_13s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/195_3.jpg,./stimuli/195_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.077,2589.0765,2589.0767,2589.3262,2589.3263,2590.3257,2590.3258,2590.3258,2590.3258,2591.0755,2594.0741,2594.0742,,0,196,196,282,1,,,,,,,,,,,,,,,,225,195_1.jpg,195,0.951605943,0.014531077,195_2.jpg,195_3.jpg,-0.214962841,0.736643102,-0.021483912,0.076747855,0.091278932,0.121539655,skirt,bulldozer,nightshirt,0.014531077,0.951605943,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.0739,2596.0728,2596.0732,2596.5721,2599.5709,2602.5691,[0.04907410233109086],[0.3314814744172273],[1],[0],[0],[1.995700000002671],"[""memoranda_stim""]",1,mainTask,,,2602.5695,2603.5684,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/4_2.jpg,./stimuli/4_3.jpg,./stimuli/4_1.jpg,./stimuli/4_3.jpg,./stimuli/4_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/camera2_07s.jpg,im1_distractor,./stimuli/distractors/camera2_10s.jpg,im1_distractor,./stimuli/distractors/basketball_hoop_06s.jpg,im2_distractor,./stimuli/distractors/basketball_hoop_04s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/4_2.jpg,./stimuli/4_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.5723,2597.5719,2597.5719,2597.8218,2597.8219,2598.8211,2598.8212,2598.8214,2598.8215,2599.5708,2602.5693,2602.5694,,0,197,197,200,1,,,,,,,,,,,,,,,,34,4_1.jpg,4,0.116553531,0.036083679,4_2.jpg,4_3.jpg,0.024898383,0.141451914,0.340567808,0.051207144,0.087290822,0.073803683,quill,camera2,basketball_hoop,0.036083678,0.116553531,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.5694,2604.5681,2604.5683,2605.0675,2608.0661,2611.0643,[0.341666751437717],[-0.2861111252396195],[1],[0],[0],[1.8787000000029366],"[""memoranda_stim""]",1,mainTask,,,2611.0645,2612.0637,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/230_2.jpg,./stimuli/230_3.jpg,./stimuli/230_1.jpg,./stimuli/230_2.jpg,./stimuli/230_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/helicopter_06s.jpg,im1_distractor,./stimuli/distractors/helicopter_08s.jpg,im1_distractor,./stimuli/distractors/baby_10s.jpg,im2_distractor,./stimuli/distractors/baby_35s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/230_2.jpg,./stimuli/230_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.0675,2606.067,2606.0671,2606.317,2606.3171,2607.3169,2607.317,2607.317,2607.317,2608.066,2611.0644,2611.0644,,0,198,198,106,1,,,,,,,,,,,,,,,,74,230_1.jpg,230,1.089938276,0.072433032,230_2.jpg,230_3.jpg,-0.385038201,0.704900075,-0.334219252,0.107282806,0.034849774,0.138093571,boxer_shorts,helicopter,baby,-0.072433032,1.089938276,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.065,2613.0633,2613.0635,2613.5627,2616.5612,2619.56,[0.43888897365993923],[0.322222215157968],[1],[0],[0],[1.9844000000061897],"[""distractor_mem_stim""]",0,mainTask,,,2619.5602,2620.5593,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/87_2.jpg,./stimuli/87_3.jpg,./stimuli/87_1.jpg,./stimuli/87_2.jpg,./stimuli/87_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/brush_01s.jpg,im1_distractor,./stimuli/distractors/brush_02s.jpg,im1_distractor,./stimuli/distractors/boot_12s.jpg,im2_distractor,./stimuli/distractors/boot_09s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/87_2.jpg,./stimuli/87_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.5628,2614.5625,2614.5626,2614.8121,2614.8122,2615.8119,2615.812,2615.812,2615.8121,2616.5611,2619.5601,2619.5602,,0,199,199,160,1,,,,,,,,,,,,,,,,266,87_1.jpg,87,0.48469131,0.009577744,87_2.jpg,87_3.jpg,0.216850097,0.701541407,0.333751259,0.064282686,0.07386043,0.109701467,jacket,brush,boot,0.009577744,0.48469131,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.5605,2621.5631,2621.5631,2622.0581,2625.0568,2628.0551,[0.032407407407407406],[0.30462962609750255],[1],[0],[0],[1.9804000000058295],"[""distractor_im_1""]",0,mainTask,,,2628.0553,2629.0544,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/69_2.jpg,./stimuli/69_3.jpg,./stimuli/69_1.jpg,./stimuli/69_3.jpg,./stimuli/69_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/brush_07s.jpg,im1_distractor,./stimuli/distractors/brush_04s.jpg,im1_distractor,./stimuli/distractors/kazoo_03s.jpg,im2_distractor,./stimuli/distractors/kazoo_04s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/69_2.jpg,./stimuli/69_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.0581,2623.058,2623.0581,2623.3076,2623.3077,2624.3069,2624.307,2624.307,2624.3071,2625.0567,2628.0552,2628.0553,,0,200,200,199,1,,,,,,,,,,,,,,,,30,69_1.jpg,69,0.364709348,0.086903988,69_2.jpg,69_3.jpg,-0.137425531,0.227283817,0.435253099,0.125284874,0.038380886,0.062937755,limousine,brush,kazoo,-0.086903988,0.364709348,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157861,2024-10-12_12h15.47.750,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.0559,2630.054,2630.0541,2630.5537,2633.5356,2636.5339,[0.3953703421133536],[-0.19166670905219185],[1],[0],[0],[1.367500000000291],"[""memoranda_stim""]",1,mainTask,,,2636.5341,2637.5369,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/107_2.jpg,./stimuli/107_3.jpg,./stimuli/107_1.jpg,./stimuli/107_3.jpg,./stimuli/107_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/polar_bear_01b.jpg,im1_distractor,./stimuli/distractors/polar_bear_13s.jpg,im1_distractor,./stimuli/distractors/plum_02s.jpg,im2_distractor,./stimuli/distractors/plum_09s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/107_3.jpg,./stimuli/107_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.5538,2631.5532,2631.5532,2631.8031,2631.8032,2632.7918,2632.7919,2632.792,2632.792,2633.5354,2636.5341,2636.5341,,0,201,201,110,1,,,,,,,,,,,,,,,,4,107_1.jpg,107,0.485577737,0.107360532,107_2.jpg,107_3.jpg,-0.220253273,0.265324464,-0.177760125,0.133406718,0.026046186,0.073407469,bag,polar_bear,plum,-0.107360532,0.485577737,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
