setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.6947,1518.6927,1518.6928,1519.193,1522.1935,1525.1934,[-0.05491898148148148],[-0.33071676587301585],[1],[0],[0],[2.7045000000000528],"[""distractor_im_2""]",0,mainTask,,,1525.1938,1526.1932,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/152_2.jpg,./stimuli/152_3.jpg,./stimuli/152_1.jpg,./stimuli/152_2.jpg,./stimuli/152_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/anteater_02n.jpg,im1_distractor,./stimuli/distractors/anteater_06s.jpg,im1_distractor,./stimuli/distractors/doorstop_01b.jpg,im2_distractor,./stimuli/distractors/doorstop_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/152_3.jpg,./stimuli/152_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.1931,1520.1928,1520.1928,1520.4433,1520.4434,1521.4433,1521.4435,1521.4435,1521.4436,1522.1933,1525.1936,1525.1938,,0,105,105,130,1,,,,,,,,,,,,,,,,168,152_1.jpg,152,0.716062982,0.06123247,152_2.jpg,152_3.jpg,-0.266872883,0.449190098,-0.198085372,0.049539794,0.110772264,0.107170739,yogurt,anteater,doorstop,0.06123247,0.716062981,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.1938,1527.1933,1527.1934,1527.6932,1530.6932,1533.6935,[-0.34541583994708996],[0.1923321759259259],[1],[0],[0],[1.1812000000179523],"[""memoranda_stim""]",1,mainTask,,,1533.6938,1534.6927,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_2.jpg,./stimuli/170_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/grass_02s.jpg,im1_distractor,./stimuli/distractors/grass_11s.jpg,im1_distractor,./stimuli/distractors/trashcan_05s.jpg,im2_distractor,./stimuli/distractors/trashcan_12s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/170_2.jpg,./stimuli/170_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.6934,1528.6927,1528.6927,1528.9432,1528.9433,1529.9434,1529.9436,1529.9437,1529.9437,1530.6931,1533.6937,1533.6937,,0,106,106,52,1,,,,,,,,,,,,,,,,86,170_1.jpg,170,0.838362744,0.030154874,170_2.jpg,170_3.jpg,-0.247883329,0.590479415,-0.335791357,0.071882755,0.102037629,0.0538265,fireplace,grass,trashcan,0.030154874,0.838362744,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.6936,1535.6932,1535.6934,1536.1927,1539.1934,1542.1933,[0.4113343253968254],[0.24609375],[1],[0],[0],[0.888599999994085],"[""memoranda_stim""]",1,mainTask,,,1542.1936,1543.1933,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_3.jpg,./stimuli/128_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/flyswatter_08n.jpg,im1_distractor,./stimuli/distractors/flyswatter_11s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im2_distractor,./stimuli/distractors/pheasant_08s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/128_2.jpg,./stimuli/128_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.1928,1537.1927,1537.1928,1537.4432,1537.4433,1538.4432,1538.4433,1538.4434,1538.4434,1539.1933,1542.1934,1542.1936,,0,107,107,267,1,,,,,,,,,,,,,,,,94,128_1.jpg,128,0.599934201,0.09211044,128_2.jpg,128_3.jpg,-0.059552549,0.540381653,-0.033395909,0.023379767,0.115490207,0.05259906,owl,flyswatter,pheasant,0.09211044,0.599934202,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.1942,1544.1933,1544.1935,1544.6926,1547.6934,1550.6933,[-0.33916583994708993],[-0.23683449074074073],[1],[0],[0],[1.4299999999998363],"[""memoranda_stim""]",1,mainTask,,,1550.6938,1551.6922,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_3.jpg,./stimuli/196_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/barnacle_06n.jpg,im1_distractor,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/guitar_11s.jpg,im2_distractor,./stimuli/distractors/guitar_04s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/196_2.jpg,./stimuli/196_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.6927,1545.6933,1545.6933,1545.9432,1545.9433,1546.9432,1546.9433,1546.9434,1546.9434,1547.6933,1550.6936,1550.6937,,0,108,108,143,1,,,,,,,,,,,,,,,,119,196_1.jpg,196,0.967312487,0.012937758,196_2.jpg,196_3.jpg,-0.372628994,0.594683493,-0.432616352,0.070959354,0.058021597,0.060892922,rocking_horse,barnacle,guitar,-0.012937757,0.967312487,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.6933,1552.6933,1552.6934,1553.1931,1556.1929,1559.1927,[-0.4429728835978836],[-0.2898520171957672],[1],[0],[0],[1.3140000000000782],"[""memoranda_stim""]",1,mainTask,,,1559.1929,1560.1927,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/186_2.jpg,./stimuli/186_3.jpg,./stimuli/186_1.jpg,./stimuli/186_2.jpg,./stimuli/186_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bamboo_06s.jpg,im1_distractor,./stimuli/distractors/bamboo_02s.jpg,im1_distractor,./stimuli/distractors/skin_12s.jpg,im2_distractor,./stimuli/distractors/skin_02s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/186_3.jpg,./stimuli/186_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.1933,1554.1931,1554.1931,1554.4425,1554.4426,1555.4431,1555.4432,1555.4432,1555.4432,1556.1928,1559.1928,1559.1929,,0,109,109,147,1,,,,,,,,,,,,,,,,43,186_1.jpg,186,0.842006917,0.113302325,186_2.jpg,186_3.jpg,-0.106835901,0.735171017,-0.077879702,0.040646077,0.153948402,0.117064973,ice_pack,bamboo,skin,0.113302325,0.842006918,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.1937,1561.1932,1561.1934,1561.6927,1564.6933,1567.6927,[0.013735945767195766],[-0.3721106150793651],[1],[0],[0],[1.1885999999940395],"[""memoranda_stim""]",1,mainTask,,,1567.693,1568.6924,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/117_2.jpg,./stimuli/117_3.jpg,./stimuli/117_1.jpg,./stimuli/117_3.jpg,./stimuli/117_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crab_05s.jpg,im1_distractor,./stimuli/distractors/crab_14s.jpg,im1_distractor,./stimuli/distractors/backgammon_04s.jpg,im2_distractor,./stimuli/distractors/backgammon_12s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/117_2.jpg,./stimuli/117_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.6929,1562.6933,1562.6934,1562.9431,1562.9433,1563.9432,1563.9433,1563.9434,1563.9434,1564.6931,1567.6929,1567.693,,0,110,110,186,1,,,,,,,,,,,,,,,,244,117_1.jpg,117,0.59723162,0.042444635,117_2.jpg,117_3.jpg,-0.191032031,0.406199589,-0.188957899,0.093646735,0.051202101,0.057776517,electric_chair,crab,backgammon,-0.042444634,0.59723162,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.6934,1569.6931,1569.6932,1570.1931,1573.1926,1576.1922,[-0.3755952380952381],[0.2775834986772487],[1],[0],[0],[1.8559000000061587],"[""memoranda_stim""]",1,mainTask,,,1576.1924,1577.1926,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/142_2.jpg,./stimuli/142_3.jpg,./stimuli/142_1.jpg,./stimuli/142_3.jpg,./stimuli/142_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/windshield_01b.jpg,im1_distractor,./stimuli/distractors/windshield_09s.jpg,im1_distractor,./stimuli/distractors/marble_08s.jpg,im2_distractor,./stimuli/distractors/marble_12s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/142_2.jpg,./stimuli/142_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.1932,1571.1926,1571.1928,1571.4431,1571.4432,1572.4433,1572.4434,1572.4435,1572.4435,1573.1925,1576.1923,1576.1924,,0,111,111,94,1,,,,,,,,,,,,,,,,135,142_1.jpg,142,0.72478778,0.011133987,142_2.jpg,142_3.jpg,-0.345426681,0.379361099,-0.200843018,0.037199285,0.048333272,0.04536,sea_urchin,windshield,marble,0.011133987,0.72478778,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.1935,1578.1931,1578.1932,1578.6922,1581.6928,1584.6932,"[0.045027281746031746,-0.3270130621693122]","[-0.30891617063492066,-0.28038607804232807]","[1,1]","[0,0]","[0,0]","[2.18100000000004,2.722699999987981]","[""memoranda_stim"",""distractor_im_2""]",0,mainTask,,,1584.6935,1585.6931,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/30_2.jpg,./stimuli/30_3.jpg,./stimuli/30_1.jpg,./stimuli/30_3.jpg,./stimuli/30_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hair_07s.jpg,im1_distractor,./stimuli/distractors/hair_04s.jpg,im1_distractor,./stimuli/distractors/honeypot_14s.jpg,im2_distractor,./stimuli/distractors/honeypot_15s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/30_2.jpg,./stimuli/30_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.6922,1579.6926,1579.6927,1579.9429,1579.943,1580.9432,1580.9433,1580.9434,1580.9434,1581.6927,1584.6934,1584.6934,,0,112,112,103,1,,,,,,,,,,,,,,,,71,30_1.jpg,30,0.249859317,0.018856878,30_2.jpg,30_3.jpg,0.366063841,0.615923159,0.306054172,0.119125265,0.137982143,0.123839074,doily,hair,honeypot,0.018856878,0.249859318,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.6938,1586.6924,1586.6925,1587.1927,1590.1932,1593.1932,[-0.36464120370370373],[-0.26154100529100527],[1],[0],[0],[1.405199999988099],"[""memoranda_stim""]",1,mainTask,,,1593.1935,1594.1926,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/294_2.jpg,./stimuli/294_3.jpg,./stimuli/294_1.jpg,./stimuli/294_3.jpg,./stimuli/294_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bat1_15s.jpg,im1_distractor,./stimuli/distractors/bat1_13s.jpg,im1_distractor,./stimuli/distractors/ship_01b.jpg,im2_distractor,./stimuli/distractors/ship_08s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/294_3.jpg,./stimuli/294_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.1928,1588.1927,1588.1928,1588.4431,1588.4432,1589.4426,1589.4428,1589.4428,1589.4428,1590.1931,1593.1935,1593.1935,,0,113,113,66,1,,,,,,,,,,,,,,,,217,294_1.jpg,294,1.199928988,0.137187268,294_2.jpg,294_3.jpg,-0.356984138,0.842944851,-0.357587204,0.077563242,0.21475051,0.087897493,wreck,bat1,ship,0.137187268,1.199928989,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.1937,1595.1927,1595.1928,1595.6931,1598.6932,1601.6933,[0.3824074074074074],[0.23046875],[1],[0],[0],[1.8036999999881118],"[""memoranda_stim""]",1,mainTask,,,1601.6937,1602.693,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/123_2.jpg,./stimuli/123_3.jpg,./stimuli/123_1.jpg,./stimuli/123_2.jpg,./stimuli/123_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/alpaca_13s.jpg,im1_distractor,./stimuli/distractors/alpaca_02s.jpg,im1_distractor,./stimuli/distractors/nut_07s.jpg,im2_distractor,./stimuli/distractors/nut_08s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/123_3.jpg,./stimuli/123_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.6932,1596.6926,1596.6927,1596.943,1596.9432,1597.943,1597.9431,1597.9431,1597.9431,1598.6931,1601.6935,1601.6937,,0,114,114,111,1,,,,,,,,,,,,,,,,142,123_1.jpg,123,0.594696809,0.057451089,123_2.jpg,123_3.jpg,-0.125902621,0.468794189,-0.045486259,0.111635379,0.05418429,0.063631592,cigar,alpaca,nut,-0.057451089,0.59469681,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.6938,1603.6926,1603.6927,1604.193,1607.1922,1610.1931,[0.40672949735449737],[0.21787367724867726],[1],[0],[0],[0.9060999999940123],"[""memoranda_stim""]",1,mainTask,,,1610.1934,1611.193,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/118_2.jpg,./stimuli/118_3.jpg,./stimuli/118_1.jpg,./stimuli/118_3.jpg,./stimuli/118_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dumpster_14s.jpg,im1_distractor,./stimuli/distractors/dumpster_03s.jpg,im1_distractor,./stimuli/distractors/snowboard_11s.jpg,im2_distractor,./stimuli/distractors/snowboard_04s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/118_2.jpg,./stimuli/118_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.1931,1605.1929,1605.1931,1605.443,1605.4431,1606.4428,1606.4429,1606.443,1606.4431,1607.1921,1610.1933,1610.1934,,0,115,115,164,1,,,,,,,,,,,,,,,,146,118_1.jpg,118,0.605712331,0.031649895,118_2.jpg,118_3.jpg,-0.168750513,0.436961818,0.00765342,0.154194818,0.122544922,0.077285861,spear,dumpster,snowboard,-0.031649896,0.605712331,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.1941,1612.1924,1612.1926,1612.6924,1615.6931,1618.6932,[-0.005456349206349206],[-0.4136656746031746],[1],[0],[0],[1.5970999999940432],"[""distractor_im_3""]",0,mainTask,,,1618.6936,1619.6922,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/100_2.jpg,./stimuli/100_3.jpg,./stimuli/100_1.jpg,./stimuli/100_2.jpg,./stimuli/100_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/swordfish_06s.jpg,im1_distractor,./stimuli/distractors/swordfish_04s.jpg,im1_distractor,./stimuli/distractors/bulletin_board_09s.jpg,im2_distractor,./stimuli/distractors/bulletin_board_02s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/100_3.jpg,./stimuli/100_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.6925,1613.6928,1613.6928,1613.9421,1613.9422,1614.9421,1614.9422,1614.9422,1614.9423,1615.693,1618.6934,1618.6936,,0,116,116,222,1,,,,,,,,,,,,,,,,185,100_1.jpg,100,0.484116866,0.073601383,100_2.jpg,100_3.jpg,-0.244808404,0.239308462,-0.101479582,0.104774073,0.03117269,0.079929205,wedding_cake,swordfish,bulletin_board,-0.073601383,0.484116866,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165463,2024-10-17_15h56.31.972,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.693,1620.693,1620.6932,1621.1926,1624.1926,1627.1928,[-0.3658316798941799],[-0.2404720568783069],[1],[0],[0],[1.4138999999763655],"[""memoranda_stim""]",1,mainTask,,,1627.1929,1628.1924,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_3.jpg,./stimuli/292_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wolf_10s.jpg,im1_distractor,./stimuli/distractors/wolf_07s.jpg,im1_distractor,./stimuli/distractors/torso_04s.jpg,im2_distractor,./stimuli/distractors/torso_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/292_3.jpg,./stimuli/292_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.1927,1622.1932,1622.1933,1622.4421,1622.4422,1623.4431,1623.4432,1623.4433,1623.4433,1624.1924,1627.1929,1627.1929,,0,117,117,15,1,,,,,,,,,,,,,,,,236,292_1.jpg,292,1.199483799,0.106329252,292_2.jpg,292_3.jpg,-0.275924797,0.923559002,-0.26129311,0.059634432,0.165963684,0.114826422,torso,wolf,torso,0.106329252,1.199483799,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
