setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.2354,2390.2345,2390.2346,2390.734,2393.7338,2396.7346,[0.07603339947089947],[0.2751818783068783],[1],[0],[0],[1.3474999999998545],"[""memoranda_stim""]",1,mainTask,,,2396.7363,2397.7344,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/29_2.jpg,./stimuli/29_3.jpg,./stimuli/29_1.jpg,./stimuli/29_2.jpg,./stimuli/29_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crystal1_08s.jpg,im1_distractor,./stimuli/distractors/crystal1_05s.jpg,im1_distractor,./stimuli/distractors/parsley_12n.jpg,im2_distractor,./stimuli/distractors/parsley_08s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/29_2.jpg,./stimuli/29_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.734,2391.7346,2391.7346,2391.9846,2391.9846,2392.9844,2392.9844,2392.9846,2392.9846,2393.7337,2396.7348,2396.7362,,0,180,180,242,1,,,,,,,,,,,,,,,,295,29_1.jpg,vegetable,animal,food,0.374386022,0.162402377,29_2.jpg,29_3.jpg,0.357121484,0.731507506,0.059841072,0.064787667,0.227190044,0.087534736,spinach,crystal1,parsley,vegetable,animal,food,0.162402377,0.374386022,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.735,2398.7346,2398.7346,2399.2344,2402.2339,2405.2339,[-0.32605406746031745],[-0.3143931878306878],[1],[0],[0],[1.0644999999999527],"[""memoranda_stim""]",1,mainTask,,,2405.2341,2406.2345,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/86_2.jpg,./stimuli/86_3.jpg,./stimuli/86_1.jpg,./stimuli/86_3.jpg,./stimuli/86_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wheat_10s.jpg,im1_distractor,./stimuli/distractors/wheat_06s.jpg,im1_distractor,./stimuli/distractors/binder_20s.jpg,im2_distractor,./stimuli/distractors/binder_19s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/86_3.jpg,./stimuli/86_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.2345,2400.2345,2400.2346,2400.4844,2400.4845,2401.4846,2401.4846,2401.4846,2401.4847,2402.2339,2405.234,2405.234,,0,181,181,35,1,,,,,,,,,,,,,,,,27,86_1.jpg,Unclassified,food,Unclassified,1.091082574,0.113178561,86_2.jpg,86_3.jpg,-0.307267224,0.78381535,-0.342352116,-0.014926929,0.098251632,0.026625882,tablet,wheat,binder,Unclassified,food,Unclassified,0.113178561,1.091082574,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.2352,2407.2344,2407.2345,2407.7345,2410.7347,2413.7341,[-0.0179728835978836],[0.3533027447089947],[1],[0],[0],[1.6465999999645646],"[""memoranda_stim""]",1,mainTask,,,2413.7342,2414.7346,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/147_2.jpg,./stimuli/147_3.jpg,./stimuli/147_1.jpg,./stimuli/147_3.jpg,./stimuli/147_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/daisy_09s.jpg,im1_distractor,./stimuli/distractors/daisy_03s.jpg,im1_distractor,./stimuli/distractors/cellphone_12s.jpg,im2_distractor,./stimuli/distractors/cellphone_07s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/147_2.jpg,./stimuli/147_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.7346,2408.7346,2408.7347,2408.9844,2408.9846,2409.9845,2409.9846,2409.9847,2409.9848,2410.7346,2413.7342,2413.7342,,0,182,182,213,1,,,,,,,,,,,,,,,,246,147_1.jpg,Unclassified,plant,Unclassified,0.604334908,0.120990292,147_2.jpg,147_3.jpg,-0.119480389,0.484854519,0.004429354,0.003124408,0.1241147,0.041222182,headlight,daisy,cellphone,Unclassified,plant,Unclassified,0.120990292,0.604334908,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.7353,2415.7345,2415.7346,2416.2345,2419.2347,2422.2347,[0.4202959656084656],[-0.25120701058201056],[1],[0],[0],[1.3715000000001965],"[""memoranda_stim""]",1,mainTask,,,2422.2349,2423.2339,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/40_2.jpg,./stimuli/40_3.jpg,./stimuli/40_1.jpg,./stimuli/40_3.jpg,./stimuli/40_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/guillotine_06s.jpg,im1_distractor,./stimuli/distractors/guillotine_03s.jpg,im1_distractor,./stimuli/distractors/marble_08s.jpg,im2_distractor,./stimuli/distractors/marble_05s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/40_2.jpg,./stimuli/40_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2416.2346,2417.2346,2417.2347,2417.4846,2417.4846,2418.4847,2418.4848,2418.4849,2418.4849,2419.2346,2422.2348,2422.2349,,0,183,183,257,1,,,,,,,,,,,,,,,,273,40_1.jpg,fruit,Unclassified,Unclassified,0.598871827,0.018882555,40_2.jpg,40_3.jpg,-0.150328528,0.4485433,-0.143408624,0.028729646,0.047612201,0.066465059,cashew,guillotine,marble,fruit,Unclassified,Unclassified,0.018882555,0.598871828,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.2344,2424.2342,2424.2342,2424.7345,2427.7346,2430.7348,[-0.42308201058201056],[0.3149140211640212],[1],[0],[0],[1.5220999999646665],"[""memoranda_stim""]",1,mainTask,,,2430.7351,2431.7348,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/6_2.jpg,./stimuli/6_3.jpg,./stimuli/6_1.jpg,./stimuli/6_2.jpg,./stimuli/6_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ice_14s.jpg,im1_distractor,./stimuli/distractors/ice_13s.jpg,im1_distractor,./stimuli/distractors/shelf_11s.jpg,im2_distractor,./stimuli/distractors/shelf_12s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/6_2.jpg,./stimuli/6_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.7346,2425.7339,2425.7339,2425.9846,2425.9846,2426.9846,2426.9847,2426.9848,2426.9848,2427.7345,2430.735,2430.7351,,0,184,184,75,1,,,,,,,,,,,,,,,,51,6_1.jpg,Unclassified,Unclassified,Unclassified,0.127689997,0.121822216,6_2.jpg,6_3.jpg,0.051797174,0.179487171,0.167217844,0.164646849,0.042824633,0.058595514,hole,ice,shelf,Unclassified,Unclassified,Unclassified,-0.121822216,0.127689997,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.7354,2432.7342,2432.7343,2433.2347,2436.2347,2439.2347,[0.3205109126984127],[-0.23761574074074074],[1],[0],[0],[1.8551000000238673],"[""memoranda_stim""]",1,mainTask,,,2439.235,2440.2347,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/179_2.jpg,./stimuli/179_3.jpg,./stimuli/179_1.jpg,./stimuli/179_3.jpg,./stimuli/179_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/praying_mantis_17s.jpg,im1_distractor,./stimuli/distractors/praying_mantis_15s.jpg,im1_distractor,./stimuli/distractors/blower_14s.jpg,im2_distractor,./stimuli/distractors/blower_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/179_3.jpg,./stimuli/179_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.2347,2434.2346,2434.2347,2434.4846,2434.4846,2435.4846,2435.4847,2435.4847,2435.4848,2436.2346,2439.2349,2439.235,,0,185,185,46,1,,,,,,,,,,,,,,,,49,179_1.jpg,clothing,animal,Unclassified,0.968633248,0.153258882,179_2.jpg,179_3.jpg,-0.352090957,0.616542291,-0.134246735,0.13559972,-0.017659162,0.043006727,coverall,praying_mantis,blower,clothing,animal,Unclassified,-0.153258882,0.968633248,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.2354,2441.2342,2441.2343,2441.7346,2444.7347,2447.7348,[0.35387318121693123],[0.2496031746031746],[1],[0],[0],[2.30510000002414],"[""memoranda_stim""]",1,mainTask,,,2447.7352,2448.7348,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/161_2.jpg,./stimuli/161_3.jpg,./stimuli/161_1.jpg,./stimuli/161_2.jpg,./stimuli/161_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/elephant_10n.jpg,im1_distractor,./stimuli/distractors/elephant_01b.jpg,im1_distractor,./stimuli/distractors/sim_card_08s.jpg,im2_distractor,./stimuli/distractors/sim_card_06s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/161_2.jpg,./stimuli/161_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.7347,2442.7347,2442.7347,2442.9848,2442.9848,2443.984,2443.984,2443.9841,2443.9841,2444.7346,2447.735,2447.7351,,0,186,186,49,1,,,,,,,,,,,,,,,,175,161_1.jpg,body part,animal,Unclassified,0.847435483,0.030361138,161_2.jpg,161_3.jpg,-0.194957506,0.652477977,-0.119368757,0.058796229,0.028435092,0.049411963,wrist,elephant,sim_card,body part,animal,Unclassified,-0.030361137,0.847435483,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.7356,2449.7348,2449.7349,2450.2347,2453.2343,2456.2348,[0.35387318121693123],[0.2496031746031746],[1],[0],[0],[1.7888000000120883],"[""memoranda_stim""]",1,mainTask,,,2456.2352,2457.2347,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/268_2.jpg,./stimuli/268_3.jpg,./stimuli/268_1.jpg,./stimuli/268_3.jpg,./stimuli/268_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/electric_chair_03s.jpg,im1_distractor,./stimuli/distractors/electric_chair_09s.jpg,im1_distractor,./stimuli/distractors/granite_04s.jpg,im2_distractor,./stimuli/distractors/granite_11s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/268_2.jpg,./stimuli/268_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.2348,2451.2349,2451.235,2451.4847,2451.4848,2452.4847,2452.4847,2452.4848,2452.4849,2453.2342,2456.2349,2456.2351,,0,187,187,294,1,,,,,,,,,,,,,,,,69,268_1.jpg,Unclassified,Unclassified,Unclassified,0.861376165,0.142820728,268_2.jpg,268_3.jpg,-0.026917252,0.834458913,0.034631223,0.072533243,0.215353972,0.058899128,granite,electric_chair,granite,Unclassified,Unclassified,Unclassified,0.142820729,0.861376165,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.2354,2458.2347,2458.2348,2458.7345,2461.7347,2464.735,[-0.027385085978835978],[0.3404183201058201],[1],[0],[0],[2.1965000000000146],"[""distractor_im_2""]",0,mainTask,,,2464.7352,2465.7349,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_3.jpg,./stimuli/56_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ant_08s.jpg,im1_distractor,./stimuli/distractors/ant_11s.jpg,im1_distractor,./stimuli/distractors/pulley_04s.jpg,im2_distractor,./stimuli/distractors/pulley_02s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/56_2.jpg,./stimuli/56_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.7346,2459.7347,2459.7347,2459.9847,2459.9847,2460.984,2460.984,2460.984,2460.984,2461.7347,2464.7351,2464.7352,,0,188,188,278,1,,,,,,,,,,,,,,,,229,56_1.jpg,container,animal,Unclassified,0.726498781,0.12148974,56_2.jpg,56_3.jpg,-0.193785254,0.532713526,-0.202782671,0.131360937,0.009871197,0.025994928,cart,ant,pulley,container,animal,Unclassified,-0.12148974,0.72649878,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.7355,2466.7342,2466.7343,2467.2345,2470.2347,2473.2349,[-0.3445353835978836],[-0.2677992724867725],[1],[0],[0],[1.229900000035741],"[""memoranda_stim""]",1,mainTask,,,2473.2351,2474.2349,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/14_2.jpg,./stimuli/14_3.jpg,./stimuli/14_1.jpg,./stimuli/14_2.jpg,./stimuli/14_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tomato_09n.jpg,im1_distractor,./stimuli/distractors/tomato_03s.jpg,im1_distractor,./stimuli/distractors/caramel_09s.jpg,im2_distractor,./stimuli/distractors/caramel_07s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/14_2.jpg,./stimuli/14_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.2346,2468.2347,2468.2348,2468.4847,2468.4848,2469.4842,2469.4842,2469.4843,2469.4843,2470.2347,2473.235,2473.2351,,0,189,189,0,1,,,,,,,,,,,,,,,,90,14_1.jpg,Unclassified,vegetable,food,0.236501422,0.073933135,14_2.jpg,14_3.jpg,0.235507687,0.472009109,0.483666722,0.032880878,0.106814014,0.028285196,safety_pin,tomato,caramel,Unclassified,vegetable,food,0.073933136,0.236501422,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.2357,2475.2348,2475.2349,2475.7348,2478.7348,2481.735,[0.3968915343915344],[-0.2890666335978836],[1],[0],[0],[1.3469000000359301],"[""memoranda_stim""]",1,mainTask,,,2481.7353,2482.7345,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_3.jpg,./stimuli/168_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/door_10s.jpg,im1_distractor,./stimuli/distractors/door_03s.jpg,im1_distractor,./stimuli/distractors/turban_05s.jpg,im2_distractor,./stimuli/distractors/turban_09s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/168_3.jpg,./stimuli/168_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.7349,2476.7348,2476.7349,2476.9844,2476.9845,2477.985,2477.985,2477.9851,2477.9851,2478.7348,2481.7352,2481.7353,,0,190,190,296,1,,,,,,,,,,,,,,,,25,168_1.jpg,clothing,Unclassified,clothing,0.856483045,0.144994368,168_2.jpg,168_3.jpg,-0.18963239,0.666850655,0.013905304,0.027767694,0.172762062,0.082243008,turban,door,turban,clothing,Unclassified,clothing,0.144994368,0.856483045,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.7351,2483.7348,2483.7349,2484.2348,2487.2344,2490.235,[-0.4248346560846561],[-0.26225198412698414],[1],[0],[0],[1.9549999999999272],"[""memoranda_stim""]",1,mainTask,,,2490.2353,2491.234,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/3_2.jpg,./stimuli/3_3.jpg,./stimuli/3_1.jpg,./stimuli/3_2.jpg,./stimuli/3_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/antelope_05n.jpg,im1_distractor,./stimuli/distractors/antelope_09n.jpg,im1_distractor,./stimuli/distractors/highchair_01b.jpg,im2_distractor,./stimuli/distractors/highchair_04s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/3_2.jpg,./stimuli/3_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.2349,2485.2348,2485.2349,2485.4848,2485.4849,2486.4848,2486.4849,2486.4849,2486.485,2487.2344,2490.2351,2490.2353,,0,191,191,30,1,,,,,,,,,,,,,,,,202,3_1.jpg,Unclassified,animal,furniture,0.120908976,0.0548959,3_2.jpg,3_3.jpg,-0.044691113,0.076217862,-0.08701128,0.076088157,0.021192256,0.047162379,bazooka,antelope,highchair,Unclassified,animal,furniture,-0.054895901,0.120908975,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168691,2024-11-23_16h34.10.954,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.2349,2492.2349,2492.235,2492.7351,2495.7345,2498.7351,[0.03274636243386243],[0.2732514880952381],[1],[0],[0],[1.4890000000000327],"[""distractor_im_0""]",0,mainTask,,,2498.7354,2499.735,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_2.jpg,./stimuli/156_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pie_15s.jpg,im1_distractor,./stimuli/distractors/pie_08s.jpg,im1_distractor,./stimuli/distractors/car_seat_08s.jpg,im2_distractor,./stimuli/distractors/car_seat_04s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/156_2.jpg,./stimuli/156_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492.7352,2493.735,2493.7351,2493.9849,2493.9849,2494.9841,2494.9841,2494.9843,2494.9843,2495.7345,2498.7353,2498.7354,,0,192,192,289,1,,,,,,,,,,,,,,,,109,156_1.jpg,Unclassified,Unclassified,Unclassified,0.724151012,0.102994058,156_2.jpg,156_3.jpg,-0.125446048,0.598704964,0.120716706,0.095616147,-0.007377911,0.054617785,blower,pie,car_seat,Unclassified,Unclassified,Unclassified,-0.102994058,0.724151012,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
