setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.5076,1084.5068,1084.5068,1085.0054,1088.0036,1091.0026,[0.3546553548177083],[-0.12821736653645832],[1],[0],[0],[2.3796999999276522],"[""distractor_im_0""]",0,mainTask,,,1091.0029,1092.0018,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/210_2.jpg,./stimuli/210_3.jpg,./stimuli/210_1.jpg,./stimuli/210_2.jpg,./stimuli/210_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/casserole_04s.jpg,im1_distractor,./stimuli/distractors/casserole_07s.jpg,im1_distractor,./stimuli/distractors/gramophone_13n.jpg,im2_distractor,./stimuli/distractors/gramophone_06s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/210_2.jpg,./stimuli/210_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0055,1086.0048,1086.0048,1086.2549,1086.2549,1087.2545,1087.2545,1087.2545,1087.2545,1088.0036,1091.0028,1091.0028,,0,78,78,251,1,,,,,,,,,,,,,,,,270,210_1.jpg,tool,food,Unclassified,0.253145972,0.006970619,210_2.jpg,210_3.jpg,0.095247356,0.348393328,0.496222811,0.068515309,0.06154469,0.080349563,sledgehammer,casserole,gramophone,tool,food,Unclassified,-0.006970619,0.253145972,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0026,1093.0004,1093.0005,1093.5009,1096.498,1099.4961,[0.013956570095486112],[-0.2720679389105903],[1],[0],[0],[1.046600000023318],"[""memoranda_stim""]",1,mainTask,,,1099.4964,1100.4953,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_2.jpg,./stimuli/261_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/slot_machine_01b.jpg,im1_distractor,./stimuli/distractors/slot_machine_15s.jpg,im1_distractor,./stimuli/distractors/beetle_04s.jpg,im2_distractor,./stimuli/distractors/beetle_09s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/261_3.jpg,./stimuli/261_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.501,1094.4991,1094.4992,1094.7489,1094.749,1095.7485,1095.7485,1095.7486,1095.7486,1096.498,1099.4963,1099.4964,,0,79,79,243,1,,,,,,,,,,,,,,,,33,261_1.jpg,animal,Unclassified,animal,0.859080677,0.026212698,261_2.jpg,261_3.jpg,-0.247988695,0.611091982,0.017592293,0.067753481,0.041540783,0.05927967,crayfish,slot_machine,beetle,animal,Unclassified,animal,-0.026212698,0.859080677,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.496,1101.4949,1101.495,1101.9946,1104.9928,1107.9913,[-0.24597774929470487],[0.22283647325303818],[1],[0],[0],[1.2797000000473417],"[""memoranda_stim""]",1,mainTask,,,1107.9918,1108.9896,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/132_2.jpg,./stimuli/132_3.jpg,./stimuli/132_1.jpg,./stimuli/132_3.jpg,./stimuli/132_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/arch_05s.jpg,im1_distractor,./stimuli/distractors/arch_02s.jpg,im1_distractor,./stimuli/distractors/ribbon_14s.jpg,im2_distractor,./stimuli/distractors/ribbon_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/132_2.jpg,./stimuli/132_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.9947,1102.9938,1102.9938,1103.244,1103.244,1104.243,1104.243,1104.2432,1104.2432,1104.9927,1107.9916,1107.9917,,0,80,80,122,1,,,,,,,,,,,,,,,,32,132_1.jpg,container,Unclassified,Unclassified,0.477397946,0.038896941,132_2.jpg,132_3.jpg,-0.010187735,0.467210211,-0.029018954,0.075873627,0.036976687,0.033400468,wineglass,arch,ribbon,container,Unclassified,Unclassified,-0.03889694,0.477397946,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.9901,1109.9889,1109.9889,1110.4888,1113.4867,1116.4846,[0.36359293619791666],[0.2142217000325521],[1],[0],[0],[1.4967999999526],"[""memoranda_stim""]",1,mainTask,,,1116.4848,1117.4842,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/93_2.jpg,./stimuli/93_3.jpg,./stimuli/93_1.jpg,./stimuli/93_3.jpg,./stimuli/93_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/walrus_05s.jpg,im1_distractor,./stimuli/distractors/walrus_07s.jpg,im1_distractor,./stimuli/distractors/checkbook_03s.jpg,im2_distractor,./stimuli/distractors/checkbook_12s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/93_3.jpg,./stimuli/93_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.4889,1111.4886,1111.4886,1111.739,1111.739,1112.7379,1112.738,1112.738,1112.7381,1113.4866,1116.4847,1116.4847,,0,81,81,296,1,,,,,,,,,,,,,,,,25,93_1.jpg,Unclassified,animal,Unclassified,1.219661592,0.059937894,93_2.jpg,93_3.jpg,-0.400776166,0.818885426,-0.306330571,0.08810712,0.028169225,0.060151719,film,walrus,checkbook,Unclassified,animal,Unclassified,-0.059937895,1.219661592,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.4848,1118.4835,1118.4836,1118.984,1121.982,1124.9796,[0.06205966525607639],[0.3241473727756076],[1],[0],[0],[0.7116999999288964],"[""memoranda_stim""]",1,mainTask,,,1124.9798,1125.9793,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/184_2.jpg,./stimuli/184_3.jpg,./stimuli/184_1.jpg,./stimuli/184_3.jpg,./stimuli/184_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/warthog_12s.jpg,im1_distractor,./stimuli/distractors/warthog_05s.jpg,im1_distractor,./stimuli/distractors/skirt_15s.jpg,im2_distractor,./stimuli/distractors/skirt_11s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/184_3.jpg,./stimuli/184_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.9841,1119.9834,1119.9834,1120.232,1120.232,1121.2326,1121.2327,1121.2328,1121.2328,1121.982,1124.9797,1124.9798,,0,82,82,73,1,,,,,,,,,,,,,,,,217,184_1.jpg,clothing,animal,clothing,1.101811853,0.088497229,184_2.jpg,184_3.jpg,-0.217360538,0.884451315,-0.227563201,0.000809441,0.089306669,0.017727054,shawl,warthog,skirt,clothing,animal,clothing,0.088497228,1.101811853,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.98,1126.9777,1126.9778,1127.4778,1130.4756,1133.4744,[-0.28332977294921874],[0.22332277086046007],[1],[0],[0],[1.2628000000713655],"[""memoranda_stim""]",1,mainTask,,,1133.4745,1134.4737,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_2.jpg,./stimuli/192_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cilantro_07s.jpg,im1_distractor,./stimuli/distractors/cilantro_02s.jpg,im1_distractor,./stimuli/distractors/shield_05s.jpg,im2_distractor,./stimuli/distractors/shield_06s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/192_3.jpg,./stimuli/192_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.4779,1128.477,1128.4771,1128.7275,1128.7275,1129.7269,1129.7269,1129.727,1129.727,1130.4755,1133.4744,1133.4745,,0,83,83,160,1,,,,,,,,,,,,,,,,87,192_1.jpg,sports equipment,food,Unclassified,1.208159879,0.042161313,192_2.jpg,192_3.jpg,-0.421078624,0.787081255,-0.410599755,0.018842368,0.061003681,0.052058995,barbell,cilantro,shield,sports equipment,food,Unclassified,0.042161313,1.208159879,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.4742,1135.4724,1135.4724,1135.9724,1138.9707,1141.9681,[-0.34910064697265625],[-0.25486653645833335],[1],[0],[0],[1.479699999928016],"[""memoranda_stim""]",1,mainTask,,,1141.9682,1142.9671,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/237_2.jpg,./stimuli/237_3.jpg,./stimuli/237_1.jpg,./stimuli/237_2.jpg,./stimuli/237_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/top_hat_03s.jpg,im1_distractor,./stimuli/distractors/top_hat_05s.jpg,im1_distractor,./stimuli/distractors/breadstick_14s.jpg,im2_distractor,./stimuli/distractors/breadstick_05s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/237_3.jpg,./stimuli/237_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.9725,1136.9713,1136.9713,1137.2211,1137.2211,1138.2209,1138.221,1138.221,1138.221,1138.9707,1141.9682,1141.9682,,0,84,84,41,1,,,,,,,,,,,,,,,,279,237_1.jpg,food,clothing,food,0.496786032,0.119243856,237_2.jpg,237_3.jpg,0.117760054,0.614546086,0.240208534,0.016140708,0.135384564,0.066150037,popcorn,top_hat,breadstick,food,clothing,food,0.119243856,0.496786032,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.9677,1143.9666,1143.9666,1144.467,1147.4652,1150.4631,[0.32286763509114585],[-0.21806254069010417],[1],[0],[0],[0.8456000000242057],"[""memoranda_stim""]",1,mainTask,,,1150.4632,1151.4614,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/229_2.jpg,./stimuli/229_3.jpg,./stimuli/229_1.jpg,./stimuli/229_3.jpg,./stimuli/229_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/shower_curtain_06s.jpg,im1_distractor,./stimuli/distractors/shower_curtain_18s.jpg,im1_distractor,./stimuli/distractors/melon_14s.jpg,im2_distractor,./stimuli/distractors/melon_03s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/229_2.jpg,./stimuli/229_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.4671,1145.4661,1145.4662,1145.7162,1145.7163,1146.7152,1146.7152,1146.7152,1146.7152,1147.4651,1150.4632,1150.4632,,0,85,85,298,1,,,,,,,,,,,,,,,,0,229_1.jpg,Unclassified,Unclassified,fruit,0.367517955,0.163585541,229_2.jpg,229_3.jpg,0.093997065,0.46151502,0.372236902,-0.004258593,0.159326947,0.043280267,pedometer,shower_curtain,melon,Unclassified,Unclassified,fruit,0.16358554,0.367517955,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.462,1152.461,1152.4611,1152.9605,1155.9585,1158.9572,[0.3600420464409722],[-0.20381415473090278],[1],[0],[0],[1.1972000000469052],"[""memoranda_stim""]",1,mainTask,,,1158.9574,1159.9567,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/230_2.jpg,./stimuli/230_3.jpg,./stimuli/230_1.jpg,./stimuli/230_2.jpg,./stimuli/230_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dandelion_04s.jpg,im1_distractor,./stimuli/distractors/dandelion_03s.jpg,im1_distractor,./stimuli/distractors/pill_01b.jpg,im2_distractor,./stimuli/distractors/pill_05s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/230_3.jpg,./stimuli/230_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.9605,1153.9604,1153.9604,1154.2106,1154.2107,1155.2099,1155.21,1155.21,1155.2101,1155.9583,1158.9573,1158.9573,,0,86,86,255,1,,,,,,,,,,,,,,,,24,230_1.jpg,food,plant,Unclassified,0.481077017,0.014361173,230_2.jpg,230_3.jpg,0.135614515,0.616691532,0.109100411,0.063976859,0.078338033,0.032699898,pretzel,dandelion,pill,food,plant,Unclassified,0.014361174,0.481077017,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.9573,1160.9555,1160.9556,1161.4556,1164.4529,1167.4512,[-0.337192145453559],[-0.25204250759548613],[1],[0],[0],[1.3636000000233253],"[""memoranda_stim""]",1,mainTask,,,1167.4514,1168.4502,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_2.jpg,./stimuli/174_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/doorstop_14s.jpg,im1_distractor,./stimuli/distractors/doorstop_12s.jpg,im1_distractor,./stimuli/distractors/flamingo_14s.jpg,im2_distractor,./stimuli/distractors/flamingo_02s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/174_2.jpg,./stimuli/174_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.4556,1162.4543,1162.4543,1162.7046,1162.7046,1163.7032,1163.7033,1163.7033,1163.7033,1164.4529,1167.4513,1167.4513,,0,87,87,183,1,,,,,,,,,,,,,,,,177,174_1.jpg,animal,Unclassified,animal,0.982468743,0.082701674,174_2.jpg,174_3.jpg,-0.101777767,0.880690976,-0.154750483,0.107742974,0.0250413,-0.006150138,flamingo,doorstop,flamingo,animal,Unclassified,animal,-0.082701674,0.982468743,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.4509,1169.4496,1169.4496,1169.9491,1172.9482,1175.946,[-0.009970024956597223],[0.3730130174424913],[1],[0],[0],[0.8796999999285617],"[""distractor_im_2""]",0,mainTask,,,1175.9462,1176.9447,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/189_2.jpg,./stimuli/189_3.jpg,./stimuli/189_1.jpg,./stimuli/189_3.jpg,./stimuli/189_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moose_05s.jpg,im1_distractor,./stimuli/distractors/moose_12s.jpg,im1_distractor,./stimuli/distractors/scooter_04s.jpg,im2_distractor,./stimuli/distractors/scooter_13s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/189_3.jpg,./stimuli/189_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.9491,1170.9485,1170.9485,1171.1984,1171.1985,1172.198,1172.1981,1172.1981,1172.1981,1172.9481,1175.9461,1175.9462,,0,88,88,131,1,,,,,,,,,,,,,,,,276,189_1.jpg,Unclassified,animal,container,1.099687801,0.156402047,189_2.jpg,189_3.jpg,-0.395613115,0.704074686,-0.313904518,-0.002559781,0.153842266,0.054790685,prism,moose,scooter,Unclassified,animal,container,0.156402047,1.099687801,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.9454,1177.945,1177.945,1178.4438,1181.4416,1184.4403,[0.031817762586805555],[-0.3059606255425347],[1],[0],[0],[1.4141000000245185],"[""memoranda_stim""]",1,mainTask,,,1186.0561,1187.0547,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/0_2.jpg,./stimuli/0_3.jpg,./stimuli/0_1.jpg,./stimuli/0_2.jpg,./stimuli/0_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pajamas_06s.jpg,im1_distractor,./stimuli/distractors/pajamas_13s.jpg,im1_distractor,./stimuli/distractors/javelin_11s.jpg,im2_distractor,./stimuli/distractors/javelin_08s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/0_2.jpg,./stimuli/0_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.4438,1179.4429,1179.443,1179.6932,1179.6933,1180.692,1180.692,1180.6921,1180.6921,1181.4415,1184.4404,1186.056,space,0,89,89,210,1,,,,,,,,,,,,,,,,187,0_1.jpg,Unclassified,clothing,sports equipment,0.112945319,0.0247054,0_2.jpg,0_3.jpg,0.105832307,0.218777626,-0.086585614,0.065103598,0.089808999,0.037974415,gravestone,pajamas,javelin,Unclassified,clothing,sports equipment,0.024705401,0.112945319,im2,im2,conditions_file_5,1.5852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168493,2024-12-03_19h43.28.813,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.0553,1188.054,1188.054,1188.5536,1191.5518,1194.5495,[0.36342244466145834],[0.18190195719401042],[1],[0],[0],[0.9306000000233325],"[""distractor_im_1""]",0,mainTask,,,1194.551,1195.5493,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_3.jpg,./stimuli/222_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sprinkler_05s.jpg,im1_distractor,./stimuli/distractors/sprinkler_06s.jpg,im1_distractor,./stimuli/distractors/highlighter_04s.jpg,im2_distractor,./stimuli/distractors/highlighter_03s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/222_2.jpg,./stimuli/222_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.5537,1189.5529,1189.5529,1189.8031,1189.8032,1190.8032,1190.8034,1190.8035,1190.8035,1191.5518,1194.5497,1194.5509,,0,90,90,14,1,,,,,,,,,,,,,,,,219,222_1.jpg,Unclassified,Unclassified,Unclassified,0.360741617,0.054828632,222_2.jpg,222_3.jpg,-0.081866074,0.278875542,-0.283106736,0.096145352,0.041316721,0.063759728,macaroni,sprinkler,highlighter,Unclassified,Unclassified,Unclassified,-0.054828631,0.360741616,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
