setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.4495,3147.4487,3147.4487,3147.9486,3150.9487,3153.9488,[0.36297946137105547],[0.17549646354733406],[1],[0],[0],[2.1291000000237545],"[""distractor_im_3""]",0,mainTask,,,3153.949,3154.9487,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_3.jpg,./stimuli/292_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crucifix_10s.jpg,im1_distractor,./stimuli/distractors/crucifix_05s.jpg,im1_distractor,./stimuli/distractors/grapefruit_06s.jpg,im2_distractor,./stimuli/distractors/grapefruit_16n.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/292_2.jpg,./stimuli/292_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147.9487,3148.9489,3148.949,3149.1986,3149.1987,3150.1987,3150.1988,3150.1988,3150.199,3150.9486,3153.9489,3153.949,,0,267,267,200,1,,,,,,,,,,,,,,,,237,292_1.jpg,fruit,Unclassified,fruit,1.221650142,0.053122135,292_2.jpg,292_3.jpg,-0.29641534,0.925234802,-0.316832987,0.058604123,0.111726258,0.062247072,orange,crucifix,grapefruit,fruit,Unclassified,fruit,0.053122135,1.221650142,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.9496,3155.9486,3155.9487,3156.4483,3159.4487,3162.4488,[0.3730660024483134],[-0.2655272374863983],[1],[0],[0],[1.2303999999758162],"[""memoranda_stim""]",1,mainTask,,,3162.449,3163.4486,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/99_2.jpg,./stimuli/99_3.jpg,./stimuli/99_1.jpg,./stimuli/99_2.jpg,./stimuli/99_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stew_16s.jpg,im1_distractor,./stimuli/distractors/stew_07s.jpg,im1_distractor,./stimuli/distractors/mast_11s.jpg,im2_distractor,./stimuli/distractors/mast_13s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/99_3.jpg,./stimuli/99_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.4483,3157.4488,3157.4488,3157.6976,3157.6977,3158.6986,3158.6988,3158.6989,3158.6989,3159.4486,3162.4489,3162.449,,0,268,268,237,1,,,,,,,,,,,,,,,,6,99_1.jpg,Unclassified,food,Unclassified,1.217744588,0.153038206,99_2.jpg,99_3.jpg,-0.272876826,0.944867762,-0.259495884,0.038639274,0.19167748,0.065282367,mast,stew,mast,Unclassified,food,Unclassified,0.153038206,1.217744588,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.4494,3164.4489,3164.4489,3164.9487,3167.9492,3170.9478,[0.0019552502720348204],[-0.258535092491839],[1],[0],[0],[2.33039999997618],"[""memoranda_stim""]",1,mainTask,,,3173.0829,3174.082,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/145_2.jpg,./stimuli/145_3.jpg,./stimuli/145_1.jpg,./stimuli/145_3.jpg,./stimuli/145_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/poppy_09s.jpg,im1_distractor,./stimuli/distractors/poppy_08s.jpg,im1_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,./stimuli/distractors/paper_plate_10s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/145_3.jpg,./stimuli/145_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164.9488,3165.9488,3165.9489,3166.1976,3166.1977,3167.1986,3167.1988,3167.1989,3167.1989,3167.9491,3170.948,3173.0828,space,0,269,269,258,1,,,,,,,,,,,,,,,,95,145_1.jpg,Unclassified,plant,Unclassified,0.606210174,0.099416872,145_2.jpg,145_3.jpg,-0.144367569,0.461842605,0.124373098,0.063907178,0.16332405,0.092222898,turntable,poppy,paper_plate,Unclassified,plant,Unclassified,0.099416872,0.606210174,im2,im2,conditions_file_8,2.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.0829,3175.0811,3175.0811,3175.5811,3178.5821,3181.5821,[],[],[],[],[],[],[],0,mainTask,,,3181.5846,3182.5819,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/94_2.jpg,./stimuli/94_3.jpg,./stimuli/94_1.jpg,./stimuli/94_2.jpg,./stimuli/94_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pony_12s.jpg,im1_distractor,./stimuli/distractors/pony_13s.jpg,im1_distractor,./stimuli/distractors/fly_05s.jpg,im2_distractor,./stimuli/distractors/fly_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/94_2.jpg,./stimuli/94_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.5812,3176.5821,3176.5821,3176.832,3176.8321,3177.8314,3177.8315,3177.8316,3177.8316,3178.5821,3181.5823,3181.5845,,0,270,270,79,1,,,,,,,,,,,,,,,,221,94_1.jpg,animal,animal,animal,1.222849714,0.070673472,94_2.jpg,94_3.jpg,-0.387265157,0.835584557,-0.360239917,0.116931673,0.046258201,0.042604157,beetle,pony,fly,animal,animal,animal,-0.070673472,1.222849714,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.5828,3183.5811,3183.5812,3184.0811,3187.0821,3190.0815,[-0.3853330726332971],[-0.20832341539717084],[1],[0],[0],[1.9298999999759872],"[""memoranda_stim""]",1,mainTask,,,3190.0818,3191.082,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_3.jpg,./stimuli/284_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/jacket_02s.jpg,im1_distractor,./stimuli/distractors/jacket_15s.jpg,im1_distractor,./stimuli/distractors/sparkler_01b.jpg,im2_distractor,./stimuli/distractors/sparkler_14s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/284_3.jpg,./stimuli/284_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3184.0811,3185.0822,3185.0823,3185.3311,3185.3312,3186.3311,3186.3312,3186.3313,3186.3313,3187.0819,3190.0817,3190.0817,,0,271,271,163,1,,,,,,,,,,,,,,,,28,284_1.jpg,Unclassified,clothing,Unclassified,1.088119587,0.077340299,284_2.jpg,284_3.jpg,-0.312833682,0.775285905,-0.048760336,0.054619912,0.13196021,0.008610198,sparkler,jacket,sparkler,Unclassified,clothing,Unclassified,0.077340298,1.088119587,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191.0828,3192.0821,3192.0822,3192.5818,3195.5821,3198.5822,[],[],[],[],[],[],[],0,mainTask,,,3198.5825,3199.581,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_2.jpg,./stimuli/53_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/guitar_14s.jpg,im1_distractor,./stimuli/distractors/guitar_12s.jpg,im1_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/53_3.jpg,./stimuli/53_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192.5819,3193.5811,3193.5812,3193.832,3193.8322,3194.831,3194.8312,3194.8312,3194.8313,3195.582,3198.5824,3198.5825,,0,272,272,111,1,,,,,,,,,,,,,,,,75,53_1.jpg,food,musical instrument,Unclassified,0.72487068,0.060375986,53_2.jpg,53_3.jpg,0.105233366,0.830104046,0.066656103,0.014842261,0.075218247,-0.007443374,souffle,guitar,steak,food,musical instrument,Unclassified,0.060375986,0.72487068,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.5819,3200.5811,3200.5811,3201.082,3204.0811,3207.0812,[],[],[],[],[],[],[],0,mainTask,,,3207.0815,3208.0811,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/155_2.jpg,./stimuli/155_3.jpg,./stimuli/155_1.jpg,./stimuli/155_3.jpg,./stimuli/155_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/lion_14s.jpg,im1_distractor,./stimuli/distractors/lion_02s.jpg,im1_distractor,./stimuli/distractors/seahorse_15s.jpg,im2_distractor,./stimuli/distractors/seahorse_06s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/155_3.jpg,./stimuli/155_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.0821,3202.0823,3202.0824,3202.3321,3202.3321,3203.3323,3203.3323,3203.3324,3203.3324,3204.081,3207.0814,3207.0815,,0,273,273,161,1,,,,,,,,,,,,,,,,99,155_1.jpg,Unclassified,animal,animal,0.728576364,0.09099065,155_2.jpg,155_3.jpg,-0.111583283,0.616993081,-0.129723626,0.129934945,0.038944295,0.055459892,ribbon,lion,seahorse,Unclassified,animal,animal,-0.09099065,0.728576364,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.082,3209.0811,3209.0811,3209.5811,3212.5822,3215.5822,[],[],[],[],[],[],[],0,mainTask,,,3215.5825,3216.5816,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/226_2.jpg,./stimuli/226_3.jpg,./stimuli/226_1.jpg,./stimuli/226_2.jpg,./stimuli/226_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/grille_07s.jpg,im1_distractor,./stimuli/distractors/grille_03s.jpg,im1_distractor,./stimuli/distractors/sequin_07s.jpg,im2_distractor,./stimuli/distractors/sequin_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/226_2.jpg,./stimuli/226_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.5812,3210.5821,3210.5823,3210.832,3210.8321,3211.8321,3211.8322,3211.8322,3211.8323,3212.5821,3215.5824,3215.5825,,0,274,274,72,1,,,,,,,,,,,,,,,,40,226_1.jpg,Unclassified,Unclassified,Unclassified,0.357593902,0.107825518,226_2.jpg,226_3.jpg,-0.059356017,0.298237885,0.020090131,0.035142254,0.142967772,0.020205203,snowman,grille,sequin,Unclassified,Unclassified,Unclassified,0.107825518,0.357593902,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216.5824,3217.5822,3217.5822,3218.0822,3221.0822,3224.0823,[],[],[],[],[],[],[],0,mainTask,,,3224.0825,3225.0812,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_2.jpg,./stimuli/140_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/toucan_03s.jpg,im1_distractor,./stimuli/distractors/toucan_10s.jpg,im1_distractor,./stimuli/distractors/arugula_10s.jpg,im2_distractor,./stimuli/distractors/arugula_11s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/140_3.jpg,./stimuli/140_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.0823,3219.0822,3219.0822,3219.3312,3219.3313,3220.3321,3220.3323,3220.3323,3220.3323,3221.0821,3224.0824,3224.0825,,0,275,275,128,1,,,,,,,,,,,,,,,,112,140_1.jpg,Unclassified,animal,plant,0.606126055,0.017309353,140_2.jpg,140_3.jpg,0.085909762,0.692035817,0.128634621,0.05495973,0.072269083,0.023849009,calamari,toucan,arugula,Unclassified,animal,plant,0.017309353,0.606126055,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.0821,3226.0822,3226.0822,3226.5813,3229.5822,3232.5822,[],[],[],[],[],[],[],0,mainTask,,,3232.5827,3233.5812,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/11_2.jpg,./stimuli/11_3.jpg,./stimuli/11_1.jpg,./stimuli/11_3.jpg,./stimuli/11_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cracker_02s.jpg,im1_distractor,./stimuli/distractors/cracker_03s.jpg,im1_distractor,./stimuli/distractors/slipper_06s.jpg,im2_distractor,./stimuli/distractors/slipper_09s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/11_2.jpg,./stimuli/11_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226.5813,3227.5822,3227.5823,3227.8321,3227.8322,3228.8321,3228.8322,3228.8322,3228.8322,3229.5822,3232.5824,3232.5825,,0,276,276,6,1,,,,,,,,,,,,,,,,156,11_1.jpg,Unclassified,food,Unclassified,0.237039429,0.02401622,11_2.jpg,11_3.jpg,0.273723068,0.510762497,0.46738129,0.06843843,0.09245465,0.110304291,woman,cracker,slipper,Unclassified,food,Unclassified,0.02401622,0.237039429,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3233.582,3234.5812,3234.5814,3235.0821,3238.0822,3241.0823,[],[],[],[],[],[],[],0,mainTask,,,3241.0826,3242.0822,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/149_2.jpg,./stimuli/149_3.jpg,./stimuli/149_1.jpg,./stimuli/149_2.jpg,./stimuli/149_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/calf2_13s.jpg,im1_distractor,./stimuli/distractors/calf2_06s.jpg,im1_distractor,./stimuli/distractors/keg_17s.jpg,im2_distractor,./stimuli/distractors/keg_10s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/149_3.jpg,./stimuli/149_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.0822,3236.0822,3236.0823,3236.3321,3236.3323,3237.332,3237.3321,3237.3322,3237.3322,3238.0821,3241.0825,3241.0825,,0,277,277,63,1,,,,,,,,,,,,,,,,70,149_1.jpg,container,animal,container,0.611457874,0.15026435,149_2.jpg,149_3.jpg,0.228298113,0.839755986,0.329830857,-0.002869907,0.147394443,0.029239461,keg,calf2,keg,container,animal,container,0.15026435,0.611457873,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242.083,3243.0812,3243.0813,3243.5812,3246.5822,3249.5828,[],[],[],[],[],[],[],0,mainTask,,,3249.5831,3250.582,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_3.jpg,./stimuli/290_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/kimono_11s.jpg,im1_distractor,./stimuli/distractors/kimono_14s.jpg,im1_distractor,./stimuli/distractors/cocoon_10s.jpg,im2_distractor,./stimuli/distractors/cocoon_09s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/290_2.jpg,./stimuli/290_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243.5813,3244.5814,3244.5814,3244.8321,3244.8322,3245.8323,3245.8324,3245.8325,3245.8325,3246.5821,3249.5829,3249.5831,,0,278,278,226,1,,,,,,,,,,,,,,,,61,290_1.jpg,body part,clothing,Unclassified,1.20933049,0.024244563,290_2.jpg,290_3.jpg,-0.482261812,0.727068678,-0.259328365,0.021397076,0.045641639,0.043491875,thorn,kimono,cocoon,body part,clothing,Unclassified,0.024244563,1.20933049,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170170,2025-01-27_20h16.49.279,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.5829,3251.5821,3251.5822,3252.0818,3255.0823,3258.0813,[0.3733975448857454],[-0.27190305359085964],[1],[0],[0],[0.8962999999521344],"[""memoranda_stim""]",1,mainTask,,,3258.0816,3259.0812,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/288_2.jpg,./stimuli/288_3.jpg,./stimuli/288_1.jpg,./stimuli/288_3.jpg,./stimuli/288_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/scoreboard_07s.jpg,im1_distractor,./stimuli/distractors/scoreboard_08s.jpg,im1_distractor,./stimuli/distractors/gravy_14s.jpg,im2_distractor,./stimuli/distractors/gravy_12s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/288_2.jpg,./stimuli/288_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252.0818,3253.0812,3253.0813,3253.3322,3253.3323,3254.3314,3254.3315,3254.3315,3254.3316,3255.0822,3258.0815,3258.0816,,0,279,279,173,1,,,,,,,,,,,,,,,,285,288_1.jpg,food,Unclassified,food,1.105262952,0.150658149,288_2.jpg,288_3.jpg,-0.242571759,0.862691194,-0.25616876,0.004990363,0.155648512,0.050924845,roll,scoreboard,gravy,food,Unclassified,food,0.150658149,1.105262953,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
