setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.7929,2251.7973,2251.7973,2252.2972,2255.2976,2258.2974,[0.3077213541666667],[0.20360243055555555],[1],[0],[0],[1.1785999999046908],"[""memoranda_stim""]",1,mainTask,,,2258.2976,2259.2972,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/293_2.jpg,./stimuli/293_3.jpg,./stimuli/293_1.jpg,./stimuli/293_3.jpg,./stimuli/293_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/duckling_10s.jpg,im1_distractor,./stimuli/distractors/duckling_15s.jpg,im1_distractor,./stimuli/distractors/manhole_01b.jpg,im2_distractor,./stimuli/distractors/manhole_17n.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/293_2.jpg,./stimuli/293_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.2974,2253.2974,2253.2974,2253.5465,2253.5466,2254.5468,2254.5469,2254.5469,2254.5469,2255.2975,2258.2975,2258.2976,,0,191,191,296,1,,,,,,,,,,,,,,,,31,293_1.jpg,293,1.20888655,0.121545618,293_2.jpg,293_3.jpg,-0.265220406,0.943666144,-0.215961859,0.064073476,0.185619094,0.042285602,manhole,duckling,manhole,0.121545618,1.20888655,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.3057,2260.2975,2260.2976,2260.7973,2263.7977,2266.7977,[0.0275],[0.3315928819444444],[1],[0],[0],[1.4122000002862478],"[""memoranda_stim""]",1,mainTask,,,2266.798,2267.7971,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/16_2.jpg,./stimuli/16_3.jpg,./stimuli/16_1.jpg,./stimuli/16_3.jpg,./stimuli/16_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/curry_06s.jpg,im1_distractor,./stimuli/distractors/curry_10s.jpg,im1_distractor,./stimuli/distractors/plate_05s.jpg,im2_distractor,./stimuli/distractors/plate_03s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/16_2.jpg,./stimuli/16_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.7975,2261.7974,2261.7975,2262.0474,2262.0475,2263.0474,2263.0475,2263.0476,2263.0476,2263.7976,2266.7978,2266.7979,,0,192,192,128,1,,,,,,,,,,,,,,,,216,16_1.jpg,16,0.118846685,0.088291993,16_2.jpg,16_3.jpg,0.414041938,0.532888623,0.466592538,0.033948362,0.122240356,0.07946084,mussel,curry,plate,0.088291994,0.118846685,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.8077,2268.7975,2268.7975,2269.2972,2272.2972,2275.2975,[0.4138454861111111],[0.25621527777777775],[1],[0],[0],[2.5144000000955202],"[""memoranda_stim""]",1,mainTask,,,2275.2978,2276.2973,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/291_2.jpg,./stimuli/291_3.jpg,./stimuli/291_1.jpg,./stimuli/291_2.jpg,./stimuli/291_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cobra_04s.jpg,im1_distractor,./stimuli/distractors/cobra_03s.jpg,im1_distractor,./stimuli/distractors/ferry_04s.jpg,im2_distractor,./stimuli/distractors/ferry_07s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/291_2.jpg,./stimuli/291_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.2973,2270.2976,2270.2976,2270.5476,2270.5477,2271.5475,2271.5476,2271.5476,2271.5477,2272.2972,2275.2977,2275.2978,,0,193,193,39,1,,,,,,,,,,,,,,,,203,291_1.jpg,291,1.203805822,0.111461016,291_2.jpg,291_3.jpg,-0.313071484,0.890734338,-0.257658732,0.117782809,0.229243824,0.098080924,ferry,cobra,ferry,0.111461015,1.203805822,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.3104,2277.3143,2277.3144,2277.8142,2280.8143,2283.8138,[-0.04432725694444444],[0.3263715277777778],[1],[0],[0],[1.3949999999999818],"[""memoranda_stim""]",1,mainTask,,,2283.8139,2284.8143,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/207_2.jpg,./stimuli/207_3.jpg,./stimuli/207_1.jpg,./stimuli/207_2.jpg,./stimuli/207_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/coyote_14s.jpg,im1_distractor,./stimuli/distractors/coyote_03s.jpg,im1_distractor,./stimuli/distractors/kimono_09s.jpg,im2_distractor,./stimuli/distractors/kimono_12s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/207_3.jpg,./stimuli/207_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.8143,2278.8143,2278.8144,2279.0642,2279.0643,2280.0643,2280.0644,2280.0644,2280.0644,2280.8142,2283.8138,2283.8139,,0,194,194,132,1,,,,,,,,,,,,,,,,247,207_1.jpg,207,0.96714202,0.077000533,207_2.jpg,207_3.jpg,-0.266395074,0.700746946,-0.265173112,0.095979396,0.018978863,0.033835315,stilt,coyote,kimono,-0.077000533,0.96714202,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.8259,2285.8143,2285.8145,2286.3143,2289.3144,2292.3144,[-0.37535590277777775],[-0.2759418402777778],[1],[0],[0],[1.2784999999998945],"[""memoranda_stim""]",1,mainTask,,,2292.3146,2293.3143,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/246_2.jpg,./stimuli/246_3.jpg,./stimuli/246_1.jpg,./stimuli/246_3.jpg,./stimuli/246_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fence_11s.jpg,im1_distractor,./stimuli/distractors/fence_16s.jpg,im1_distractor,./stimuli/distractors/shrimp_12s.jpg,im2_distractor,./stimuli/distractors/shrimp_11s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/246_2.jpg,./stimuli/246_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.3144,2287.3141,2287.3142,2287.5643,2287.5643,2288.5643,2288.5645,2288.5645,2288.5645,2289.3144,2292.3145,2292.3146,,0,195,195,273,1,,,,,,,,,,,,,,,,47,246_1.jpg,246,1.196363906,0.033311374,246_2.jpg,246_3.jpg,-0.35537796,0.840985946,-0.347391795,0.044084269,0.077395642,0.066514073,shrimp,fence,shrimp,0.033311373,1.196363906,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.3279,2294.3307,2294.3307,2294.8311,2297.8308,2300.8311,[-0.03901909722222222],[0.27584635416666664],[1],[0],[0],[1.5475999999048327],"[""memoranda_stim""]",1,mainTask,,,2300.8315,2301.8307,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/149_2.jpg,./stimuli/149_3.jpg,./stimuli/149_1.jpg,./stimuli/149_2.jpg,./stimuli/149_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/badger_17s.jpg,im1_distractor,./stimuli/distractors/badger_12s.jpg,im1_distractor,./stimuli/distractors/medal_09s.jpg,im2_distractor,./stimuli/distractors/medal_05s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/149_2.jpg,./stimuli/149_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.8311,2295.8308,2295.8309,2296.081,2296.0811,2297.081,2297.0811,2297.0811,2297.0812,2297.8307,2300.8313,2300.8315,,0,196,196,40,1,,,,,,,,,,,,,,,,62,149_1.jpg,149,0.724258471,0.044259186,149_2.jpg,149_3.jpg,-0.20723571,0.51702276,-0.27365492,0.081050143,0.036790957,0.050121125,wafer,badger,medal,-0.044259186,0.72425847,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.8384,2302.8307,2302.8309,2303.3312,2306.3311,2309.3312,[0.019592013888888888],[0.2793793402777778],[1],[0],[0],[1.5975999999045598],"[""memoranda_stim""]",1,mainTask,,,2309.3314,2310.3312,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/84_2.jpg,./stimuli/84_3.jpg,./stimuli/84_1.jpg,./stimuli/84_2.jpg,./stimuli/84_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sail_12s.jpg,im1_distractor,./stimuli/distractors/sail_01b.jpg,im1_distractor,./stimuli/distractors/clarinet_04s.jpg,im2_distractor,./stimuli/distractors/clarinet_08s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/84_3.jpg,./stimuli/84_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303.3313,2304.3308,2304.3309,2304.5809,2304.5809,2305.584,2305.584,2305.5841,2305.5841,2306.331,2309.3313,2309.3314,,0,197,197,131,1,,,,,,,,,,,,,,,,141,84_1.jpg,84,0.367400556,0.159950133,84_2.jpg,84_3.jpg,-0.008974614,0.358425942,0.306036006,0.192218027,0.032267894,0.071097226,breathalyzer,sail,clarinet,-0.159950133,0.367400556,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.3448,2311.3479,2311.3481,2311.8478,2314.8476,2317.8477,[0.04376302083333333],[0.30907118055555555],[1],[0],[0],[1.181199999808996],"[""memoranda_stim""]",1,mainTask,,,2317.8479,2318.8477,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/288_2.jpg,./stimuli/288_3.jpg,./stimuli/288_1.jpg,./stimuli/288_3.jpg,./stimuli/288_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/catfish_05s.jpg,im1_distractor,./stimuli/distractors/catfish_03s.jpg,im1_distractor,./stimuli/distractors/screen1_03s.jpg,im2_distractor,./stimuli/distractors/screen1_11s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/288_2.jpg,./stimuli/288_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.8478,2312.8475,2312.8476,2313.0977,2313.0977,2314.0976,2314.0976,2314.0976,2314.0977,2314.8476,2317.8478,2317.8478,,0,198,198,257,1,,,,,,,,,,,,,,,,130,288_1.jpg,288,1.09019899,0.142204413,288_2.jpg,288_3.jpg,-0.317774357,0.772424632,-0.35786928,0.077715213,0.219919626,0.075847991,whiteboard,catfish,screen1,0.142204413,1.090198989,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.8596,2319.8637,2319.8637,2320.3645,2323.3648,2326.3648,[-0.3340798611111111],[-0.198359375],[1],[0],[0],[1.0460000000002765],"[""memoranda_stim""]",1,mainTask,,,2326.365,2327.3641,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/37_2.jpg,./stimuli/37_3.jpg,./stimuli/37_1.jpg,./stimuli/37_3.jpg,./stimuli/37_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/wine_bottle_06s.jpg,im1_distractor,./stimuli/distractors/wine_bottle_13s.jpg,im1_distractor,./stimuli/distractors/navel_02s.jpg,im2_distractor,./stimuli/distractors/navel_08s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/37_3.jpg,./stimuli/37_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.3645,2321.3646,2321.3646,2321.6145,2321.6145,2322.6146,2322.6147,2322.6147,2322.6148,2323.3647,2326.3649,2326.3649,,0,199,199,88,1,,,,,,,,,,,,,,,,207,37_1.jpg,37,0.237591898,0.041704331,37_2.jpg,37_3.jpg,0.007407485,0.244999383,0.305018179,0.036191949,0.07789628,0.07386963,beet,wine_bottle,navel,0.041704331,0.237591898,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.3754,2328.3645,2328.3645,2328.8648,2331.8636,2334.8645,[-0.3012065972222222],[-0.21014756944444443],[1],[0],[0],[0.9819999999999709],"[""memoranda_stim""]",1,mainTask,,,2334.8647,2335.8646,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_3.jpg,./stimuli/98_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lantern_05s.jpg,im1_distractor,./stimuli/distractors/lantern_04s.jpg,im1_distractor,./stimuli/distractors/ribbon_06s.jpg,im2_distractor,./stimuli/distractors/ribbon_05s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/98_3.jpg,./stimuli/98_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.8648,2329.8648,2329.8649,2330.1145,2330.1146,2331.1141,2331.1141,2331.1142,2331.1142,2331.8636,2334.8646,2334.8646,,0,200,200,81,1,,,,,,,,,,,,,,,,88,98_1.jpg,98,0.488510365,0.072700525,98_2.jpg,98_3.jpg,0.082616847,0.571127212,0.461649849,0.011467353,0.084167878,0.018157908,thread,lantern,ribbon,0.072700525,0.488510365,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.8773,2336.8812,2336.8812,2337.3812,2340.3816,2343.381,"[-0.3505512152777778,-0.3505512152777778]","[0.21611111111111111,0.21611111111111111]","[1,1]","[0,0]","[0,0]","[1.778399999618614,2.4451999998091196]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,2343.3812,2344.3816,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_3.jpg,./stimuli/72_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ivy_06s.jpg,im1_distractor,./stimuli/distractors/ivy_02s.jpg,im1_distractor,./stimuli/distractors/shovel_05s.jpg,im2_distractor,./stimuli/distractors/shovel_10s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/72_2.jpg,./stimuli/72_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.3813,2338.3816,2338.3816,2338.6315,2338.6316,2339.6316,2339.6316,2339.6316,2339.6317,2340.3815,2343.3812,2343.3812,,0,201,201,189,1,,,,,,,,,,,,,,,,56,72_1.jpg,72,0.361483448,0.099350851,72_2.jpg,72_3.jpg,0.161884616,0.523368064,0.230247384,0.045903468,0.14525432,0.062861379,bongo,ivy,shovel,0.099350852,0.361483448,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.3936,2345.3815,2345.3815,2345.8817,2348.8815,2351.8819,[0.4574565972222222],[0.24919270833333335],[1],[0],[0],[1.330700000286015],"[""memoranda_stim""]",1,mainTask,,,2351.8822,2352.8813,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/131_2.jpg,./stimuli/131_3.jpg,./stimuli/131_1.jpg,./stimuli/131_3.jpg,./stimuli/131_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tarantula_05s.jpg,im1_distractor,./stimuli/distractors/tarantula_14s.jpg,im1_distractor,./stimuli/distractors/orange_rind_09s.jpg,im2_distractor,./stimuli/distractors/orange_rind_08s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/131_2.jpg,./stimuli/131_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.8818,2346.8816,2346.8816,2347.1318,2347.1318,2348.1314,2348.1314,2348.1314,2348.1314,2348.8814,2351.882,2351.8822,,0,202,202,200,1,,,,,,,,,,,,,,,,34,131_1.jpg,131,0.591739858,0.104832271,131_2.jpg,131_3.jpg,0.053486279,0.645226136,0.177200232,0.037330763,0.142163034,0.06150704,omelet,tarantula,orange_rind,0.104832271,0.591739857,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140923,2024-10-28_15h31.29.627,WM_Deepgen,2023.2.1,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.8948,2353.8979,2353.8979,2354.398,2357.3981,2360.3981,[0.4120008680555556],[0.277890625],[1],[0],[0],[1.9641999998093524],"[""distractor_mem_stim""]",0,mainTask,,,2360.3981,2361.3983,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/44_2.jpg,./stimuli/44_3.jpg,./stimuli/44_1.jpg,./stimuli/44_2.jpg,./stimuli/44_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/appetizer_21s.jpg,im1_distractor,./stimuli/distractors/appetizer_12s.jpg,im1_distractor,./stimuli/distractors/washboard_06s.jpg,im2_distractor,./stimuli/distractors/washboard_11s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/44_3.jpg,./stimuli/44_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.398,2355.398,2355.398,2355.6484,2355.6484,2356.6483,2356.6483,2356.6484,2356.6484,2357.3981,2360.3981,2360.3981,,0,203,203,241,1,,,,,,,,,,,,,,,,50,44_1.jpg,44,0.234361219,0.091281433,44_2.jpg,44_3.jpg,0.319482689,0.553843908,0.159086488,0.017849518,0.109130951,0.037360547,poster,appetizer,washboard,0.091281433,0.234361219,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
