setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435.3711,3436.3644,3436.3644,3436.8644,3439.8644,3442.8646,[0.35822482638888886],[0.2747222222222222],[1],[0],[0],[1.1649999999999636],"[""memoranda_stim""]",1,mainTask,,,3442.8648,3443.8645,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/27_2.jpg,./stimuli/27_3.jpg,./stimuli/27_1.jpg,./stimuli/27_2.jpg,./stimuli/27_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/counter_10s.jpg,im1_distractor,./stimuli/distractors/counter_02s.jpg,im1_distractor,./stimuli/distractors/cigar_20n.jpg,im2_distractor,./stimuli/distractors/cigar_16n.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/27_2.jpg,./stimuli/27_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.8644,3437.8644,3437.8645,3438.1144,3438.1145,3439.1143,3439.1144,3439.1144,3439.1144,3439.8644,3442.8647,3442.8648,,0,283,283,116,1,,,,,,,,,,,,,,,,19,27_1.jpg,Unclassified,furniture,Unclassified,0.36273785,0.121790798,27_2.jpg,27_3.jpg,0.180834219,0.543572069,0.414323958,0.144035716,0.022244918,0.009402873,peeler,counter,cigar,Unclassified,furniture,Unclassified,-0.121790798,0.36273785,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443.8716,3444.8645,3444.8646,3445.3645,3448.3644,3451.3646,"[0.04094184027777778,-0.2913324652777778,-0.3000086805555556]","[0.2980295138888889,-0.2261328125,0.183125]","[1,1,1]","[0,0,0]","[0,0,0]","[0.8648000000116554,1.7148000000115644,2.281499999999596]","[""distractor_mem_stim"",""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,3451.3648,3452.3645,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/16_2.jpg,./stimuli/16_3.jpg,./stimuli/16_1.jpg,./stimuli/16_3.jpg,./stimuli/16_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/speedboat_03s.jpg,im1_distractor,./stimuli/distractors/speedboat_12s.jpg,im1_distractor,./stimuli/distractors/bull_07s.jpg,im2_distractor,./stimuli/distractors/bull_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/16_3.jpg,./stimuli/16_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445.3646,3446.3645,3446.3645,3446.6145,3446.6145,3447.6146,3447.6146,3447.6147,3447.6147,3448.3644,3451.3647,3451.3648,,0,284,284,287,1,,,,,,,,,,,,,,,,130,16_1.jpg,animal,vehicle,animal,0.234042389,0.113974584,16_2.jpg,16_3.jpg,-0.07999697,0.15404542,0.084603198,0.155942824,0.04196824,0.030979873,badger,speedboat,bull,animal,vehicle,animal,-0.113974584,0.23404239,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452.3718,3453.3645,3453.3645,3453.8647,3456.8647,3459.864,[0.08986111111111111],[0.2712456597222222],[1],[0],[0],[0.8803000000120846],"[""memoranda_stim""]",1,mainTask,,,3459.8648,3460.8645,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/223_2.jpg,./stimuli/223_3.jpg,./stimuli/223_1.jpg,./stimuli/223_3.jpg,./stimuli/223_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/parrot_13s.jpg,im1_distractor,./stimuli/distractors/parrot_20s.jpg,im1_distractor,./stimuli/distractors/nail_file_13s.jpg,im2_distractor,./stimuli/distractors/nail_file_05s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/223_2.jpg,./stimuli/223_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453.8648,3454.8647,3454.8649,3455.1146,3455.1147,3456.1147,3456.1148,3456.1148,3456.1148,3456.8647,3459.8645,3459.8647,,0,285,285,283,1,,,,,,,,,,,,,,,,171,223_1.jpg,animal,animal,tool,0.373652787,0.068817664,223_2.jpg,223_3.jpg,0.129494774,0.503147561,-0.099247757,0.041102513,0.109920176,0.037631563,bow2,parrot,nail_file,animal,animal,tool,0.068817663,0.373652787,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.872,3461.8639,3461.864,3462.3646,3465.3646,3468.3647,[0.31265190972222223],[0.2688888888888889],[1],[0],[0],[1.2480000000000473],"[""memoranda_stim""]",1,mainTask,,,3468.3648,3469.3647,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/57_2.jpg,./stimuli/57_3.jpg,./stimuli/57_1.jpg,./stimuli/57_3.jpg,./stimuli/57_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ramp_01b.jpg,im1_distractor,./stimuli/distractors/ramp_07s.jpg,im1_distractor,./stimuli/distractors/piggy_bank_03s.jpg,im2_distractor,./stimuli/distractors/piggy_bank_02s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/57_3.jpg,./stimuli/57_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462.3647,3463.3647,3463.3647,3463.6146,3463.6148,3464.6146,3464.6146,3464.6147,3464.6147,3465.3646,3468.3647,3468.3648,,0,286,286,95,1,,,,,,,,,,,,,,,,8,57_1.jpg,Unclassified,Unclassified,container,0.724506779,0.12118578,57_2.jpg,57_3.jpg,-0.146407905,0.578098875,-0.106567166,0.124766229,0.003580449,0.020216197,ink,ramp,piggy_bank,Unclassified,Unclassified,container,-0.12118578,0.72450678,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469.3721,3470.3646,3470.3647,3470.8647,3473.8648,3476.8648,"[0.3105425347222222,-0.46856770833333333]","[0.20350260416666666,-0.33022569444444444]","[1,1]","[0,0]","[0,0]","[1.7653000000118482,2.69769999998789]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,3476.865,3477.8648,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_2.jpg,./stimuli/258_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ladybug_08s.jpg,im1_distractor,./stimuli/distractors/ladybug_05s.jpg,im1_distractor,./stimuli/distractors/insole_02s.jpg,im2_distractor,./stimuli/distractors/insole_09s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/258_2.jpg,./stimuli/258_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470.8647,3471.8648,3471.8648,3472.1146,3472.1147,3473.1148,3473.1148,3473.1148,3473.1148,3473.8648,3476.8649,3476.865,,0,287,287,230,1,,,,,,,,,,,,,,,,135,258_1.jpg,container,animal,Unclassified,0.727032188,0.144682651,258_2.jpg,258_3.jpg,-0.102262352,0.624769836,0.048766832,-0.006411718,0.138270934,0.039818028,bucket,ladybug,insole,container,animal,Unclassified,0.144682652,0.727032188,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477.8716,3478.8648,3478.8648,3479.3648,3482.3481,3485.3484,[0.345625],[0.24456163194444444],[1],[0],[0],[2.1960999999937485],"[""memoranda_stim""]",1,mainTask,,,3485.3488,3486.3481,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/263_2.jpg,./stimuli/263_3.jpg,./stimuli/263_1.jpg,./stimuli/263_3.jpg,./stimuli/263_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/anteater_05s.jpg,im1_distractor,./stimuli/distractors/anteater_07n.jpg,im1_distractor,./stimuli/distractors/toast_09s.jpg,im2_distractor,./stimuli/distractors/toast_04s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/263_2.jpg,./stimuli/263_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.3648,3480.3649,3480.3649,3480.6148,3480.6149,3481.6032,3481.6033,3481.6033,3481.6033,3482.348,3485.3486,3485.3487,,0,288,288,190,1,,,,,,,,,,,,,,,,284,263_1.jpg,food,animal,food,0.862146786,0.064821044,263_2.jpg,263_3.jpg,-0.252339407,0.609807379,-0.282784123,0.059865432,0.124686476,0.045900371,souffle,anteater,toast,food,animal,food,0.064821044,0.862146786,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486.3596,3487.3483,3487.3483,3487.8484,3490.8491,3493.8477,[0.35077256944444446],[-0.2065451388888889],[1],[0],[0],[0.7449999999998909],"[""memoranda_stim""]",1,mainTask,,,3493.848,3494.8483,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/172_2.jpg,./stimuli/172_3.jpg,./stimuli/172_1.jpg,./stimuli/172_3.jpg,./stimuli/172_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/star_fruit_10s.jpg,im1_distractor,./stimuli/distractors/star_fruit_07s.jpg,im1_distractor,./stimuli/distractors/kilt_17s.jpg,im2_distractor,./stimuli/distractors/kilt_09s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/172_2.jpg,./stimuli/172_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.8484,3488.8486,3488.8488,3489.0982,3489.0983,3490.0986,3490.0987,3490.0987,3490.0987,3490.8491,3493.8479,3493.848,,0,289,289,178,1,,,,,,,,,,,,,,,,67,172_1.jpg,clothing,fruit,clothing,0.96427927,0.045314829,172_2.jpg,172_3.jpg,-0.290472879,0.673806391,-0.291086337,0.07823689,0.032922061,0.015923712,uniform,star_fruit,kilt,clothing,fruit,clothing,-0.045314829,0.96427927,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494.8618,3495.8641,3495.8641,3496.3643,3499.3656,3502.3651,[0.39313368055555553],[0.28969618055555557],[1],[0],[0],[0.6946999999881882],"[""memoranda_stim""]",1,mainTask,,,3502.3654,3503.3651,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_2.jpg,./stimuli/282_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bobsled_08s.jpg,im1_distractor,./stimuli/distractors/bobsled_11s.jpg,im1_distractor,./stimuli/distractors/hail_02s.jpg,im2_distractor,./stimuli/distractors/hail_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/282_2.jpg,./stimuli/282_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496.3645,3497.3655,3497.3656,3497.6153,3497.6155,3498.6154,3498.6155,3498.6155,3498.6156,3499.3654,3502.3653,3502.3654,,0,290,290,177,1,,,,,,,,,,,,,,,,297,282_1.jpg,Unclassified,vehicle,Unclassified,1.099772114,0.053510675,282_2.jpg,282_3.jpg,-0.47936823,0.620403884,-0.373408289,0.036367585,0.08987826,0.01921576,mushroom,bobsled,hail,Unclassified,vehicle,Unclassified,0.053510675,1.099772114,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.385,3504.3823,3504.3824,3504.8822,3507.8821,3510.8823,[-0.3049782986111111],[0.183671875],[1],[0],[0],[2.1280000000001564],"[""distractor_mem_stim""]",0,mainTask,,,3510.8825,3511.8827,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_2.jpg,./stimuli/261_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/slot_machine_01b.jpg,im1_distractor,./stimuli/distractors/slot_machine_15s.jpg,im1_distractor,./stimuli/distractors/beetle_04s.jpg,im2_distractor,./stimuli/distractors/beetle_09s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/261_2.jpg,./stimuli/261_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504.8823,3505.8817,3505.8818,3506.1322,3506.1323,3507.1322,3507.1323,3507.1323,3507.1324,3507.882,3510.8824,3510.8824,,0,291,291,239,1,,,,,,,,,,,,,,,,172,261_1.jpg,animal,Unclassified,animal,0.859080677,0.026212698,261_2.jpg,261_3.jpg,-0.247988695,0.611091982,0.017592293,0.067753481,0.041540783,0.05927967,crayfish,slot_machine,beetle,animal,Unclassified,animal,-0.026212698,0.859080677,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.8957,3512.8989,3512.899,3513.3991,3516.399,3519.399,[0.006419270833333333],[0.3585112847222222],[1],[0],[0],[1.0956999999880281],"[""distractor_im_1""]",0,mainTask,,,3519.3993,3520.399,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_3.jpg,./stimuli/98_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/roof_rack_09s.jpg,im1_distractor,./stimuli/distractors/roof_rack_10s.jpg,im1_distractor,./stimuli/distractors/grapefruit_09s.jpg,im2_distractor,./stimuli/distractors/grapefruit_17n.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/98_2.jpg,./stimuli/98_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.3992,3514.3989,3514.399,3514.6485,3514.6486,3515.6487,3515.6488,3515.6488,3515.6489,3516.3988,3519.3991,3519.3993,,0,292,292,2,1,,,,,,,,,,,,,,,,277,98_1.jpg,food,Unclassified,fruit,1.214033355,0.13455848,98_2.jpg,98_3.jpg,-0.400573061,0.813460294,-0.395342944,0.027926354,0.162484834,0.01767992,cornmeal,roof_rack,grapefruit,food,Unclassified,fruit,0.13455848,1.214033355,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520.4107,3521.399,3521.3991,3521.8989,3524.8992,3527.8992,[0.2989366319444444],[-0.22801215277777778],[1],[0],[0],[1.0625],"[""memoranda_stim""]",1,mainTask,,,3527.8995,3528.8987,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/248_2.jpg,./stimuli/248_3.jpg,./stimuli/248_1.jpg,./stimuli/248_3.jpg,./stimuli/248_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/earwig_14n.jpg,im1_distractor,./stimuli/distractors/earwig_02s.jpg,im1_distractor,./stimuli/distractors/popsicle_07s.jpg,im2_distractor,./stimuli/distractors/popsicle_03s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/248_3.jpg,./stimuli/248_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521.899,3522.8991,3522.8992,3523.148,3523.1482,3524.149,3524.1491,3524.1491,3524.1491,3524.8991,3527.8994,3527.8995,,0,293,293,81,1,,,,,,,,,,,,,,,,129,248_1.jpg,container,animal,dessert,0.603199215,0.135076036,248_2.jpg,248_3.jpg,-0.096250319,0.506948895,-0.034264786,0.123096145,-0.011979891,0.032814872,drawer,earwig,popsicle,container,animal,dessert,-0.135076036,0.603199214,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528.9099,3529.8993,3529.8994,3530.3989,3533.3994,3536.3989,[0.0817578125],[-0.4350217013888889],[1],[0],[0],[0.8291000000240274],"[""memoranda_stim""]",1,mainTask,,,3536.3991,3537.3989,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/225_2.jpg,./stimuli/225_3.jpg,./stimuli/225_1.jpg,./stimuli/225_3.jpg,./stimuli/225_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/icicle_12s.jpg,im1_distractor,./stimuli/distractors/icicle_11s.jpg,im1_distractor,./stimuli/distractors/coffee_table_13s.jpg,im2_distractor,./stimuli/distractors/coffee_table_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/225_2.jpg,./stimuli/225_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530.399,3531.3992,3531.3993,3531.6487,3531.6488,3532.6493,3532.6494,3532.6495,3532.6495,3533.3993,3536.3991,3536.3991,,0,294,294,257,1,,,,,,,,,,,,,,,,273,225_1.jpg,vegetable,Unclassified,furniture,0.368759455,0.097423475,225_2.jpg,225_3.jpg,-0.109206676,0.259552779,-0.159602867,-0.02427239,0.073151085,0.024947451,asparagus,icicle,coffee_table,vegetable,Unclassified,furniture,0.097423475,0.368759455,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,128407,2024-11-26_12h01.36.335,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537.4127,3538.4158,3538.4159,3538.9158,3541.9154,3544.9153,[-0.3597222222222222],[0.2593185763888889],[1],[0],[0],[0.9636000000236891],"[""memoranda_stim""]",1,mainTask,,,3544.9155,3545.9159,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/244_2.jpg,./stimuli/244_3.jpg,./stimuli/244_1.jpg,./stimuli/244_2.jpg,./stimuli/244_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pelican_04s.jpg,im1_distractor,./stimuli/distractors/pelican_10s.jpg,im1_distractor,./stimuli/distractors/railing_07s.jpg,im2_distractor,./stimuli/distractors/railing_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/244_2.jpg,./stimuli/244_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.9159,3539.9159,3539.916,3540.1659,3540.166,3541.1658,3541.166,3541.166,3541.166,3541.9153,3544.9153,3544.9154,,0,295,295,97,1,,,,,,,,,,,,,,,,123,244_1.jpg,Unclassified,animal,Unclassified,0.609085299,0.087487261,244_2.jpg,244_3.jpg,-0.128812745,0.480272553,-0.024853799,0.043108512,0.130595773,0.028176138,velcro,pelican,railing,Unclassified,animal,Unclassified,0.087487261,0.609085298,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
