setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.duration,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.7008,2416.6914,2416.6915,2417.1915,2420.1905,2423.1917,[0.4129954981290926],[-0.2470365119270346],[1],[0],[0],[0.9633999999759908],"[""memoranda_stim""]",1,mainTask,,,2423.1922,2424.1916,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/188_2.jpg,./stimuli/188_3.jpg,./stimuli/188_1.jpg,./stimuli/188_3.jpg,./stimuli/188_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/warthog_02s.jpg,im1_distractor,./stimuli/distractors/warthog_09s.jpg,im1_distractor,./stimuli/distractors/chalice_14s.jpg,im2_distractor,./stimuli/distractors/chalice_09s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/188_3.jpg,./stimuli/188_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.1915,2418.1914,2418.1915,2418.4407,2418.4408,2419.4414,2419.4415,2419.4415,2419.4415,2420.1905,2423.1921,2423.1922,,0,174,174,282,1,,,,,,,,,,,,,,,,,,225,188_1.jpg,188,0.835588899,0.123197884,188_2.jpg,188_3.jpg,-0.256047198,0.5795417,-0.139330856,0.082930036,0.20612792,0.104937411,trumpet,warthog,chalice,0.123197884,0.835588898,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.2019,2425.1915,2425.1916,2425.6915,2428.6916,2431.6916,[0.3758952584190833],[-0.2397684752104771],[1],[0],[0],[1.9766999999283144],"[""distractor_mem_stim""]",0,mainTask,,,2431.6919,2432.6916,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/105_2.jpg,./stimuli/105_3.jpg,./stimuli/105_1.jpg,./stimuli/105_3.jpg,./stimuli/105_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/swordfish_02s.jpg,im1_distractor,./stimuli/distractors/swordfish_11s.jpg,im1_distractor,./stimuli/distractors/chocolate_09s.jpg,im2_distractor,./stimuli/distractors/chocolate_04n.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/105_3.jpg,./stimuli/105_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.6917,2426.6918,2426.6919,2426.941,2426.9411,2427.9416,2427.9416,2427.9418,2427.9418,2428.6916,2431.6918,2431.6918,,0,175,175,178,1,,,,,,,,,,,,,,,,,,140,105_1.jpg,105,0.478540202,0.12075676,105_2.jpg,105_3.jpg,0.048405947,0.52694615,-0.028029632,0.154925058,0.034168298,0.066093681,baton1,swordfish,chocolate,-0.12075676,0.478540203,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.702,2433.6917,2433.6917,2434.1908,2437.1917,2440.1918,[0.3758952584190833],[-0.2397684752104771],[1],[0],[0],[0.7615000000000691],"[""distractor_im_3""]",0,mainTask,,,2440.1921,2441.1906,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/104_2.jpg,./stimuli/104_3.jpg,./stimuli/104_1.jpg,./stimuli/104_3.jpg,./stimuli/104_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hovercraft_04s.jpg,im1_distractor,./stimuli/distractors/hovercraft_03s.jpg,im1_distractor,./stimuli/distractors/magnet_06s.jpg,im2_distractor,./stimuli/distractors/magnet_11s.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/104_2.jpg,./stimuli/104_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.1909,2435.1917,2435.1918,2435.4414,2435.4414,2436.4415,2436.4416,2436.4416,2436.4416,2437.1917,2440.1919,2440.1921,,0,176,176,80,1,,,,,,,,,,,,,,,,,,41,104_1.jpg,104,0.488646238,0.09745809,104_2.jpg,104_3.jpg,0.128609124,0.617255362,-0.00858085,0.204954132,0.107496042,0.137826967,plug,hovercraft,magnet,-0.09745809,0.488646238,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.2003,2442.1918,2442.1919,2442.6907,2445.6918,2448.6918,[0.3733227607577175],[-0.2280131840505145],[1],[0],[0],[1.5127999999526764],"[""distractor_im_2""]",0,mainTask,,,2448.6921,2449.6918,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/9_2.jpg,./stimuli/9_3.jpg,./stimuli/9_1.jpg,./stimuli/9_2.jpg,./stimuli/9_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fishing_pole_02s.jpg,im1_distractor,./stimuli/distractors/fishing_pole_07s.jpg,im1_distractor,./stimuli/distractors/bike_05s.jpg,im2_distractor,./stimuli/distractors/bike_03s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/9_3.jpg,./stimuli/9_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.6907,2443.692,2443.6921,2443.9416,2443.9417,2444.9419,2444.9419,2444.9421,2444.9421,2445.6917,2448.692,2448.6921,,0,177,177,136,1,,,,,,,,,,,,,,,,,,296,9_1.jpg,9,0.126295606,0.06033568,9_2.jpg,9_3.jpg,0.224324218,0.350619824,0.438787799,0.087222043,0.026886363,0.09571175,volleyball,fishing_pole,bike,-0.06033568,0.126295606,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.7019,2450.6912,2450.6913,2451.1912,2454.1919,2457.192,[0.3733227607577175],[-0.2280131840505145],[1],[0],[0],[0.8618999999762309],"[""memoranda_stim""]",1,mainTask,,,2457.1923,2458.1919,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/138_2.jpg,./stimuli/138_3.jpg,./stimuli/138_1.jpg,./stimuli/138_2.jpg,./stimuli/138_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pistachio_03s.jpg,im1_distractor,./stimuli/distractors/pistachio_10s.jpg,im1_distractor,./stimuli/distractors/screen1_02s.jpg,im2_distractor,./stimuli/distractors/screen1_14s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/138_2.jpg,./stimuli/138_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.1913,2452.1919,2452.1919,2452.4417,2452.4418,2453.4415,2453.4415,2453.4415,2453.4416,2454.1918,2457.1922,2457.1923,,0,178,178,292,1,,,,,,,,,,,,,,,,,,229,138_1.jpg,138,0.606200273,0.163147784,138_2.jpg,138_3.jpg,-0.000267627,0.605932645,-0.122225024,0.046160494,0.209308278,0.065269123,bin,pistachio,screen1,0.163147784,0.606200272,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.2016,2459.191,2459.1911,2459.6917,2462.6919,2465.6919,[0.37294273269410666],[-0.22819954396632366],[1],[0],[0],[0.6461000000240347],"[""distractor_im_2""]",0,mainTask,,,2466.6751,2467.6748,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_3.jpg,./stimuli/98_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/lantern_05s.jpg,im1_distractor,./stimuli/distractors/lantern_04s.jpg,im1_distractor,./stimuli/distractors/ribbon_06s.jpg,im2_distractor,./stimuli/distractors/ribbon_05s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/98_3.jpg,./stimuli/98_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.6919,2460.692,2460.692,2460.9418,2460.942,2461.9408,2461.9409,2461.941,2461.941,2462.6918,2465.6919,2466.675,space,0,179,179,16,1,,,,,,,,,,,,,,,,,,28,98_1.jpg,98,0.488510365,0.072700525,98_2.jpg,98_3.jpg,0.082616847,0.571127212,0.461649849,0.011467353,0.084167878,0.018157908,thread,lantern,ribbon,0.072700525,0.488510365,im2,im2,conditions_file_4,0.9597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.6841,2468.6743,2468.6744,2469.1752,2472.1748,2475.1754,[],[],[],[],[],[],[],0,mainTask,,,2475.1773,2476.1754,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/218_2.jpg,./stimuli/218_3.jpg,./stimuli/218_1.jpg,./stimuli/218_2.jpg,./stimuli/218_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bead_10s.jpg,im1_distractor,./stimuli/distractors/bead_11s.jpg,im1_distractor,./stimuli/distractors/car_11s.jpg,im2_distractor,./stimuli/distractors/car_01b.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/218_3.jpg,./stimuli/218_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469.1753,2470.1753,2470.1753,2470.4246,2470.4246,2471.4244,2471.4245,2471.4245,2471.4245,2472.1747,2475.1755,2475.1773,,0,180,180,277,1,,,,,,,,,,,,,,,,,,0,218_1.jpg,218,0.96541383,0.159019716,218_2.jpg,218_3.jpg,-0.092686357,0.872727473,-0.075826063,0.026542949,0.185562665,0.028131288,minivan,bead,car,0.159019716,0.96541383,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.185,2477.1754,2477.1755,2477.6751,2480.6751,2483.6756,[0.4242794083255379],[0.22731159377923293],[1],[0],[0],[0.5814999999997781],"[""distractor_im_3""]",0,mainTask,,,2483.6759,2484.6752,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_3.jpg,./stimuli/197_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/school_bus_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_10s.jpg,im1_distractor,./stimuli/distractors/hoe_05s.jpg,im2_distractor,./stimuli/distractors/hoe_09s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/197_2.jpg,./stimuli/197_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.6751,2478.6751,2478.6752,2478.9253,2478.9253,2479.9249,2479.9249,2479.925,2479.925,2480.6751,2483.6757,2483.6758,,0,181,181,98,1,,,,,,,,,,,,,,,,,,29,197_1.jpg,197,0.959660656,0.010709055,197_2.jpg,197_3.jpg,-0.20947801,0.750182646,-0.023945863,0.111236328,0.100527273,0.059063734,pen,school_bus,hoe,-0.010709055,0.959660656,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.6803,2485.6756,2485.6756,2486.1755,2489.175,2492.1756,[0.015716352899906454],[0.3164500993919551],[1],[0],[0],[1.6310000000003129],"[""distractor_im_3""]",0,mainTask,,,2492.1759,2493.1756,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/268_2.jpg,./stimuli/268_3.jpg,./stimuli/268_1.jpg,./stimuli/268_3.jpg,./stimuli/268_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/boa_08s.jpg,im1_distractor,./stimuli/distractors/boa_02s.jpg,im1_distractor,./stimuli/distractors/bamboo_16n.jpg,im2_distractor,./stimuli/distractors/bamboo_11s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/268_2.jpg,./stimuli/268_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.1755,2487.1755,2487.1755,2487.4254,2487.4255,2488.4254,2488.4256,2488.4257,2488.4257,2489.1749,2492.1757,2492.1759,,0,182,182,78,1,,,,,,,,,,,,,,,,,,61,268_1.jpg,268,0.602356219,0.14824038,268_2.jpg,268_3.jpg,-0.239524171,0.362832048,0.086702073,0.17258004,0.024339661,0.056622963,wreck,boa,bamboo,-0.148240379,0.602356219,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.1861,2494.1755,2494.1756,2494.6756,2497.6757,2500.6758,[-0.361158208606174],[0.25078198082319925],[1],[0],[0],[0.42980000007128183],"[""distractor_im_1""]",0,mainTask,,,2500.6762,2501.675,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/187_2.jpg,./stimuli/187_3.jpg,./stimuli/187_1.jpg,./stimuli/187_2.jpg,./stimuli/187_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ottoman_03s.jpg,im1_distractor,./stimuli/distractors/ottoman_08s.jpg,im1_distractor,./stimuli/distractors/seahorse_05s.jpg,im2_distractor,./stimuli/distractors/seahorse_10s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/187_3.jpg,./stimuli/187_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.6757,2495.6757,2495.6757,2495.9256,2495.9257,2496.9256,2496.9256,2496.9256,2496.9257,2497.6757,2500.676,2500.6762,,0,183,183,140,1,,,,,,,,,,,,,,,,,,237,187_1.jpg,187,0.848297859,0.113484388,187_2.jpg,187_3.jpg,-0.287701075,0.560596784,-0.337508958,0.195539146,0.082054758,0.070341063,sand,ottoman,seahorse,-0.113484388,0.848297859,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.6855,2502.6752,2502.6753,2503.1768,2506.1761,2509.1767,[],[],[],[],[],[],[],0,mainTask,,,2509.1773,2510.1767,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_3.jpg,./stimuli/196_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/barnacle_06n.jpg,im1_distractor,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/guitar_11s.jpg,im2_distractor,./stimuli/distractors/guitar_04s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/196_2.jpg,./stimuli/196_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.1772,2504.1774,2504.1795,2504.4266,2504.4266,2505.4267,2505.4267,2505.4268,2505.4268,2506.1759,2509.177,2509.1772,,0,184,184,107,1,,,,,,,,,,,,,,,,,,269,196_1.jpg,196,0.967312487,0.012937758,196_2.jpg,196_3.jpg,-0.372628994,0.594683493,-0.432616352,0.070959354,0.058021597,0.060892922,rocking_horse,barnacle,guitar,-0.012937757,0.967312487,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.1867,2511.1768,2511.1771,2511.6766,2514.6766,2517.6762,[],[],[],[],[],[],[],0,mainTask,,,2517.6767,2518.677,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/262_2.jpg,./stimuli/262_3.jpg,./stimuli/262_1.jpg,./stimuli/262_2.jpg,./stimuli/262_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/shoehorn_12s.jpg,im1_distractor,./stimuli/distractors/shoehorn_07s.jpg,im1_distractor,./stimuli/distractors/macadamia_03s.jpg,im2_distractor,./stimuli/distractors/macadamia_10s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/262_2.jpg,./stimuli/262_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.6767,2512.6749,2512.6751,2512.9269,2512.927,2513.9267,2513.9269,2513.927,2513.9272,2514.6765,2517.6764,2517.6766,,0,185,185,20,1,,,,,,,,,,,,,,,,,,17,262_1.jpg,262,0.246866059,0.160825837,262_2.jpg,262_3.jpg,0.50732088,0.754186938,0.373383785,0.239031341,0.078205504,0.112981113,ham,shoehorn,macadamia,-0.160825837,0.246866058,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.6875,2519.6768,2519.6768,2520.176,2523.1771,2527.1488,[],[],[],[],[],[],[],0,mainTask,,,2527.1493,2528.1438,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/38_2.jpg,./stimuli/38_3.jpg,./stimuli/38_1.jpg,./stimuli/38_3.jpg,./stimuli/38_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/watch_09s.jpg,im1_distractor,./stimuli/distractors/watch_05s.jpg,im1_distractor,./stimuli/distractors/sandwich_02s.jpg,im2_distractor,./stimuli/distractors/sandwich_01b.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/38_2.jpg,./stimuli/38_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520.1762,2521.1763,2521.1765,2521.427,2521.427,2522.4264,2522.4266,2522.4266,2522.4266,2523.177,2527.1489,2527.1492,,0,186,186,97,1,,,,,,,,,,,,,,,,,,292,38_1.jpg,38,0.236108304,0.06376869,38_2.jpg,38_3.jpg,0.166703278,0.402811582,0.029104127,0.087517366,0.151286057,0.109862374,piggy_bank,watch,sandwich,0.063768691,0.236108304,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151600,2024-10-23_12h47.28.702,WM_Deepgen,2023.2.1,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.1516,2529.1418,2529.142,2529.6436,2532.6421,2535.6425,[],[],[],[],[],[],[],0,mainTask,,,2535.6439,2536.6438,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/190_2.jpg,./stimuli/190_3.jpg,./stimuli/190_1.jpg,./stimuli/190_3.jpg,./stimuli/190_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mouse1_14s.jpg,im1_distractor,./stimuli/distractors/mouse1_15s.jpg,im1_distractor,./stimuli/distractors/ferris_wheel_11s.jpg,im2_distractor,./stimuli/distractors/ferris_wheel_21s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/190_2.jpg,./stimuli/190_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.6438,2530.6436,2530.6437,2530.8937,2530.8939,2531.894,2531.8941,2531.8942,2531.8943,2532.642,2535.6434,2535.6438,,0,187,187,41,1,,,,,,,,,,,,,,,,,,24,190_1.jpg,190,0.83394004,0.139735737,190_2.jpg,190_3.jpg,-0.261748383,0.572191656,-0.12312203,0.182185504,0.042449767,0.059369353,flag,mouse1,ferris_wheel,-0.139735737,0.833940039,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
