setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8771,1016.8773,1016.8773,1017.3777,1020.3803,1023.3828,[-0.36736111111111114],[0.2125],[1],[0],[0],[1.4843000000007578],"[""memoranda_stim""]",1,mainTask,,,1023.383,1024.3836,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/103_2.jpg,./stimuli/103_3.jpg,./stimuli/103_1.jpg,./stimuli/103_3.jpg,./stimuli/103_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pogo_stick_14s.jpg,im1_distractor,./stimuli/distractors/pogo_stick_10s.jpg,im1_distractor,./stimuli/distractors/paper_bag_05s.jpg,im2_distractor,./stimuli/distractors/paper_bag_03s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/103_3.jpg,./stimuli/103_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3777,1018.3786,1018.3787,1018.6287,1018.6288,1019.6296,1019.6296,1019.6296,1019.6296,1020.3803,1023.3829,1023.3829,,0,84,84,203,1,,,,,,,,,,,,,,,,111,103_1.jpg,103,0.486411812,0.089436889,103_2.jpg,103_3.jpg,0.291432279,0.777844092,0.217633198,0.086819775,0.176256664,0.069675441,bathmat,pogo_stick,paper_bag,0.089436889,0.486411813,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.3838,1025.3848,1025.3849,1025.8848,1028.8874,1031.8903,"[0.4826388888888889,-0.41597222222222224,0.33125,-0.47291666666666665]","[-0.1701388888888889,-0.13541666666666666,0.1986111111111111,-0.22708333333333333]","[1,1,1,1]","[0,0,0,0]","[0,0,0,0]","[1.684500000000071,1.9514000000003762,2.468499999999949,2.8356000000014774]","[""distractor_im_3"",""memoranda_stim"",""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,1031.8903,1032.8906,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_3.jpg,./stimuli/270_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/antenna_08n.jpg,im1_distractor,./stimuli/distractors/chandelier_12s.jpg,im2_distractor,./stimuli/distractors/chandelier_03s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/270_3.jpg,./stimuli/270_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.8849,1026.8856,1026.8857,1027.1362,1027.1362,1028.1367,1028.1368,1028.1368,1028.1368,1028.8874,1031.8903,1031.8903,,0,85,85,19,1,,,,,,,,,,,,,,,,282,270_1.jpg,270,0.725128967,0.141701042,270_2.jpg,270_3.jpg,-0.024771329,0.700357639,0.00549592,0.205630781,0.063929739,0.082283238,candelabra,antenna,chandelier,-0.141701042,0.725128968,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.8909,1033.8916,1033.8917,1034.3919,1037.3948,1040.3976,"[0.31527777777777777,-0.03958333333333333]","[0.1701388888888889,0.25416666666666665]","[1,1]","[0,0]","[0,0]","[1.349599999999782,2.651199999999335]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,1040.3977,1041.3977,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/265_2.jpg,./stimuli/265_3.jpg,./stimuli/265_1.jpg,./stimuli/265_2.jpg,./stimuli/265_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hat_05s.jpg,im1_distractor,./stimuli/distractors/hat_12s.jpg,im1_distractor,./stimuli/distractors/bomb_09s.jpg,im2_distractor,./stimuli/distractors/bomb_08s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/265_2.jpg,./stimuli/265_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.3919,1035.3927,1035.3927,1035.6428,1035.6429,1036.6437,1036.6437,1036.6437,1036.6437,1037.3948,1040.3977,1040.3977,,0,86,86,251,1,,,,,,,,,,,,,,,,105,265_1.jpg,265,0.483447179,0.138561568,265_2.jpg,265_3.jpg,-0.01139473,0.47205245,0.111826488,0.241972112,0.103410544,0.107422462,helicopter,hat,bomb,-0.138561568,0.48344718,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.3979,1042.3985,1042.3986,1042.899,1045.9014,1048.9045,[0.4409722222222222],[0.2],[1],[0],[0],[0.8002999999987424],"[""memoranda_stim""]",1,mainTask,,,1048.9046,1049.9052,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_3.jpg,./stimuli/21_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/streetlight_08s.jpg,im1_distractor,./stimuli/distractors/streetlight_06n.jpg,im1_distractor,./stimuli/distractors/keyboard_10s.jpg,im2_distractor,./stimuli/distractors/keyboard_02s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/21_3.jpg,./stimuli/21_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.899,1043.8998,1043.8998,1044.15,1044.15,1045.1508,1045.1508,1045.1509,1045.1509,1045.9014,1048.9045,1048.9046,,0,87,87,178,1,,,,,,,,,,,,,,,,140,21_1.jpg,21,0.128317288,0.137832341,21_2.jpg,21_3.jpg,0.205739584,0.334056872,0.261195074,0.15209842,0.014266079,0.084268952,loincloth,streetlight,keyboard,-0.137832341,0.128317288,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.9054,1050.9056,1050.9056,1051.406,1054.4085,1057.4111,"[0.5069444444444444,0.34305555555555556]","[0.17847222222222223,0.2548611111111111]","[1,1]","[0,0]","[0,0]","[1.5010999999997239,1.9515999999996438]","[""memoranda_stim""]",1,mainTask,,,1057.4112,1058.4123,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/0_2.jpg,./stimuli/0_3.jpg,./stimuli/0_1.jpg,./stimuli/0_3.jpg,./stimuli/0_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/mouse1_12s.jpg,im1_distractor,./stimuli/distractors/mouse1_06s.jpg,im1_distractor,./stimuli/distractors/quiche_06s.jpg,im2_distractor,./stimuli/distractors/quiche_04s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/0_3.jpg,./stimuli/0_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.406,1052.4071,1052.4072,1052.6572,1052.6573,1053.658,1053.658,1053.658,1053.658,1054.4085,1057.4112,1057.4112,,0,88,88,79,1,,,,,,,,,,,,,,,,123,0_1.jpg,0,0.111938765,0.013220441,0_2.jpg,0_3.jpg,0.24055845,0.352497215,0.185130581,0.058169579,0.07139002,0.085188233,pincushion,mouse1,quiche,0.013220441,0.111938765,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.4125,1059.4128,1059.4128,1059.9131,1062.9156,1065.9185,[0.45069444444444445],[-0.18611111111111112],[1],[0],[0],[0.6835999999996147],"[""memoranda_stim""]",1,mainTask,,,1076.0099,1077.0112,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/242_2.jpg,./stimuli/242_3.jpg,./stimuli/242_1.jpg,./stimuli/242_3.jpg,./stimuli/242_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/moss_09s.jpg,im1_distractor,./stimuli/distractors/moss_08s.jpg,im1_distractor,./stimuli/distractors/ottoman_09s.jpg,im2_distractor,./stimuli/distractors/ottoman_12s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/242_3.jpg,./stimuli/242_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.9132,1060.9141,1060.9141,1061.1645,1061.1645,1062.1651,1062.1651,1062.1651,1062.1651,1062.9156,1065.9185,1076.0098,space,0,89,89,84,1,,,,,,,,,,,,,,,,284,242_1.jpg,242,1.208935029,0.024819139,242_2.jpg,242_3.jpg,-0.371529741,0.837405288,-0.45202956,0.055534278,0.080353418,0.08064268,bed,moss,ottoman,0.02481914,1.208935029,im2,im2,conditions_file_7,10.0616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0114,1078.0115,1078.0115,1078.5118,1081.5144,1084.5169,"[-0.21736111111111112,-0.33194444444444443]","[0.22152777777777777,0.21666666666666667]","[1,1]","[0,0]","[0,0]","[1.2506999999991422,1.5009999999999764]","[""memoranda_stim""]",1,mainTask,,,1084.5175,1085.5177,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/266_2.jpg,./stimuli/266_3.jpg,./stimuli/266_1.jpg,./stimuli/266_2.jpg,./stimuli/266_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/turtle_18n.jpg,im1_distractor,./stimuli/distractors/turtle_07s.jpg,im1_distractor,./stimuli/distractors/coverall_09s.jpg,im2_distractor,./stimuli/distractors/coverall_02s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/266_3.jpg,./stimuli/266_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.5118,1079.513,1079.513,1079.7629,1079.7629,1080.7637,1080.7638,1080.7638,1080.7638,1081.5144,1084.5171,1084.5175,,0,90,90,102,1,,,,,,,,,,,,,,,,92,266_1.jpg,266,0.489016064,0.142639604,266_2.jpg,266_3.jpg,0.00863771,0.497653773,-0.257186781,0.190297336,0.047657732,0.056359842,knot,turtle,coverall,-0.142639604,0.489016063,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.5179,1086.5189,1086.5189,1087.0188,1090.0215,1093.0239,"[0.005555555555555556,0.011805555555555555]","[0.22083333333333333,0.25277777777777777]","[1,1]","[0,0]","[0,0]","[0.9671999999991385,1.2340999999994438]","[""memoranda_stim""]",1,mainTask,,,1093.0241,1094.0248,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/102_2.jpg,./stimuli/102_3.jpg,./stimuli/102_1.jpg,./stimuli/102_2.jpg,./stimuli/102_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/engine_07s.jpg,im1_distractor,./stimuli/distractors/engine_02s.jpg,im1_distractor,./stimuli/distractors/loveseat_01b.jpg,im2_distractor,./stimuli/distractors/loveseat_10s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/102_3.jpg,./stimuli/102_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.0189,1088.0202,1088.0203,1088.27,1088.27,1089.2709,1089.2709,1089.2709,1089.2709,1090.0214,1093.024,1093.0241,,0,91,91,175,1,,,,,,,,,,,,,,,,117,102_1.jpg,102,0.480797914,0.089330215,102_2.jpg,102_3.jpg,0.174400276,0.655198189,0.052127071,0.057571793,0.146902009,0.062786576,dumbwaiter,engine,loveseat,0.089330216,0.480797913,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.025,1095.0262,1095.0262,1095.526,1098.5285,1101.5311,[-0.3173611111111111],[-0.19722222222222222],[1],[0],[0],[0.8837999999989279],"[""distractor_mem_stim""]",0,mainTask,,,1101.5312,1102.5319,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_2.jpg,./stimuli/168_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/llama_06s.jpg,im1_distractor,./stimuli/distractors/llama_09s.jpg,im1_distractor,./stimuli/distractors/water_bottle_07s.jpg,im2_distractor,./stimuli/distractors/water_bottle_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/168_2.jpg,./stimuli/168_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.526,1096.5269,1096.5269,1096.7771,1096.7772,1097.7785,1097.7785,1097.7786,1097.7786,1098.5285,1101.5311,1101.5312,,0,92,92,191,1,,,,,,,,,,,,,,,,246,168_1.jpg,168,0.835790236,0.022167179,168_2.jpg,168_3.jpg,-0.196928506,0.63886173,-0.062529666,0.07129087,0.049123691,0.044654114,syringe,llama,water_bottle,-0.022167179,0.835790236,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5321,1103.533,1103.533,1104.0331,1107.0357,1110.0381,"[-0.29930555555555555,-0.31805555555555554]","[-0.27152777777777776,0.19652777777777777]","[1,1]","[0,0]","[0,0]","[0.8334999999999582,1.4506000000014865]","[""distractor_im_1"",""distractor_mem_stim""]",0,mainTask,,,1110.0382,1111.0394,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/267_2.jpg,./stimuli/267_3.jpg,./stimuli/267_1.jpg,./stimuli/267_3.jpg,./stimuli/267_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/train_car_08n.jpg,im1_distractor,./stimuli/distractors/train_car_12s.jpg,im1_distractor,./stimuli/distractors/saddle_11s.jpg,im2_distractor,./stimuli/distractors/saddle_10s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/267_3.jpg,./stimuli/267_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0331,1105.0344,1105.0344,1105.2842,1105.2842,1106.285,1106.285,1106.285,1106.285,1107.0356,1110.0381,1110.0382,,0,93,93,9,1,,,,,,,,,,,,,,,,218,267_1.jpg,267,0.474065696,0.157179732,267_2.jpg,267_3.jpg,-0.117855979,0.356209717,0.120760182,0.219187551,0.062007819,0.04277782,cup,train_car,saddle,-0.157179732,0.474065696,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0397,1112.0397,1112.0397,1112.5409,1115.5432,1118.5454,[-0.3541666666666667],[-0.2076388888888889],[1],[0],[0],[0.6330999999995583],"[""memoranda_stim""]",1,mainTask,,,1118.5456,1119.546,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/109_2.jpg,./stimuli/109_3.jpg,./stimuli/109_1.jpg,./stimuli/109_3.jpg,./stimuli/109_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/missile_13s.jpg,im1_distractor,./stimuli/distractors/missile_06s.jpg,im1_distractor,./stimuli/distractors/face_mask_05s.jpg,im2_distractor,./stimuli/distractors/face_mask_11s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/109_3.jpg,./stimuli/109_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.541,1113.541,1113.541,1113.7912,1113.7912,1114.7922,1114.7922,1114.7922,1114.7922,1115.5431,1118.5455,1118.5456,,0,94,94,36,1,,,,,,,,,,,,,,,,287,109_1.jpg,109,0.474278924,0.123446344,109_2.jpg,109_3.jpg,0.039721001,0.513999924,-0.032999251,0.142355852,0.018909508,0.070794293,metal_detector,missile,face_mask,-0.123446344,0.474278923,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.5462,1120.5468,1120.5469,1121.0472,1124.0497,1127.0523,[-0.2972222222222222],[-0.19791666666666666],[1],[0],[0],[0.8495999999995547],"[""distractor_mem_stim""]",0,mainTask,,,1127.0525,1128.0531,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/99_2.jpg,./stimuli/99_3.jpg,./stimuli/99_1.jpg,./stimuli/99_2.jpg,./stimuli/99_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/finger_07s.jpg,im1_distractor,./stimuli/distractors/finger_06s.jpg,im1_distractor,./stimuli/distractors/domino_07s.jpg,im2_distractor,./stimuli/distractors/domino_13s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/99_2.jpg,./stimuli/99_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0472,1122.0484,1122.0485,1122.2988,1122.2988,1123.2992,1123.2992,1123.2992,1123.2992,1124.0497,1127.0525,1127.0525,,0,95,95,299,1,,,,,,,,,,,,,,,,144,99_1.jpg,99,0.476881992,0.083135671,99_2.jpg,99_3.jpg,0.270758033,0.747640025,0.453849384,0.137944534,0.054808863,0.089912716,grater,finger,domino,-0.083135671,0.476881992,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135727,2024-10-24_21h27.45.368,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0533,1129.0538,1129.0538,1129.5543,1132.5568,1135.5594,[0.02361111111111111],[0.3402777777777778],[1],[0],[0],[1.1334999999999127],"[""memoranda_stim""]",1,mainTask,,,1135.5595,1136.5605,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/220_2.jpg,./stimuli/220_3.jpg,./stimuli/220_1.jpg,./stimuli/220_3.jpg,./stimuli/220_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/swing_set_09s.jpg,im1_distractor,./stimuli/distractors/swing_set_05s.jpg,im1_distractor,./stimuli/distractors/cheeseburger_08s.jpg,im2_distractor,./stimuli/distractors/cheeseburger_10s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/220_3.jpg,./stimuli/220_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.5543,1130.5554,1130.5554,1130.8054,1130.8054,1131.8062,1131.8062,1131.8062,1131.8062,1132.5568,1135.5595,1135.5595,,0,96,96,197,1,,,,,,,,,,,,,,,,272,220_1.jpg,220,1.079781195,0.008513186,220_2.jpg,220_3.jpg,-0.337489741,0.742291454,-0.292838526,0.03819925,0.046712436,0.061841939,snack,swing_set,cheeseburger,0.008513186,1.079781195,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
