setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7379,151.7571,151.7572,152.2517,152.2519,157.2643,[-0.4192708333333333],[0.14453125],[1],[0],[0],[1.8525000000000205],"[""memoranda_stim""]",1,intro,157.2645,158.266,158.2663,159.2683,0,2,2,4,1,img1,0.666666667,valid,img1,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,./stimuli/demo_stims/pocket_08s.jpg,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/bathmat_08s.jpg,im1_distractor,./stimuli/demo_stims/bathmat_04s.jpg,im1_distractor,./stimuli/demo_stims/paper_12s.jpg,im2_distractor,./stimuli/demo_stims/paper_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/demo_stims/bathmat_03s.jpg,./stimuli/demo_stims/paper_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2696,161.2646,161.2649,161.7695,161.7696,166.7625,[0.05078125],[-0.30859375],[1],[0],[0],[1.6272000000477078],"[""memoranda_stim""]",1,intro,166.7628,167.7618,167.762,168.7608,0,3,3,2,1,img2,0.833333333,valid,img2,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/toilet_paper_10s.jpg,./stimuli/demo_stims/hatchet_01b.jpg,./stimuli/demo_stims/marshmallow_04s.jpg,./stimuli/demo_stims/hatchet_01b.jpg,./stimuli/demo_stims/toilet_paper_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/toilet_paper_18s.jpg,im1_distractor,./stimuli/demo_stims/toilet_paper_03s.jpg,im1_distractor,./stimuli/demo_stims/hatchet_08s.jpg,im2_distractor,./stimuli/demo_stims/hatchet_20s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/demo_stims/hatchet_01b.jpg,./stimuli/demo_stims/toilet_paper_10s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.7624,170.7602,170.7603,171.2599,171.2601,176.2628,[0.3203125],[0.2109375],[1],[0],[0],[3.4735000000000014],"[""memoranda_stim""]",1,intro,176.2631,177.2593,177.2594,178.279,0,4,4,0,1,img1,0.666666667,valid,img1,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,./stimuli/demo_stims/hearse_02s.jpg,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/tricycle_07s.jpg,im1_distractor,./stimuli/demo_stims/tricycle_11s.jpg,im1_distractor,./stimuli/demo_stims/scarf_06s.jpg,im2_distractor,./stimuli/demo_stims/scarf_04s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.2793,178.2802,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.5752,206.5605,206.5606,207.0542,210.1139,213.1036,[-0.34765625],[-0.2669270833333333],[1],[0],[0],[2.5482999999522917],"[""memoranda_stim""]",1,demo,,,213.1084,214.1108,,,,,,img1,0.666666667,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/hippopotamus_03s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,./stimuli/demo_stims/coffee_pot_02s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,./stimuli/demo_stims/hippopotamus_03s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/hippopotamus_16s.jpg,im1_distractor,./stimuli/demo_stims/hippopotamus_11s.jpg,im1_distractor,./stimuli/demo_stims/chainsaw_08s.jpg,im2_distractor,./stimuli/demo_stims/chainsaw_06s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/demo_stims/hippopotamus_03s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,178.2811,184.6046,y,5.2932,,184.605,192.8849,y,8.2529,,y,7.2103,,192.8855,196.7153,y,2.7833,,196.7157,200.5643,y,2.8197,,200.5749,202.5619,y,1.9659,,202.5621,204.5665,207.0548,209.0478,209.048,209.2984,209.2988,210.1103,210.1106,210.1115,210.1118,210.1138,213.1044,213.1082,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.112,216.1061,216.1061,216.5933,219.6533,222.6535,[-0.036458333333333336],[0.3294270833333333],[1],[0],[0],[2.448100000023828],"[""distractor_mem_stim""]",0,demo,,,222.6543,223.6526,,,,,,img1,0.666666667,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,./stimuli/demo_stims/chime_06s.jpg,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/spatula_03s.jpg,im1_distractor,./stimuli/demo_stims/spatula_02s.jpg,im1_distractor,./stimuli/demo_stims/baton1_13s.jpg,im2_distractor,./stimuli/demo_stims/baton1_15s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.5937,218.5928,218.5931,218.8346,218.8348,219.6529,219.6529,219.6531,219.6532,219.6533,222.6538,222.6542,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.6543,225.6527,225.6528,226.152,229.2188,232.2505,[-0.3528645833333333],[0.27734375],[1],[0],[0],[1.723900000095341],"[""memoranda_stim""]",1,demo,,,232.251,233.2483,,,,,,img1,0.833333333,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/bonnet_12s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/apple_08s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/apple_09s.jpg,im1_distractor,./stimuli/demo_stims/apple_03s.jpg,im1_distractor,./stimuli/demo_stims/kale_12s.jpg,im2_distractor,./stimuli/demo_stims/kale_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.1521,228.1561,228.1562,228.4008,228.401,229.2179,229.2181,229.2183,229.2184,229.2187,232.2507,232.2509,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.2504,235.2472,235.2473,235.747,238.8033,241.7996,[-0.022135416666666668],[0.3151041666666667],[1],[0],[0],[2.585999999999956],"[""distractor_im_2""]",0,demo,,,241.8002,242.8054,,,,,,img2,0.666666667,valid,img2,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/spout_05s.jpg,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/earring_02s.jpg,im1_distractor,./stimuli/demo_stims/earring_11n.jpg,im1_distractor,./stimuli/demo_stims/shuffleboard_01b.jpg,im2_distractor,./stimuli/demo_stims/shuffleboard_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/earring_01b.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.7472,237.7462,237.7464,237.9895,237.9897,238.8026,238.8028,238.803,238.8031,238.8032,241.7999,241.8,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.8064,244.7992,244.7994,245.2929,248.3805,251.3744,[-0.3098958333333333],[0.2734375],[1],[0],[0],[1.8883999999761727],"[""memoranda_stim""]",1,demo,,,251.3752,252.3734,,,,,,img2,0.833333333,invalid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/coil_02s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/lollipop_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/lollipop_06n.jpg,im1_distractor,./stimuli/demo_stims/lollipop_03s.jpg,im1_distractor,./stimuli/demo_stims/man_10s.jpg,im2_distractor,./stimuli/demo_stims/man_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.2929,247.3106,247.3108,247.5633,247.5635,248.38,248.3801,248.3803,248.3804,248.3805,251.3748,251.3751,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.3746,252.3785,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,demo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,./demo.csv,"Now you will do a few demo trials to get accustomed to the cues.

Press 'y' to continue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.5057,261.5205,261.5206,262.0187,265.0294,268.0169,[0.4283854166666667],[0.3072916666666667],[1],[0],[0],[2.363600000023837],"[""distractor_mem_stim""]",0,practice,,,268.0177,269.0198,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/bra_07s.jpg,./stimuli/demo_stims/flask_06s.jpg,./stimuli/demo_stims/plaster_cast_02s.jpg,./stimuli/demo_stims/bra_07s.jpg,./stimuli/demo_stims/flask_06s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/bra_13s.jpg,im1_distractor,./stimuli/demo_stims/bra_02s.jpg,im1_distractor,./stimuli/demo_stims/flask_05s.jpg,im2_distractor,./stimuli/demo_stims/flask_03s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/demo_stims/flask_06s.jpg,./stimuli/demo_stims/bra_07s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.3811,258.4933,y,6.0941,,258.4935,260.4882,262.0189,263.023,263.0232,263.2673,263.2675,264.2679,264.2683,264.2687,264.2687,265.0293,268.0173,268.0176,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0208,270.015,270.0152,270.5087,273.4971,276.4889,[0.049479166666666664],[0.3229166666666667],[1],[0],[0],[1.5976999999284658],"[""memoranda_stim""]",1,practice,,,276.4895,277.4785,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/buoy_06s.jpg,./stimuli/demo_stims/toy_06s.jpg,./stimuli/demo_stims/bedpost_08s.jpg,./stimuli/demo_stims/toy_06s.jpg,./stimuli/demo_stims/buoy_06s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/buoy_12s.jpg,im1_distractor,./stimuli/demo_stims/buoy_05s.jpg,im1_distractor,./stimuli/demo_stims/toy_11s.jpg,im2_distractor,./stimuli/demo_stims/toy_09s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/demo_stims/buoy_06s.jpg,./stimuli/demo_stims/toy_06s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5088,271.4985,271.4987,271.7478,271.7481,272.7471,272.7473,272.7477,272.7478,273.4971,276.4891,276.4894,,0,1,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.4795,278.4827,278.4829,278.9779,281.9437,284.9502,[0.3372395833333333],[0.3333333333333333],[1],[0],[0],[1.6247000000476532],"[""memoranda_stim""]",1,practice,,,284.9522,285.9417,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/helmet_11s.jpg,./stimuli/demo_stims/pancake_11s.jpg,./stimuli/demo_stims/paintbrush_11s.jpg,./stimuli/demo_stims/helmet_11s.jpg,./stimuli/demo_stims/pancake_11s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/helmet_12s.jpg,im1_distractor,./stimuli/demo_stims/helmet_07s.jpg,im1_distractor,./stimuli/demo_stims/pancake_12s.jpg,im2_distractor,./stimuli/demo_stims/pancake_02n.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/demo_stims/pancake_11s.jpg,./stimuli/demo_stims/helmet_11s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.9779,279.9682,279.9683,280.2106,280.2106,281.203,281.203,281.2032,281.2033,281.9436,284.9509,284.952,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9426,286.9322,286.9324,287.4322,290.4562,293.4602,[0.07421875],[0.3307291666666667],[1],[0],[0],[1.3987999999523026],"[""memoranda_stim""]",1,practice,,,293.4611,294.4582,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/sponge_03s.jpg,./stimuli/demo_stims/wood_03s.jpg,./stimuli/demo_stims/penholder_11s.jpg,./stimuli/demo_stims/wood_03s.jpg,./stimuli/demo_stims/sponge_03s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/sponge_10s.jpg,im1_distractor,./stimuli/demo_stims/sponge_11s.jpg,im1_distractor,./stimuli/demo_stims/wood_14s.jpg,im2_distractor,./stimuli/demo_stims/wood_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/sponge_03s.jpg,./stimuli/demo_stims/wood_03s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4324,288.4238,288.4239,288.6631,288.6633,289.7022,289.7023,289.7026,289.7026,290.456,293.4606,293.4609,,0,3,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,153715,2024-10-25_19h53.05.314,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.4593,295.4544,295.4545,295.9535,298.9354,301.9235,[-0.08723958333333333],[-0.4205729166666667],[1],[0],[0],[2.7654999999999177],"[""distractor_im_0""]",0,practice,,,301.924,302.9125,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/tee_07s.jpg,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/missile_11s.jpg,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/tee_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/tee_02s.jpg,im1_distractor,./stimuli/demo_stims/tee_04s.jpg,im1_distractor,./stimuli/demo_stims/fire_hydrant_12s.jpg,im2_distractor,./stimuli/demo_stims/fire_hydrant_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/tee_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.9535,296.9775,296.9776,297.2192,297.2194,298.2042,298.2044,298.2046,298.2048,298.9353,301.9237,301.9238,,0,4,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
