setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.078,1323.077,1323.077,1323.5771,1326.5771,1329.5772,[-0.3193843545369504],[-0.23585857109448083],[1],[0],[0],[1.6633000000715583],"[""memoranda_stim""]",1,mainTask,,,1329.5776,1330.5771,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/250_2.jpg,./stimuli/250_3.jpg,./stimuli/250_1.jpg,./stimuli/250_2.jpg,./stimuli/250_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/goat_12n.jpg,im1_distractor,./stimuli/distractors/goat_09s.jpg,im1_distractor,./stimuli/distractors/lasagna_05s.jpg,im2_distractor,./stimuli/distractors/lasagna_14s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/250_2.jpg,./stimuli/250_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.5773,1324.5772,1324.5772,1324.8262,1324.8263,1325.8272,1325.8272,1325.8273,1325.8273,1326.5771,1329.5774,1329.5776,,0,75,75,202,1,,,,,,,,,,,,,,,,231,250_1.jpg,250,1.201709,0.054237661,250_2.jpg,250_3.jpg,-0.370797283,0.830911717,-0.272671822,0.058713843,0.112951504,0.065930021,crouton,goat,lasagna,0.054237661,1.201709,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.5779,1331.5771,1331.5772,1332.0769,1335.0764,1338.0772,[0.43277522801683815],[0.1996024321796071],[1],[0],[0],[2.1807999999523418],"[""distractor_im_1""]",0,mainTask,,,1338.0776,1339.0771,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/223_2.jpg,./stimuli/223_3.jpg,./stimuli/223_1.jpg,./stimuli/223_2.jpg,./stimuli/223_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tomato_sauce_07s.jpg,im1_distractor,./stimuli/distractors/tomato_sauce_11s.jpg,im1_distractor,./stimuli/distractors/vulture_05s.jpg,im2_distractor,./stimuli/distractors/vulture_02s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/223_2.jpg,./stimuli/223_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0769,1333.0766,1333.0767,1333.3263,1333.3263,1334.3268,1334.3269,1334.327,1334.327,1335.0762,1338.0774,1338.0775,,0,76,76,193,1,,,,,,,,,,,,,,,,134,223_1.jpg,223,1.083166851,0.029838515,223_2.jpg,223_3.jpg,-0.215535986,0.867630864,-0.269551692,0.052015283,0.081853798,0.043926625,eagle,tomato_sauce,vulture,0.029838515,1.08316685,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.0781,1340.0772,1340.0773,1340.5772,1343.5772,1346.5773,[-0.39236801333021515],[0.21840285898035547],[1],[0],[0],[1.9128999999761618],"[""memoranda_stim""]",1,mainTask,,,1346.5777,1347.5772,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/154_2.jpg,./stimuli/154_3.jpg,./stimuli/154_1.jpg,./stimuli/154_3.jpg,./stimuli/154_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/duckling_04s.jpg,im1_distractor,./stimuli/distractors/duckling_06s.jpg,im1_distractor,./stimuli/distractors/sewing_kit_07s.jpg,im2_distractor,./stimuli/distractors/sewing_kit_15s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/154_3.jpg,./stimuli/154_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.5772,1341.5773,1341.5774,1341.8272,1341.8274,1342.8273,1342.8273,1342.8274,1342.8274,1343.5772,1346.5775,1346.5777,,0,77,77,100,1,,,,,,,,,,,,,,,,288,154_1.jpg,154,0.730096903,0.072832391,154_2.jpg,154_3.jpg,-0.276952467,0.453144435,-0.270576896,0.156599672,0.083767281,0.090710877,vent,duckling,sewing_kit,-0.072832391,0.730096902,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5781,1348.5764,1348.5765,1349.0772,1352.0773,1355.0764,[-0.30700786365762395],[0.22341265201122545],[1],[0],[0],[1.24639999997612],"[""memoranda_stim""]",1,mainTask,,,1355.0768,1356.0768,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/111_2.jpg,./stimuli/111_3.jpg,./stimuli/111_1.jpg,./stimuli/111_3.jpg,./stimuli/111_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crab_07s.jpg,im1_distractor,./stimuli/distractors/crab_01b.jpg,im1_distractor,./stimuli/distractors/bin_12s.jpg,im2_distractor,./stimuli/distractors/bin_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/111_3.jpg,./stimuli/111_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0772,1350.0773,1350.0774,1350.3272,1350.3272,1351.3272,1351.3273,1351.3274,1351.3275,1352.0772,1355.0766,1355.0768,,0,78,78,58,1,,,,,,,,,,,,,,,,73,111_1.jpg,111,0.484176171,0.160782845,111_2.jpg,111_3.jpg,-0.088521911,0.39565426,-0.200227333,0.198257582,0.037474737,0.051363783,missile,crab,bin,-0.160782845,0.484176171,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0775,1357.0772,1357.0774,1357.5773,1360.5775,1363.5768,[-0.01709395463049579],[0.3429826356407858],[1],[0],[0],[1.5303999999762254],"[""memoranda_stim""]",1,mainTask,,,1363.5771,1364.5772,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/173_2.jpg,./stimuli/173_3.jpg,./stimuli/173_1.jpg,./stimuli/173_3.jpg,./stimuli/173_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/twig_10s.jpg,im1_distractor,./stimuli/distractors/twig_02s.jpg,im1_distractor,./stimuli/distractors/faucet_04s.jpg,im2_distractor,./stimuli/distractors/faucet_08s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/173_2.jpg,./stimuli/173_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5774,1358.5773,1358.5773,1358.8272,1358.8273,1359.8271,1359.8271,1359.8271,1359.8271,1360.5775,1363.5769,1363.5771,,0,79,79,33,1,,,,,,,,,,,,,,,,150,173_1.jpg,173,0.832195414,0.058985355,173_2.jpg,173_3.jpg,-0.300225457,0.531969956,-0.115695655,0.138029568,0.079044213,0.133474139,dishwasher,twig,faucet,-0.058985355,0.832195413,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.578,1365.5772,1365.5773,1366.0764,1369.0773,1372.0772,[0.008561593779232927],[0.3227790282974743],[1],[0],[0],[1.996300000071642],"[""memoranda_stim""]",1,mainTask,,,1372.0775,1373.0773,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/198_2.jpg,./stimuli/198_3.jpg,./stimuli/198_1.jpg,./stimuli/198_2.jpg,./stimuli/198_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/coyote_05s.jpg,im1_distractor,./stimuli/distractors/coyote_12s.jpg,im1_distractor,./stimuli/distractors/garter_05s.jpg,im2_distractor,./stimuli/distractors/garter_10s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/198_3.jpg,./stimuli/198_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.0765,1367.0773,1367.0774,1367.3264,1367.3265,1368.3267,1368.3267,1368.3268,1368.3268,1369.0773,1372.0774,1372.0774,,0,80,80,235,1,,,,,,,,,,,,,,,,114,198_1.jpg,198,0.966573806,0.024809377,198_2.jpg,198_3.jpg,-0.262937481,0.703636325,-0.322545219,0.070394307,0.095203684,0.068556791,dress,coyote,garter,0.024809377,0.966573806,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0781,1374.0766,1374.0766,1374.5772,1377.5774,1380.5774,[-0.29806989593077643],[0.2436126052385407],[1],[0],[0],[2.7799999999999727],"[""memoranda_stim""]",1,mainTask,,,1380.5776,1381.5773,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_3.jpg,./stimuli/222_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/splinter_10s.jpg,im1_distractor,./stimuli/distractors/splinter_12s.jpg,im1_distractor,./stimuli/distractors/quilt_05s.jpg,im2_distractor,./stimuli/distractors/quilt_10s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/222_3.jpg,./stimuli/222_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.5773,1375.5775,1375.5775,1375.8269,1375.8271,1376.8273,1376.8274,1376.8275,1376.8275,1377.5774,1380.5775,1380.5776,,0,81,81,201,1,,,,,,,,,,,,,,,,120,222_1.jpg,222,1.086895866,0.02618581,222_2.jpg,222_3.jpg,-0.38585085,0.701045016,-0.239161095,0.076939165,0.050753355,0.033458456,recliner,splinter,quilt,-0.02618581,1.086895866,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.5781,1382.5774,1382.5774,1383.0771,1386.0774,1389.0772,[0.04149614125350795],[-0.3477256782039289],[1],[0],[0],[1.52960000002372],"[""memoranda_stim""]",1,mainTask,,,1389.0775,1390.0774,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/159_2.jpg,./stimuli/159_3.jpg,./stimuli/159_1.jpg,./stimuli/159_2.jpg,./stimuli/159_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/clove_05s.jpg,im1_distractor,./stimuli/distractors/clove_04s.jpg,im1_distractor,./stimuli/distractors/eyedropper_10s.jpg,im2_distractor,./stimuli/distractors/eyedropper_02s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/159_3.jpg,./stimuli/159_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.0772,1384.0772,1384.0773,1384.3272,1384.3272,1385.3271,1385.3272,1385.3272,1385.3272,1386.0774,1389.0773,1389.0774,,0,82,82,207,1,,,,,,,,,,,,,,,,65,159_1.jpg,159,0.714103066,0.10481049,159_2.jpg,159_3.jpg,-0.020248202,0.693854864,0.224992592,0.046347234,0.151157725,0.113809187,cooler,clove,eyedropper,0.104810491,0.714103066,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.0782,1391.0774,1391.0775,1391.5773,1394.5772,1397.5775,[-0.3434540166043031],[0.22755641955098221],[1],[0],[0],[1.44689999997604],"[""memoranda_stim""]",1,mainTask,,,1397.5778,1398.5773,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_2.jpg,./stimuli/275_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hawk_17s.jpg,im1_distractor,./stimuli/distractors/hawk_12s.jpg,im1_distractor,./stimuli/distractors/coin_15s.jpg,im2_distractor,./stimuli/distractors/coin_10s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/275_3.jpg,./stimuli/275_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.5774,1392.5775,1392.5775,1392.8274,1392.8274,1393.8275,1393.8276,1393.8277,1393.8277,1394.5771,1397.5777,1397.5778,,0,83,83,111,1,,,,,,,,,,,,,,,,142,275_1.jpg,275,0.952422969,0.123706902,275_2.jpg,275_3.jpg,-0.189547552,0.762875417,-0.241849638,0.162083403,0.038376501,0.04431198,coaster,hawk,coin,-0.123706902,0.952422969,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.5781,1399.5778,1399.5778,1400.0778,1403.0764,1406.0777,[-0.016918557062675397],[0.37043966323666977],[1],[0],[0],[1.765900000095371],"[""memoranda_stim""]",1,mainTask,,,1406.0781,1407.0774,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/126_2.jpg,./stimuli/126_3.jpg,./stimuli/126_1.jpg,./stimuli/126_2.jpg,./stimuli/126_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/thorn_01b.jpg,im1_distractor,./stimuli/distractors/thorn_11s.jpg,im1_distractor,./stimuli/distractors/game_09s.jpg,im2_distractor,./stimuli/distractors/game_02s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/126_3.jpg,./stimuli/126_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0779,1401.078,1401.0781,1401.3274,1401.3275,1402.3273,1402.3275,1402.3275,1402.3276,1403.0764,1406.078,1406.0781,,0,84,84,177,1,,,,,,,,,,,,,,,,228,126_1.jpg,126,0.606951305,0.083803442,126_2.jpg,126_3.jpg,-0.178624477,0.428326828,-0.019903173,0.152209975,0.068406533,0.067594207,faucet,thorn,game,-0.083803442,0.606951305,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.0787,1408.0775,1408.0775,1408.5774,1411.5775,1414.5775,[-0.4586719480823199],[-0.17951941066417212],[1],[0],[0],[2.5957000000476],"[""memoranda_stim""]",1,mainTask,,,1414.5778,1415.5775,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/147_2.jpg,./stimuli/147_3.jpg,./stimuli/147_1.jpg,./stimuli/147_2.jpg,./stimuli/147_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/speaker_07s.jpg,im1_distractor,./stimuli/distractors/speaker_08s.jpg,im1_distractor,./stimuli/distractors/dough_07s.jpg,im2_distractor,./stimuli/distractors/dough_09s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/147_3.jpg,./stimuli/147_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.5775,1409.5776,1409.5778,1409.8274,1409.8275,1410.8275,1410.8276,1410.8277,1410.8277,1411.5775,1414.5777,1414.5778,,0,85,85,151,1,,,,,,,,,,,,,,,,42,147_1.jpg,147,0.714544092,0.041474389,147_2.jpg,147_3.jpg,-0.039436685,0.675107407,0.030846562,0.064005881,0.105480269,0.073522223,melon,speaker,dough,0.041474388,0.714544092,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.5783,1416.5775,1416.5776,1417.0775,1420.0771,1423.0776,[-0.3677027303554724],[-0.3012635933115061],[1],[0],[0],[1.2635000000000218],"[""memoranda_stim""]",1,mainTask,,,1423.0778,1424.0775,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/141_2.jpg,./stimuli/141_3.jpg,./stimuli/141_1.jpg,./stimuli/141_2.jpg,./stimuli/141_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/swordfish_08s.jpg,im1_distractor,./stimuli/distractors/swordfish_03s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_19s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_05s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/141_2.jpg,./stimuli/141_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0776,1418.0771,1418.0771,1418.3275,1418.3276,1419.3267,1419.3268,1419.3269,1419.3269,1420.077,1423.0778,1423.0778,,0,86,86,214,1,,,,,,,,,,,,,,,,148,141_1.jpg,141,0.722976045,0.022042373,141_2.jpg,141_3.jpg,-0.161597381,0.561378665,-0.112674447,0.108522238,0.130564611,0.126765645,bassinet,swordfish,toilet_paper,0.022042373,0.722976046,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0784,1425.0775,1425.0776,1425.5775,1428.5776,1431.5774,[-0.3431470708606174],[0.2708065364826941],[1],[0],[0],[2.26299999999992],"[""memoranda_stim""]",1,mainTask,,,1431.5776,1432.5776,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/69_2.jpg,./stimuli/69_3.jpg,./stimuli/69_1.jpg,./stimuli/69_2.jpg,./stimuli/69_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/brush_07s.jpg,im1_distractor,./stimuli/distractors/brush_04s.jpg,im1_distractor,./stimuli/distractors/kazoo_03s.jpg,im2_distractor,./stimuli/distractors/kazoo_04s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/69_3.jpg,./stimuli/69_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.5776,1426.5776,1426.5777,1426.8275,1426.8276,1427.8275,1427.8276,1427.8277,1427.8278,1428.5775,1431.5775,1431.5776,,0,87,87,131,1,,,,,,,,,,,,,,,,141,69_1.jpg,69,0.364709348,0.086903988,69_2.jpg,69_3.jpg,-0.137425531,0.227283817,0.435253099,0.125284874,0.038380886,0.062937755,limousine,brush,kazoo,-0.086903988,0.364709348,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164572,2024-10-14_19h38.18.962,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.5784,1433.5775,1433.5776,1434.0775,1437.0776,1440.0775,[0.2749722287184284],[0.2138023269410664],[1],[0],[0],[1.7298000000714637],"[""memoranda_stim""]",1,mainTask,,,1440.0778,1441.0773,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_2.jpg,./stimuli/171_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ram_07s.jpg,im1_distractor,./stimuli/distractors/ram_13s.jpg,im1_distractor,./stimuli/distractors/bracelet1_13s.jpg,im2_distractor,./stimuli/distractors/bracelet1_11s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/171_3.jpg,./stimuli/171_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.0777,1435.0777,1435.0778,1435.3272,1435.3272,1436.3276,1436.3277,1436.3277,1436.3277,1437.0775,1440.0776,1440.0778,,0,88,88,120,1,,,,,,,,,,,,,,,,103,171_1.jpg,171,0.847624758,0.032921528,171_2.jpg,171_3.jpg,-0.318851462,0.528773295,-0.25957684,0.11689525,0.083973721,0.073095386,crystal2,ram,bracelet1,-0.032921529,0.847624757,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
