setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.769,1015.768,1015.768,1016.268,1019.235,1022.234,[-0.41555555555555557],[-0.23666666666666666],[1],[0],[0],[1.3260000000000218],"[""memoranda_stim""]",1,mainTask,,,1022.235,1023.235,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/69_2.jpg,./stimuli/69_3.jpg,./stimuli/69_1.jpg,./stimuli/69_3.jpg,./stimuli/69_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/brush_07s.jpg,im1_distractor,./stimuli/distractors/brush_04s.jpg,im1_distractor,./stimuli/distractors/kazoo_03s.jpg,im2_distractor,./stimuli/distractors/kazoo_04s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/69_3.jpg,./stimuli/69_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.268,1017.268,1017.268,1017.501,1017.501,1018.501,1018.501,1018.501,1018.501,1019.234,1022.235,1022.235,,0,72,72,88,1,,,,,,,,,,,,,,,,207,69_1.jpg,69,0.364709348,0.086903988,69_2.jpg,69_3.jpg,-0.137425531,0.227283817,0.435253099,0.125284874,0.038380886,0.062937755,limousine,brush,kazoo,-0.086903988,0.364709348,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.236,1024.235,1024.235,1024.735,1027.701,1030.702,[0.3522222222222222],[0.20222222222222222],[1],[0],[0],[1.5270000000000437],"[""memoranda_stim""]",1,mainTask,,,1030.702,1031.701,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/125_2.jpg,./stimuli/125_3.jpg,./stimuli/125_1.jpg,./stimuli/125_3.jpg,./stimuli/125_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/orangutan_14s.jpg,im1_distractor,./stimuli/distractors/orangutan_07s.jpg,im1_distractor,./stimuli/distractors/briefcase_11s.jpg,im2_distractor,./stimuli/distractors/briefcase_13s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/125_2.jpg,./stimuli/125_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.735,1025.735,1025.735,1025.968,1025.968,1026.967,1026.968,1026.968,1026.968,1027.701,1030.702,1030.702,,0,73,73,267,1,,,,,,,,,,,,,,,,94,125_1.jpg,125,0.595004161,0.08509167,125_2.jpg,125_3.jpg,-0.16339122,0.431612942,-0.02831117,0.034746349,0.119838019,0.060760536,tent,orangutan,briefcase,0.08509167,0.595004162,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.702,1032.701,1032.702,1033.201,1036.168,1039.168,[0.3011111111111111],[0.26555555555555554],[1],[0],[0],[0.6610000000000582],"[""memoranda_stim""]",1,mainTask,,,1039.169,1040.168,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_3.jpg,./stimuli/10_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/fishnet_stockings_09s.jpg,im1_distractor,./stimuli/distractors/fishnet_stockings_04s.jpg,im1_distractor,./stimuli/distractors/baton2_07s.jpg,im2_distractor,./stimuli/distractors/baton2_06s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/10_2.jpg,./stimuli/10_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.202,1034.202,1034.202,1034.435,1034.435,1035.435,1035.435,1035.435,1035.435,1036.168,1039.168,1039.168,,0,74,74,6,1,,,,,,,,,,,,,,,,181,10_1.jpg,10,0.128227914,0.069364861,10_2.jpg,10_3.jpg,0.319348672,0.447576586,0.384860211,0.055240186,0.124605047,0.198489572,bowling_ball,fishnet_stockings,baton2,0.069364861,0.128227914,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.169,1041.168,1041.168,1041.668,1044.635,1047.636,[0.06888888888888889],[0.3377777777777778],[1],[0],[0],[1.8250000000000455],"[""memoranda_stim""]",1,mainTask,,,1047.637,1048.635,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/146_2.jpg,./stimuli/146_3.jpg,./stimuli/146_1.jpg,./stimuli/146_3.jpg,./stimuli/146_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lavender_12s.jpg,im1_distractor,./stimuli/distractors/lavender_09s.jpg,im1_distractor,./stimuli/distractors/thermos_13s.jpg,im2_distractor,./stimuli/distractors/thermos_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/146_3.jpg,./stimuli/146_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.669,1042.669,1042.669,1042.902,1042.902,1043.902,1043.902,1043.902,1043.902,1044.635,1047.636,1047.636,,0,75,75,203,1,,,,,,,,,,,,,,,,111,146_1.jpg,146,0.728407457,0.023027425,146_2.jpg,146_3.jpg,-0.17452886,0.553878598,0.081248212,0.062187669,0.039160244,0.06128006,flashbulb,lavender,thermos,-0.023027425,0.728407458,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.636,1049.636,1049.636,1050.135,1053.102,1056.103,[-0.3111111111111111],[-0.27],[1],[0],[0],[2.326000000000022],"[""memoranda_stim""]",1,mainTask,,,1056.103,1057.102,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/0_2.jpg,./stimuli/0_3.jpg,./stimuli/0_1.jpg,./stimuli/0_2.jpg,./stimuli/0_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mouse1_12s.jpg,im1_distractor,./stimuli/distractors/mouse1_06s.jpg,im1_distractor,./stimuli/distractors/quiche_06s.jpg,im2_distractor,./stimuli/distractors/quiche_04s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/0_2.jpg,./stimuli/0_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.136,1051.136,1051.136,1051.369,1051.369,1052.369,1052.369,1052.369,1052.369,1053.102,1056.103,1056.103,,0,76,76,184,1,,,,,,,,,,,,,,,,233,0_1.jpg,0,0.111938765,0.013220441,0_2.jpg,0_3.jpg,0.24055845,0.352497215,0.185130581,0.058169579,0.07139002,0.085188233,pincushion,mouse1,quiche,0.013220441,0.111938765,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.103,1058.102,1058.102,1058.602,1061.569,1064.569,[0.2511111111111111],[-0.2688888888888889],[1],[0],[0],[1.8600000000001273],"[""distractor_mem_stim""]",0,mainTask,,,1064.57,1065.569,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/103_2.jpg,./stimuli/103_3.jpg,./stimuli/103_1.jpg,./stimuli/103_3.jpg,./stimuli/103_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pogo_stick_14s.jpg,im1_distractor,./stimuli/distractors/pogo_stick_10s.jpg,im1_distractor,./stimuli/distractors/paper_bag_05s.jpg,im2_distractor,./stimuli/distractors/paper_bag_03s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/103_2.jpg,./stimuli/103_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.602,1059.602,1059.603,1059.835,1059.836,1060.836,1060.836,1060.836,1060.836,1061.569,1064.569,1064.57,,0,77,77,199,1,,,,,,,,,,,,,,,,30,103_1.jpg,103,0.486411812,0.089436889,103_2.jpg,103_3.jpg,0.291432279,0.777844092,0.217633198,0.086819775,0.176256664,0.069675441,bathmat,pogo_stick,paper_bag,0.089436889,0.486411813,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.57,1066.569,1066.569,1067.069,1070.036,1073.037,[0.4011111111111111],[-0.1688888888888889],[1],[0],[0],[1.8260000000000218],"[""memoranda_stim""]",1,mainTask,,,1073.037,1074.036,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_2.jpg,./stimuli/292_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wolf_10s.jpg,im1_distractor,./stimuli/distractors/wolf_07s.jpg,im1_distractor,./stimuli/distractors/torso_04s.jpg,im2_distractor,./stimuli/distractors/torso_12s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/292_2.jpg,./stimuli/292_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.069,1068.069,1068.07,1068.303,1068.303,1069.303,1069.303,1069.303,1069.303,1070.036,1073.037,1073.037,,0,78,78,214,1,,,,,,,,,,,,,,,,148,292_1.jpg,292,1.199483799,0.106329252,292_2.jpg,292_3.jpg,-0.275924797,0.923559002,-0.26129311,0.059634432,0.165963684,0.114826422,torso,wolf,torso,0.106329252,1.199483799,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.038,1075.036,1075.037,1075.536,1078.503,1081.503,[0.08],[0.2866666666666667],[1],[0],[0],[1.058999999999969],"[""memoranda_stim""]",1,mainTask,,,1081.504,1082.502,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/227_2.jpg,./stimuli/227_3.jpg,./stimuli/227_1.jpg,./stimuli/227_2.jpg,./stimuli/227_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/yacht_01b.jpg,im1_distractor,./stimuli/distractors/yacht_07s.jpg,im1_distractor,./stimuli/distractors/mulch_02s.jpg,im2_distractor,./stimuli/distractors/mulch_06s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/227_3.jpg,./stimuli/227_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.537,1076.536,1076.536,1076.77,1076.77,1077.77,1077.77,1077.77,1077.77,1078.503,1081.504,1081.504,,0,79,79,196,1,,,,,,,,,,,,,,,,19,227_1.jpg,227,1.075363356,0.051058286,227_2.jpg,227_3.jpg,-0.419057723,0.656305633,-0.312237402,0.092316383,0.143374669,0.095470785,straw1,yacht,mulch,0.051058286,1.075363356,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.503,1083.503,1083.503,1084.003,1086.97,1089.97,[0.015555555555555555],[-0.29777777777777775],[1],[0],[0],[1.4260000000001583],"[""memoranda_stim""]",1,mainTask,,,1089.971,1090.97,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/80_2.jpg,./stimuli/80_3.jpg,./stimuli/80_1.jpg,./stimuli/80_3.jpg,./stimuli/80_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/dog_08s.jpg,im1_distractor,./stimuli/distractors/dog_05s.jpg,im1_distractor,./stimuli/distractors/sand_02s.jpg,im2_distractor,./stimuli/distractors/sand_18s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/80_3.jpg,./stimuli/80_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.003,1085.003,1085.004,1085.237,1085.237,1086.237,1086.237,1086.237,1086.237,1086.97,1089.971,1089.971,,0,80,80,158,1,,,,,,,,,,,,,,,,270,80_1.jpg,80,0.352968406,0.125241535,80_2.jpg,80_3.jpg,0.020340421,0.373308827,-0.035068929,0.027865799,0.153107334,0.101995491,seed,dog,sand,0.125241535,0.352968406,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.97,1091.97,1091.97,1092.47,1095.437,1098.437,[0.3322222222222222],[0.18333333333333332],[1],[0],[0],[1.893000000000029],"[""memoranda_stim""]",1,mainTask,,,1098.438,1099.437,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_2.jpg,./stimuli/258_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hawk_01b.jpg,im1_distractor,./stimuli/distractors/hawk_09s.jpg,im1_distractor,./stimuli/distractors/mosquito_net_08s.jpg,im2_distractor,./stimuli/distractors/mosquito_net_12s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/258_2.jpg,./stimuli/258_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.47,1093.47,1093.47,1093.704,1093.704,1094.704,1094.704,1094.704,1094.704,1095.437,1098.437,1098.438,,0,81,81,172,1,,,,,,,,,,,,,,,,195,258_1.jpg,258,1.192201092,0.105092686,258_2.jpg,258_3.jpg,-0.250650472,0.94155062,-0.219597212,0.065748382,0.170841068,0.060113639,mosquito_net,hawk,mosquito_net,0.105092686,1.192201092,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.438,1100.437,1100.437,1100.937,1103.903,1106.903,[0.057777777777777775],[-0.31444444444444447],[1],[0],[0],[1.8309999999999036],"[""memoranda_stim""]",1,mainTask,,,1106.904,1107.904,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_2.jpg,./stimuli/251_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/moss_02s.jpg,im1_distractor,./stimuli/distractors/moss_06s.jpg,im1_distractor,./stimuli/distractors/block_02s.jpg,im2_distractor,./stimuli/distractors/block_05s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/251_3.jpg,./stimuli/251_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.937,1101.937,1101.938,1102.171,1102.171,1103.171,1103.171,1103.171,1103.171,1103.903,1106.904,1106.904,,0,82,82,111,1,,,,,,,,,,,,,,,,142,251_1.jpg,251,1.196817115,0.07233752,251_2.jpg,251_3.jpg,-0.488063214,0.708753901,-0.418288322,0.074546434,0.146883954,0.105858979,velcro,moss,block,0.07233752,1.196817115,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.905,1108.904,1108.904,1109.404,1112.371,1115.372,[0.3211111111111111],[-0.2922222222222222],[1],[0],[0],[1.1590000000001055],"[""memoranda_stim""]",1,mainTask,,,1115.372,1116.371,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_3.jpg,./stimuli/222_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/splinter_10s.jpg,im1_distractor,./stimuli/distractors/splinter_12s.jpg,im1_distractor,./stimuli/distractors/quilt_05s.jpg,im2_distractor,./stimuli/distractors/quilt_10s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/222_3.jpg,./stimuli/222_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.404,1110.404,1110.404,1110.637,1110.638,1111.638,1111.638,1111.638,1111.638,1112.371,1115.372,1115.372,,0,83,83,67,1,,,,,,,,,,,,,,,,101,222_1.jpg,222,1.086895866,0.02618581,222_2.jpg,222_3.jpg,-0.38585085,0.701045016,-0.239161095,0.076939165,0.050753355,0.033458456,recliner,splinter,quilt,-0.02618581,1.086895866,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.372,1117.371,1117.371,1117.871,1120.838,1123.838,[0.057777777777777775],[-0.33555555555555555],[1],[0],[0],[1.2290000000000418],"[""memoranda_stim""]",1,mainTask,,,1123.839,1124.837,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/26_2.jpg,./stimuli/26_3.jpg,./stimuli/26_1.jpg,./stimuli/26_3.jpg,./stimuli/26_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bracelet2_12s.jpg,im1_distractor,./stimuli/distractors/bracelet2_06s.jpg,im1_distractor,./stimuli/distractors/melon_12s.jpg,im2_distractor,./stimuli/distractors/melon_02s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/26_2.jpg,./stimuli/26_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.871,1118.871,1118.871,1119.104,1119.104,1120.104,1120.105,1120.105,1120.105,1120.838,1123.839,1123.839,,0,84,84,266,1,,,,,,,,,,,,,,,,298,26_1.jpg,26,0.119544971,0.157850842,26_2.jpg,26_3.jpg,0.52365467,0.643199642,0.344634384,0.043700064,0.201550906,0.072722411,bologna,bracelet2,melon,0.157850842,0.119544972,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135355,2024-10-21_09h23.55.257,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.838,1125.838,1125.838,1126.338,1129.305,1132.305,[0.043333333333333335],[0.3688888888888889],[1],[0],[0],[1.45900000000006],"[""memoranda_stim""]",1,mainTask,,,1132.306,1133.305,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/127_2.jpg,./stimuli/127_3.jpg,./stimuli/127_1.jpg,./stimuli/127_3.jpg,./stimuli/127_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/foam_06s.jpg,im1_distractor,./stimuli/distractors/foam_09s.jpg,im1_distractor,./stimuli/distractors/racehorse_04s.jpg,im2_distractor,./stimuli/distractors/racehorse_03s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/127_3.jpg,./stimuli/127_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.338,1127.338,1127.339,1127.571,1127.572,1128.572,1128.572,1128.572,1128.572,1129.305,1132.306,1132.306,,0,85,85,270,1,,,,,,,,,,,,,,,,66,127_1.jpg,127,0.605885191,0.085362431,127_2.jpg,127_3.jpg,-0.046355728,0.559529463,0.012309723,0.129901009,0.044538578,0.069135353,calf1,foam,racehorse,-0.085362431,0.605885191,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
