setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,end_exp.started,end_exp.stopped
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4840.5812,4841.5899,4841.5899,4842.0883,4845.0411,4848.0459,[0.4090728393847422],[-0.2434052757793765],[1],[0],[0],[2.167099999994207],"[""distractor_im_2""]",0,mainTask,,,4848.046,4849.0239,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/16_2.jpg,./stimuli/16_3.jpg,./stimuli/16_1.jpg,./stimuli/16_2.jpg,./stimuli/16_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/speedboat_03s.jpg,im1_distractor,./stimuli/distractors/speedboat_12s.jpg,im1_distractor,./stimuli/distractors/bull_07s.jpg,im2_distractor,./stimuli/distractors/bull_02s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/16_3.jpg,./stimuli/16_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4842.0884,4843.0782,4843.0782,4843.3178,4843.3179,4844.3039,4844.3039,4844.3039,4844.3039,4845.041,4848.046,4848.046,,0,273,273,198,1,,,,,,,,,,,,,,,,83,16_1.jpg,animal,vehicle,animal,0.234042389,0.113974584,16_2.jpg,16_3.jpg,-0.07999697,0.15404542,0.084603198,0.155942824,0.04196824,0.030979873,badger,speedboat,bull,animal,vehicle,animal,-0.113974584,0.23404239,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4849.0241,4849.997,4849.997,4850.5063,4853.4363,4856.4426,[-0.008992805755395683],[-0.2929656762870953],[1],[0],[0],[1.1926000000094064],"[""memoranda_stim""]",1,mainTask,,,4856.4426,4857.4232,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/130_2.jpg,./stimuli/130_3.jpg,./stimuli/130_1.jpg,./stimuli/130_3.jpg,./stimuli/130_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/yak_05s.jpg,im1_distractor,./stimuli/distractors/yak_12s.jpg,im1_distractor,./stimuli/distractors/soda_09s.jpg,im2_distractor,./stimuli/distractors/soda_02s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/130_3.jpg,./stimuli/130_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4850.5063,4851.4839,4851.4839,4851.7172,4851.7172,4852.7005,4852.7006,4852.7006,4852.7006,4853.4363,4856.4426,4856.4426,,0,274,274,64,1,,,,,,,,,,,,,,,,198,130_1.jpg,Unclassified,animal,food,0.484742612,0.012688554,130_2.jpg,130_3.jpg,-0.137734533,0.347008079,-0.155376353,0.040372382,0.053060936,0.057391514,stir_fry,yak,soda,Unclassified,animal,food,0.012688554,0.484742612,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857.4235,4858.4289,4858.4289,4858.8997,4861.8583,4864.8367,"[-0.32154271699827636,0.3571143573422512,0.0605515587529976]","[-0.2609912314289194,-0.20343727459438699,-0.31534772182254195]","[1,1,1]","[0,0,0]","[0,0,0]","[0.861399999990681,1.2925999999933993,1.6855999999934284]","[""distractor_im_0"",""memoranda_stim"",""distractor_im_2""]",0,mainTask,,,4864.8368,4865.8408,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/107_2.jpg,./stimuli/107_3.jpg,./stimuli/107_1.jpg,./stimuli/107_2.jpg,./stimuli/107_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/dalmatian_10s.jpg,im1_distractor,./stimuli/distractors/dalmatian_06s.jpg,im1_distractor,./stimuli/distractors/petal_10s.jpg,im2_distractor,./stimuli/distractors/petal_07s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/107_2.jpg,./stimuli/107_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4858.8997,4859.8798,4859.8798,4860.1159,4860.116,4861.1056,4861.1056,4861.1056,4861.1056,4861.8583,4864.8368,4864.8368,,0,275,275,104,1,,,,,,,,,,,,,,,,152,107_1.jpg,container,animal,Unclassified,0.131422606,0.127518642,107_2.jpg,107_3.jpg,0.015661982,0.147084588,0.046756621,0.002290293,0.129808935,-0.001257503,toolbox,dalmatian,petal,container,animal,Unclassified,0.127518642,0.131422606,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4865.8411,4866.8468,4866.8468,4867.3313,4870.3069,4873.2801,"[-0.38149475536758093,0.38828941729428956]","[-0.26179061633505696,0.2314148681055156]","[1,1]","[0,0]","[0,0]","[1.536299999997027,1.8812999999972817]","[""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,4873.2801,4874.2652,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/100_2.jpg,./stimuli/100_3.jpg,./stimuli/100_1.jpg,./stimuli/100_3.jpg,./stimuli/100_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fishhook_02s.jpg,im1_distractor,./stimuli/distractors/fishhook_10s.jpg,im1_distractor,./stimuli/distractors/sorbet_02s.jpg,im2_distractor,./stimuli/distractors/sorbet_10s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/100_3.jpg,./stimuli/100_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4867.3313,4868.3353,4868.3353,4868.5798,4868.5798,4869.5593,4869.5593,4869.5593,4869.5593,4870.3068,4873.2801,4873.2801,,0,276,276,23,1,,,,,,,,,,,,,,,,176,100_1.jpg,container,Unclassified,dessert,0.11990964,0.010264199,100_2.jpg,100_3.jpg,0.085154884,0.205064523,0.400392052,0.011838364,0.022102563,0.035084481,breadbox,fishhook,sorbet,container,Unclassified,dessert,0.010264199,0.119909639,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4874.2655,4875.2387,4875.2387,4875.7131,4878.6736,4881.6707,[0.050959232613908875],[0.3657074340527578],[1],[0],[0],[1.5727999999971871],"[""memoranda_stim""]",1,mainTask,,,4881.6707,4882.6556,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/127_2.jpg,./stimuli/127_3.jpg,./stimuli/127_1.jpg,./stimuli/127_2.jpg,./stimuli/127_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/windshield_03s.jpg,im1_distractor,./stimuli/distractors/windshield_01b.jpg,im1_distractor,./stimuli/distractors/wedding_cake_01b.jpg,im2_distractor,./stimuli/distractors/wedding_cake_14s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/127_2.jpg,./stimuli/127_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4875.7131,4876.6958,4876.6958,4876.9331,4876.9331,4877.9293,4877.9293,4877.9293,4877.9293,4878.6736,4881.6707,4881.6707,,0,277,277,13,1,,,,,,,,,,,,,,,,240,127_1.jpg,animal,Unclassified,Unclassified,0.367767994,0.124116717,127_2.jpg,127_3.jpg,0.030975552,0.398743545,-0.024508972,0.138420215,0.014303497,0.02470529,mold1,windshield,wedding_cake,animal,Unclassified,Unclassified,-0.124116718,0.367767993,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882.6558,4883.6371,4883.6372,4884.1456,4887.0955,4890.0697,"[0.3874901055717926,0.09172661870503597]","[0.24420462409369378,0.3145483552123145]","[1,1]","[0,0]","[0,0]","[1.3097000000025218,1.7021000000086133]","[""distractor_im_0"",""distractor_mem_stim""]",0,mainTask,,,4890.0698,4891.0473,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_3.jpg,./stimuli/222_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sprinkler_05s.jpg,im1_distractor,./stimuli/distractors/sprinkler_06s.jpg,im1_distractor,./stimuli/distractors/highlighter_04s.jpg,im2_distractor,./stimuli/distractors/highlighter_03s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/222_3.jpg,./stimuli/222_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4884.1456,4885.1275,4885.1275,4885.3586,4885.3587,4886.3585,4886.3585,4886.3585,4886.3585,4887.0955,4890.0698,4890.0698,,0,278,278,224,1,,,,,,,,,,,,,,,,30,222_1.jpg,Unclassified,Unclassified,Unclassified,0.360741617,0.054828632,222_2.jpg,222_3.jpg,-0.081866074,0.278875542,-0.283106736,0.096145352,0.041316721,0.063759728,macaroni,sprinkler,highlighter,Unclassified,Unclassified,Unclassified,-0.054828631,0.360741616,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4891.0475,4892.02,4892.0201,4892.5257,4895.4551,4898.429,[-0.3902877697841727],[-0.26498800959232616],[1],[0],[0],[1.7781000000095446],"[""memoranda_stim""]",1,mainTask,,,4898.429,4899.4078,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_2.jpg,./stimuli/261_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/slot_machine_01b.jpg,im1_distractor,./stimuli/distractors/slot_machine_15s.jpg,im1_distractor,./stimuli/distractors/beetle_04s.jpg,im2_distractor,./stimuli/distractors/beetle_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/261_3.jpg,./stimuli/261_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4892.5257,4893.5032,4893.5032,4893.7333,4893.7333,4894.7076,4894.7076,4894.7076,4894.7076,4895.4551,4898.429,4898.429,,0,279,279,151,1,,,,,,,,,,,,,,,,107,261_1.jpg,animal,Unclassified,animal,0.859080677,0.026212698,261_2.jpg,261_3.jpg,-0.247988695,0.611091982,0.017592293,0.067753481,0.041540783,0.05927967,crayfish,slot_machine,beetle,animal,Unclassified,animal,-0.026212698,0.859080677,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899.4081,4900.383,4900.383,4900.8528,4903.7839,4906.7571,[0.048561151079136694],[0.3441247002398082],[1],[0],[0],[1.5569000000059532],"[""memoranda_stim""]",1,mainTask,,,4906.7572,4907.7339,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_3.jpg,./stimuli/56_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ant_08s.jpg,im1_distractor,./stimuli/distractors/ant_11s.jpg,im1_distractor,./stimuli/distractors/pulley_04s.jpg,im2_distractor,./stimuli/distractors/pulley_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/56_3.jpg,./stimuli/56_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.8529,4901.8275,4901.8275,4902.0541,4902.0542,4903.0403,4903.0403,4903.0403,4903.0403,4903.7839,4906.7572,4906.7572,,0,280,280,108,1,,,,,,,,,,,,,,,,162,56_1.jpg,container,animal,Unclassified,0.726498781,0.12148974,56_2.jpg,56_3.jpg,-0.193785254,0.532713526,-0.202782671,0.131360937,0.009871197,0.025994928,cart,ant,pulley,container,animal,Unclassified,-0.12148974,0.72649878,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907.7341,4908.7086,4908.7087,4909.2085,4912.1523,4915.1328,[-0.37829736211031173],[0.21942446043165467],[1],[0],[0],[0.7944000000061351],"[""memoranda_stim""]",1,mainTask,,,4915.1329,4916.1163,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/2_2.jpg,./stimuli/2_3.jpg,./stimuli/2_1.jpg,./stimuli/2_3.jpg,./stimuli/2_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/calzone_09s.jpg,im1_distractor,./stimuli/distractors/calzone_10s.jpg,im1_distractor,./stimuli/distractors/lip_balm_04s.jpg,im2_distractor,./stimuli/distractors/lip_balm_09s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/2_3.jpg,./stimuli/2_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909.2085,4910.1913,4910.1913,4910.4239,4910.4239,4911.4084,4911.4085,4911.4085,4911.4085,4912.1523,4915.1329,4915.1329,,0,281,281,81,1,,,,,,,,,,,,,,,,129,2_1.jpg,animal,Unclassified,Unclassified,0.123256819,0.042607275,2_2.jpg,2_3.jpg,-0.353059879,-0.229803061,0.410662033,0.052226648,0.009619373,0.091675464,alpaca,calzone,lip_balm,animal,Unclassified,Unclassified,-0.042607275,0.123256818,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4916.1165,4917.0901,4917.0901,4917.5624,4920.5334,4923.5374,[0.353916964084982],[-0.15307756236417117],[1],[0],[0],[1.1354000000055748],"[""distractor_mem_stim""]",0,mainTask,,,4923.5375,4924.5224,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/34_2.jpg,./stimuli/34_3.jpg,./stimuli/34_1.jpg,./stimuli/34_2.jpg,./stimuli/34_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/loincloth_08s.jpg,im1_distractor,./stimuli/distractors/loincloth_05s.jpg,im1_distractor,./stimuli/distractors/paper_plate_07s.jpg,im2_distractor,./stimuli/distractors/paper_plate_03s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/34_3.jpg,./stimuli/34_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917.5624,4918.5542,4918.5542,4918.7904,4918.7905,4919.7898,4919.7898,4919.7898,4919.7898,4920.5334,4923.5375,4923.5375,,0,282,282,231,1,,,,,,,,,,,,,,,,104,34_1.jpg,Unclassified,clothing,Unclassified,0.495486843,0.077554061,34_2.jpg,34_3.jpg,0.112196147,0.60768299,0.018967341,0.031162996,0.108717057,0.001587598,paper_towel,loincloth,paper_plate,Unclassified,clothing,Unclassified,0.077554061,0.495486843,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4924.5226,4925.5064,4925.5065,4926.0184,4928.9932,4932.0019,[0.3227419041329436],[0.1914468303287058],[1],[0],[0],[1.0910000000003492],"[""distractor_im_1""]",0,mainTask,,,4932.002,4933.0035,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_3.jpg,./stimuli/25_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/25_2.jpg,./stimuli/25_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4926.0184,4927.0115,4927.0116,4927.2459,4927.246,4928.24,4928.24,4928.24,4928.24,4928.9932,4932.0019,4932.0019,,0,283,283,51,1,,,,,,,,,,,,,,,,261,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4933.0038,4933.9895,4933.9896,4934.4954,4937.4544,4940.4352,[0.35071942446043164],[-0.16826543647894185],[1],[0],[0],[0.6899000000066735],"[""memoranda_stim""]",1,mainTask,,,4940.4354,4941.4172,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_3.jpg,./stimuli/251_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/guinea_pig_05s.jpg,im1_distractor,./stimuli/distractors/guinea_pig_01b.jpg,im1_distractor,./stimuli/distractors/ukulele_04s.jpg,im2_distractor,./stimuli/distractors/ukulele_08s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/251_2.jpg,./stimuli/251_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4934.4954,4935.4881,4935.4881,4935.7235,4935.7235,4936.7134,4936.7134,4936.7134,4936.7134,4937.4544,4940.4354,4940.4354,,0,284,284,226,1,,,,,,,,,,,,,,,,61,251_1.jpg,weapon,animal,musical instrument,0.723776181,0.037245957,251_2.jpg,251_3.jpg,-0.149930374,0.573845807,-0.020333312,0.051120287,0.088366244,0.087017579,rifle,guinea_pig,ukulele,weapon,animal,musical instrument,0.037245957,0.723776181,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4941.4175,4942.4308,4942.4308,4942.9022,4945.892,4948.882,"[0.45143884892086333,0.08133498084345024]","[0.22661870503597123,0.2809751954295938]","[1,1]","[0,0]","[0,0]","[1.4592000000029657,2.5275999999939813]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,4948.882,4949.8705,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/242_2.jpg,./stimuli/242_3.jpg,./stimuli/242_1.jpg,./stimuli/242_3.jpg,./stimuli/242_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/clover_12s.jpg,im1_distractor,./stimuli/distractors/clover_03s.jpg,im1_distractor,./stimuli/distractors/oil_03s.jpg,im2_distractor,./stimuli/distractors/oil_14s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/242_3.jpg,./stimuli/242_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942.9022,4943.9051,4943.9052,4944.1392,4944.1392,4945.1465,4945.1465,4945.1465,4945.1465,4945.892,4948.882,4948.882,,0,285,285,287,1,,,,,,,,,,,,,,,,130,242_1.jpg,Unclassified,plant,Unclassified,0.612832268,0.047044677,242_2.jpg,242_3.jpg,-0.10657985,0.506252418,0.142153213,0.00910055,0.056145227,0.052821095,eggbeater,clover,oil,Unclassified,plant,Unclassified,0.047044677,0.612832268,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
