setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.0827,2280.0828,2280.0829,2280.5823,2283.582,2286.5825,[-0.032093253968253965],[0.2870535714285714],[1],[0],[0],[1.6227999999969143],"[""memoranda_stim""]",1,mainTask,,,2286.5827,2287.5817,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_3.jpg,./stimuli/171_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/blimp_10s.jpg,im1_distractor,./stimuli/distractors/blimp_05s.jpg,im1_distractor,./stimuli/distractors/table_05s.jpg,im2_distractor,./stimuli/distractors/table_04s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/171_3.jpg,./stimuli/171_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.5825,2281.5819,2281.5819,2281.8328,2281.8329,2282.8329,2282.8329,2282.833,2282.833,2283.5818,2286.5826,2286.5827,,0,196,196,23,1,,,,,,,,,,,,,,,,176,171_1.jpg,furniture,vehicle,furniture,0.975986624,0.035479316,171_2.jpg,171_3.jpg,-0.122174537,0.853812088,-0.117718227,0.067340139,0.031860823,0.029255684,table,blimp,table,furniture,vehicle,furniture,-0.035479316,0.975986625,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.5822,2288.5818,2288.5819,2289.0831,2292.0819,2295.0818,[-0.46276868386243386],[0.2748594576719577],[1],[0],[0],[1.3885000000000218],"[""memoranda_stim""]",1,mainTask,,,2295.082,2296.0819,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/276_2.jpg,./stimuli/276_3.jpg,./stimuli/276_1.jpg,./stimuli/276_2.jpg,./stimuli/276_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gurney_16s.jpg,im1_distractor,./stimuli/distractors/gurney_10s.jpg,im1_distractor,./stimuli/distractors/skull_07s.jpg,im2_distractor,./stimuli/distractors/skull_04s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/276_2.jpg,./stimuli/276_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.0833,2290.082,2290.082,2290.3328,2290.3328,2291.3332,2291.3337,2291.3337,2291.3337,2292.0819,2295.0819,2295.0819,,0,197,197,84,1,,,,,,,,,,,,,,,,243,276_1.jpg,body part,Unclassified,body part,0.971889379,0.111323894,276_2.jpg,276_3.jpg,-0.169787914,0.802101465,-0.190073779,0.033322243,0.144646137,0.029882798,skull,gurney,skull,body part,Unclassified,body part,0.111323894,0.971889379,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0832,2297.0823,2297.0824,2297.5819,2300.5825,2303.5819,[-0.0781291335978836],[0.3088748346560847],[1],[0],[0],[1.3133999999986372],"[""memoranda_stim""]",1,mainTask,,,2303.5821,2304.5818,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/213_2.jpg,./stimuli/213_3.jpg,./stimuli/213_1.jpg,./stimuli/213_2.jpg,./stimuli/213_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/coleslaw_13s.jpg,im1_distractor,./stimuli/distractors/coleslaw_04s.jpg,im1_distractor,./stimuli/distractors/arm_06s.jpg,im2_distractor,./stimuli/distractors/arm_09s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/213_3.jpg,./stimuli/213_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.582,2298.5818,2298.5818,2298.8319,2298.8319,2299.8311,2299.8311,2299.8312,2299.8312,2300.5824,2303.582,2303.5821,,0,198,198,233,1,,,,,,,,,,,,,,,,124,213_1.jpg,animal,food,body part,0.248360043,0.056220684,213_2.jpg,213_3.jpg,-0.138206876,0.110153166,0.311953766,0.078335147,0.022114462,0.036186844,meerkat,coleslaw,arm,animal,food,body part,-0.056220685,0.248360042,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.5825,2305.5831,2305.5832,2306.0825,2309.0832,2312.0833,"[-0.07837714947089947,0.017588458994708994]","[0.30834573412698413,-0.38034887566137565]","[1,1]","[0,0]","[0,0]","[0.7868999999982407,1.9871000000011918]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,2312.0839,2313.0818,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_2.jpg,./stimuli/196_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/reindeer_03s.jpg,im1_distractor,./stimuli/distractors/reindeer_11s.jpg,im1_distractor,./stimuli/distractors/christmas_card_05s.jpg,im2_distractor,./stimuli/distractors/christmas_card_15s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/196_2.jpg,./stimuli/196_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.0826,2307.0818,2307.0819,2307.3318,2307.3318,2308.3319,2308.3319,2308.332,2308.332,2309.0829,2312.0836,2312.0839,,0,199,199,126,1,,,,,,,,,,,,,,,,236,196_1.jpg,Unclassified,animal,Unclassified,1.209804519,0.105522278,196_2.jpg,196_3.jpg,-0.355478799,0.854325721,-0.319835176,0.031596068,0.137118346,0.042584763,christmas_card,reindeer,christmas_card,Unclassified,animal,Unclassified,0.105522278,1.20980452,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0824,2314.0834,2314.0835,2314.5825,2317.5831,2320.5825,"[0.017919146825396824,0.35711805555555554]","[0.22141203703703705,-0.24867311507936507]","[1,1]","[0,0]","[0,0]","[1.3205999999941014,2.4120999999940977]","[""distractor_im_0""]",0,mainTask,,,2320.5832,2321.5824,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/3_2.jpg,./stimuli/3_3.jpg,./stimuli/3_1.jpg,./stimuli/3_3.jpg,./stimuli/3_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/antelope_05n.jpg,im1_distractor,./stimuli/distractors/antelope_09n.jpg,im1_distractor,./stimuli/distractors/highchair_01b.jpg,im2_distractor,./stimuli/distractors/highchair_04s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/3_2.jpg,./stimuli/3_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.5826,2315.583,2315.5833,2315.8317,2315.8318,2316.8332,2316.8333,2316.8334,2316.8336,2317.583,2320.5831,2320.5832,,0,200,200,15,1,,,,,,,,,,,,,,,,113,3_1.jpg,Unclassified,animal,furniture,0.120908976,0.0548959,3_2.jpg,3_3.jpg,-0.044691113,0.076217862,-0.08701128,0.076088157,0.021192256,0.047162379,bazooka,antelope,highchair,Unclassified,animal,furniture,-0.054895901,0.120908975,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.5833,2322.5817,2322.5817,2323.0833,2326.0818,2329.0817,[0.38334986772486773],[-0.2585978835978836],[1],[0],[0],[1.698299999997289],"[""memoranda_stim""]",1,mainTask,,,2329.0819,2330.0829,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/162_2.jpg,./stimuli/162_3.jpg,./stimuli/162_1.jpg,./stimuli/162_3.jpg,./stimuli/162_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bun_06s.jpg,im1_distractor,./stimuli/distractors/bun_09s.jpg,im1_distractor,./stimuli/distractors/crane_05s.jpg,im2_distractor,./stimuli/distractors/crane_18s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/162_3.jpg,./stimuli/162_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.0834,2324.0818,2324.0819,2324.3317,2324.3318,2325.3318,2325.3318,2325.3319,2325.3319,2326.0817,2329.0819,2329.0819,,0,201,201,27,1,,,,,,,,,,,,,,,,265,162_1.jpg,vehicle,Unclassified,Unclassified,0.853108471,0.056850274,162_2.jpg,162_3.jpg,-0.19052529,0.662583181,-0.116072897,0.093060588,0.036210315,0.036457302,aircraft_carrier,bun,crane,vehicle,Unclassified,Unclassified,-0.056850273,0.853108471,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.0835,2331.0817,2331.0817,2331.5816,2334.5832,2337.5834,[-0.33639219576719576],[0.22819527116402116],[1],[0],[0],[1.386799999997038],"[""memoranda_stim""]",1,mainTask,,,2337.5838,2338.5825,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/289_2.jpg,./stimuli/289_3.jpg,./stimuli/289_1.jpg,./stimuli/289_3.jpg,./stimuli/289_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/loveseat_01b.jpg,im1_distractor,./stimuli/distractors/loveseat_16s.jpg,im1_distractor,./stimuli/distractors/bark_08s.jpg,im2_distractor,./stimuli/distractors/bark_04s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/289_2.jpg,./stimuli/289_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.5817,2332.5822,2332.5823,2332.8324,2332.8326,2333.8326,2333.8328,2333.8329,2333.8329,2334.583,2337.5836,2337.5837,,0,202,202,170,1,,,,,,,,,,,,,,,,119,289_1.jpg,Unclassified,furniture,Unclassified,1.088083949,0.150852795,289_2.jpg,289_3.jpg,-0.135857267,0.952226682,-0.164902692,0.1126785,0.263531295,0.068707357,bark,loveseat,bark,Unclassified,furniture,Unclassified,0.150852795,1.088083949,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.5834,2339.5817,2339.5817,2340.0815,2343.0833,2346.0817,[-0.04201388888888889],[0.36755952380952384],[1],[0],[0],[0.86200000000008],"[""memoranda_stim""]",1,mainTask,,,2346.082,2347.0823,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/190_2.jpg,./stimuli/190_3.jpg,./stimuli/190_1.jpg,./stimuli/190_3.jpg,./stimuli/190_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/barbed_wire_03s.jpg,im1_distractor,./stimuli/distractors/barbed_wire_17s.jpg,im1_distractor,./stimuli/distractors/oatmeal_03s.jpg,im2_distractor,./stimuli/distractors/oatmeal_12s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/190_3.jpg,./stimuli/190_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0816,2341.0824,2341.0826,2341.3321,2341.3322,2342.3316,2342.3316,2342.3316,2342.3317,2343.0831,2346.0818,2346.082,,0,203,203,228,1,,,,,,,,,,,,,,,,110,190_1.jpg,animal,Unclassified,food,1.220266662,0.024318846,190_2.jpg,190_3.jpg,-0.42719511,0.793071552,-0.421373717,0.045625963,0.069944809,0.054400864,juicer1,barbed_wire,oatmeal,animal,Unclassified,food,0.024318846,1.220266662,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.0832,2348.0837,2348.0837,2348.5815,2351.5816,2354.5816,"[-0.32152364417989415,0.2970238095238095]","[0.21888640873015874,-0.16691881613756615]","[1,1]","[0,0]","[0,0]","[0.9234000000055858,1.964900000005855]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,2354.5818,2355.5825,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/191_2.jpg,./stimuli/191_3.jpg,./stimuli/191_1.jpg,./stimuli/191_2.jpg,./stimuli/191_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/carriage_04s.jpg,im1_distractor,./stimuli/distractors/carriage_10s.jpg,im1_distractor,./stimuli/distractors/thumb_08s.jpg,im2_distractor,./stimuli/distractors/thumb_04s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/191_2.jpg,./stimuli/191_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.5816,2349.5839,2349.584,2349.8317,2349.8317,2350.8319,2350.8321,2350.8321,2350.8321,2351.5816,2354.5817,2354.5817,,0,204,204,42,1,,,,,,,,,,,,,,,,293,191_1.jpg,Unclassified,container,body part,1.209336003,0.031832392,191_2.jpg,191_3.jpg,-0.395608044,0.813727959,-0.454888855,0.046806825,0.078639217,0.020802143,cigarette_butt,carriage,thumb,Unclassified,container,body part,0.031832392,1.209336003,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.5832,2356.5828,2356.583,2357.0815,2360.0817,2363.0816,[0.3892567791005291],[0.2118882275132275],[1],[0],[0],[0.8121000000014647],"[""memoranda_stim""]",1,mainTask,,,2363.0818,2364.0823,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_3.jpg,./stimuli/156_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pie_15s.jpg,im1_distractor,./stimuli/distractors/pie_08s.jpg,im1_distractor,./stimuli/distractors/car_seat_08s.jpg,im2_distractor,./stimuli/distractors/car_seat_04s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/156_2.jpg,./stimuli/156_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0816,2358.0824,2358.0825,2358.3326,2358.3328,2359.333,2359.3333,2359.3333,2359.3335,2360.0816,2363.0817,2363.0817,,0,205,205,214,1,,,,,,,,,,,,,,,,224,156_1.jpg,Unclassified,Unclassified,Unclassified,0.724151012,0.102994058,156_2.jpg,156_3.jpg,-0.125446048,0.598704964,0.120716706,0.095616147,-0.007377911,0.054617785,blower,pie,car_seat,Unclassified,Unclassified,Unclassified,-0.102994058,0.724151012,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0829,2365.0816,2365.0816,2365.5824,2368.5818,2371.5826,[0.04887566137566138],[0.30011987433862436],[1],[0],[0],[1.0396999999957188],"[""memoranda_stim""]",1,mainTask,,,2371.5829,2372.5824,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_3.jpg,./stimuli/222_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sprinkler_05s.jpg,im1_distractor,./stimuli/distractors/sprinkler_06s.jpg,im1_distractor,./stimuli/distractors/highlighter_04s.jpg,im2_distractor,./stimuli/distractors/highlighter_03s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/222_2.jpg,./stimuli/222_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.5825,2366.5823,2366.5824,2366.8315,2366.8315,2367.8327,2367.8329,2367.8329,2367.8329,2368.5817,2371.5828,2371.5829,,0,206,206,142,1,,,,,,,,,,,,,,,,208,222_1.jpg,Unclassified,Unclassified,Unclassified,0.360741617,0.054828632,222_2.jpg,222_3.jpg,-0.081866074,0.278875542,-0.283106736,0.096145352,0.041316721,0.063759728,macaroni,sprinkler,highlighter,Unclassified,Unclassified,Unclassified,-0.054828631,0.360741616,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.5841,2373.5811,2373.5812,2374.0822,2377.0816,2380.0827,[],[],[],[],[],[],[],0,mainTask,,,2380.0831,2381.082,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_3.jpg,./stimuli/251_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/guinea_pig_05s.jpg,im1_distractor,./stimuli/distractors/guinea_pig_01b.jpg,im1_distractor,./stimuli/distractors/ukulele_04s.jpg,im2_distractor,./stimuli/distractors/ukulele_08s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/251_3.jpg,./stimuli/251_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.0826,2375.0824,2375.0825,2375.3332,2375.3333,2376.3333,2376.3335,2376.3335,2376.3335,2377.0815,2380.083,2380.0831,,0,207,207,286,1,,,,,,,,,,,,,,,,232,251_1.jpg,weapon,animal,musical instrument,0.723776181,0.037245957,251_2.jpg,251_3.jpg,-0.149930374,0.573845807,-0.020333312,0.051120287,0.088366244,0.087017579,rifle,guinea_pig,ukulele,weapon,animal,musical instrument,0.037245957,0.723776181,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160456,2024-11-25_17h11.14.474,WM_Deepgen,2023.2.1,MacIntel,107.5268817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.0832,2382.0819,2382.0821,2382.5815,2385.5815,2388.5822,[-0.39051752645502646],[-0.278484623015873],[1],[0],[0],[1.905799999996816],"[""distractor_mem_stim""]",0,mainTask,,,2388.5826,2389.5813,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_2.jpg,./stimuli/284_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/jacket_02s.jpg,im1_distractor,./stimuli/distractors/jacket_15s.jpg,im1_distractor,./stimuli/distractors/sparkler_01b.jpg,im2_distractor,./stimuli/distractors/sparkler_14s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/284_2.jpg,./stimuli/284_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.5815,2383.5815,2383.5815,2383.8313,2383.8314,2384.832,2384.8321,2384.8322,2384.8322,2385.5814,2388.5824,2388.5825,,0,208,208,230,1,,,,,,,,,,,,,,,,135,284_1.jpg,Unclassified,clothing,Unclassified,1.088119587,0.077340299,284_2.jpg,284_3.jpg,-0.312833682,0.775285905,-0.048760336,0.054619912,0.13196021,0.008610198,sparkler,jacket,sparkler,Unclassified,clothing,Unclassified,0.077340298,1.088119587,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
