setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950.9565,4951.9554,4951.9555,4952.4557,4955.4553,4958.4554,[-0.4264550264550265],[0.2841269841269841],[1],[0],[0],[2.1974000000063825],"[""memoranda_stim""]",1,mainTask,,,4958.4557,4959.4442,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_2.jpg,./stimuli/282_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/branch_02s.jpg,im1_distractor,./stimuli/distractors/branch_08s.jpg,im1_distractor,./stimuli/distractors/mousetrap_06n.jpg,im2_distractor,./stimuli/distractors/mousetrap_04n.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/282_3.jpg,./stimuli/282_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4952.4558,4953.4555,4953.4555,4953.7072,4953.7073,4954.7057,4954.7057,4954.7057,4954.7057,4955.4553,4958.4555,4958.4556,,0,271,271,102,1,,,,,,,,,,,,,,,,92,282_1.jpg,282,0.951420623,0.145537442,282_2.jpg,282_3.jpg,-0.168857588,0.782563035,-0.169230163,0.090005742,0.235543184,0.075664315,mousetrap,branch,mousetrap,0.145537442,0.951420623,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4959.4448,4960.4384,4960.4385,4960.9388,4963.9223,4966.9219,[0.39365079365079364],[-0.25873015873015875],[1],[0],[0],[1.1144999999996799],"[""memoranda_stim""]",1,mainTask,,,4966.9221,4967.9221,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_3.jpg,./stimuli/56_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sim_card_12s.jpg,im1_distractor,./stimuli/distractors/sim_card_05s.jpg,im1_distractor,./stimuli/distractors/weather_vane_12s.jpg,im2_distractor,./stimuli/distractors/weather_vane_21s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/56_2.jpg,./stimuli/56_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960.9389,4961.9271,4961.9271,4962.1719,4962.172,4963.1718,4963.1718,4963.1719,4963.1719,4963.9221,4966.9219,4966.9221,,0,272,272,289,1,,,,,,,,,,,,,,,,295,56_1.jpg,56,0.241060155,0.16355438,56_2.jpg,56_3.jpg,0.125203316,0.366263472,0.107499909,0.131172874,0.294727255,0.156567284,blimp,sim_card,weather_vane,0.163554381,0.241060156,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4967.9228,4968.922,4968.9221,4969.422,4972.4218,4975.4219,[-0.014814814814814815],[-0.32751322751322753],[1],[0],[0],[0.997599999994236],"[""memoranda_stim""]",1,mainTask,,,4975.4223,4976.422,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_3.jpg,./stimuli/251_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/moss_02s.jpg,im1_distractor,./stimuli/distractors/moss_06s.jpg,im1_distractor,./stimuli/distractors/block_02s.jpg,im2_distractor,./stimuli/distractors/block_05s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/251_2.jpg,./stimuli/251_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969.4221,4970.4221,4970.4222,4970.6718,4970.672,4971.6718,4971.672,4971.672,4971.6721,4972.4218,4975.4222,4975.4222,,0,273,273,266,1,,,,,,,,,,,,,,,,298,251_1.jpg,251,1.196817115,0.07233752,251_2.jpg,251_3.jpg,-0.488063214,0.708753901,-0.418288322,0.074546434,0.146883954,0.105858979,velcro,moss,block,0.07233752,1.196817115,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976.4229,4977.4217,4977.4219,4977.9272,4980.9221,4983.9221,[-0.2571428571428571],[0.20476190476190476],[1],[0],[0],[1.6700000000000728],"[""distractor_im_0""]",0,mainTask,,,4983.9224,4984.9217,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/216_2.jpg,./stimuli/216_3.jpg,./stimuli/216_1.jpg,./stimuli/216_2.jpg,./stimuli/216_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chick_07s.jpg,im1_distractor,./stimuli/distractors/chick_06s.jpg,im1_distractor,./stimuli/distractors/blazer_12s.jpg,im2_distractor,./stimuli/distractors/blazer_13s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/216_2.jpg,./stimuli/216_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4977.9272,4978.9222,4978.9223,4979.1718,4979.1718,4980.1719,4980.172,4980.172,4980.1721,4980.9219,4983.9223,4983.9224,,0,274,274,193,1,,,,,,,,,,,,,,,,134,216_1.jpg,216,0.968118452,0.121360211,216_2.jpg,216_3.jpg,-0.341887281,0.62623117,-0.304628592,0.053197528,0.174557739,0.078987675,backpack,chick,blazer,0.121360211,0.968118451,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4984.9227,4985.9221,4985.9222,4986.4221,4989.4225,4992.4279,"[0.5111111111111111,0.43174603174603177]","[-0.21428571428571427,-0.24074074074074073]","[1,1]","[0,0]","[0,0]","[1.8852000000033513,2.263500000000022]","[""memoranda_stim""]",1,mainTask,,,4992.428,4993.4217,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/84_2.jpg,./stimuli/84_3.jpg,./stimuli/84_1.jpg,./stimuli/84_3.jpg,./stimuli/84_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sail_12s.jpg,im1_distractor,./stimuli/distractors/sail_01b.jpg,im1_distractor,./stimuli/distractors/clarinet_04s.jpg,im2_distractor,./stimuli/distractors/clarinet_08s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/84_3.jpg,./stimuli/84_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4986.4222,4987.4219,4987.4221,4987.6719,4987.6719,4988.6716,4988.6717,4988.6717,4988.6717,4989.4225,4992.4279,4992.4279,,0,275,275,178,1,,,,,,,,,,,,,,,,140,84_1.jpg,84,0.367400556,0.159950133,84_2.jpg,84_3.jpg,-0.008974614,0.358425942,0.306036006,0.192218027,0.032267894,0.071097226,breathalyzer,sail,clarinet,-0.159950133,0.367400556,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4993.4228,4994.4272,4994.4272,4994.922,4997.9221,5000.9221,"[0.5037037037037037,0.4687830687830688]","[-0.31164021164021166,-0.31164021164021166]","[1,1]","[0,0]","[0,0]","[1.0699000000058732,1.4304999999994834]","[""memoranda_stim""]",1,mainTask,,,5000.9224,5001.9222,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/230_2.jpg,./stimuli/230_3.jpg,./stimuli/230_1.jpg,./stimuli/230_3.jpg,./stimuli/230_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/helicopter_06s.jpg,im1_distractor,./stimuli/distractors/helicopter_08s.jpg,im1_distractor,./stimuli/distractors/baby_10s.jpg,im2_distractor,./stimuli/distractors/baby_35s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/230_3.jpg,./stimuli/230_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4994.922,4995.9218,4995.922,4996.1723,4996.1725,4997.1723,4997.1723,4997.1724,4997.1724,4997.922,5000.9223,5000.9224,,0,276,276,197,1,,,,,,,,,,,,,,,,272,230_1.jpg,230,1.089938276,0.072433032,230_2.jpg,230_3.jpg,-0.385038201,0.704900075,-0.334219252,0.107282806,0.034849774,0.138093571,boxer_shorts,helicopter,baby,-0.072433032,1.089938276,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5001.9228,5002.9221,5002.9222,5003.4223,5006.4108,5009.4057,[-0.35873015873015873],[0.16560846560846562],[1],[0],[0],[1.1288999999906082],"[""memoranda_stim""]",1,mainTask,,,5009.4061,5010.4054,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/121_2.jpg,./stimuli/121_3.jpg,./stimuli/121_1.jpg,./stimuli/121_3.jpg,./stimuli/121_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/boulder_12s.jpg,im1_distractor,./stimuli/distractors/boulder_06s.jpg,im1_distractor,./stimuli/distractors/honey_02s.jpg,im2_distractor,./stimuli/distractors/honey_06s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/121_2.jpg,./stimuli/121_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5003.4225,5004.4219,5004.4222,5004.6768,5004.6768,5005.6724,5005.6725,5005.6725,5005.6725,5006.4107,5009.4059,5009.406,,0,277,277,57,1,,,,,,,,,,,,,,,,174,121_1.jpg,121,0.595939189,0.0497441,121_2.jpg,121_3.jpg,-0.240184813,0.355754376,-0.327843088,0.136878524,0.087134424,0.066432771,dagger,boulder,honey,-0.0497441,0.595939189,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5010.4061,5011.4053,5011.4054,5011.9054,5014.9056,5017.9053,[0.3904761904761905],[-0.24603174603174602],[1],[0],[0],[1.797299999997449],"[""memoranda_stim""]",1,mainTask,,,5017.9056,5018.9052,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/285_2.jpg,./stimuli/285_3.jpg,./stimuli/285_1.jpg,./stimuli/285_2.jpg,./stimuli/285_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/hyena_11s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_09s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_04s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/285_2.jpg,./stimuli/285_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5011.9055,5012.9054,5012.9055,5013.1554,5013.1555,5014.1556,5014.1556,5014.1557,5014.1558,5014.9055,5017.9055,5017.9056,,0,278,278,49,1,,,,,,,,,,,,,,,,182,285_1.jpg,285,1.088223276,0.108939816,285_2.jpg,285_3.jpg,-0.344931463,0.743291813,-0.280940536,0.107697614,0.216637431,0.122682634,palette,hyena,toilet_paper,0.108939817,1.088223276,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5018.906,5019.9104,5019.9104,5020.4055,5023.41,5026.4058,[0.3851851851851852],[0.2343915343915344],[1],[0],[0],[1.1766000000088752],"[""distractor_im_0""]",0,mainTask,,,5026.4061,5027.405,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_3.jpg,./stimuli/174_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/steamroller_03n.jpg,im1_distractor,./stimuli/distractors/steamroller_04n.jpg,im1_distractor,./stimuli/distractors/nut_03s.jpg,im2_distractor,./stimuli/distractors/nut_09s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/174_2.jpg,./stimuli/174_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5020.4056,5021.4062,5021.4064,5021.6561,5021.6561,5022.6555,5022.6555,5022.6556,5022.6556,5023.41,5026.406,5026.4061,,0,279,279,104,1,,,,,,,,,,,,,,,,80,174_1.jpg,174,0.833994198,0.043948747,174_2.jpg,174_3.jpg,-0.338214282,0.495779916,-0.229115803,0.08453026,0.040581513,0.027393231,snowball,steamroller,nut,-0.043948747,0.833994198,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5027.4058,5028.4056,5028.4056,5028.9057,5031.9057,5034.9055,[-0.061375661375661375],[0.3433862433862434],[1],[0],[0],[1.2520999999942433],"[""memoranda_stim""]",1,mainTask,,,5034.9058,5035.9053,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/3_2.jpg,./stimuli/3_3.jpg,./stimuli/3_1.jpg,./stimuli/3_3.jpg,./stimuli/3_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/basket_08s.jpg,im1_distractor,./stimuli/distractors/basket_01b.jpg,im1_distractor,./stimuli/distractors/exerciser_02s.jpg,im2_distractor,./stimuli/distractors/exerciser_03s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/3_3.jpg,./stimuli/3_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5028.9057,5029.9109,5029.911,5030.1554,5030.1555,5031.1602,5031.1602,5031.1603,5031.1603,5031.9056,5034.9056,5034.9058,,0,280,280,212,1,,,,,,,,,,,,,,,,32,3_1.jpg,3,0.110383448,0.032432422,3_2.jpg,3_3.jpg,-0.008110854,0.102272594,0.372527643,0.117497669,0.149930091,0.089740924,nose,basket,exerciser,0.032432422,0.110383448,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5035.906,5036.9051,5036.9051,5037.4053,5040.3888,5043.378,[-0.015873015873015872],[-0.3010582010582011],[1],[0],[0],[1.4032999999972162],"[""memoranda_stim""]",1,mainTask,,,5043.3782,5044.3721,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/137_2.jpg,./stimuli/137_3.jpg,./stimuli/137_1.jpg,./stimuli/137_2.jpg,./stimuli/137_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wood_13s.jpg,im1_distractor,./stimuli/distractors/wood_09s.jpg,im1_distractor,./stimuli/distractors/airplane_09n.jpg,im2_distractor,./stimuli/distractors/airplane_07n.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/137_2.jpg,./stimuli/137_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5037.4055,5038.4053,5038.4054,5038.644,5038.6441,5039.6389,5039.639,5039.6391,5039.6391,5040.3887,5043.378,5043.3782,,0,281,281,146,1,,,,,,,,,,,,,,,,215,137_1.jpg,137,0.594343191,0.14895168,137_2.jpg,137_3.jpg,0.028585979,0.622929171,-0.112788035,0.042596871,0.191548551,0.050332119,train,wood,airplane,0.14895168,0.594343192,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5044.3728,5045.3721,5045.3723,5045.8722,5048.8558,5051.8439,[-0.02328042328042328],[0.31587301587301586],[1],[0],[0],[1.3302000000021508],"[""distractor_im_0""]",0,mainTask,,,5051.844,5052.8385,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/278_2.jpg,./stimuli/278_3.jpg,./stimuli/278_1.jpg,./stimuli/278_3.jpg,./stimuli/278_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/eagle_06s.jpg,im1_distractor,./stimuli/distractors/eagle_16s.jpg,im1_distractor,./stimuli/distractors/toothpaste_07s.jpg,im2_distractor,./stimuli/distractors/toothpaste_01b.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/278_2.jpg,./stimuli/278_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045.8723,5046.8613,5046.8613,5047.1052,5047.1053,5048.1054,5048.1055,5048.1055,5048.1055,5048.8556,5051.8439,5051.8439,,0,282,282,107,1,,,,,,,,,,,,,,,,269,278_1.jpg,278,1.073302577,0.134377407,278_2.jpg,278_3.jpg,-0.26948138,0.803821197,-0.288233904,0.257641641,0.123264233,0.144067013,rattle,eagle,toothpaste,-0.134377408,1.073302577,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5052.8392,5053.8387,5053.8388,5054.3388,5057.322,5060.3221,[0.008465608465608466],[0.2873015873015873],[1],[0],[0],[1.280799999996816],"[""memoranda_stim""]",1,mainTask,,,5060.3225,5061.3221,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/65_2.jpg,./stimuli/65_3.jpg,./stimuli/65_1.jpg,./stimuli/65_3.jpg,./stimuli/65_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/forklift_11n.jpg,im1_distractor,./stimuli/distractors/forklift_02s.jpg,im1_distractor,./stimuli/distractors/whistle_09s.jpg,im2_distractor,./stimuli/distractors/whistle_13s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/65_2.jpg,./stimuli/65_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5054.3389,5055.3389,5055.339,5055.5773,5055.5773,5056.5727,5056.5728,5056.573,5056.573,5057.322,5060.3224,5060.3225,,0,283,283,72,1,,,,,,,,,,,,,,,,289,65_1.jpg,65,0.351632386,0.053660144,65_2.jpg,65_3.jpg,-0.03963212,0.312000266,0.335840872,0.069551746,0.12321189,0.080336682,bow3,forklift,whistle,0.053660144,0.351632386,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
