setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.2192,932.2335,932.2336,932.2336,933.9862,936.9855,[-0.0036631944444444446],[-0.265625],[1],[0],[0],[2.1315000000001874],"[""distractor_mem_stim""]",0,mainTask,,,936.9858,937.9856,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/241_2.jpg,./stimuli/241_3.jpg,./stimuli/241_1.jpg,./stimuli/241_3.jpg,./stimuli/241_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lavender_05s.jpg,im1_distractor,./stimuli/distractors/lavender_08s.jpg,im1_distractor,./stimuli/distractors/trowel_17s.jpg,im2_distractor,./stimuli/distractors/trowel_06s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/241_3.jpg,./stimuli/241_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.2336,932.2338,932.2338,932.2338,932.2338,933.2359,933.2359,933.2361,933.2361,933.986,936.9857,936.9858,,0,68,68,194,1,,,,,,,,,,,,,,,,102,241_1.jpg,241,1.074185125,0.165964665,241_2.jpg,241_3.jpg,-0.278514664,0.795670461,-0.284457086,0.095228998,0.261193663,0.084548367,trowel,lavender,trowel,0.165964665,1.074185125,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.9864,938.986,938.986,939.4866,942.4858,945.4841,[-0.36973524305555555],[0.3156380208333333],[1],[0],[0],[2.7064000000953],"[""memoranda_stim""]",1,mainTask,,,945.4842,946.4857,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/172_2.jpg,./stimuli/172_3.jpg,./stimuli/172_1.jpg,./stimuli/172_2.jpg,./stimuli/172_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tarp_13s.jpg,im1_distractor,./stimuli/distractors/tarp_04s.jpg,im1_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/172_3.jpg,./stimuli/172_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.4867,940.4861,940.4862,940.7367,940.7368,941.737,941.7371,941.7371,941.7372,942.4857,945.4842,945.4842,,0,69,69,75,1,,,,,,,,,,,,,,,,290,172_1.jpg,172,0.849581048,0.032610149,172_2.jpg,172_3.jpg,-0.297227172,0.552353877,-0.330739838,0.13967495,0.107064801,0.076904904,cockroach,tarp,steak,-0.032610149,0.849581049,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.4864,947.4864,947.4866,947.9861,950.9864,953.9849,[],[],[],[],[],[],[],0,mainTask,,,953.9851,954.9867,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_2.jpg,./stimuli/53_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bracelet1_06s.jpg,im1_distractor,./stimuli/distractors/bracelet1_02s.jpg,im1_distractor,./stimuli/distractors/drawer_03s.jpg,im2_distractor,./stimuli/distractors/drawer_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/53_2.jpg,./stimuli/53_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.9861,948.9854,948.9854,949.2362,949.2362,950.2371,950.2372,950.2372,950.2373,950.9863,953.985,953.985,,0,70,70,146,1,,,,,,,,,,,,,,,,215,53_1.jpg,53,0.233981855,0.15586712,53_2.jpg,53_3.jpg,0.460068597,0.694050453,0.511309047,0.051245596,0.207112716,0.050632723,notebook,bracelet1,drawer,0.15586712,0.233981856,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.9876,955.9864,955.9865,956.4857,959.4839,962.4842,[-0.2696701388888889],[-0.21400607638888888],[1],[0],[0],[2.4291000001430803],"[""memoranda_stim""]",1,mainTask,,,962.4844,963.484,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/129_2.jpg,./stimuli/129_3.jpg,./stimuli/129_1.jpg,./stimuli/129_3.jpg,./stimuli/129_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tadpole_08s.jpg,im1_distractor,./stimuli/distractors/tadpole_10s.jpg,im1_distractor,./stimuli/distractors/jelly_bean_08s.jpg,im2_distractor,./stimuli/distractors/jelly_bean_04s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/129_3.jpg,./stimuli/129_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.4857,957.4844,957.4844,957.7359,957.736,958.7362,958.7363,958.7363,958.7364,959.4839,962.4843,962.4844,,0,71,71,158,1,,,,,,,,,,,,,,,,270,129_1.jpg,129,0.591026212,0.105890237,129_2.jpg,129_3.jpg,-0.192076841,0.39894937,0.0481503,0.151490054,0.045599817,0.082017109,album,tadpole,jelly_bean,-0.105890237,0.591026211,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.4848,973.1557,973.1558,973.1675,974.9196,977.9214,[-0.33967013888888886],[-0.20913194444444444],[1],[0],[0],[1.9385999999046817],"[""memoranda_stim""]",1,mainTask,,,977.9215,978.9207,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/112_2.jpg,./stimuli/112_3.jpg,./stimuli/112_1.jpg,./stimuli/112_2.jpg,./stimuli/112_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/navel_06s.jpg,im1_distractor,./stimuli/distractors/navel_11s.jpg,im1_distractor,./stimuli/distractors/oil_16s.jpg,im2_distractor,./stimuli/distractors/oil_11s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/112_3.jpg,./stimuli/112_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.1675,973.1678,973.1678,973.1678,973.1679,974.1683,974.1685,974.1685,974.1685,974.9195,977.9215,977.9215,,0,72,72,130,1,,,,,,,,,,,,,,,,168,112_1.jpg,112,0.471005884,0.169129124,112_2.jpg,112_3.jpg,0.191160136,0.66216602,0.242441222,0.211021269,0.041892145,0.081256041,hairbrush,navel,oil,-0.169129124,0.471005884,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.9216,979.9204,979.9205,980.4186,983.4201,986.4202,[0.04266059027777778],[0.3170442708333333],[1],[0],[0],[1.6094000000953201],"[""memoranda_stim""]",1,mainTask,,,986.4204,987.4191,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/193_2.jpg,./stimuli/193_3.jpg,./stimuli/193_1.jpg,./stimuli/193_3.jpg,./stimuli/193_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/yak_04s.jpg,im1_distractor,./stimuli/distractors/yak_08s.jpg,im1_distractor,./stimuli/distractors/whiteboard_05s.jpg,im2_distractor,./stimuli/distractors/whiteboard_09s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/193_2.jpg,./stimuli/193_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.4187,981.4177,981.4177,981.6695,981.6696,982.6698,982.6699,982.6699,982.6699,983.4201,986.4203,986.4204,,0,73,73,219,1,,,,,,,,,,,,,,,,58,193_1.jpg,193,0.832220678,0.14652968,193_2.jpg,193_3.jpg,-0.190103166,0.642117512,-0.202088528,0.063844471,0.210374151,0.106381215,light_switch,yak,whiteboard,0.14652968,0.832220678,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.4199,988.421,988.4211,988.9183,991.9198,994.9214,[0.020494791666666668],[0.40524305555555556],[1],[0],[0],[1.0210999999044361],"[""memoranda_stim""]",1,mainTask,,,994.9216,995.919,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/249_2.jpg,./stimuli/249_3.jpg,./stimuli/249_1.jpg,./stimuli/249_2.jpg,./stimuli/249_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/stomach_05s.jpg,im1_distractor,./stimuli/distractors/stomach_11s.jpg,im1_distractor,./stimuli/distractors/coyote_08s.jpg,im2_distractor,./stimuli/distractors/coyote_13s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/249_2.jpg,./stimuli/249_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.9183,989.9197,989.9198,990.1697,990.1698,991.1704,991.1705,991.1705,991.1705,991.9197,994.9216,994.9216,,0,74,74,77,1,,,,,,,,,,,,,,,,133,249_1.jpg,249,1.210874837,0.048099814,249_2.jpg,249_3.jpg,-0.250935719,0.959939119,-0.323342795,0.137559236,0.089459422,0.07484946,coyote,stomach,coyote,-0.048099814,1.210874838,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.9196,996.9201,996.9201,997.4184,1000.4193,1003.4183,[-0.26397135416666667],[0.2596354166666667],[1],[0],[0],[1.006899999857069],"[""distractor_im_3""]",0,mainTask,,,1003.4185,1004.4199,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/182_2.jpg,./stimuli/182_3.jpg,./stimuli/182_1.jpg,./stimuli/182_3.jpg,./stimuli/182_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/branch_12s.jpg,im1_distractor,./stimuli/distractors/branch_13s.jpg,im1_distractor,./stimuli/distractors/spatula_07s.jpg,im2_distractor,./stimuli/distractors/spatula_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/182_3.jpg,./stimuli/182_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.4185,998.4173,998.4174,998.6696,998.6697,999.6697,999.6697,999.6698,999.6698,1000.4192,1003.4184,1003.4185,,0,75,75,63,1,,,,,,,,,,,,,,,,191,182_1.jpg,182,0.847965452,0.102071954,182_2.jpg,182_3.jpg,-0.261291441,0.586674011,-0.362116528,0.062982087,0.165054041,0.084732078,mascara,branch,spatula,0.102071954,0.847965452,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.4207,1005.4177,1005.4178,1026.1688,1027.9373,1030.9368,[-0.3458203125],[0.22794270833333333],[1],[0],[0],[1.433200000047691],"[""distractor_mem_stim""]",0,mainTask,,,1030.937,1031.9375,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/23_2.jpg,./stimuli/23_3.jpg,./stimuli/23_1.jpg,./stimuli/23_3.jpg,./stimuli/23_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/suitcase_10s.jpg,im1_distractor,./stimuli/distractors/suitcase_09s.jpg,im1_distractor,./stimuli/distractors/nail_09s.jpg,im2_distractor,./stimuli/distractors/nail_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/23_3.jpg,./stimuli/23_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.1688,1026.185,1026.185,1026.185,1026.185,1027.1855,1027.1856,1027.1857,1027.1857,1027.9373,1030.9368,1030.9369,,0,76,76,290,1,,,,,,,,,,,,,,,,6,23_1.jpg,23,0.118093219,0.122533504,23_2.jpg,23_3.jpg,0.192604167,0.310697387,0.078584839,0.055587423,0.178120927,0.059067027,toothbrush,suitcase,nail,0.122533504,0.11809322,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.9383,1032.936,1032.936,1033.4347,1036.4173,1039.4198,[0.40671006944444443],[0.25744791666666667],[1],[0],[0],[1.379400000095302],"[""memoranda_stim""]",1,mainTask,,,1039.4201,1040.4194,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_2.jpg,./stimuli/171_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ram_07s.jpg,im1_distractor,./stimuli/distractors/ram_13s.jpg,im1_distractor,./stimuli/distractors/bracelet1_13s.jpg,im2_distractor,./stimuli/distractors/bracelet1_11s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/171_2.jpg,./stimuli/171_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.4348,1034.4227,1034.4228,1034.6703,1034.6703,1035.6699,1035.6699,1035.67,1035.67,1036.4172,1039.4201,1039.4201,,0,77,77,183,1,,,,,,,,,,,,,,,,180,171_1.jpg,171,0.847624758,0.032921528,171_2.jpg,171_3.jpg,-0.318851462,0.528773295,-0.25957684,0.11689525,0.083973721,0.073095386,crystal2,ram,bracelet1,-0.032921529,0.847624757,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.4204,1041.4186,1041.4187,1041.9208,1044.9164,1047.92,"[0.027881944444444445,0.36921006944444446]","[0.3164409722222222,0.30817274305555553]","[1,1]","[0,0]","[0,0]","[1.2462999999524982,2.49740000009524]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,1047.9202,1048.9199,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_3.jpg,./stimuli/258_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hawk_01b.jpg,im1_distractor,./stimuli/distractors/hawk_09s.jpg,im1_distractor,./stimuli/distractors/mosquito_net_08s.jpg,im2_distractor,./stimuli/distractors/mosquito_net_12s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/258_3.jpg,./stimuli/258_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.9209,1042.917,1042.917,1043.1703,1043.1703,1044.1688,1044.169,1044.169,1044.1691,1044.9164,1047.9202,1047.9202,,0,78,78,70,1,,,,,,,,,,,,,,,,163,258_1.jpg,258,1.192201092,0.105092686,258_2.jpg,258_3.jpg,-0.250650472,0.94155062,-0.219597212,0.065748382,0.170841068,0.060113639,mosquito_net,hawk,mosquito_net,0.105092686,1.192201092,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.9206,1049.9188,1049.9188,1050.4178,1053.4198,1056.4175,[0.3586284722222222],[0.19280815972222223],[1],[0],[0],[1.0890999999046471],"[""memoranda_stim""]",1,mainTask,,,1056.4177,1057.419,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/89_2.jpg,./stimuli/89_3.jpg,./stimuli/89_1.jpg,./stimuli/89_2.jpg,./stimuli/89_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/golf_club_04s.jpg,im1_distractor,./stimuli/distractors/golf_club_08s.jpg,im1_distractor,./stimuli/distractors/chickpea_12s.jpg,im2_distractor,./stimuli/distractors/chickpea_04s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/89_3.jpg,./stimuli/89_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.4179,1051.4181,1051.4182,1051.6691,1051.6691,1052.6704,1052.6704,1052.6704,1052.6705,1053.4197,1056.4176,1056.4177,,0,79,79,225,1,,,,,,,,,,,,,,,,259,89_1.jpg,89,0.476132695,0.015438095,89_2.jpg,89_3.jpg,0.248927543,0.725060239,0.365652197,0.069331694,0.053893599,0.049646633,orange,golf_club,chickpea,-0.015438095,0.476132696,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.4205,1058.4181,1058.4181,1058.9185,1061.9192,1064.9187,"[-0.32067274305555554,-0.309375]","[-0.16139322916666668,0.23312065972222223]","[1,1]","[0,0]","[0,0]","[1.8400000000001455,2.6735999999045816]","[""memoranda_stim"",""distractor_im_1""]",0,mainTask,,,1064.9189,1065.9194,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/202_2.jpg,./stimuli/202_3.jpg,./stimuli/202_1.jpg,./stimuli/202_2.jpg,./stimuli/202_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hawk_07s.jpg,im1_distractor,./stimuli/distractors/hawk_04s.jpg,im1_distractor,./stimuli/distractors/scoreboard_12s.jpg,im2_distractor,./stimuli/distractors/scoreboard_09n.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/202_2.jpg,./stimuli/202_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.9186,1059.921,1059.921,1060.1671,1060.1671,1061.171,1061.171,1061.1711,1061.1711,1061.9191,1064.9188,1064.9188,,0,80,80,232,1,,,,,,,,,,,,,,,,53,202_1.jpg,202,0.954329772,0.051222338,202_2.jpg,202_3.jpg,-0.087163853,0.867165919,-0.00495419,0.111985005,0.060762666,0.067165913,scoreboard,hawk,scoreboard,-0.051222339,0.954329772,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,143608,2024-10-20_22h50.02.210,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.9202,1066.9177,1066.9178,1067.4195,1070.4207,1073.4196,[],[],[],[],[],[],[],0,mainTask,,,1073.4198,1074.4193,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/264_2.jpg,./stimuli/264_3.jpg,./stimuli/264_1.jpg,./stimuli/264_2.jpg,./stimuli/264_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/crane_15s.jpg,im1_distractor,./stimuli/distractors/crane_12s.jpg,im1_distractor,./stimuli/distractors/hat_03s.jpg,im2_distractor,./stimuli/distractors/hat_10s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/264_2.jpg,./stimuli/264_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.4195,1068.4202,1068.4203,1068.6706,1068.6707,1069.67,1069.6701,1069.6702,1069.6702,1070.4206,1073.4196,1073.4197,,0,81,81,217,1,,,,,,,,,,,,,,,,127,264_1.jpg,264,0.474748676,0.137779632,264_2.jpg,264_3.jpg,0.073787567,0.548536244,-0.059474112,0.220679993,0.082900361,0.082413164,stereo,crane,hat,-0.137779632,0.474748677,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
