setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.1884,790.183,790.1831,790.6831,793.6822,796.6824,"[0.32625661375661374,0.32625661375661374]","[-0.12184193121693122,-0.13997602513227514]","[1,1]","[0,0]","[0,0]","[0.964599999904749,1.3731999998092306]","[""memoranda_stim""]",1,mainTask,,,796.6828,797.6833,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_2.jpg,./stimuli/156_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sand_11s.jpg,im1_distractor,./stimuli/distractors/sand_19s.jpg,im1_distractor,./stimuli/distractors/engine_12s.jpg,im2_distractor,./stimuli/distractors/engine_10s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/156_3.jpg,./stimuli/156_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.6831,791.6837,791.6839,791.9333,791.9334,792.9329,792.9329,792.9329,792.933,793.682,796.6826,796.6827,,0,56,56,3,1,,,,,,,,,,,,,,,,93,156_1.jpg,156,0.71806016,0.107638121,156_2.jpg,156_3.jpg,-0.184959383,0.533100777,-0.147896961,0.127993723,0.020355602,0.043908783,dolly,sand,engine,-0.107638121,0.71806016,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.6935,798.6917,798.6919,799.1922,802.1913,805.1912,[-0.4411706349206349],[-0.25707671957671957],[1],[0],[0],[0.7237000002860441],"[""distractor_mem_stim""]",0,mainTask,,,805.1914,806.1908,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/136_2.jpg,./stimuli/136_3.jpg,./stimuli/136_1.jpg,./stimuli/136_3.jpg,./stimuli/136_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/kneepad_09s.jpg,im1_distractor,./stimuli/distractors/kneepad_06s.jpg,im1_distractor,./stimuli/distractors/cross_16s.jpg,im2_distractor,./stimuli/distractors/cross_15s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/136_2.jpg,./stimuli/136_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.1924,800.1917,800.1919,800.4411,800.4412,801.4412,801.4413,801.4413,801.4413,802.1913,805.1914,805.1914,,0,57,57,103,1,,,,,,,,,,,,,,,,71,136_1.jpg,136,0.604048933,0.137194684,136_2.jpg,136_3.jpg,-0.006417351,0.597631581,0.195549907,0.04798596,0.185180643,0.051287539,cuckoo_clock,kneepad,cross,0.137194683,0.604048932,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.2027,807.1998,807.1998,807.6997,810.6999,813.7002,[0.4300305886243386],[0.1902571097883598],[1],[0],[0],[2.1614999999999327],"[""memoranda_stim""]",1,mainTask,,,813.7005,814.6989,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/135_2.jpg,./stimuli/135_3.jpg,./stimuli/135_1.jpg,./stimuli/135_2.jpg,./stimuli/135_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/speedboat_04s.jpg,im1_distractor,./stimuli/distractors/speedboat_03s.jpg,im1_distractor,./stimuli/distractors/makeup_05s.jpg,im2_distractor,./stimuli/distractors/makeup_12s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/135_3.jpg,./stimuli/135_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.6998,808.7001,808.7003,808.9492,808.9492,809.9489,809.9489,809.9489,809.9489,810.6999,813.7005,813.7005,,0,58,58,242,1,,,,,,,,,,,,,,,,227,135_1.jpg,135,0.605153767,0.129199079,135_2.jpg,135_3.jpg,-0.020260972,0.584892795,0.034025577,0.147003184,0.017804105,0.050959748,potholder,speedboat,makeup,-0.129199079,0.605153767,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.7104,815.7077,815.7077,816.2078,819.2085,822.2079,[0.07914186507936508],[-0.2556092923280423],[1],[0],[0],[2.160299999713743],"[""memoranda_stim""]",1,mainTask,,,1101.2819,1102.2824,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/227_2.jpg,./stimuli/227_3.jpg,./stimuli/227_1.jpg,./stimuli/227_3.jpg,./stimuli/227_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/yacht_01b.jpg,im1_distractor,./stimuli/distractors/yacht_07s.jpg,im1_distractor,./stimuli/distractors/mulch_02s.jpg,im2_distractor,./stimuli/distractors/mulch_06s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/227_2.jpg,./stimuli/227_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.2078,817.2077,817.2077,817.4573,817.4574,818.4585,818.4586,818.4587,818.4587,819.2083,822.208,1101.2818,space,0,59,59,192,1,,,,,,,,,,,,,,,,35,227_1.jpg,227,1.075363356,0.051058286,227_2.jpg,227_3.jpg,-0.419057723,0.656305633,-0.312237402,0.092316383,0.143374669,0.095470785,straw1,yacht,mulch,0.051058286,1.075363356,im2,im2,conditions_file_2,279.0619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.2835,1103.2821,1103.2823,1103.7819,1106.7817,1109.7825,[-0.41827050264550264],[-0.255067791005291],[1],[0],[0],[1.4313000001907312],"[""distractor_mem_stim""]",0,mainTask,,,1109.7851,1110.7818,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/105_2.jpg,./stimuli/105_3.jpg,./stimuli/105_1.jpg,./stimuli/105_2.jpg,./stimuli/105_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/swordfish_02s.jpg,im1_distractor,./stimuli/distractors/swordfish_11s.jpg,im1_distractor,./stimuli/distractors/chocolate_09s.jpg,im2_distractor,./stimuli/distractors/chocolate_04n.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/105_3.jpg,./stimuli/105_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.7821,1104.7823,1104.7825,1105.0317,1105.0318,1106.0321,1106.0321,1106.0321,1106.0322,1106.7817,1109.7827,1109.7851,,0,60,60,269,1,,,,,,,,,,,,,,,,97,105_1.jpg,105,0.478540202,0.12075676,105_2.jpg,105_3.jpg,0.048405947,0.52694615,-0.028029632,0.154925058,0.034168298,0.066093681,baton1,swordfish,chocolate,-0.12075676,0.478540203,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.7945,1111.79,1111.79,1112.2901,1115.2901,1118.2896,[0.34175347222222224],[-0.22702959656084656],[1],[0],[0],[1.0822999997137686],"[""memoranda_stim""]",1,mainTask,,,1118.2898,1119.2907,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_2.jpg,./stimuli/72_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ivy_06s.jpg,im1_distractor,./stimuli/distractors/ivy_02s.jpg,im1_distractor,./stimuli/distractors/shovel_05s.jpg,im2_distractor,./stimuli/distractors/shovel_10s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/72_2.jpg,./stimuli/72_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.2901,1113.2909,1113.291,1113.5402,1113.5403,1114.5402,1114.5404,1114.5405,1114.5405,1115.2901,1118.2898,1118.2898,,0,61,61,292,1,,,,,,,,,,,,,,,,229,72_1.jpg,72,0.361483448,0.099350851,72_2.jpg,72_3.jpg,0.161884616,0.523368064,0.230247384,0.045903468,0.14525432,0.062861379,bongo,ivy,shovel,0.099350852,0.361483448,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.3034,1120.3071,1120.3073,1120.8074,1123.8069,1126.8071,[0.36243799603174603],[0.2120866402116402],[1],[0],[0],[2.330600000381537],"[""memoranda_stim""]",1,mainTask,,,1126.8072,1127.8073,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/155_2.jpg,./stimuli/155_3.jpg,./stimuli/155_1.jpg,./stimuli/155_2.jpg,./stimuli/155_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/quesadilla_17s.jpg,im1_distractor,./stimuli/distractors/quesadilla_05s.jpg,im1_distractor,./stimuli/distractors/polo_shirt_12s.jpg,im2_distractor,./stimuli/distractors/polo_shirt_03s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/155_2.jpg,./stimuli/155_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.8076,1121.8071,1121.8072,1122.0568,1122.0569,1123.0568,1123.0568,1123.0569,1123.0569,1123.8068,1126.8072,1126.8072,,0,62,62,38,1,,,,,,,,,,,,,,,,110,155_1.jpg,155,0.720812797,0.076432592,155_2.jpg,155_3.jpg,-0.078909324,0.641903473,0.131750378,0.045376736,0.121809329,0.049774445,pants,quesadilla,polo_shirt,0.076432593,0.720812797,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.8194,1128.8151,1128.8151,1129.3158,1132.3169,1135.3149,[0.41805555555555557],[0.2809358465608466],[1],[0],[0],[0.8529999999998381],"[""distractor_im_1""]",0,mainTask,,,1135.315,1136.3148,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/138_2.jpg,./stimuli/138_3.jpg,./stimuli/138_1.jpg,./stimuli/138_3.jpg,./stimuli/138_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pistachio_03s.jpg,im1_distractor,./stimuli/distractors/pistachio_10s.jpg,im1_distractor,./stimuli/distractors/screen1_02s.jpg,im2_distractor,./stimuli/distractors/screen1_14s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/138_2.jpg,./stimuli/138_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.3159,1130.3154,1130.3156,1130.5658,1130.566,1131.5655,1131.5655,1131.5656,1131.5656,1132.3169,1135.315,1135.315,,0,63,63,4,1,,,,,,,,,,,,,,,,26,138_1.jpg,138,0.606200273,0.163147784,138_2.jpg,138_3.jpg,-0.000267627,0.605932645,-0.122225024,0.046160494,0.209308278,0.065269123,bin,pistachio,screen1,0.163147784,0.606200272,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.3261,1137.3241,1137.3242,1137.8231,1140.8234,1143.8234,[-0.018865740740740742],[0.23423445767195766],[1],[0],[0],[0.8820999999045398],"[""memoranda_stim""]",1,mainTask,,,1143.8235,1144.824,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/7_2.jpg,./stimuli/7_3.jpg,./stimuli/7_1.jpg,./stimuli/7_3.jpg,./stimuli/7_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/pillbox_04s.jpg,im1_distractor,./stimuli/distractors/pillbox_02s.jpg,im1_distractor,./stimuli/distractors/tube_top_12s.jpg,im2_distractor,./stimuli/distractors/tube_top_02s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/7_3.jpg,./stimuli/7_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.8232,1138.8231,1138.8232,1139.0726,1139.0727,1140.0735,1140.0736,1140.0737,1140.0737,1140.8234,1143.8234,1143.8235,,0,64,64,270,1,,,,,,,,,,,,,,,,66,7_1.jpg,7,0.12477551,0.05512651,7_2.jpg,7_3.jpg,0.349419976,0.474195485,0.334158174,0.106262401,0.161388912,0.095930713,top_hat,pillbox,tube_top,0.055126511,0.124775509,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.8362,1145.8322,1145.8326,1146.3318,1149.3323,1152.3323,[0.28920304232804234],[0.21363260582010582],[1],[0],[0],[0.7036000003815843],"[""memoranda_stim""]",1,mainTask,,,1152.3328,1153.3317,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/244_2.jpg,./stimuli/244_3.jpg,./stimuli/244_1.jpg,./stimuli/244_2.jpg,./stimuli/244_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mulch_11s.jpg,im1_distractor,./stimuli/distractors/mulch_09s.jpg,im1_distractor,./stimuli/distractors/torpedo_12s.jpg,im2_distractor,./stimuli/distractors/torpedo_13s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/244_3.jpg,./stimuli/244_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.3319,1147.3317,1147.3317,1147.5816,1147.5817,1148.5818,1148.582,1148.582,1148.582,1149.3321,1152.3326,1152.3328,,0,65,65,152,1,,,,,,,,,,,,,,,,212,244_1.jpg,244,1.194857024,0.011290993,244_2.jpg,244_3.jpg,-0.412250396,0.782606628,-0.348274973,0.062684664,0.073975657,0.06442976,airboat,mulch,torpedo,0.011290993,1.194857024,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.3382,1154.3354,1154.3355,1154.8361,1157.8359,1160.8355,[-0.28853753306878305],[-0.2222387566137566],[1],[0],[0],[1.4402000002860404],"[""memoranda_stim""]",1,mainTask,,,1160.8358,1161.8358,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/228_2.jpg,./stimuli/228_3.jpg,./stimuli/228_1.jpg,./stimuli/228_3.jpg,./stimuli/228_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sandcastle_05s.jpg,im1_distractor,./stimuli/distractors/sandcastle_06s.jpg,im1_distractor,./stimuli/distractors/biscuit_04s.jpg,im2_distractor,./stimuli/distractors/biscuit_06s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/228_3.jpg,./stimuli/228_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.8361,1155.8362,1155.8363,1156.0862,1156.0863,1157.0855,1157.0855,1157.0855,1157.0855,1157.8358,1160.8356,1160.8357,,0,66,66,138,1,,,,,,,,,,,,,,,,3,228_1.jpg,228,1.076912931,0.063387118,228_2.jpg,228_3.jpg,-0.30602974,0.770883191,-0.25998678,0.040608677,0.103995795,0.074250207,raspberry,sandcastle,biscuit,0.063387118,1.076912931,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.8429,1162.8375,1162.8376,1163.3397,1166.336,1169.3317,[0.28952132936507935],[-0.26090443121693124],[1],[0],[0],[1.977599999904669],"[""distractor_im_0""]",0,mainTask,,,1169.3319,1170.332,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/285_2.jpg,./stimuli/285_3.jpg,./stimuli/285_1.jpg,./stimuli/285_3.jpg,./stimuli/285_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/hyena_11s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_09s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_04s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/285_2.jpg,./stimuli/285_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.3398,1164.3359,1164.336,1164.5862,1164.5863,1165.5854,1165.5854,1165.5854,1165.5854,1166.336,1169.3318,1169.3319,,0,67,67,60,1,,,,,,,,,,,,,,,,243,285_1.jpg,285,1.088223276,0.108939816,285_2.jpg,285_3.jpg,-0.344931463,0.743291813,-0.280940536,0.107697614,0.216637431,0.122682634,palette,hyena,toilet_paper,0.108939817,1.088223276,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.3428,1171.3398,1171.3399,1171.8407,1174.8401,1177.8406,[0.09240658068783068],[0.27608713624338627],[1],[0],[0],[1.2554000000952783],"[""memoranda_stim""]",1,mainTask,,,1177.8409,1178.8396,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/113_2.jpg,./stimuli/113_3.jpg,./stimuli/113_1.jpg,./stimuli/113_2.jpg,./stimuli/113_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ivy_12s.jpg,im1_distractor,./stimuli/distractors/ivy_10s.jpg,im1_distractor,./stimuli/distractors/periscope_05s.jpg,im2_distractor,./stimuli/distractors/periscope_09s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/113_3.jpg,./stimuli/113_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.8407,1172.8405,1172.8406,1173.09,1173.09,1174.0915,1174.0915,1174.0917,1174.0917,1174.84,1177.8408,1177.8409,,0,68,68,0,1,,,,,,,,,,,,,,,,40,113_1.jpg,113,0.599268242,0.024582793,113_2.jpg,113_3.jpg,-0.171148555,0.428119687,-0.248095548,0.042987526,0.067570319,0.043500523,calf2,ivy,periscope,0.024582793,0.599268242,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,131524,2024-10-19_13h11.27.554,WM_Deepgen,2023.2.1,MacIntel,117.6470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.8489,1179.8482,1179.8484,1180.3486,1183.3491,1186.3482,[-0.3499462632275132],[-0.24248511904761905],[1],[0],[0],[0.9945000000000164],"[""memoranda_stim""]",1,mainTask,,,1186.3484,1187.3481,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/82_2.jpg,./stimuli/82_3.jpg,./stimuli/82_1.jpg,./stimuli/82_3.jpg,./stimuli/82_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/appetizer_09s.jpg,im1_distractor,./stimuli/distractors/appetizer_22s.jpg,im1_distractor,./stimuli/distractors/cross_10s.jpg,im2_distractor,./stimuli/distractors/cross_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/82_2.jpg,./stimuli/82_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.3487,1181.3488,1181.349,1181.5988,1181.5989,1182.5991,1182.5993,1182.5993,1182.5993,1183.349,1186.3483,1186.3484,,0,69,69,69,1,,,,,,,,,,,,,,,,170,82_1.jpg,82,0.359378762,0.139473821,82_2.jpg,82_3.jpg,-0.158941694,0.200437068,-0.166233932,0.097260953,0.236734774,0.095931393,hovercraft,appetizer,cross,0.139473821,0.359378762,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
