setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3737.969,3738.968,3738.968,3739.468,3742.467,3745.468,[0.008888888888888889],[-0.30444444444444446],[1],[0],[0],[1.3670000000001892],"[""memoranda_stim""]",1,mainTask,,,3745.468,3746.469,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/60_2.jpg,./stimuli/60_3.jpg,./stimuli/60_1.jpg,./stimuli/60_3.jpg,./stimuli/60_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/calf1_03s.jpg,im1_distractor,./stimuli/distractors/calf1_14s.jpg,im1_distractor,./stimuli/distractors/shoelace_08s.jpg,im2_distractor,./stimuli/distractors/shoelace_01b.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/60_2.jpg,./stimuli/60_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3739.468,3740.468,3740.468,3740.718,3740.718,3741.719,3741.719,3741.719,3741.719,3742.467,3745.468,3745.468,,0,182,182,122,1,,,,,,,,,,,,,,,,32,60_1.jpg,clothing,animal,Unclassified,0.85052818,0.020065895,60_2.jpg,60_3.jpg,-0.186359758,0.664168423,-0.110090644,0.06017401,0.040108115,0.044431384,tiara,calf1,shoelace,clothing,animal,Unclassified,-0.020065895,0.850528181,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746.469,3747.468,3747.468,3747.968,3750.969,3753.969,[-0.3055555555555556],[-0.19777777777777777],[1],[0],[0],[1.331000000000131],"[""memoranda_stim""]",1,mainTask,,,3753.97,3754.968,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/32_2.jpg,./stimuli/32_3.jpg,./stimuli/32_1.jpg,./stimuli/32_3.jpg,./stimuli/32_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/anteater_04s.jpg,im1_distractor,./stimuli/distractors/anteater_06s.jpg,im1_distractor,./stimuli/distractors/bell_pepper_07s.jpg,im2_distractor,./stimuli/distractors/bell_pepper_04s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/32_2.jpg,./stimuli/32_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747.968,3748.969,3748.969,3749.218,3749.219,3750.218,3750.218,3750.218,3750.218,3750.969,3753.969,3753.97,,0,183,183,52,1,,,,,,,,,,,,,,,,59,32_1.jpg,Unclassified,animal,vegetable,0.488355471,0.051716642,32_2.jpg,32_3.jpg,-0.208143593,0.280211878,-0.165482853,0.118491897,0.066775255,0.056399722,bandage,anteater,bell_pepper,Unclassified,animal,vegetable,-0.051716642,0.488355471,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3754.969,3755.969,3755.969,3756.468,3759.468,3762.469,[0.33555555555555555],[-0.20444444444444446],[1],[0],[0],[0.6679999999996653],"[""memoranda_stim""]",1,mainTask,,,3762.47,3763.469,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/130_2.jpg,./stimuli/130_3.jpg,./stimuli/130_1.jpg,./stimuli/130_2.jpg,./stimuli/130_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/yak_05s.jpg,im1_distractor,./stimuli/distractors/yak_12s.jpg,im1_distractor,./stimuli/distractors/soda_09s.jpg,im2_distractor,./stimuli/distractors/soda_02s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/130_3.jpg,./stimuli/130_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756.469,3757.469,3757.469,3757.719,3757.719,3758.719,3758.719,3758.719,3758.719,3759.468,3762.47,3762.47,,0,184,184,171,1,,,,,,,,,,,,,,,,247,130_1.jpg,Unclassified,animal,food,0.484742612,0.012688554,130_2.jpg,130_3.jpg,-0.137734533,0.347008079,-0.155376353,0.040372382,0.053060936,0.057391514,stir_fry,yak,soda,Unclassified,animal,food,0.012688554,0.484742612,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763.469,3764.469,3764.469,3764.969,3767.969,3770.969,[0.3377777777777778],[-0.1988888888888889],[1],[0],[0],[1.3350000000000364],"[""memoranda_stim""]",1,mainTask,,,3770.969,3771.968,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/127_2.jpg,./stimuli/127_3.jpg,./stimuli/127_1.jpg,./stimuli/127_2.jpg,./stimuli/127_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/windshield_03s.jpg,im1_distractor,./stimuli/distractors/windshield_01b.jpg,im1_distractor,./stimuli/distractors/wedding_cake_01b.jpg,im2_distractor,./stimuli/distractors/wedding_cake_14s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/127_2.jpg,./stimuli/127_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764.969,3765.969,3765.969,3766.219,3766.219,3767.219,3767.219,3767.219,3767.219,3767.969,3770.969,3770.969,,0,185,185,79,1,,,,,,,,,,,,,,,,221,127_1.jpg,animal,Unclassified,Unclassified,0.367767994,0.124116717,127_2.jpg,127_3.jpg,0.030975552,0.398743545,-0.024508972,0.138420215,0.014303497,0.02470529,mold1,windshield,wedding_cake,animal,Unclassified,Unclassified,-0.124116718,0.367767993,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3771.969,3772.968,3772.968,3773.469,3776.469,3779.47,[0.39666666666666667],[-0.2811111111111111],[1],[0],[0],[1.8840000000000146],"[""memoranda_stim""]",1,mainTask,,,3779.47,3780.469,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/99_2.jpg,./stimuli/99_3.jpg,./stimuli/99_1.jpg,./stimuli/99_3.jpg,./stimuli/99_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stew_16s.jpg,im1_distractor,./stimuli/distractors/stew_07s.jpg,im1_distractor,./stimuli/distractors/mast_11s.jpg,im2_distractor,./stimuli/distractors/mast_13s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/99_3.jpg,./stimuli/99_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773.469,3774.469,3774.469,3774.719,3774.719,3775.718,3775.718,3775.718,3775.718,3776.469,3779.47,3779.47,,0,186,186,124,1,,,,,,,,,,,,,,,,10,99_1.jpg,Unclassified,food,Unclassified,1.217744588,0.153038206,99_2.jpg,99_3.jpg,-0.272876826,0.944867762,-0.259495884,0.038639274,0.19167748,0.065282367,mast,stew,mast,Unclassified,food,Unclassified,0.153038206,1.217744588,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3780.47,3781.469,3781.469,3781.969,3784.969,3787.969,[0.34444444444444444],[-0.18888888888888888],[1],[0],[0],[1.0350000000016735],"[""memoranda_stim""]",1,mainTask,,,3787.97,3788.969,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_2.jpg,./stimuli/275_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/jet_11s.jpg,im1_distractor,./stimuli/distractors/jet_01b.jpg,im1_distractor,./stimuli/distractors/phone_12s.jpg,im2_distractor,./stimuli/distractors/phone_08s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/275_3.jpg,./stimuli/275_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3781.969,3782.97,3782.97,3783.219,3783.219,3784.219,3784.219,3784.219,3784.219,3784.969,3787.97,3787.97,,0,187,187,246,1,,,,,,,,,,,,,,,,258,275_1.jpg,Unclassified,vehicle,Unclassified,0.97650145,0.090968832,275_2.jpg,275_3.jpg,-0.299987205,0.676514245,-0.352046305,0.11190392,0.020935089,0.042396246,payphone,jet,phone,Unclassified,vehicle,Unclassified,-0.090968831,0.97650145,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3788.97,3789.97,3789.97,3790.47,3793.47,3796.47,[-0.34],[-0.22666666666666666],[1],[0],[0],[1.8150000000005093],"[""distractor_im_1""]",0,mainTask,,,3796.47,3797.469,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_2.jpg,./stimuli/261_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/slot_machine_01b.jpg,im1_distractor,./stimuli/distractors/slot_machine_15s.jpg,im1_distractor,./stimuli/distractors/beetle_04s.jpg,im2_distractor,./stimuli/distractors/beetle_09s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/261_2.jpg,./stimuli/261_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3790.47,3791.47,3791.47,3791.72,3791.72,3792.72,3792.72,3792.72,3792.72,3793.47,3796.47,3796.47,,0,188,188,25,1,,,,,,,,,,,,,,,,252,261_1.jpg,animal,Unclassified,animal,0.859080677,0.026212698,261_2.jpg,261_3.jpg,-0.247988695,0.611091982,0.017592293,0.067753481,0.041540783,0.05927967,crayfish,slot_machine,beetle,animal,Unclassified,animal,-0.026212698,0.859080677,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797.47,3798.47,3798.47,3798.97,3801.97,3804.97,[0.01],[0.3288888888888889],[1],[0],[0],[1.530999999999949],"[""memoranda_stim""]",1,mainTask,,,3804.97,3805.97,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/207_2.jpg,./stimuli/207_3.jpg,./stimuli/207_1.jpg,./stimuli/207_3.jpg,./stimuli/207_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chisel_16s.jpg,im1_distractor,./stimuli/distractors/chisel_14s.jpg,im1_distractor,./stimuli/distractors/arrow_08s.jpg,im2_distractor,./stimuli/distractors/arrow_12s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/207_2.jpg,./stimuli/207_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3798.97,3799.97,3799.97,3800.22,3800.22,3801.22,3801.22,3801.22,3801.22,3801.97,3804.97,3804.97,,0,189,189,107,1,,,,,,,,,,,,,,,,182,207_1.jpg,clothing,tool,weapon,0.114447664,0.131170495,207_2.jpg,207_3.jpg,0.21436109,0.328808754,0.520711942,0.040664491,0.171834986,0.0380499,robe,chisel,arrow,clothing,tool,weapon,0.131170495,0.114447664,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805.97,3806.97,3806.97,3807.47,3810.47,3813.47,[0.07666666666666666],[-0.31555555555555553],[1],[0],[0],[1.7159999999994398],"[""memoranda_stim""]",1,mainTask,,,3813.47,3814.47,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/26_2.jpg,./stimuli/26_3.jpg,./stimuli/26_1.jpg,./stimuli/26_3.jpg,./stimuli/26_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ferret_10s.jpg,im1_distractor,./stimuli/distractors/ferret_03s.jpg,im1_distractor,./stimuli/distractors/hook1_05s.jpg,im2_distractor,./stimuli/distractors/hook1_11s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/26_3.jpg,./stimuli/26_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3807.47,3808.47,3808.47,3808.719,3808.719,3809.719,3809.719,3809.719,3809.719,3810.47,3813.47,3813.47,,0,190,190,71,1,,,,,,,,,,,,,,,,39,26_1.jpg,Unclassified,animal,animal,0.370995889,0.117451091,26_2.jpg,26_3.jpg,0.295108621,0.66610451,0.129631063,0.045508951,0.162960042,0.029388252,cross,ferret,hook1,Unclassified,animal,animal,0.117451091,0.370995889,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3814.47,3815.47,3815.47,3815.97,3818.97,3821.97,[-0.3011111111111111],[0.20777777777777778],[1],[0],[0],[1.4700000000002547],"[""memoranda_stim""]",1,mainTask,,,3821.97,3822.97,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/40_2.jpg,./stimuli/40_3.jpg,./stimuli/40_1.jpg,./stimuli/40_3.jpg,./stimuli/40_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/guillotine_06s.jpg,im1_distractor,./stimuli/distractors/guillotine_03s.jpg,im1_distractor,./stimuli/distractors/marble_08s.jpg,im2_distractor,./stimuli/distractors/marble_05s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/40_2.jpg,./stimuli/40_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815.97,3816.97,3816.97,3817.22,3817.22,3818.22,3818.22,3818.22,3818.22,3818.97,3821.97,3821.97,,0,191,191,178,1,,,,,,,,,,,,,,,,67,40_1.jpg,fruit,Unclassified,Unclassified,0.598871827,0.018882555,40_2.jpg,40_3.jpg,-0.150328528,0.4485433,-0.143408624,0.028729646,0.047612201,0.066465059,cashew,guillotine,marble,fruit,Unclassified,Unclassified,0.018882555,0.598871828,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3822.971,3823.97,3823.97,3824.47,3827.471,3830.471,[-0.3411111111111111],[0.21888888888888888],[1],[0],[0],[0.9329999999999927],"[""memoranda_stim""]",1,mainTask,,,3830.471,3831.471,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/33_2.jpg,./stimuli/33_3.jpg,./stimuli/33_1.jpg,./stimuli/33_2.jpg,./stimuli/33_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/lightning_bug_02s.jpg,im1_distractor,./stimuli/distractors/lightning_bug_06s.jpg,im1_distractor,./stimuli/distractors/calzone_08s.jpg,im2_distractor,./stimuli/distractors/calzone_12s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/33_2.jpg,./stimuli/33_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824.47,3825.47,3825.47,3825.72,3825.72,3826.72,3826.72,3826.721,3826.721,3827.47,3830.471,3830.471,,0,192,192,49,1,,,,,,,,,,,,,,,,175,33_1.jpg,clothing,animal,Unclassified,0.478443367,0.054718888,33_2.jpg,33_3.jpg,-0.448834501,0.029608866,0.067411606,0.053854177,-0.000864711,0.08673056,jeans,lightning_bug,calzone,clothing,animal,Unclassified,-0.054718888,0.478443367,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831.471,3832.47,3832.471,3832.97,3835.97,3838.971,[0.26666666666666666],[0.2722222222222222],[1],[0],[0],[1.6329999999998108],"[""memoranda_stim""]",1,mainTask,,,3838.971,3839.971,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/277_2.jpg,./stimuli/277_3.jpg,./stimuli/277_1.jpg,./stimuli/277_2.jpg,./stimuli/277_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/toad_01b.jpg,im1_distractor,./stimuli/distractors/toad_02s.jpg,im1_distractor,./stimuli/distractors/diving_board_05s.jpg,im2_distractor,./stimuli/distractors/diving_board_13s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/277_3.jpg,./stimuli/277_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3832.97,3833.97,3833.971,3834.22,3834.22,3835.22,3835.22,3835.221,3835.221,3835.97,3838.971,3838.971,,0,193,193,63,1,,,,,,,,,,,,,,,,70,277_1.jpg,toy,Unclassified,Unclassified,0.971559203,0.122677087,277_2.jpg,277_3.jpg,-0.360892353,0.61066685,-0.223627832,0.058567422,0.181244509,0.079772527,beachball,toad,diving_board,toy,Unclassified,Unclassified,0.122677087,0.971559203,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167482,2025-01-22_13h13.22.023,WM_Deepgen,2023.2.1,MacIntel,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839.971,3840.971,3840.971,3841.471,3844.471,3847.471,[-0.3233333333333333],[-0.30444444444444446],[1],[0],[0],[1.0169999999998254],"[""memoranda_stim""]",1,mainTask,,,3847.472,3848.471,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/272_2.jpg,./stimuli/272_3.jpg,./stimuli/272_1.jpg,./stimuli/272_3.jpg,./stimuli/272_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/panda_03s.jpg,im1_distractor,./stimuli/distractors/panda_17s.jpg,im1_distractor,./stimuli/distractors/drink_03s.jpg,im2_distractor,./stimuli/distractors/drink_12s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/272_3.jpg,./stimuli/272_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3841.471,3842.47,3842.47,3842.721,3842.721,3843.721,3843.721,3843.721,3843.721,3844.471,3847.471,3847.472,,0,194,194,46,1,,,,,,,,,,,,,,,,49,272_1.jpg,food,animal,Unclassified,0.974775181,0.049949016,272_2.jpg,272_3.jpg,-0.193765168,0.781010013,-0.23678042,0.087093533,0.037144517,0.040795209,fondue,panda,drink,food,animal,Unclassified,-0.049949016,0.974775181,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
