setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.5084,2799.5076,2799.5077,2800.0083,2803.0085,2806.0085,[-0.2819515902712816],[0.2329864359214219],[1],[0],[0],[1.9801999999285727],"[""memoranda_stim""]",1,mainTask,,,2806.0087,2807.0084,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/76_2.jpg,./stimuli/76_3.jpg,./stimuli/76_1.jpg,./stimuli/76_2.jpg,./stimuli/76_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/slug_13s.jpg,im1_distractor,./stimuli/distractors/slug_10s.jpg,im1_distractor,./stimuli/distractors/limousine_09s.jpg,im2_distractor,./stimuli/distractors/limousine_02s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/76_3.jpg,./stimuli/76_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0084,2801.0086,2801.0086,2801.2585,2801.2586,2802.2584,2802.2585,2802.2586,2802.2586,2803.0084,2806.0086,2806.0087,,0,289,289,268,1,,,,,,,,,,,,,,,,144,76_1.jpg,Unclassified,animal,container,0.980428098,0.107666841,76_2.jpg,76_3.jpg,-0.503287873,0.477140225,-0.369857359,-0.011475105,0.096191736,0.027337079,turnstile,slug,limousine,Unclassified,animal,container,0.107666841,0.980428098,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.0092,2808.0085,2808.0086,2808.5083,2811.5076,2814.5086,[0.30697497661365764],[-0.25819252806361087],[1],[0],[0],[2.5968999999763582],"[""memoranda_stim""]",1,mainTask,,,2814.5089,2815.5076,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/13_2.jpg,./stimuli/13_3.jpg,./stimuli/13_1.jpg,./stimuli/13_2.jpg,./stimuli/13_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bumper_02s.jpg,im1_distractor,./stimuli/distractors/bumper_10s.jpg,im1_distractor,./stimuli/distractors/key_09s.jpg,im2_distractor,./stimuli/distractors/key_15s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/13_2.jpg,./stimuli/13_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808.5085,2809.5084,2809.5085,2809.7584,2809.7585,2810.7576,2810.7577,2810.7578,2810.7579,2811.5074,2814.5087,2814.5089,,0,290,290,139,1,,,,,,,,,,,,,,,,185,13_1.jpg,animal,Unclassified,Unclassified,0.238888081,0.0651022,13_2.jpg,13_3.jpg,-0.101888284,0.136999797,0.396015026,0.055503447,-0.009598753,0.019792229,sea_urchin,bumper,key,animal,Unclassified,Unclassified,-0.0651022,0.238888081,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.5084,2816.5075,2816.5076,2817.0084,2820.0084,2823.0082,[0.3727965680542563],[0.20280709190832555],[1],[0],[0],[1.6128999999759799],"[""memoranda_stim""]",1,mainTask,,,2823.0086,2824.0083,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_2.jpg,./stimuli/192_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cilantro_07s.jpg,im1_distractor,./stimuli/distractors/cilantro_02s.jpg,im1_distractor,./stimuli/distractors/shield_05s.jpg,im2_distractor,./stimuli/distractors/shield_06s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/192_3.jpg,./stimuli/192_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.0085,2818.0084,2818.0085,2818.2583,2818.2584,2819.2583,2819.2584,2819.2586,2819.2586,2820.0083,2823.0085,2823.0085,,0,291,291,4,1,,,,,,,,,,,,,,,,71,192_1.jpg,sports equipment,food,Unclassified,1.208159879,0.042161313,192_2.jpg,192_3.jpg,-0.421078624,0.787081255,-0.410599755,0.018842368,0.061003681,0.052058995,barbell,cilantro,shield,sports equipment,food,Unclassified,0.042161313,1.208159879,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.0087,2825.0085,2825.0086,2825.5083,2828.508,2831.5083,[],[],[],[],[],[],[],0,mainTask,,,2831.5086,2832.5083,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/101_2.jpg,./stimuli/101_3.jpg,./stimuli/101_1.jpg,./stimuli/101_3.jpg,./stimuli/101_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wheel_02s.jpg,im1_distractor,./stimuli/distractors/wheel_07s.jpg,im1_distractor,./stimuli/distractors/fig_06n.jpg,im2_distractor,./stimuli/distractors/fig_11s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/101_3.jpg,./stimuli/101_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.5084,2826.5083,2826.5084,2826.7583,2826.7585,2827.7583,2827.7584,2827.7585,2827.7586,2828.508,2831.5085,2831.5086,,0,292,292,28,1,,,,,,,,,,,,,,,,147,101_1.jpg,Unclassified,Unclassified,fruit,0.125732732,0.02837319,101_2.jpg,101_3.jpg,-0.048094044,0.077638687,-0.012869047,0.076484354,0.048111164,0.062895374,harness,wheel,fig,Unclassified,Unclassified,fruit,-0.02837319,0.125732731,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.5091,2833.5087,2833.5087,2834.0083,2837.0083,2840.0083,[0.30621492048643595],[-0.21693755846585594],[1],[0],[0],[2.012899999976071],"[""memoranda_stim""]",1,mainTask,,,2840.0087,2841.0084,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/127_2.jpg,./stimuli/127_3.jpg,./stimuli/127_1.jpg,./stimuli/127_2.jpg,./stimuli/127_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/windshield_03s.jpg,im1_distractor,./stimuli/distractors/windshield_01b.jpg,im1_distractor,./stimuli/distractors/wedding_cake_01b.jpg,im2_distractor,./stimuli/distractors/wedding_cake_14s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/127_3.jpg,./stimuli/127_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834.0083,2835.0083,2835.0084,2835.2583,2835.2584,2836.2583,2836.2583,2836.2584,2836.2585,2837.0082,2840.0085,2840.0086,,0,293,293,146,1,,,,,,,,,,,,,,,,174,127_1.jpg,animal,Unclassified,Unclassified,0.367767994,0.124116717,127_2.jpg,127_3.jpg,0.030975552,0.398743545,-0.024508972,0.138420215,0.014303497,0.02470529,mold1,windshield,wedding_cake,animal,Unclassified,Unclassified,-0.124116718,0.367767993,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.0092,2842.0083,2842.0083,2842.508,2845.5084,2848.5083,[],[],[],[],[],[],[],0,mainTask,,,2848.5086,2849.5082,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/48_2.jpg,./stimuli/48_3.jpg,./stimuli/48_1.jpg,./stimuli/48_3.jpg,./stimuli/48_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/boulder_16s.jpg,im1_distractor,./stimuli/distractors/boulder_20s.jpg,im1_distractor,./stimuli/distractors/domino_17s.jpg,im2_distractor,./stimuli/distractors/domino_06s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/48_3.jpg,./stimuli/48_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842.5082,2843.5083,2843.5083,2843.7582,2843.7583,2844.7582,2844.7583,2844.7583,2844.7584,2845.5082,2848.5085,2848.5085,,0,294,294,163,1,,,,,,,,,,,,,,,,28,48_1.jpg,Unclassified,Unclassified,Unclassified,0.615725239,0.141587523,48_2.jpg,48_3.jpg,-0.074012642,0.541712598,-0.227421342,0.132576509,-0.009011014,0.001958501,sausage,boulder,domino,Unclassified,Unclassified,Unclassified,-0.141587523,0.61572524,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.509,2850.5083,2850.5083,2851.0082,2854.0083,2857.1082,"[0.24009734565014032,0.2600159319457437]","[0.24008638330215154,0.2241763622544434]","[1,1]","[0,0]","[0,0]","[2.329799999952229,2.9794999999999163]","[""memoranda_stim""]",1,mainTask,,,2857.1085,2858.1082,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/281_2.jpg,./stimuli/281_3.jpg,./stimuli/281_1.jpg,./stimuli/281_3.jpg,./stimuli/281_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/trap_04s.jpg,im1_distractor,./stimuli/distractors/trap_09s.jpg,im1_distractor,./stimuli/distractors/plug_13s.jpg,im2_distractor,./stimuli/distractors/plug_11s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/281_3.jpg,./stimuli/281_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851.0083,2852.0082,2852.0083,2852.2582,2852.2583,2853.2582,2853.2583,2853.2584,2853.2584,2854.0082,2857.1083,2857.1084,,0,295,295,286,1,,,,,,,,,,,,,,,,232,281_1.jpg,body part,Unclassified,Unclassified,1.097751595,0.025401719,281_2.jpg,281_3.jpg,-0.301446089,0.796305506,-0.13415101,0.089679617,0.064277898,0.109465391,finger,trap,plug,body part,Unclassified,Unclassified,-0.025401719,1.097751595,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.109,2859.1081,2859.1082,2859.6081,2862.6082,2865.6084,[-0.41123421421889617],[0.3616844013096352],[1],[0],[0],[1.8967999999522362],"[""memoranda_stim""]",1,mainTask,,,2865.6086,2866.6081,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_2.jpg,./stimuli/53_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/guitar_14s.jpg,im1_distractor,./stimuli/distractors/guitar_12s.jpg,im1_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/53_3.jpg,./stimuli/53_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.6082,2860.6081,2860.6083,2860.8581,2860.8582,2861.8582,2861.8583,2861.8584,2861.8584,2862.6082,2865.6085,2865.6085,,0,296,296,174,1,,,,,,,,,,,,,,,,241,53_1.jpg,food,musical instrument,Unclassified,0.72487068,0.060375986,53_2.jpg,53_3.jpg,0.105233366,0.830104046,0.066656103,0.014842261,0.075218247,-0.007443374,souffle,guitar,steak,food,musical instrument,Unclassified,0.060375986,0.72487068,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.6089,2867.6081,2867.6081,2868.1081,2871.1086,2874.1085,[],[],[],[],[],[],[],0,mainTask,,,2874.1087,2875.1081,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/52_2.jpg,./stimuli/52_3.jpg,./stimuli/52_1.jpg,./stimuli/52_2.jpg,./stimuli/52_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/calzone_05s.jpg,im1_distractor,./stimuli/distractors/calzone_07s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_02s.jpg,im2_distractor,./stimuli/distractors/hot-air_balloon_11s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/52_3.jpg,./stimuli/52_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.1081,2869.1082,2869.1082,2869.3581,2869.3582,2870.3581,2870.3582,2870.3583,2870.3583,2871.1086,2874.1086,2874.1086,,0,297,297,243,1,,,,,,,,,,,,,,,,33,52_1.jpg,toy,Unclassified,vehicle,0.728431028,0.038962158,52_2.jpg,52_3.jpg,-0.118948872,0.609482155,0.055775935,0.07108877,0.032126612,0.009395208,beachball,calzone,hot-air_balloon,toy,Unclassified,vehicle,-0.038962158,0.728431027,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.1089,2876.1081,2876.1082,2876.608,2879.6081,2882.6082,[-0.2861867107109448],[-0.2062967726847521],[1],[0],[0],[1.6967999999524181],"[""memoranda_stim""]",1,mainTask,,,2882.6086,2883.608,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/144_2.jpg,./stimuli/144_3.jpg,./stimuli/144_1.jpg,./stimuli/144_3.jpg,./stimuli/144_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cobra_09s.jpg,im1_distractor,./stimuli/distractors/cobra_01b.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im2_distractor,./stimuli/distractors/espresso_01b.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/144_2.jpg,./stimuli/144_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.6081,2877.6081,2877.6081,2877.858,2877.8582,2878.8581,2878.8581,2878.8582,2878.8583,2879.608,2882.6084,2882.6085,,0,298,298,102,1,,,,,,,,,,,,,,,,44,144_1.jpg,container,animal,food,0.603209421,0.074730502,144_2.jpg,144_3.jpg,-0.070325666,0.532883756,-0.01359965,0.028352432,0.103082935,0.064341281,laundry_basket,cobra,espresso,container,animal,food,0.074730503,0.603209422,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.6089,2884.6081,2884.6081,2885.108,2888.1081,2891.1081,[0.36704498947614594],[0.3125365411599626],[1],[0],[0],[1.3962999999525891],"[""memoranda_stim""]",1,mainTask,,,2891.1088,2892.108,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/209_2.jpg,./stimuli/209_3.jpg,./stimuli/209_1.jpg,./stimuli/209_3.jpg,./stimuli/209_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crayon_02s.jpg,im1_distractor,./stimuli/distractors/crayon_03s.jpg,im1_distractor,./stimuli/distractors/shield_07s.jpg,im2_distractor,./stimuli/distractors/shield_08n.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/209_3.jpg,./stimuli/209_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.1081,2886.108,2886.1082,2886.358,2886.3581,2887.3581,2887.3581,2887.3582,2887.3582,2888.108,2891.1083,2891.1088,,0,299,299,20,1,,,,,,,,,,,,,,,,102,209_1.jpg,animal,Unclassified,Unclassified,0.115032804,0.151076457,209_2.jpg,209_3.jpg,-0.165121847,-0.050089043,0.175957995,-0.003119086,0.147957371,0.036079756,reindeer,crayon,shield,animal,Unclassified,Unclassified,0.151076457,0.115032804,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.1085,2892.1092,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.1097,2914.975,y,22.837,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.9813,2920.9917,2,5.9764,,2920.992,2921.4914,2921.4917,2921.4932,,0,0,0,24,1,./stimuli/new_foil_stims/coffeemaker_12s.jpg,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.4938,2924.8415,4,3.3119,,2924.8416,2925.3412,2925.3413,2925.3414,,0,1,1,199,1,./stimuli/251_3.jpg,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.342,2929.2912,2,3.9131,,2929.2913,2929.7912,2929.7913,2929.7913,,0,2,2,7,1,./stimuli/152_3.jpg,,,,
,,168412,2024-11-26_11h47.03.874,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.7919,2932.9579,3,3.1282,,2932.9582,2933.4578,2933.4579,2933.458,,0,3,3,138,1,./stimuli/new_foil_stims/sword_03s.jpg,,,,
