setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548.9538,3549.9532,3549.9532,3550.4531,3553.4528,3556.4526,[0.4148148148148148],[-0.26481481481481484],[1],[0],[0],[1.1303999999754524],"[""distractor_im_3""]",0,mainTask,,,3556.4529,3557.4528,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/118_2.jpg,./stimuli/118_3.jpg,./stimuli/118_1.jpg,./stimuli/118_2.jpg,./stimuli/118_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bell_14n.jpg,im1_distractor,./stimuli/distractors/bell_10s.jpg,im1_distractor,./stimuli/distractors/cilantro_12s.jpg,im2_distractor,./stimuli/distractors/cilantro_03s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/118_3.jpg,./stimuli/118_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.4531,3551.453,3551.453,3551.7029,3551.703,3552.7028,3552.7029,3552.7029,3552.7029,3553.4527,3556.4527,3556.4529,,0,96,96,160,1,,,,,,,,,,,,,,,,87,118_1.jpg,plant,Unclassified,food,0.245007766,0.139500414,118_2.jpg,118_3.jpg,0.298083281,0.543091047,0.294611337,0.012382416,0.15188283,0.044671054,cabbage,bell,cilantro,plant,Unclassified,food,0.139500414,0.245007766,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557.4531,3558.4521,3558.4522,3558.9521,3561.9516,3564.9515,[0.05277777777777778],[-0.3648148148148148],[1],[0],[0],[1.4809999999997672],"[""memoranda_stim""]",1,mainTask,,,3564.9517,3565.9515,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/133_2.jpg,./stimuli/133_3.jpg,./stimuli/133_1.jpg,./stimuli/133_3.jpg,./stimuli/133_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/turtleneck_05s.jpg,im1_distractor,./stimuli/distractors/turtleneck_13s.jpg,im1_distractor,./stimuli/distractors/cabbage_05s.jpg,im2_distractor,./stimuli/distractors/cabbage_11s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/133_2.jpg,./stimuli/133_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558.9521,3559.9521,3559.9521,3560.2021,3560.2021,3561.2028,3561.2028,3561.2028,3561.2028,3561.9515,3564.9515,3564.9515,,0,97,97,106,1,,,,,,,,,,,,,,,,166,133_1.jpg,container,clothing,plant,0.495450814,0.059052447,133_2.jpg,133_3.jpg,0.1061434,0.601594214,0.137864644,0.113171355,0.054118909,0.073828432,teabag,turtleneck,cabbage,container,clothing,plant,-0.059052446,0.495450814,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3565.9521,3566.9512,3566.9512,3567.4511,3570.4508,3573.4506,[-0.32592592592592595],[0.26296296296296295],[1],[0],[0],[2.3798000000715547],"[""memoranda_stim""]",1,mainTask,,,3573.4507,3574.4504,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/184_2.jpg,./stimuli/184_3.jpg,./stimuli/184_1.jpg,./stimuli/184_2.jpg,./stimuli/184_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/warthog_12s.jpg,im1_distractor,./stimuli/distractors/warthog_05s.jpg,im1_distractor,./stimuli/distractors/skirt_15s.jpg,im2_distractor,./stimuli/distractors/skirt_11s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/184_3.jpg,./stimuli/184_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567.4512,3568.451,3568.451,3568.7012,3568.7012,3569.7008,3569.7008,3569.7008,3569.7009,3570.4508,3573.4507,3573.4507,,0,98,98,243,1,,,,,,,,,,,,,,,,33,184_1.jpg,clothing,animal,clothing,1.101811853,0.088497229,184_2.jpg,184_3.jpg,-0.217360538,0.884451315,-0.227563201,0.000809441,0.089306669,0.017727054,shawl,warthog,skirt,clothing,animal,clothing,0.088497228,1.101811853,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574.4507,3575.4502,3575.4503,3575.9499,3578.95,3581.9496,[0.41388888888888886],[-0.25555555555555554],[1],[0],[0],[1.0471999999290347],"[""memoranda_stim""]",1,mainTask,,,3581.9496,3582.9493,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/221_2.jpg,./stimuli/221_3.jpg,./stimuli/221_1.jpg,./stimuli/221_2.jpg,./stimuli/221_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mulberry_05s.jpg,im1_distractor,./stimuli/distractors/mulberry_15s.jpg,im1_distractor,./stimuli/distractors/urn_07s.jpg,im2_distractor,./stimuli/distractors/urn_09s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/221_3.jpg,./stimuli/221_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575.95,3576.95,3576.95,3577.2,3577.2,3578.1999,3578.1999,3578.1999,3578.1999,3578.95,3581.9496,3581.9496,,0,99,99,117,1,,,,,,,,,,,,,,,,62,221_1.jpg,Unclassified,fruit,container,0.374916032,0.038682811,221_2.jpg,221_3.jpg,-0.270922912,0.10399312,0.290545773,0.083215043,0.044532233,0.026346475,coop,mulberry,urn,Unclassified,fruit,container,-0.03868281,0.374916032,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582.9497,3583.9494,3583.9494,3584.4491,3587.4487,3590.4484,[0.07407407407407407],[0.29444444444444445],[1],[0],[0],[1.4307000000471817],"[""memoranda_stim""]",1,mainTask,,,3590.4486,3591.4483,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_2.jpg,./stimuli/192_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cilantro_07s.jpg,im1_distractor,./stimuli/distractors/cilantro_02s.jpg,im1_distractor,./stimuli/distractors/shield_05s.jpg,im2_distractor,./stimuli/distractors/shield_06s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/192_3.jpg,./stimuli/192_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584.4492,3585.4493,3585.4493,3585.699,3585.699,3586.6989,3586.6989,3586.6989,3586.6989,3587.4487,3590.4485,3590.4485,,0,100,100,201,1,,,,,,,,,,,,,,,,116,192_1.jpg,sports equipment,food,Unclassified,1.208159879,0.042161313,192_2.jpg,192_3.jpg,-0.421078624,0.787081255,-0.410599755,0.018842368,0.061003681,0.052058995,barbell,cilantro,shield,sports equipment,food,Unclassified,0.042161313,1.208159879,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591.4488,3592.4481,3592.4481,3592.9481,3595.9477,3598.9475,[-0.4527777777777778],[-0.1814814814814815],[1],[0],[0],[1.1303000000716565],"[""memoranda_stim""]",1,mainTask,,,3598.9476,3599.9471,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/90_2.jpg,./stimuli/90_3.jpg,./stimuli/90_1.jpg,./stimuli/90_3.jpg,./stimuli/90_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/flamethrower_02s.jpg,im1_distractor,./stimuli/distractors/flamethrower_03s.jpg,im1_distractor,./stimuli/distractors/pasta_04s.jpg,im2_distractor,./stimuli/distractors/pasta_10s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/90_3.jpg,./stimuli/90_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592.9482,3593.9479,3593.948,3594.1979,3594.198,3595.198,3595.1981,3595.1981,3595.1981,3595.9476,3598.9475,3598.9475,,0,101,101,250,1,,,,,,,,,,,,,,,,120,90_1.jpg,plant,weapon,Unclassified,1.215094685,0.017814348,90_2.jpg,90_3.jpg,-0.391755358,0.823339328,-0.305955802,0.100503377,0.118317725,0.093308918,bok_choy,flamethrower,pasta,plant,weapon,Unclassified,0.017814348,1.215094686,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599.9475,3600.947,3600.9471,3601.4472,3604.4468,3607.4465,[0.005555555555555556],[0.29814814814814816],[1],[0],[0],[1.1976999999287727],"[""memoranda_stim""]",1,mainTask,,,3607.4466,3608.4464,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_2.jpg,./stimuli/59_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/rattle_11s.jpg,im1_distractor,./stimuli/distractors/rattle_01b.jpg,im1_distractor,./stimuli/distractors/snail_09s.jpg,im2_distractor,./stimuli/distractors/snail_04s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/59_2.jpg,./stimuli/59_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601.4473,3602.4479,3602.4479,3602.6974,3602.6974,3603.6974,3603.6974,3603.6975,3603.6975,3604.4468,3607.4465,3607.4465,,0,102,102,49,1,,,,,,,,,,,,,,,,175,59_1.jpg,animal,toy,animal,0.727927982,0.159088591,59_2.jpg,59_3.jpg,0.045446298,0.77337428,0.135363009,-0.005552248,0.153536343,0.079627264,crayfish,rattle,snail,animal,toy,animal,0.159088591,0.727927982,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.447,3609.4462,3609.4463,3609.9462,3612.946,3615.9456,[0.3037037037037037],[-0.24444444444444444],[1],[0],[0],[1.4476000000240674],"[""memoranda_stim""]",1,mainTask,,,3615.9457,3616.9454,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/15_2.jpg,./stimuli/15_3.jpg,./stimuli/15_1.jpg,./stimuli/15_3.jpg,./stimuli/15_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/car_05s.jpg,im1_distractor,./stimuli/distractors/car_08s.jpg,im1_distractor,./stimuli/distractors/robe_10s.jpg,im2_distractor,./stimuli/distractors/robe_02s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/15_2.jpg,./stimuli/15_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609.9463,3610.9462,3610.9463,3611.1961,3611.1961,3612.196,3612.196,3612.196,3612.196,3612.946,3615.9456,3615.9457,,0,103,103,219,1,,,,,,,,,,,,,,,,286,15_1.jpg,animal,container,clothing,0.235683561,0.093123871,15_2.jpg,15_3.jpg,-0.280975804,-0.045292243,-0.100361753,-0.007144624,0.085979246,0.017304403,seahorse,car,robe,animal,container,clothing,0.09312387,0.235683561,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616.9459,3617.9453,3617.9453,3618.4454,3621.4451,3624.4447,[-0.2953703703703704],[-0.25092592592592594],[1],[0],[0],[0.880500000000211],"[""memoranda_stim""]",1,mainTask,,,3624.4448,3625.4445,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/71_2.jpg,./stimuli/71_3.jpg,./stimuli/71_1.jpg,./stimuli/71_3.jpg,./stimuli/71_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/treadmill_17n.jpg,im1_distractor,./stimuli/distractors/treadmill_10s.jpg,im1_distractor,./stimuli/distractors/muffin_01b.jpg,im2_distractor,./stimuli/distractors/muffin_13n.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/71_3.jpg,./stimuli/71_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.4454,3619.4453,3619.4453,3619.6952,3619.6952,3620.6954,3620.6955,3620.6955,3620.6955,3621.4451,3624.4447,3624.4447,,0,104,104,274,1,,,,,,,,,,,,,,,,211,71_1.jpg,Unclassified,Unclassified,food,0.982299411,0.029980271,71_2.jpg,71_3.jpg,-0.200932461,0.78136695,0.024088511,0.080561638,0.050581367,0.048885201,crepe,treadmill,muffin,Unclassified,Unclassified,food,-0.029980271,0.982299411,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625.4451,3626.4445,3626.4446,3626.9443,3629.9437,3632.9438,[-0.42962962962962964],[-0.31851851851851853],[1],[0],[0],[0.9632000000474363],"[""memoranda_stim""]",1,mainTask,,,3632.9439,3633.9434,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/251_2.jpg,./stimuli/251_3.jpg,./stimuli/251_1.jpg,./stimuli/251_2.jpg,./stimuli/251_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/guinea_pig_05s.jpg,im1_distractor,./stimuli/distractors/guinea_pig_01b.jpg,im1_distractor,./stimuli/distractors/ukulele_04s.jpg,im2_distractor,./stimuli/distractors/ukulele_08s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/251_2.jpg,./stimuli/251_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626.9443,3627.9442,3627.9443,3628.1941,3628.1942,3629.1938,3629.1938,3629.1938,3629.1938,3629.9437,3632.9439,3632.9439,,0,105,105,196,1,,,,,,,,,,,,,,,,244,251_1.jpg,weapon,animal,musical instrument,0.723776181,0.037245957,251_2.jpg,251_3.jpg,-0.149930374,0.573845807,-0.020333312,0.051120287,0.088366244,0.087017579,rifle,guinea_pig,ukulele,weapon,animal,musical instrument,0.037245957,0.723776181,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633.944,3634.9435,3634.9436,3635.4433,3638.4431,3641.4425,[0.05462962962962963],[-0.3435185185185185],[1],[0],[0],[1.847199999928307],"[""memoranda_stim""]",1,mainTask,,,3641.4425,3642.4426,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/108_2.jpg,./stimuli/108_3.jpg,./stimuli/108_1.jpg,./stimuli/108_2.jpg,./stimuli/108_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chipmunk_14n.jpg,im1_distractor,./stimuli/distractors/chipmunk_02n.jpg,im1_distractor,./stimuli/distractors/saxophone_06s.jpg,im2_distractor,./stimuli/distractors/saxophone_11s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/108_3.jpg,./stimuli/108_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635.4433,3636.443,3636.4431,3636.6931,3636.6931,3637.693,3637.6931,3637.6932,3637.6932,3638.4431,3641.4425,3641.4425,,0,106,106,85,1,,,,,,,,,,,,,,,,275,108_1.jpg,Unclassified,animal,musical instrument,0.122516329,0.134188746,108_2.jpg,108_3.jpg,0.093452592,0.215968921,-0.02503816,0.039548011,0.173736757,0.040286105,drink,chipmunk,saxophone,Unclassified,animal,musical instrument,0.134188746,0.122516329,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642.4431,3643.4424,3643.4425,3643.9422,3646.9422,3649.9479,[0.3194444444444444],[-0.27870370370370373],[1],[0],[0],[1.686299999952098],"[""memoranda_stim""]",1,mainTask,,,3649.948,3650.9415,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/237_2.jpg,./stimuli/237_3.jpg,./stimuli/237_1.jpg,./stimuli/237_3.jpg,./stimuli/237_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/top_hat_03s.jpg,im1_distractor,./stimuli/distractors/top_hat_05s.jpg,im1_distractor,./stimuli/distractors/breadstick_14s.jpg,im2_distractor,./stimuli/distractors/breadstick_05s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/237_2.jpg,./stimuli/237_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643.9422,3644.9421,3644.9421,3645.1922,3645.1922,3646.1919,3646.1919,3646.192,3646.192,3646.9422,3649.948,3649.948,,0,107,107,190,1,,,,,,,,,,,,,,,,284,237_1.jpg,food,clothing,food,0.496786032,0.119243856,237_2.jpg,237_3.jpg,0.117760054,0.614546086,0.240208534,0.016140708,0.135384564,0.066150037,popcorn,top_hat,breadstick,food,clothing,food,0.119243856,0.496786032,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167956,2025-01-29_17h55.27.677,WM_Deepgen,2023.2.1,Win32,57.47126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650.9425,3651.9417,3651.9419,3652.4411,3655.4307,3658.4301,[-0.36666666666666664],[0.15555555555555556],[1],[0],[0],[1.26469999992878],"[""distractor_mem_stim""]",0,mainTask,,,3658.4302,3659.424,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/94_2.jpg,./stimuli/94_3.jpg,./stimuli/94_1.jpg,./stimuli/94_2.jpg,./stimuli/94_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pony_12s.jpg,im1_distractor,./stimuli/distractors/pony_13s.jpg,im1_distractor,./stimuli/distractors/fly_05s.jpg,im2_distractor,./stimuli/distractors/fly_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/94_2.jpg,./stimuli/94_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652.4413,3653.4414,3653.4415,3653.6968,3653.6969,3654.691,3654.6911,3654.6912,3654.6912,3655.4307,3658.4302,3658.4302,,0,108,108,289,1,,,,,,,,,,,,,,,,109,94_1.jpg,animal,animal,animal,1.222849714,0.070673472,94_2.jpg,94_3.jpg,-0.387265157,0.835584557,-0.360239917,0.116931673,0.046258201,0.042604157,beetle,pony,fly,animal,animal,animal,-0.070673472,1.222849714,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
