setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,image_recall_response.rt,image_recall_response.duration,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.5876,2142.5871,2142.5871,2143.087,2146.0871,2149.0869,[-0.31105921271637815],[-0.152889896804261],[1],[0],[0],[1.9386999999878753],"[""distractor_im_2""]",0,mainTask,,,2149.0871,2150.0867,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cuckoo_clock_11s.jpg,im1_distractor,./stimuli/distractors/cuckoo_clock_04s.jpg,im1_distractor,./stimuli/distractors/rose_02s.jpg,im2_distractor,./stimuli/distractors/rose_07s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/169_3.jpg,./stimuli/169_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.0871,2144.0862,2144.0862,2144.3371,2144.3372,2145.3362,2145.3363,2145.3365,2145.3365,2146.0869,2149.087,2149.0871,,0,195,195,128,1,,,,,,,,,,,,,,,,112,169_1.jpg,plant,Unclassified,plant,0.857398252,0.155457067,169_2.jpg,169_3.jpg,-0.009041584,0.848356668,0.007163851,0.024005949,0.179463016,0.026458747,rose,cuckoo_clock,rose,plant,Unclassified,plant,0.155457067,0.857398252,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0873,2151.0867,2151.0868,2151.5867,2154.5868,2157.5862,[-0.33694657123834887],[-0.21523385486018642],[1],[0],[0],[1.9709000000061678],"[""memoranda_stim""]",1,mainTask,,,2157.5866,2158.5866,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/94_2.jpg,./stimuli/94_3.jpg,./stimuli/94_1.jpg,./stimuli/94_2.jpg,./stimuli/94_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pony_12s.jpg,im1_distractor,./stimuli/distractors/pony_13s.jpg,im1_distractor,./stimuli/distractors/fly_05s.jpg,im2_distractor,./stimuli/distractors/fly_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/94_3.jpg,./stimuli/94_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.5868,2152.5868,2152.5869,2152.8369,2152.8369,2153.8367,2153.8368,2153.8368,2153.8368,2154.5866,2157.5865,2157.5866,,0,196,196,143,1,,,,,,,,,,,,,,,,200,94_1.jpg,animal,animal,animal,1.222849714,0.070673472,94_2.jpg,94_3.jpg,-0.387265157,0.835584557,-0.360239917,0.116931673,0.046258201,0.042604157,beetle,pony,fly,animal,animal,animal,-0.070673472,1.222849714,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.5872,2159.5857,2159.5862,2160.0867,2163.0869,2166.0868,[0.0008530292942743009],[0.24563082556591212],[1],[0],[0],[1.1964000000061787],"[""memoranda_stim""]",1,mainTask,,,2166.087,2167.0866,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/71_2.jpg,./stimuli/71_3.jpg,./stimuli/71_1.jpg,./stimuli/71_2.jpg,./stimuli/71_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/treadmill_17n.jpg,im1_distractor,./stimuli/distractors/treadmill_10s.jpg,im1_distractor,./stimuli/distractors/muffin_01b.jpg,im2_distractor,./stimuli/distractors/muffin_13n.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/71_3.jpg,./stimuli/71_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0867,2161.0865,2161.0866,2161.3368,2161.3368,2162.3367,2162.3368,2162.3369,2162.3369,2163.0868,2166.0869,2166.087,,0,197,197,235,1,,,,,,,,,,,,,,,,34,71_1.jpg,Unclassified,Unclassified,food,0.982299411,0.029980271,71_2.jpg,71_3.jpg,-0.200932461,0.78136695,0.024088511,0.080561638,0.050581367,0.048885201,crepe,treadmill,muffin,Unclassified,Unclassified,food,-0.029980271,0.982299411,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.0875,2168.0866,2168.0866,2168.5864,2171.5861,2174.5865,[-0.39060939580559256],[-0.23376123501997337],[1],[0],[0],[0.8144999999999527],"[""memoranda_stim""]",1,mainTask,,,2174.5867,2175.5865,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/164_2.jpg,./stimuli/164_3.jpg,./stimuli/164_1.jpg,./stimuli/164_3.jpg,./stimuli/164_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/porthole_10s.jpg,im1_distractor,./stimuli/distractors/porthole_01b.jpg,im1_distractor,./stimuli/distractors/clipper1_07s.jpg,im2_distractor,./stimuli/distractors/clipper1_13s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/164_2.jpg,./stimuli/164_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.5864,2169.5861,2169.5862,2169.8365,2169.8366,2170.8365,2170.8365,2170.8365,2170.8366,2171.586,2174.5866,2174.5866,,0,198,198,227,1,,,,,,,,,,,,,,,,157,164_1.jpg,Unclassified,Unclassified,animal,0.851522168,0.079630336,164_2.jpg,164_3.jpg,-0.1578887,0.693633468,-0.197564031,0.104570806,0.02494047,0.030862311,handcuff,porthole,clipper1,Unclassified,Unclassified,animal,-0.079630336,0.851522168,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.5872,2176.5865,2176.5866,2177.0865,2180.0856,2183.0863,[0.37778794940079896],[-0.28222786284953394],[1],[0],[0],[1.7559000000060223],"[""memoranda_stim""]",1,mainTask,,,2183.0865,2184.0857,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/242_2.jpg,./stimuli/242_3.jpg,./stimuli/242_1.jpg,./stimuli/242_3.jpg,./stimuli/242_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/clover_12s.jpg,im1_distractor,./stimuli/distractors/clover_03s.jpg,im1_distractor,./stimuli/distractors/oil_03s.jpg,im2_distractor,./stimuli/distractors/oil_14s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/242_2.jpg,./stimuli/242_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.0865,2178.0863,2178.0864,2178.3365,2178.3366,2179.3362,2179.3363,2179.3364,2179.3364,2180.0856,2183.0865,2183.0865,,0,199,199,203,1,,,,,,,,,,,,,,,,159,242_1.jpg,Unclassified,plant,Unclassified,0.612832268,0.047044677,242_2.jpg,242_3.jpg,-0.10657985,0.506252418,0.142153213,0.00910055,0.056145227,0.052821095,eggbeater,clover,oil,Unclassified,plant,Unclassified,0.047044677,0.612832268,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0862,2185.0865,2185.0866,2185.5862,2188.5863,2191.5861,[0.37591544607190414],[-0.17670189747003995],[1],[0],[0],[0.85550000000012],"[""memoranda_stim""]",1,mainTask,,,2191.5864,2192.5855,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/135_2.jpg,./stimuli/135_3.jpg,./stimuli/135_1.jpg,./stimuli/135_2.jpg,./stimuli/135_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crow_09s.jpg,im1_distractor,./stimuli/distractors/crow_14s.jpg,im1_distractor,./stimuli/distractors/bell_pepper_12s.jpg,im2_distractor,./stimuli/distractors/bell_pepper_03s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/135_3.jpg,./stimuli/135_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.5864,2186.5863,2186.5863,2186.8362,2186.8362,2187.8364,2187.8365,2187.8365,2187.8365,2188.5862,2191.5863,2191.5864,,0,200,200,202,1,,,,,,,,,,,,,,,,290,135_1.jpg,Unclassified,animal,vegetable,0.489481025,0.090070626,135_2.jpg,135_3.jpg,-0.11156432,0.377916705,-0.265187002,0.108803461,0.018732835,0.017005837,tackle,crow,bell_pepper,Unclassified,animal,vegetable,-0.090070626,0.489481025,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.5861,2193.5862,2193.5863,2194.0862,2197.0863,2200.0862,[-0.35926577063914783],[-0.3377527879494008],[1],[0],[0],[0.8714000000063606],"[""memoranda_stim""]",1,mainTask,,,2200.0865,2201.086,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/37_2.jpg,./stimuli/37_3.jpg,./stimuli/37_1.jpg,./stimuli/37_2.jpg,./stimuli/37_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/windsock_10s.jpg,im1_distractor,./stimuli/distractors/windsock_08s.jpg,im1_distractor,./stimuli/distractors/goblet_13s.jpg,im2_distractor,./stimuli/distractors/goblet_14s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/37_2.jpg,./stimuli/37_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.0862,2195.0862,2195.0863,2195.3362,2195.3363,2196.3362,2196.3363,2196.3363,2196.3364,2197.0861,2200.0864,2200.0865,,0,201,201,264,1,,,,,,,,,,,,,,,,133,37_1.jpg,furniture,Unclassified,container,0.480233675,0.124046633,37_2.jpg,37_3.jpg,0.031977617,0.512211291,0.029727645,-0.012100719,0.111945914,0.045729475,lamp,windsock,goblet,furniture,Unclassified,container,0.124046633,0.480233674,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.0865,2202.0853,2202.0854,2202.5861,2205.5861,2208.5863,[-0.29912720539280957],[0.19374687916111852],[1],[0],[0],[1.055000000000291],"[""memoranda_stim""]",1,mainTask,,,2208.5866,2209.586,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/255_2.jpg,./stimuli/255_3.jpg,./stimuli/255_1.jpg,./stimuli/255_2.jpg,./stimuli/255_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/warthog_15n.jpg,im1_distractor,./stimuli/distractors/warthog_07s.jpg,im1_distractor,./stimuli/distractors/drink_10s.jpg,im2_distractor,./stimuli/distractors/drink_07s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/255_3.jpg,./stimuli/255_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.5863,2203.5861,2203.5862,2203.836,2203.836,2204.8361,2204.8361,2204.8362,2204.8362,2205.586,2208.5865,2208.5866,,0,202,202,40,1,,,,,,,,,,,,,,,,266,255_1.jpg,Unclassified,animal,Unclassified,0.732299385,0.090864759,255_2.jpg,255_3.jpg,-0.235482936,0.496816449,-0.435098326,0.122012405,0.031147646,0.067589069,coin,warthog,drink,Unclassified,animal,Unclassified,-0.090864759,0.732299385,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.5868,2210.5859,2210.586,2211.086,2214.0861,2217.0858,[-0.35432964380825566],[0.18438436251664447],[1],[0],[0],[1.2892000000178996],"[""memoranda_stim""]",1,mainTask,,,2217.086,2218.0858,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/158_2.jpg,./stimuli/158_3.jpg,./stimuli/158_1.jpg,./stimuli/158_2.jpg,./stimuli/158_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hammock_11s.jpg,im1_distractor,./stimuli/distractors/hammock_09s.jpg,im1_distractor,./stimuli/distractors/icepick_08s.jpg,im2_distractor,./stimuli/distractors/icepick_01b.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/158_2.jpg,./stimuli/158_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.0861,2212.086,2212.0861,2212.3359,2212.3361,2213.3353,2213.3354,2213.3355,2213.3355,2214.086,2217.0859,2217.086,,0,203,203,84,1,,,,,,,,,,,,,,,,243,158_1.jpg,container,furniture,tool,0.731706089,0.140447645,158_2.jpg,158_3.jpg,-0.16205927,0.56964682,-0.245100308,0.030892494,0.171340139,0.027155737,scoop,hammock,icepick,container,furniture,tool,0.140447645,0.73170609,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0868,2219.086,2219.0861,2219.5856,2222.5859,2225.5858,[0.03487017310252996],[0.3155012067243675],[1],[0],[0],[1.9304000000061023],"[""memoranda_stim""]",1,mainTask,,,2225.5861,2226.5858,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/216_2.jpg,./stimuli/216_3.jpg,./stimuli/216_1.jpg,./stimuli/216_3.jpg,./stimuli/216_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hole_07s.jpg,im1_distractor,./stimuli/distractors/hole_13s.jpg,im1_distractor,./stimuli/distractors/mold1_04s.jpg,im2_distractor,./stimuli/distractors/mold1_01b.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/216_2.jpg,./stimuli/216_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.5857,2220.5858,2220.5859,2220.8359,2220.8359,2221.8359,2221.8359,2221.836,2221.836,2222.5858,2225.586,2225.5861,,0,204,204,175,1,,,,,,,,,,,,,,,,269,216_1.jpg,clothing,Unclassified,animal,0.248842499,0.121362063,216_2.jpg,216_3.jpg,0.079966337,0.328808836,0.323879669,0.125213531,0.003851468,0.033149933,suit,hole,mold1,clothing,Unclassified,animal,-0.121362063,0.248842499,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.5863,2227.5848,2227.5849,2228.0856,2231.0848,2234.0859,[0.30574858521970705],[0.17648343874833555],[1],[0],[0],[2.2464999999997417],"[""memoranda_stim""]",1,mainTask,,,2234.0862,2235.0856,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/75_2.jpg,./stimuli/75_3.jpg,./stimuli/75_1.jpg,./stimuli/75_2.jpg,./stimuli/75_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/telephone_pole_01b.jpg,im1_distractor,./stimuli/distractors/telephone_pole_07s.jpg,im1_distractor,./stimuli/distractors/noodle_05s.jpg,im2_distractor,./stimuli/distractors/noodle_11s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/75_3.jpg,./stimuli/75_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.0857,2229.0858,2229.0858,2229.3347,2229.3348,2230.3357,2230.3358,2230.3358,2230.3359,2231.0848,2234.0861,2234.0862,,0,205,205,83,1,,,,,,,,,,,,,,,,263,75_1.jpg,food,Unclassified,Unclassified,0.968036501,0.087848501,75_2.jpg,75_3.jpg,-0.346720384,0.621316117,-0.239917737,0.057220933,-0.030627568,0.079920603,oatmeal,telephone_pole,noodle,food,Unclassified,Unclassified,-0.087848501,0.968036501,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.0864,2236.0854,2236.0855,2236.5854,2239.5854,2242.5853,[0.02652192909454061],[0.24343063415446073],[1],[0],[0],[1.9226000000239765],"[""memoranda_stim""]",1,mainTask,,,2242.5855,2243.5854,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/143_2.jpg,./stimuli/143_3.jpg,./stimuli/143_1.jpg,./stimuli/143_2.jpg,./stimuli/143_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pheasant_09s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im1_distractor,./stimuli/distractors/sawhorse_03s.jpg,im2_distractor,./stimuli/distractors/sawhorse_01b.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/143_2.jpg,./stimuli/143_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.5854,2237.5855,2237.5858,2237.8355,2237.8357,2238.8355,2238.8356,2238.8357,2238.8358,2239.5854,2242.5854,2242.5855,,0,206,206,90,1,,,,,,,,,,,,,,,,88,143_1.jpg,animal,animal,Unclassified,0.613087753,0.066098811,143_2.jpg,143_3.jpg,-0.215642367,0.397445387,-0.195344517,0.07923021,0.013131399,0.024012451,juicer2,pheasant,sawhorse,animal,animal,Unclassified,-0.066098811,0.613087754,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168889,2024-12-02_14h04.30.800,WM_Deepgen,2023.2.1,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.5863,2244.5855,2244.5856,2245.0854,2248.0857,2251.0854,[-0.002949192743009321],[-0.2802825399467377],[1],[0],[0],[1.462999999999738],"[""memoranda_stim""]",1,mainTask,,,2251.0857,2252.0852,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/51_2.jpg,./stimuli/51_3.jpg,./stimuli/51_1.jpg,./stimuli/51_2.jpg,./stimuli/51_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wreck_06s.jpg,im1_distractor,./stimuli/distractors/wreck_01b.jpg,im1_distractor,./stimuli/distractors/dumpling_11s.jpg,im2_distractor,./stimuli/distractors/dumpling_05s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/51_3.jpg,./stimuli/51_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0855,2246.0853,2246.0853,2246.3354,2246.3354,2247.3353,2247.3353,2247.3354,2247.3354,2248.0855,2251.0855,2251.0857,,0,207,207,195,1,,,,,,,,,,,,,,,,103,51_1.jpg,fruit,vehicle,Unclassified,0.726773892,0.040621263,51_2.jpg,51_3.jpg,-0.095413983,0.631359909,-0.152109082,0.043060368,0.083681631,0.058342443,coconut,wreck,dumpling,fruit,vehicle,Unclassified,0.040621263,0.726773892,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
