setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.948,2080.94,2080.94,2081.431,2084.43,2087.426,[-0.3872832369942196],[0.22947976878612716],[1],[0],[0],[1.4540000000001783],"[""memoranda_stim""]",1,mainTask,,,2087.426,2088.423,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/252_2.jpg,./stimuli/252_3.jpg,./stimuli/252_1.jpg,./stimuli/252_2.jpg,./stimuli/252_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stingray_12s.jpg,im1_distractor,./stimuli/distractors/stingray_09s.jpg,im1_distractor,./stimuli/distractors/megaphone_11s.jpg,im2_distractor,./stimuli/distractors/megaphone_06s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/252_2.jpg,./stimuli/252_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.431,2082.431,2082.431,2082.682,2082.682,2083.679,2083.679,2083.679,2083.679,2084.43,2087.426,2087.426,,0,170,170,196,1,,,,,,,,,,,,,,,,244,252_1.jpg,Unclassified,animal,Unclassified,0.739567882,0.042319837,252_2.jpg,252_3.jpg,-0.187671109,0.551896773,-0.06486584,0.0865835,0.044263663,0.123870402,vacuum,stingray,megaphone,Unclassified,animal,Unclassified,-0.042319837,0.739567882,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.424,2089.414,2089.415,2089.914,2092.907,2095.895,[-0.09479768786127167],[-0.33583815028901737],[1],[0],[0],[1.6089999999999236],"[""memoranda_stim""]",1,mainTask,,,2095.896,2096.894,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/27_2.jpg,./stimuli/27_3.jpg,./stimuli/27_1.jpg,./stimuli/27_2.jpg,./stimuli/27_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/counter_10s.jpg,im1_distractor,./stimuli/distractors/counter_02s.jpg,im1_distractor,./stimuli/distractors/cigar_20n.jpg,im2_distractor,./stimuli/distractors/cigar_16n.jpg,im2_distractor,0,-0.35,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/27_2.jpg,./stimuli/27_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.914,2090.907,2090.907,2091.157,2091.157,2092.156,2092.156,2092.156,2092.156,2092.906,2095.896,2095.896,,0,171,171,90,1,,,,,,,,,,,,,,,,88,27_1.jpg,Unclassified,furniture,Unclassified,0.36273785,0.121790798,27_2.jpg,27_3.jpg,0.180834219,0.543572069,0.414323958,0.144035716,0.022244918,0.009402873,peeler,counter,cigar,Unclassified,furniture,Unclassified,-0.121790798,0.36273785,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.895,2097.886,2097.886,2098.385,2101.37,2104.36,[-0.27167630057803466],[0.17630057803468208],[1],[0],[0],[0.9349999999999454],"[""distractor_im_0""]",0,mainTask,,,2104.361,2105.365,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/285_2.jpg,./stimuli/285_3.jpg,./stimuli/285_1.jpg,./stimuli/285_3.jpg,./stimuli/285_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bunkbed_09s.jpg,im1_distractor,./stimuli/distractors/bunkbed_12s.jpg,im1_distractor,./stimuli/distractors/dandelion_07s.jpg,im2_distractor,./stimuli/distractors/dandelion_01s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/285_3.jpg,./stimuli/285_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.386,2099.385,2099.385,2099.635,2099.635,2100.626,2100.627,2100.627,2100.627,2101.37,2104.361,2104.361,,0,172,172,12,1,,,,,,,,,,,,,,,,111,285_1.jpg,plant,furniture,plant,1.08883108,0.097792631,285_2.jpg,285_3.jpg,-0.294450259,0.794380822,-0.171934074,0.030399777,0.128192408,0.030864681,daisy,bunkbed,dandelion,plant,furniture,plant,0.097792631,1.088831081,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.367,2106.365,2106.365,2106.857,2109.853,2112.855,[0.37341040462427744],[0.14046242774566475],[1],[0],[0],[1.4079999999999018],"[""memoranda_stim""]",1,mainTask,,,2112.856,2113.847,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/286_2.jpg,./stimuli/286_3.jpg,./stimuli/286_1.jpg,./stimuli/286_3.jpg,./stimuli/286_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/magnet_03s.jpg,im2_distractor,./stimuli/distractors/magnet_04s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/286_3.jpg,./stimuli/286_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.857,2107.856,2107.857,2108.107,2108.107,2109.107,2109.108,2109.108,2109.108,2109.853,2112.855,2112.856,,0,173,173,131,1,,,,,,,,,,,,,,,,276,286_1.jpg,Unclassified,animal,Unclassified,1.104499516,0.105746484,286_2.jpg,286_3.jpg,-0.353526803,0.750972713,-0.255642163,0.019308802,0.125055286,0.032579667,waffle,vulture,magnet,Unclassified,animal,Unclassified,0.105746484,1.104499516,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.848,2114.841,2114.841,2115.335,2118.32,2121.31,[0.016184971098265895],[0.3],[1],[0],[0],[1.7649999999998727],"[""memoranda_stim""]",1,mainTask,,,2121.31,2122.314,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_3.jpg,./stimuli/275_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jet_11s.jpg,im1_distractor,./stimuli/distractors/jet_01b.jpg,im1_distractor,./stimuli/distractors/phone_12s.jpg,im2_distractor,./stimuli/distractors/phone_08s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/275_2.jpg,./stimuli/275_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.335,2116.336,2116.336,2116.583,2116.583,2117.578,2117.578,2117.578,2117.578,2118.319,2121.31,2121.31,,0,174,174,133,1,,,,,,,,,,,,,,,,11,275_1.jpg,Unclassified,vehicle,Unclassified,0.97650145,0.090968832,275_2.jpg,275_3.jpg,-0.299987205,0.676514245,-0.352046305,0.11190392,0.020935089,0.042396246,payphone,jet,phone,Unclassified,vehicle,Unclassified,-0.090968831,0.97650145,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.317,2123.306,2123.307,2123.797,2126.781,2129.782,[0.40346820809248557],[0.1947976878612717],[1],[0],[0],[1.3409999999998945],"[""memoranda_stim""]",1,mainTask,,,2129.782,2130.77,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/245_2.jpg,./stimuli/245_3.jpg,./stimuli/245_1.jpg,./stimuli/245_3.jpg,./stimuli/245_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/razor_blade_04s.jpg,im1_distractor,./stimuli/distractors/razor_blade_08s.jpg,im1_distractor,./stimuli/distractors/tiramisu_06s.jpg,im2_distractor,./stimuli/distractors/tiramisu_01b.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/245_2.jpg,./stimuli/245_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.798,2124.787,2124.787,2125.038,2125.038,2126.035,2126.035,2126.035,2126.035,2126.78,2129.782,2129.782,,0,175,175,178,1,,,,,,,,,,,,,,,,67,245_1.jpg,food,tool,dessert,0.601413261,0.092679969,245_2.jpg,245_3.jpg,0.222453568,0.823866829,0.251433705,0.036462617,0.129142587,0.058525556,hash,razor_blade,tiramisu,food,tool,dessert,0.09267997,0.601413261,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.772,2131.773,2131.773,2132.274,2135.257,2138.25,[0.3976878612716763],[0.21791907514450867],[1],[0],[0],[0.956000000000131],"[""memoranda_stim""]",1,mainTask,,,2138.251,2139.247,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/100_2.jpg,./stimuli/100_3.jpg,./stimuli/100_1.jpg,./stimuli/100_3.jpg,./stimuli/100_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fishhook_02s.jpg,im1_distractor,./stimuli/distractors/fishhook_10s.jpg,im1_distractor,./stimuli/distractors/sorbet_02s.jpg,im2_distractor,./stimuli/distractors/sorbet_10s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/100_3.jpg,./stimuli/100_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.274,2133.273,2133.273,2133.515,2133.515,2134.506,2134.506,2134.506,2134.506,2135.256,2138.25,2138.251,,0,176,176,23,1,,,,,,,,,,,,,,,,176,100_1.jpg,container,Unclassified,dessert,0.11990964,0.010264199,100_2.jpg,100_3.jpg,0.085154884,0.205064523,0.400392052,0.011838364,0.022102563,0.035084481,breadbox,fishhook,sorbet,container,Unclassified,dessert,0.010264199,0.119909639,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.249,2140.247,2140.247,2140.745,2143.723,2146.716,"[-0.36647398843930634,-0.3468208092485549]","[0.39710982658959537,0.2526011560693642]","[1,1]","[0,0]","[0,0]","[1.8139999999998508,2.375999999999749]","[""memoranda_stim""]",1,mainTask,,,2146.717,2147.707,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/254_2.jpg,./stimuli/254_3.jpg,./stimuli/254_1.jpg,./stimuli/254_3.jpg,./stimuli/254_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/caterpillar_21n.jpg,im1_distractor,./stimuli/distractors/caterpillar_20s.jpg,im1_distractor,./stimuli/distractors/birdbath_15s.jpg,im2_distractor,./stimuli/distractors/birdbath_02s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/254_2.jpg,./stimuli/254_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.745,2141.74,2141.74,2141.982,2141.982,2142.973,2142.973,2142.973,2142.973,2143.722,2146.717,2146.717,,0,177,177,257,1,,,,,,,,,,,,,,,,273,254_1.jpg,Unclassified,animal,container,0.735106704,0.089284542,254_2.jpg,254_3.jpg,-0.097414218,0.637692486,-0.161188764,0.052919874,0.142204416,0.085210147,sundial,caterpillar,birdbath,Unclassified,animal,container,0.089284542,0.735106704,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.708,2148.707,2148.707,2149.198,2152.18,2155.176,[-0.25549132947976877],[-0.2398843930635838],[1],[0],[0],[2.0920000000000982],"[""distractor_mem_stim""]",0,mainTask,,,2155.177,2156.177,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/160_2.jpg,./stimuli/160_3.jpg,./stimuli/160_1.jpg,./stimuli/160_3.jpg,./stimuli/160_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/barbed_wire_06s.jpg,im1_distractor,./stimuli/distractors/barbed_wire_02s.jpg,im1_distractor,./stimuli/distractors/ribbon_13s.jpg,im2_distractor,./stimuli/distractors/ribbon_10s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/160_2.jpg,./stimuli/160_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.199,2150.198,2150.198,2150.448,2150.448,2151.44,2151.44,2151.44,2151.44,2152.18,2155.177,2155.177,,0,178,178,284,1,,,,,,,,,,,,,,,,50,160_1.jpg,Unclassified,Unclassified,Unclassified,0.842977415,0.015600501,160_2.jpg,160_3.jpg,-0.278594935,0.564382481,-0.260745948,0.03088182,0.015281319,0.067377647,badge,barbed_wire,ribbon,Unclassified,Unclassified,Unclassified,-0.015600501,0.842977416,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.178,2157.175,2157.176,2157.671,2160.658,2163.65,"[0.4115606936416185,0.41040462427745666]","[0.20982658959537573,-0.18670520231213872]","[1,1]","[0,0]","[0,0]","[1.9070000000001528,2.605999999999767]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,2166.434,2167.425,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/178_2.jpg,./stimuli/178_3.jpg,./stimuli/178_1.jpg,./stimuli/178_2.jpg,./stimuli/178_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grasshopper_06s.jpg,im1_distractor,./stimuli/distractors/grasshopper_12s.jpg,im1_distractor,./stimuli/distractors/pinball_07s.jpg,im2_distractor,./stimuli/distractors/pinball_15s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/178_3.jpg,./stimuli/178_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.671,2158.664,2158.664,2158.914,2158.915,2159.906,2159.907,2159.907,2159.907,2160.657,2163.65,2166.434,space,0,179,179,22,1,,,,,,,,,,,,,,,,245,178_1.jpg,Unclassified,animal,Unclassified,0.977621069,0.138362419,178_2.jpg,178_3.jpg,-0.288182845,0.689438223,-0.068401104,0.117705525,-0.020656894,0.04222784,television,grasshopper,pinball,Unclassified,animal,Unclassified,-0.138362419,0.977621068,im2,im1,conditions_file_4,2.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.426,2168.427,2168.427,2168.925,2171.926,2174.916,"[-0.009248554913294798,0.3179190751445087]","[0.28265895953757225,0.24566473988439305]","[1,1]","[0,0]","[0,0]","[1.6349999999997635,2.3539999999998145]","[""distractor_im_1"",""distractor_im_0""]",0,mainTask,,,2174.919,2175.918,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/221_2.jpg,./stimuli/221_3.jpg,./stimuli/221_1.jpg,./stimuli/221_3.jpg,./stimuli/221_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mulberry_05s.jpg,im1_distractor,./stimuli/distractors/mulberry_15s.jpg,im1_distractor,./stimuli/distractors/urn_07s.jpg,im2_distractor,./stimuli/distractors/urn_09s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/221_2.jpg,./stimuli/221_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.925,2169.927,2169.927,2170.176,2170.176,2171.178,2171.179,2171.179,2171.179,2171.926,2174.916,2174.919,,0,180,180,157,1,,,,,,,,,,,,,,,,278,221_1.jpg,Unclassified,fruit,container,0.374916032,0.038682811,221_2.jpg,221_3.jpg,-0.270922912,0.10399312,0.290545773,0.083215043,0.044532233,0.026346475,coop,mulberry,urn,Unclassified,fruit,container,-0.03868281,0.374916032,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.919,2176.909,2176.909,2177.402,2180.385,2183.377,[0.021965317919075144],[-0.2549132947976879],[1],[0],[0],[1.2429999999999382],"[""distractor_im_1""]",0,mainTask,,,2183.377,2184.378,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_3.jpg,./stimuli/140_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/toucan_03s.jpg,im1_distractor,./stimuli/distractors/toucan_10s.jpg,im1_distractor,./stimuli/distractors/arugula_10s.jpg,im2_distractor,./stimuli/distractors/arugula_11s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/140_2.jpg,./stimuli/140_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.403,2178.394,2178.394,2178.638,2178.638,2179.636,2179.636,2179.637,2179.637,2180.385,2183.377,2183.377,,0,181,181,252,1,,,,,,,,,,,,,,,,222,140_1.jpg,Unclassified,animal,plant,0.606126055,0.017309353,140_2.jpg,140_3.jpg,0.085909762,0.692035817,0.128634621,0.05495973,0.072269083,0.023849009,calamari,toucan,arugula,Unclassified,animal,plant,0.017309353,0.606126055,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,142780,2024-12-03_01h08.23.501,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.379,2185.37,2185.37,2185.876,2188.869,2191.87,[0.03236994219653179],[0.3023121387283237],[1],[0],[0],[1.4360000000001492],"[""memoranda_stim""]",1,mainTask,,,2191.871,2192.862,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/217_2.jpg,./stimuli/217_3.jpg,./stimuli/217_1.jpg,./stimuli/217_3.jpg,./stimuli/217_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fingerprint_02s.jpg,im1_distractor,./stimuli/distractors/fingerprint_09s.jpg,im1_distractor,./stimuli/distractors/chalk_11s.jpg,im2_distractor,./stimuli/distractors/chalk_06s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/217_3.jpg,./stimuli/217_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.877,2186.877,2186.877,2187.128,2187.128,2188.119,2188.119,2188.119,2188.119,2188.869,2191.871,2191.871,,0,182,182,46,1,,,,,,,,,,,,,,,,49,217_1.jpg,container,Unclassified,Unclassified,0.234964878,0.120756881,217_2.jpg,217_3.jpg,0.187363709,0.422328586,0.125522482,0.140930162,0.02017328,0.035863519,backpack,fingerprint,chalk,container,Unclassified,Unclassified,-0.120756882,0.234964877,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
