setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1185.9998,1185.9999,1186.4995,1189.4667,1192.4657,[-0.3060184601814516],[0.22009671118951613],[1],[0],[0],[1.3281999999283016],"[""memoranda_stim""]",1,mainTask,,,1192.4662,1193.4667,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/36_2.jpg,./stimuli/36_3.jpg,./stimuli/36_1.jpg,./stimuli/36_3.jpg,./stimuli/36_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/steamroller_07n.jpg,im1_distractor,./stimuli/distractors/steamroller_08n.jpg,im1_distractor,./stimuli/distractors/notebook_11s.jpg,im2_distractor,./stimuli/distractors/notebook_03s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/36_2.jpg,./stimuli/36_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.4996,1187.499,1187.4991,1187.7331,1187.7332,1188.7332,1188.7334,1188.7335,1188.7335,1189.4665,1192.466,1192.4661,,0,55,55,106,1,,,,,,,,,,,,,,,,166,36_1.jpg,food,vehicle,Unclassified,0.492246007,0.102985953,36_2.jpg,36_3.jpg,-0.152960886,0.339285122,0.14926685,0.095220538,-0.007765415,0.035902355,nacho,steamroller,notebook,food,vehicle,Unclassified,-0.102985953,0.492246008,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.4675,1194.4666,1194.4667,1194.9665,1197.9332,1201.1665,[0.35888671875],[-0.26877520161290325],[1],[0],[0],[2.796999999999798],"[""distractor_im_3""]",0,mainTask,,,1201.1667,1202.1665,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/193_2.jpg,./stimuli/193_3.jpg,./stimuli/193_1.jpg,./stimuli/193_3.jpg,./stimuli/193_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/beehive_06s.jpg,im1_distractor,./stimuli/distractors/beehive_10s.jpg,im1_distractor,./stimuli/distractors/centrifuge_09s.jpg,im2_distractor,./stimuli/distractors/centrifuge_01b.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/193_3.jpg,./stimuli/193_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.9667,1195.9665,1195.9666,1196.1988,1196.199,1197.1998,1197.2,1197.2,1197.2,1197.933,1201.1666,1201.1667,,0,56,56,132,1,,,,,,,,,,,,,,,,194,193_1.jpg,Unclassified,Unclassified,Unclassified,1.217457034,0.056916996,193_2.jpg,193_3.jpg,-0.453132084,0.764324949,-0.436543096,0.022085037,0.079002032,0.034802538,centrifuge,beehive,centrifuge,Unclassified,Unclassified,Unclassified,0.056916995,1.217457033,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.1673,1203.1666,1203.1667,1203.6671,1206.6322,1209.6337,[0.010694934475806451],[0.3299954322076613],[1],[0],[0],[2.4311999999285945],"[""distractor_im_1""]",0,mainTask,,,1209.6341,1210.6333,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/146_2.jpg,./stimuli/146_3.jpg,./stimuli/146_1.jpg,./stimuli/146_2.jpg,./stimuli/146_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/alpaca_04s.jpg,im1_distractor,./stimuli/distractors/alpaca_15s.jpg,im1_distractor,./stimuli/distractors/beaker_03s.jpg,im2_distractor,./stimuli/distractors/beaker_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/146_3.jpg,./stimuli/146_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.6671,1204.6664,1204.6665,1204.8991,1204.8992,1205.8999,1205.9,1205.9001,1205.9001,1206.6321,1209.634,1209.634,,0,57,57,127,1,,,,,,,,,,,,,,,,288,146_1.jpg,vegetable,animal,container,0.601343049,0.102804732,146_2.jpg,146_3.jpg,-0.240578046,0.360765003,-0.183156489,0.108351089,0.005546357,0.029233585,brussels_sprouts,alpaca,beaker,vegetable,animal,container,-0.102804732,0.601343049,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.6345,1211.6333,1211.6335,1212.1332,1215.1001,1218.0995,[0.3702510710685484],[-0.21584393901209678],[1],[0],[0],[2.2623999999761963],"[""distractor_im_2""]",0,mainTask,,,1218.0997,1219.0999,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/238_2.jpg,./stimuli/238_3.jpg,./stimuli/238_1.jpg,./stimuli/238_2.jpg,./stimuli/238_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bottle_opener_05s.jpg,im1_distractor,./stimuli/distractors/bottle_opener_07s.jpg,im1_distractor,./stimuli/distractors/crane_17s.jpg,im2_distractor,./stimuli/distractors/crane_13s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/238_3.jpg,./stimuli/238_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.1333,1213.133,1213.1331,1213.3667,1213.3668,1214.3664,1214.3665,1214.3666,1214.3666,1215.0999,1218.0996,1218.0997,,0,58,58,268,1,,,,,,,,,,,,,,,,144,238_1.jpg,Unclassified,tool,Unclassified,0.481715569,0.134471281,238_2.jpg,238_3.jpg,-0.020887528,0.460828042,0.070206282,0.13929273,0.004821449,0.060463416,jetski,bottle_opener,crane,Unclassified,tool,Unclassified,-0.134471281,0.48171557,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.1013,1220.0996,1220.0997,1220.5999,1223.5666,1226.5673,[0.32550245715725806],[-0.2897437310987903],[1],[0],[0],[2.4300999999045416],"[""distractor_im_2""]",0,mainTask,,,1238.5328,1239.5332,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/20_2.jpg,./stimuli/20_3.jpg,./stimuli/20_1.jpg,./stimuli/20_3.jpg,./stimuli/20_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/footbath_02s.jpg,im1_distractor,./stimuli/distractors/footbath_09s.jpg,im1_distractor,./stimuli/distractors/mulberry_03s.jpg,im2_distractor,./stimuli/distractors/mulberry_01b.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/20_3.jpg,./stimuli/20_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.6,1221.5999,1221.6001,1221.8326,1221.8326,1222.8329,1222.833,1222.833,1222.833,1223.5664,1226.5676,1238.5326,space,0,59,59,131,1,,,,,,,,,,,,,,,,276,20_1.jpg,food,container,fruit,0.366765211,0.021118453,20_2.jpg,20_3.jpg,0.277467951,0.644233162,0.19437639,0.073889939,0.052771487,0.057219787,dip,footbath,mulberry,food,container,fruit,-0.021118452,0.366765211,im2,im1,conditions_file_0,11.9252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.534,1240.5325,1240.5326,1241.0336,1243.9999,1247.0007,[-0.3726609753024194],[0.24781060987903225],[1],[0],[0],[1.72979999995232],"[""memoranda_stim""]",1,mainTask,,,1247.003,1247.9993,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/189_2.jpg,./stimuli/189_3.jpg,./stimuli/189_1.jpg,./stimuli/189_3.jpg,./stimuli/189_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/moose_05s.jpg,im1_distractor,./stimuli/distractors/moose_12s.jpg,im1_distractor,./stimuli/distractors/scooter_04s.jpg,im2_distractor,./stimuli/distractors/scooter_13s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/189_2.jpg,./stimuli/189_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0336,1242.0334,1242.0335,1242.2657,1242.2659,1243.2668,1243.267,1243.267,1243.2671,1243.9998,1247.001,1247.003,,0,60,60,147,1,,,,,,,,,,,,,,,,212,189_1.jpg,Unclassified,animal,container,1.099687801,0.156402047,189_2.jpg,189_3.jpg,-0.395613115,0.704074686,-0.313904518,-0.002559781,0.153842266,0.054790685,prism,moose,scooter,Unclassified,animal,container,0.156402047,1.099687801,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0004,1248.9991,1248.9993,1249.4993,1252.4669,1255.4659,[-0.3703101373487903],[-0.2515160345262097],[1],[0],[0],[2.79530000007162],"[""distractor_im_2""]",0,mainTask,,,1255.4663,1256.4665,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_3.jpg,./stimuli/53_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/guitar_14s.jpg,im1_distractor,./stimuli/distractors/guitar_12s.jpg,im1_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/53_3.jpg,./stimuli/53_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.4994,1250.4992,1250.4993,1250.7324,1250.7325,1251.7336,1251.7337,1251.7337,1251.7338,1252.4668,1255.4661,1255.4663,,0,61,61,56,1,,,,,,,,,,,,,,,,98,53_1.jpg,food,musical instrument,Unclassified,0.72487068,0.060375986,53_2.jpg,53_3.jpg,0.105233366,0.830104046,0.066656103,0.014842261,0.075218247,-0.007443374,souffle,guitar,steak,food,musical instrument,Unclassified,0.060375986,0.72487068,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.4674,1257.4669,1257.467,1257.9667,1260.9339,1263.9336,[0.35563807333669356],[0.1742730909778226],[1],[0],[0],[2.0295000000000982],"[""memoranda_stim""]",1,mainTask,,,1263.934,1264.9324,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/150_2.jpg,./stimuli/150_3.jpg,./stimuli/150_1.jpg,./stimuli/150_2.jpg,./stimuli/150_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/headlight_09s.jpg,im1_distractor,./stimuli/distractors/headlight_13s.jpg,im1_distractor,./stimuli/distractors/latte_04s.jpg,im2_distractor,./stimuli/distractors/latte_10s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/150_2.jpg,./stimuli/150_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.9668,1258.9659,1258.966,1259.2,1259.2001,1260.1993,1260.1994,1260.1995,1260.1995,1260.9337,1263.9339,1263.934,,0,62,62,251,1,,,,,,,,,,,,,,,,270,150_1.jpg,food,Unclassified,food,0.728681817,0.010855619,150_2.jpg,150_3.jpg,0.057176847,0.785858664,0.160239629,0.101444399,0.09058878,0.066122344,souffle,headlight,latte,food,Unclassified,food,-0.010855619,0.728681817,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.9336,1265.9336,1265.9338,1266.4333,1269.3992,1272.3996,[-0.3353665259576613],[-0.23826156123991934],[1],[0],[0],[1.2311000000238437],"[""memoranda_stim""]",1,mainTask,,,1272.4002,1273.3992,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/263_2.jpg,./stimuli/263_3.jpg,./stimuli/263_1.jpg,./stimuli/263_2.jpg,./stimuli/263_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/anteater_05s.jpg,im1_distractor,./stimuli/distractors/anteater_07n.jpg,im1_distractor,./stimuli/distractors/toast_09s.jpg,im2_distractor,./stimuli/distractors/toast_04s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/263_2.jpg,./stimuli/263_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.4334,1267.4335,1267.4336,1267.6675,1267.6676,1268.6671,1268.6673,1268.6673,1268.6674,1269.399,1272.3999,1272.4001,,0,63,63,182,1,,,,,,,,,,,,,,,,117,263_1.jpg,food,animal,food,0.862146786,0.064821044,263_2.jpg,263_3.jpg,-0.252339407,0.609807379,-0.282784123,0.059865432,0.124686476,0.045900371,souffle,anteater,toast,food,animal,food,0.064821044,0.862146786,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.4003,1274.3998,1274.3999,1274.8992,1277.8668,1280.8661,[0.08494912424395161],[0.32858965473790325],[1],[0],[0],[2.829899999976078],"[""distractor_im_2""]",0,mainTask,,,1280.8665,1281.8668,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/127_2.jpg,./stimuli/127_3.jpg,./stimuli/127_1.jpg,./stimuli/127_3.jpg,./stimuli/127_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/windshield_03s.jpg,im1_distractor,./stimuli/distractors/windshield_01b.jpg,im1_distractor,./stimuli/distractors/wedding_cake_01b.jpg,im2_distractor,./stimuli/distractors/wedding_cake_14s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/127_3.jpg,./stimuli/127_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.8993,1275.9002,1275.9003,1276.1335,1276.1337,1277.1327,1277.1329,1277.133,1277.133,1277.8667,1280.8664,1280.8665,,0,64,64,254,1,,,,,,,,,,,,,,,,16,127_1.jpg,animal,Unclassified,Unclassified,0.367767994,0.124116717,127_2.jpg,127_3.jpg,0.030975552,0.398743545,-0.024508972,0.138420215,0.014303497,0.02470529,mold1,windshield,wedding_cake,animal,Unclassified,Unclassified,-0.124116718,0.367767993,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.8681,1282.8664,1282.8665,1283.367,1286.3337,1289.3339,[0.3611706149193548],[0.2516144783266129],[1],[0],[0],[1.095599999904607],"[""memoranda_stim""]",1,mainTask,,,1289.3343,1290.3332,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/181_2.jpg,./stimuli/181_3.jpg,./stimuli/181_1.jpg,./stimuli/181_3.jpg,./stimuli/181_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bow2_06s.jpg,im1_distractor,./stimuli/distractors/bow2_02s.jpg,im1_distractor,./stimuli/distractors/quesadilla_03s.jpg,im2_distractor,./stimuli/distractors/quesadilla_20s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/181_2.jpg,./stimuli/181_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.3671,1284.3659,1284.366,1284.5997,1284.5998,1285.5992,1285.5994,1285.5995,1285.5996,1286.3336,1289.3342,1289.3343,,0,65,65,157,1,,,,,,,,,,,,,,,,278,181_1.jpg,food,animal,food,1.099471723,0.041622121,181_2.jpg,181_3.jpg,-0.269510845,0.829960879,-0.213199376,0.102428949,0.060806828,0.059970214,muffin,bow2,quesadilla,food,animal,food,-0.041622121,1.099471724,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.3337,1291.3327,1291.3328,1291.8336,1294.7995,1297.8005,[0.33904832409274194],[0.23214623235887097],[1],[0],[0],[1.6304999999999836],"[""memoranda_stim""]",1,mainTask,,,1297.8008,1298.799,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/86_2.jpg,./stimuli/86_3.jpg,./stimuli/86_1.jpg,./stimuli/86_2.jpg,./stimuli/86_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wheat_10s.jpg,im1_distractor,./stimuli/distractors/wheat_06s.jpg,im1_distractor,./stimuli/distractors/binder_20s.jpg,im2_distractor,./stimuli/distractors/binder_19s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/86_2.jpg,./stimuli/86_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.8337,1292.8333,1292.8333,1293.0667,1293.0668,1294.0665,1294.0666,1294.0666,1294.0667,1294.7995,1297.8006,1297.8008,,0,66,66,238,1,,,,,,,,,,,,,,,,206,86_1.jpg,Unclassified,food,Unclassified,1.091082574,0.113178561,86_2.jpg,86_3.jpg,-0.307267224,0.78381535,-0.342352116,-0.014926929,0.098251632,0.026625882,tablet,wheat,binder,Unclassified,food,Unclassified,0.113178561,1.091082574,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168034,2024-11-26_20h58.42.070,WM_Deepgen,2023.2.1,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.7996,1299.7995,1299.7996,1300.3003,1303.2669,1306.2668,[0.020007717993951613],[0.2845458984375],[1],[0],[0],[1.6622000000477328],"[""distractor_mem_stim""]",0,mainTask,,,1306.2674,1307.2664,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/245_2.jpg,./stimuli/245_3.jpg,./stimuli/245_1.jpg,./stimuli/245_3.jpg,./stimuli/245_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/razor_blade_04s.jpg,im1_distractor,./stimuli/distractors/razor_blade_08s.jpg,im1_distractor,./stimuli/distractors/tiramisu_06s.jpg,im2_distractor,./stimuli/distractors/tiramisu_01b.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/245_3.jpg,./stimuli/245_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.3004,1301.2994,1301.2995,1301.5335,1301.5335,1302.5334,1302.5335,1302.5335,1302.5336,1303.2669,1306.2671,1306.2673,,0,67,67,115,1,,,,,,,,,,,,,,,,7,245_1.jpg,food,tool,dessert,0.601413261,0.092679969,245_2.jpg,245_3.jpg,0.222453568,0.823866829,0.251433705,0.036462617,0.129142587,0.058525556,hash,razor_blade,tiramisu,food,tool,dessert,0.09267997,0.601413261,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
