setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.051,821.041,821.042,821.541,824.526,827.53,"[0.3619047619047619,-0.28359788359788357]","[-0.014285714285714285,0.19523809523809524]","[1,1]","[0,0]","[0,0]","[0.7220000000002074,1.740000000000009]","[""memoranda_stim""]",1,mainTask,,,827.531,828.522,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_3.jpg,./stimuli/165_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bear_16s.jpg,im1_distractor,./stimuli/distractors/bear_03s.jpg,im1_distractor,./stimuli/distractors/seed_13s.jpg,im2_distractor,./stimuli/distractors/seed_08s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/165_3.jpg,./stimuli/165_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.542,822.532,822.532,822.783,822.783,823.78,823.78,823.78,823.78,824.525,827.531,827.531,,0,25,25,16,1,,,,,,,,,,,,,,,,28,165_1.jpg,165,0.723284503,0.144712396,165_2.jpg,165_3.jpg,-0.29221246,0.431072043,-0.416124505,0.167163386,0.02245099,0.042335919,handle,bear,seed,-0.144712396,0.723284503,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.522,829.516,829.516,830.017,832.987,835.978,[0.05291005291005291],[0.2894179894179894],[1],[0],[0],[2.4260000000001583],"[""memoranda_stim""]",1,mainTask,,,835.978,836.971,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/193_2.jpg,./stimuli/193_3.jpg,./stimuli/193_1.jpg,./stimuli/193_2.jpg,./stimuli/193_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/yak_04s.jpg,im1_distractor,./stimuli/distractors/yak_08s.jpg,im1_distractor,./stimuli/distractors/whiteboard_05s.jpg,im2_distractor,./stimuli/distractors/whiteboard_09s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/193_3.jpg,./stimuli/193_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.017,831.005,831.005,831.241,831.241,832.237,832.237,832.237,832.237,832.986,835.978,835.978,,0,26,26,82,1,,,,,,,,,,,,,,,,125,193_1.jpg,193,0.832220678,0.14652968,193_2.jpg,193_3.jpg,-0.190103166,0.642117512,-0.202088528,0.063844471,0.210374151,0.106381215,light_switch,yak,whiteboard,0.14652968,0.832220678,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.972,837.966,837.966,838.458,841.442,844.44,[0.42962962962962964],[0.2873015873015873],[1],[0],[0],[2.759999999999991],"[""memoranda_stim""]",1,mainTask,,,844.44,845.435,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/95_2.jpg,./stimuli/95_3.jpg,./stimuli/95_1.jpg,./stimuli/95_3.jpg,./stimuli/95_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/clam_12s.jpg,im1_distractor,./stimuli/distractors/clam_13s.jpg,im1_distractor,./stimuli/distractors/whip_08s.jpg,im2_distractor,./stimuli/distractors/whip_01b.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/95_3.jpg,./stimuli/95_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.458,839.454,839.454,839.698,839.698,840.695,840.695,840.695,840.695,841.441,844.44,844.44,,0,27,27,220,1,,,,,,,,,,,,,,,,283,95_1.jpg,95,0.482278478,0.039459979,95_2.jpg,95_3.jpg,-0.084766791,0.397511687,0.040085785,0.041330381,0.080790361,0.057297958,calculator,clam,whip,0.03945998,0.482278478,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.435,846.425,846.425,846.929,849.919,852.917,[-0.27724867724867724],[-0.21005291005291005],[1],[0],[0],[1.2039999999999509],"[""memoranda_stim""]",1,mainTask,,,852.917,853.916,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/76_2.jpg,./stimuli/76_3.jpg,./stimuli/76_1.jpg,./stimuli/76_2.jpg,./stimuli/76_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/harp_09s.jpg,im1_distractor,./stimuli/distractors/harp_11s.jpg,im1_distractor,./stimuli/distractors/keg_03s.jpg,im2_distractor,./stimuli/distractors/keg_01b.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/76_3.jpg,./stimuli/76_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.929,847.928,847.928,848.166,848.166,849.167,849.167,849.167,849.167,849.919,852.917,852.917,,0,28,28,11,1,,,,,,,,,,,,,,,,202,76_1.jpg,76,0.363410807,0.113158157,76_2.jpg,76_3.jpg,0.11521109,0.478621897,0.330945429,0.045195046,0.158353203,0.087165348,odometer,harp,keg,0.113158157,0.363410807,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.917,854.921,854.921,855.423,858.4,861.396,[0.3058201058201058],[-0.2343915343915344],[1],[0],[0],[1.303000000000111],"[""memoranda_stim""]",1,mainTask,,,874.205,875.204,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/37_2.jpg,./stimuli/37_3.jpg,./stimuli/37_1.jpg,./stimuli/37_3.jpg,./stimuli/37_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wine_bottle_06s.jpg,im1_distractor,./stimuli/distractors/wine_bottle_13s.jpg,im1_distractor,./stimuli/distractors/navel_02s.jpg,im2_distractor,./stimuli/distractors/navel_08s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/37_2.jpg,./stimuli/37_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.423,856.424,856.424,856.673,856.673,857.662,857.662,857.662,857.662,858.4,861.396,874.205,space,0,29,29,91,1,,,,,,,,,,,,,,,,280,37_1.jpg,37,0.237591898,0.041704331,37_2.jpg,37_3.jpg,0.007407485,0.244999383,0.305018179,0.036191949,0.07789628,0.07386963,beet,wine_bottle,navel,0.041704331,0.237591898,im2,im2,conditions_file_0,12.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.205,876.2,876.2,876.7,879.692,882.684,[0.33121693121693124],[0.17195767195767195],[1],[0],[0],[2.2609999999999673],"[""memoranda_stim""]",1,mainTask,,,882.702,883.7,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_3.jpg,./stimuli/274_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mast_01b.jpg,im1_distractor,./stimuli/distractors/mast_14s.jpg,im1_distractor,./stimuli/distractors/foot_03s.jpg,im2_distractor,./stimuli/distractors/foot_12s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/274_3.jpg,./stimuli/274_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.701,877.704,877.704,877.954,877.954,878.953,878.953,878.953,878.953,879.692,882.684,882.702,,0,30,30,159,1,,,,,,,,,,,,,,,,33,274_1.jpg,274,0.831169191,0.156411254,274_2.jpg,274_3.jpg,-0.201894346,0.629274845,-0.179536843,0.221121126,0.064709872,0.074270395,contact_lens,mast,foot,-0.156411254,0.831169191,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.701,884.697,884.698,885.192,888.174,891.171,[0.3439153439153439],[0.18783068783068782],[1],[0],[0],[1.6099999999999],"[""memoranda_stim""]",1,mainTask,,,891.171,892.166,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/51_2.jpg,./stimuli/51_3.jpg,./stimuli/51_1.jpg,./stimuli/51_3.jpg,./stimuli/51_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/manhole_15n.jpg,im1_distractor,./stimuli/distractors/manhole_03s.jpg,im1_distractor,./stimuli/distractors/navel_07s.jpg,im2_distractor,./stimuli/distractors/navel_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/51_2.jpg,./stimuli/51_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.192,886.18,886.18,886.429,886.429,887.421,887.421,887.421,887.421,888.174,891.171,891.171,,0,31,31,252,1,,,,,,,,,,,,,,,,165,51_1.jpg,51,0.230799206,0.126470107,51_2.jpg,51_3.jpg,0.299726029,0.530525235,0.388941289,0.014192376,0.140662483,0.050725675,milkshake,manhole,navel,0.126470107,0.230799206,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.167,893.16,893.16,893.648,896.637,899.626,[-0.30052910052910053],[0.18994708994708995],[1],[0],[0],[1.4929999999999382],"[""memoranda_stim""]",1,mainTask,,,899.626,900.62,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/181_2.jpg,./stimuli/181_3.jpg,./stimuli/181_1.jpg,./stimuli/181_3.jpg,./stimuli/181_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/alligator_01b.jpg,im1_distractor,./stimuli/distractors/alligator_08s.jpg,im1_distractor,./stimuli/distractors/juice_09s.jpg,im2_distractor,./stimuli/distractors/juice_08s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/181_2.jpg,./stimuli/181_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.649,894.639,894.64,894.893,894.893,895.892,895.892,895.892,895.892,896.637,899.626,899.626,,0,32,32,186,1,,,,,,,,,,,,,,,,244,181_1.jpg,181,0.834586424,0.084966276,181_2.jpg,181_3.jpg,-0.098550898,0.736035526,-0.230973132,0.055110747,0.140077024,0.057193534,pesto,alligator,juice,0.084966277,0.834586424,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.62,901.616,901.616,902.116,905.104,908.095,[-0.30158730158730157],[-0.24285714285714285],[1],[0],[0],[2.77800000000002],"[""memoranda_stim""]",1,mainTask,,,908.096,909.1,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_2.jpg,./stimuli/156_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sand_11s.jpg,im1_distractor,./stimuli/distractors/sand_19s.jpg,im1_distractor,./stimuli/distractors/engine_12s.jpg,im2_distractor,./stimuli/distractors/engine_10s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/156_3.jpg,./stimuli/156_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.116,903.108,903.108,903.358,903.358,904.356,904.357,904.357,904.357,905.104,908.096,908.096,,0,33,33,74,1,,,,,,,,,,,,,,,,37,156_1.jpg,156,0.71806016,0.107638121,156_2.jpg,156_3.jpg,-0.184959383,0.533100777,-0.147896961,0.127993723,0.020355602,0.043908783,dolly,sand,engine,-0.107638121,0.71806016,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.101,910.099,910.099,910.599,913.592,916.58,[-0.43915343915343913],[0.21957671957671956],[1],[0],[0],[2.4650000000001455],"[""memoranda_stim""]",1,mainTask,,,916.58,917.575,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_3.jpg,./stimuli/196_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/barnacle_06n.jpg,im1_distractor,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/guitar_11s.jpg,im2_distractor,./stimuli/distractors/guitar_04s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/196_3.jpg,./stimuli/196_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.599,911.6,911.6,911.849,911.85,912.848,912.848,912.848,912.848,913.592,916.58,916.58,,0,34,34,236,1,,,,,,,,,,,,,,,,84,196_1.jpg,196,0.967312487,0.012937758,196_2.jpg,196_3.jpg,-0.372628994,0.594683493,-0.432616352,0.070959354,0.058021597,0.060892922,rocking_horse,barnacle,guitar,-0.012937757,0.967312487,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.576,918.572,918.572,919.067,922.063,925.054,[],[],[],[],[],[],[],0,mainTask,,,925.054,926.054,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_3.jpg,./stimuli/169_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/espresso_07s.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im1_distractor,./stimuli/distractors/limousine_06s.jpg,im2_distractor,./stimuli/distractors/limousine_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/169_3.jpg,./stimuli/169_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.067,920.071,920.071,920.321,920.321,921.31,921.31,921.311,921.311,922.063,925.054,925.054,,0,35,35,248,1,,,,,,,,,,,,,,,,27,169_1.jpg,169,0.831091171,0.02341681,169_2.jpg,169_3.jpg,-0.139550147,0.691541024,-0.078644121,0.075997996,0.099414806,0.072149808,station_wagon,espresso,limousine,0.02341681,0.831091171,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.055,927.048,927.048,927.538,930.506,933.501,[0.005291005291005291],[-0.37407407407407406],[1],[0],[0],[1.7850000000000819],"[""memoranda_stim""]",1,mainTask,,,933.501,934.505,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/88_2.jpg,./stimuli/88_3.jpg,./stimuli/88_1.jpg,./stimuli/88_2.jpg,./stimuli/88_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crane_02s.jpg,im1_distractor,./stimuli/distractors/crane_08s.jpg,im1_distractor,./stimuli/distractors/hourglass_08s.jpg,im2_distractor,./stimuli/distractors/hourglass_11s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/88_3.jpg,./stimuli/88_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.539,928.53,928.53,928.768,928.768,929.765,929.765,929.765,929.765,930.506,933.501,933.501,,0,36,36,151,1,,,,,,,,,,,,,,,,42,88_1.jpg,88,0.489691979,0.019323274,88_2.jpg,88_3.jpg,-0.059254676,0.430437303,0.144740417,0.076674226,0.057350952,0.10551058,star_fruit,crane,hourglass,-0.019323274,0.489691979,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.506,935.495,935.495,935.989,938.963,941.956,[0.0010582010582010583],[-0.3126984126984127],[1],[0],[0],[2.355000000000018],"[""distractor_im_2""]",0,mainTask,,,941.957,942.955,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/255_2.jpg,./stimuli/255_3.jpg,./stimuli/255_1.jpg,./stimuli/255_3.jpg,./stimuli/255_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rhinoceros_11s.jpg,im1_distractor,./stimuli/distractors/rhinoceros_04s.jpg,im1_distractor,./stimuli/distractors/television_14n.jpg,im2_distractor,./stimuli/distractors/television_05s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,./stimuli/255_3.jpg,./stimuli/255_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.99,936.98,936.98,937.22,937.22,938.221,938.221,938.221,938.221,938.962,941.957,941.957,,0,37,37,100,1,,,,,,,,,,,,,,,,288,255_1.jpg,255,1.204475264,0.091230517,255_2.jpg,255_3.jpg,-0.326504102,0.877971162,-0.293098499,0.059798019,0.151028535,0.072820148,computer_screen,rhinoceros,television,0.091230516,1.204475264,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165019,2024-10-21_12h47.19.905,WM_Deepgen,2023.2.1,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.956,943.952,943.952,944.451,947.463,950.454,[0.3544973544973545],[-0.25873015873015875],[1],[0],[0],[2.0709999999999127],"[""memoranda_stim""]",1,mainTask,,,950.454,951.453,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_3.jpg,./stimuli/259_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pine_tree_11s.jpg,im1_distractor,./stimuli/distractors/pine_tree_05s.jpg,im1_distractor,./stimuli/distractors/mouth_04s.jpg,im2_distractor,./stimuli/distractors/mouth_12s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/259_2.jpg,./stimuli/259_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.451,945.454,945.454,945.705,945.705,946.71,946.71,946.71,946.71,947.463,950.454,950.454,,0,38,38,273,1,,,,,,,,,,,,,,,,47,259_1.jpg,259,1.209042497,0.158600965,259_2.jpg,259_3.jpg,-0.296797434,0.912245063,-0.265721989,0.1149666,0.273567565,0.107638025,mouth,pine_tree,mouth,0.158600965,1.209042497,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
