setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.1756,179.1785,179.1786,179.6747,179.6749,184.6789,[0.05416666666666667],[-0.3516667048136393],[1],[0],[0],[2.8833999998569197],"[""memoranda_stim""]",1,intro,184.679,185.6763,185.6764,186.6759,0,2,2,3,1,img1,0.666666667,valid,img1,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/gavel_03s.jpg,./stimuli/demo_stims/cat_05s.jpg,./stimuli/demo_stims/scraper_12s.jpg,./stimuli/demo_stims/cat_05s.jpg,./stimuli/demo_stims/gavel_03s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/gavel_08s.jpg,im1_distractor,./stimuli/demo_stims/gavel_07s.jpg,im1_distractor,./stimuli/demo_stims/cat_08s.jpg,im2_distractor,./stimuli/demo_stims/cat_12s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/demo_stims/gavel_03s.jpg,./stimuli/demo_stims/cat_05s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6766,188.679,188.679,189.176,189.1762,194.1798,[0.0125],[-0.3458333333333333],[1],[0],[0],[4.066499999999905],"[""memoranda_stim""]",1,intro,194.18,195.1782,195.1782,196.1774,0,3,3,1,1,img1,0.666666667,invalid,img2,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/fire_alarm_01b.jpg,./stimuli/demo_stims/gorilla_02s.jpg,./stimuli/demo_stims/barbell_08s.jpg,./stimuli/demo_stims/fire_alarm_01b.jpg,./stimuli/demo_stims/gorilla_02s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/fire_alarm_20s.jpg,im1_distractor,./stimuli/demo_stims/fire_alarm_07s.jpg,im1_distractor,./stimuli/demo_stims/gorilla_21s.jpg,im2_distractor,./stimuli/demo_stims/gorilla_12s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/gorilla_02s.jpg,./stimuli/demo_stims/fire_alarm_01b.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1781,198.1805,198.1805,198.6777,198.6779,203.6812,[-0.3458333333333333],[-0.29083334604899086],[1],[0],[0],[3.2626999998092288],"[""distractor_im_1""]",0,intro,203.6813,204.6791,204.6792,205.6809,0,4,4,0,1,img1,0.666666667,valid,img1,0,2,0.5,0.25,0,0,5,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,./stimuli/demo_stims/hearse_02s.jpg,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/tricycle_07s.jpg,im1_distractor,./stimuli/demo_stims/tricycle_11s.jpg,im1_distractor,./stimuli/demo_stims/scarf_06s.jpg,im2_distractor,./stimuli/demo_stims/scarf_04s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/demo_stims/tricycle_12s.jpg,./stimuli/demo_stims/scarf_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.6811,205.6814,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.3712,255.3681,255.3682,255.8683,258.9397,261.9359,[-0.4066666603088379],[0.22833331425984701],[1],[0],[0],[2.5960000000000036],"[""memoranda_stim""]",1,demo,,,261.9376,262.9394,,,,,,img2,0.833333333,invalid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/coil_02s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/lollipop_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/lollipop_06n.jpg,im1_distractor,./stimuli/demo_stims/lollipop_03s.jpg,im1_distractor,./stimuli/demo_stims/man_10s.jpg,im2_distractor,./stimuli/demo_stims/man_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,205.6817,217.1139,y,10.3924,,217.1142,235.703,y,18.5614,,y,17.5525,,235.7032,245.2377,y,8.5023,,245.2379,248.7675,y,2.5021,,248.7714,251.368,y,2.581,,251.3682,253.3681,255.8686,257.8684,257.8686,258.1215,258.1217,258.9381,258.9383,258.9387,258.9388,258.9397,261.9362,261.9375,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.94,264.9359,264.9361,265.4358,268.5071,271.5044,[-0.03833332061767578],[-0.27250003814697266],[1],[0],[0],[1.4468000001907058],"[""memoranda_stim""]",1,demo,,,271.5046,272.5058,,,,,,img2,0.666666667,valid,img2,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/spout_05s.jpg,./stimuli/demo_stims/earring_01b.jpg,./stimuli/demo_stims/shuffleboard_13s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/earring_02s.jpg,im1_distractor,./stimuli/demo_stims/earring_11n.jpg,im1_distractor,./stimuli/demo_stims/shuffleboard_01b.jpg,im2_distractor,./stimuli/demo_stims/shuffleboard_07s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/demo_stims/shuffleboard_13s.jpg,./stimuli/demo_stims/earring_01b.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.436,267.436,267.4363,267.6869,267.6871,268.5069,268.5069,268.507,268.507,268.5071,271.5045,271.5046,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.5063,274.5041,274.5042,275.0037,278.0573,281.0555,[-0.37749999364217124],[0.21916666030883789],[1],[0],[0],[1.2979000000955239],"[""memoranda_stim""]",1,demo,,,281.0558,282.0551,,,,,,img1,0.833333333,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/bonnet_12s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/apple_08s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/apple_09s.jpg,im1_distractor,./stimuli/demo_stims/apple_03s.jpg,im1_distractor,./stimuli/demo_stims/kale_12s.jpg,im2_distractor,./stimuli/demo_stims/kale_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0039,277.0067,277.0068,277.2542,277.2544,278.0572,278.0573,278.0573,278.0573,278.0573,281.0557,281.0558,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.056,284.0591,284.0592,284.5579,287.6254,290.6264,[0.375],[0.22250000635782877],[1],[0],[0],[1.4640999999046471],"[""memoranda_stim""]",1,demo,,,290.6267,291.6257,,,,,,img1,0.666666667,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,1,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,./stimuli/demo_stims/chime_06s.jpg,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/spatula_03s.jpg,im1_distractor,./stimuli/demo_stims/spatula_02s.jpg,im1_distractor,./stimuli/demo_stims/baton1_13s.jpg,im2_distractor,./stimuli/demo_stims/baton1_15s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/demo_stims/spatula_13s.jpg,./stimuli/demo_stims/baton1_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.558,286.5562,286.5563,286.8058,286.8059,287.6252,287.6253,287.6254,287.6254,287.6254,290.6265,290.6267,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.6263,293.6235,293.6237,294.1233,297.1777,300.1759,[],[],[],[],[],[],[],0,demo,,,300.1761,301.1738,,,,,,img1,0.666666667,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/hippopotamus_03s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,./stimuli/demo_stims/coffee_pot_02s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,./stimuli/demo_stims/hippopotamus_03s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/hippopotamus_16s.jpg,im1_distractor,./stimuli/demo_stims/hippopotamus_11s.jpg,im1_distractor,./stimuli/demo_stims/chainsaw_08s.jpg,im2_distractor,./stimuli/demo_stims/chainsaw_06s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/demo_stims/hippopotamus_03s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.1236,296.124,296.1241,296.3734,296.3735,297.1775,297.1776,297.1776,297.1776,297.1777,300.176,300.1761,,0,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.1745,301.1761,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,demo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,./demo.csv,"Now you will do a few demo trials to get accustomed to the cues.

Press 'y' to continue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0006,331.9949,331.9951,332.4949,335.4953,338.4983,[-0.37250000635782876],[0.30916666984558105],[1],[0],[0],[1.6643000001906785],"[""memoranda_stim""]",1,practice,,,338.4986,339.4961,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/diamond_11s.jpg,./stimuli/demo_stims/granola_12s.jpg,./stimuli/demo_stims/tree_10s.jpg,./stimuli/demo_stims/diamond_11s.jpg,./stimuli/demo_stims/granola_12s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/diamond_09s.jpg,im1_distractor,./stimuli/demo_stims/diamond_10s.jpg,im1_distractor,./stimuli/demo_stims/granola_11s.jpg,im2_distractor,./stimuli/demo_stims/granola_13s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/demo_stims/diamond_11s.jpg,./stimuli/demo_stims/granola_12s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.1771,328.9979,y,27.8015,,328.9979,330.9951,332.4951,333.4953,333.4954,333.7465,333.7466,334.7474,334.7475,334.7476,334.7476,335.4952,338.4985,338.4986,,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.497,340.4957,340.4959,340.9983,343.996,347,[0.11666666666666667],[0.2716666698455811],[1],[0],[0],[1.3303999998568088],"[""memoranda_stim""]",1,practice,,,347.0004,347.9969,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/bra_07s.jpg,./stimuli/demo_stims/flask_06s.jpg,./stimuli/demo_stims/plaster_cast_02s.jpg,./stimuli/demo_stims/bra_07s.jpg,./stimuli/demo_stims/flask_06s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/bra_13s.jpg,im1_distractor,./stimuli/demo_stims/bra_02s.jpg,im1_distractor,./stimuli/demo_stims/flask_05s.jpg,im2_distractor,./stimuli/demo_stims/flask_03s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/demo_stims/flask_06s.jpg,./stimuli/demo_stims/bra_07s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.9984,341.9964,341.9964,342.2471,342.2473,343.2462,343.2464,343.2469,343.2469,343.9957,347.0002,347.0004,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.9978,348.9974,348.9976,349.4973,352.4976,355.5001,[0.03666667938232422],[0.3308333237965902],[1],[0],[0],[0.9833000001908658],"[""memoranda_stim""]",1,practice,,,355.5005,356.4978,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/sponge_03s.jpg,./stimuli/demo_stims/wood_03s.jpg,./stimuli/demo_stims/penholder_11s.jpg,./stimuli/demo_stims/wood_03s.jpg,./stimuli/demo_stims/sponge_03s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/sponge_10s.jpg,im1_distractor,./stimuli/demo_stims/sponge_11s.jpg,im1_distractor,./stimuli/demo_stims/wood_14s.jpg,im2_distractor,./stimuli/demo_stims/wood_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/sponge_03s.jpg,./stimuli/demo_stims/wood_03s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.4974,350.4974,350.4975,350.7471,350.7473,351.7477,351.7477,351.748,351.748,352.4974,355.5003,355.5004,,0,2,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.4986,357.4989,357.499,357.9985,360.9982,363.999,[0.04416669209798177],[-0.3541666666666667],[1],[0],[0],[1.2002000000477437],"[""memoranda_stim""]",1,practice,,,363.9994,365.0019,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/home_plate_10s.jpg,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/laser_pointer_03s.jpg,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/home_plate_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/home_plate_04s.jpg,im1_distractor,./stimuli/demo_stims/home_plate_06s.jpg,im1_distractor,./stimuli/demo_stims/blueberry_12n.jpg,im2_distractor,./stimuli/demo_stims/blueberry_07s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/home_plate_10s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.9986,358.9987,358.9989,359.2489,359.2493,360.2511,360.2511,360.2513,360.2513,360.998,363.9993,363.9993,,0,3,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167353,2024-12-03_10h18.27.823,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0025,366,366,366.5017,369.5019,372.5029,[0.023333358764648437],[-0.4066666920979818],[1],[0],[0],[1.1812999999522162],"[""memoranda_stim""]",1,practice,,,372.5032,373.5002,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,./stimuli/demo_stims/tweezers_01b.jpg,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/football_helmet_01b.jpg,im1_distractor,./stimuli/demo_stims/football_helmet_03s.jpg,im1_distractor,./stimuli/demo_stims/apron_05s.jpg,im2_distractor,./stimuli/demo_stims/apron_10s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.5017,367.5022,367.5023,367.7515,367.7516,368.7495,368.7496,368.7497,368.7497,369.5018,372.5031,372.5031,,0,4,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
