setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.166,2165.165,2165.165,2165.664,2168.632,2171.631,[0.33756613756613757],[-0.19735449735449737],[1],[0],[0],[1.3260000000000218],"[""memoranda_stim""]",1,mainTask,,,2171.632,2172.631,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/2_2.jpg,./stimuli/2_3.jpg,./stimuli/2_1.jpg,./stimuli/2_3.jpg,./stimuli/2_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bok_choy_08s.jpg,im1_distractor,./stimuli/distractors/bok_choy_09s.jpg,im1_distractor,./stimuli/distractors/banana_13s.jpg,im2_distractor,./stimuli/distractors/banana_06s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/2_2.jpg,./stimuli/2_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.665,2166.665,2166.665,2166.898,2166.898,2167.899,2167.899,2167.9,2167.9,2168.631,2171.631,2171.632,,0,34,34,239,1,,,,,,,,,,,,,,,,196,2_1.jpg,2,0.12297343,0.020905994,2_2.jpg,2_3.jpg,0.186176621,0.309150051,0.802511983,0.081573016,0.060667023,0.087287109,saw,bok_choy,banana,-0.020905993,0.12297343,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.632,2173.632,2173.632,2174.131,2177.098,2180.097,[0.3502645502645503],[-0.19523809523809524],[1],[0],[0],[1.7959999999998217],"[""memoranda_stim""]",1,mainTask,,,2180.098,2181.098,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/297_2.jpg,./stimuli/297_3.jpg,./stimuli/297_1.jpg,./stimuli/297_2.jpg,./stimuli/297_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/slug_09s.jpg,im1_distractor,./stimuli/distractors/slug_08s.jpg,im1_distractor,./stimuli/distractors/flagpole_10s.jpg,im2_distractor,./stimuli/distractors/flagpole_07s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/297_3.jpg,./stimuli/297_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.131,2175.13,2175.13,2175.363,2175.364,2176.364,2176.365,2176.365,2176.365,2177.098,2180.097,2180.098,,0,35,35,82,1,,,,,,,,,,,,,,,,125,297_1.jpg,297,1.202078327,0.142542329,297_2.jpg,297_3.jpg,-0.386108751,0.815969576,-0.354999903,0.042462645,0.185004974,0.076255344,chute,slug,flagpole,0.142542329,1.202078327,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.099,2182.098,2182.099,2182.598,2185.564,2188.565,[0.31957671957671957],[-0.20476190476190476],[1],[0],[0],[1.0639999999998508],"[""distractor_im_2""]",0,mainTask,,,2188.566,2189.565,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/37_2.jpg,./stimuli/37_3.jpg,./stimuli/37_1.jpg,./stimuli/37_3.jpg,./stimuli/37_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wine_bottle_06s.jpg,im1_distractor,./stimuli/distractors/wine_bottle_13s.jpg,im1_distractor,./stimuli/distractors/navel_02s.jpg,im2_distractor,./stimuli/distractors/navel_08s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/37_2.jpg,./stimuli/37_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.598,2183.598,2183.598,2183.831,2183.831,2184.832,2184.832,2184.832,2184.832,2185.564,2188.566,2188.566,,0,36,36,296,1,,,,,,,,,,,,,,,,31,37_1.jpg,37,0.237591898,0.041704331,37_2.jpg,37_3.jpg,0.007407485,0.244999383,0.305018179,0.036191949,0.07789628,0.07386963,beet,wine_bottle,navel,0.041704331,0.237591898,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.567,2190.565,2190.565,2191.064,2194.03,2197.032,[0.29947089947089944],[-0.21428571428571427],[1],[0],[0],[1.0639999999998508],"[""distractor_im_0""]",0,mainTask,,,2197.033,2198.03,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_2.jpg,./stimuli/56_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sim_card_12s.jpg,im1_distractor,./stimuli/distractors/sim_card_05s.jpg,im1_distractor,./stimuli/distractors/weather_vane_12s.jpg,im2_distractor,./stimuli/distractors/weather_vane_21s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/56_3.jpg,./stimuli/56_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.064,2192.063,2192.063,2192.298,2192.298,2193.297,2193.297,2193.298,2193.298,2194.03,2197.032,2197.033,,0,37,37,18,1,,,,,,,,,,,,,,,,154,56_1.jpg,56,0.241060155,0.16355438,56_2.jpg,56_3.jpg,0.125203316,0.366263472,0.107499909,0.131172874,0.294727255,0.156567284,blimp,sim_card,weather_vane,0.163554381,0.241060156,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.031,2199.032,2199.032,2199.531,2202.497,2205.497,[0.4222222222222222],[-0.2492063492063492],[1],[0],[0],[2.4989999999997963],"[""memoranda_stim""]",1,mainTask,,,2205.497,2206.497,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/141_2.jpg,./stimuli/141_3.jpg,./stimuli/141_1.jpg,./stimuli/141_2.jpg,./stimuli/141_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/swordfish_08s.jpg,im1_distractor,./stimuli/distractors/swordfish_03s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_19s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_05s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/141_3.jpg,./stimuli/141_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.531,2200.531,2200.532,2200.765,2200.765,2201.764,2201.764,2201.764,2201.764,2202.497,2205.497,2205.497,,0,38,38,2,1,,,,,,,,,,,,,,,,267,141_1.jpg,141,0.722976045,0.022042373,141_2.jpg,141_3.jpg,-0.161597381,0.561378665,-0.112674447,0.108522238,0.130564611,0.126765645,bassinet,swordfish,toilet_paper,0.022042373,0.722976046,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.498,2207.498,2207.498,2207.998,2210.966,2213.965,[-0.04973544973544974],[-0.2873015873015873],[1],[0],[0],[1.36200000000008],"[""memoranda_stim""]",1,mainTask,,,2213.967,2214.964,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/100_2.jpg,./stimuli/100_3.jpg,./stimuli/100_1.jpg,./stimuli/100_2.jpg,./stimuli/100_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/swordfish_06s.jpg,im1_distractor,./stimuli/distractors/swordfish_04s.jpg,im1_distractor,./stimuli/distractors/bulletin_board_09s.jpg,im2_distractor,./stimuli/distractors/bulletin_board_02s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/100_3.jpg,./stimuli/100_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.998,2208.998,2208.998,2209.231,2209.232,2210.23,2210.23,2210.231,2210.231,2210.965,2213.966,2213.967,,0,39,39,83,1,,,,,,,,,,,,,,,,253,100_1.jpg,100,0.484116866,0.073601383,100_2.jpg,100_3.jpg,-0.244808404,0.239308462,-0.101479582,0.104774073,0.03117269,0.079929205,wedding_cake,swordfish,bulletin_board,-0.073601383,0.484116866,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.966,2215.965,2215.965,2216.465,2219.431,2222.431,[0.3111111111111111],[0.1962962962962963],[1],[0],[0],[1.6610000000000582],"[""memoranda_stim""]",1,mainTask,,,2222.432,2223.431,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/39_2.jpg,./stimuli/39_3.jpg,./stimuli/39_1.jpg,./stimuli/39_2.jpg,./stimuli/39_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/calf2_05s.jpg,im1_distractor,./stimuli/distractors/calf2_06s.jpg,im1_distractor,./stimuli/distractors/hoe_10s.jpg,im2_distractor,./stimuli/distractors/hoe_07s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/39_3.jpg,./stimuli/39_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.465,2217.464,2217.464,2217.698,2217.699,2218.698,2218.699,2218.7,2218.7,2219.431,2222.431,2222.432,,0,40,40,157,1,,,,,,,,,,,,,,,,189,39_1.jpg,39,0.24320216,0.057142351,39_2.jpg,39_3.jpg,0.215595168,0.458797328,0.398206417,0.038719669,0.09586202,0.054905779,sandbox,calf2,hoe,0.057142351,0.24320216,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.433,2224.431,2224.432,2224.931,2227.897,2230.898,[0.3238095238095238],[-0.16243386243386243],[1],[0],[0],[1.0970000000002074],"[""memoranda_stim""]",1,mainTask,,,2230.899,2231.898,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/210_2.jpg,./stimuli/210_3.jpg,./stimuli/210_1.jpg,./stimuli/210_2.jpg,./stimuli/210_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ladybug_06s.jpg,im1_distractor,./stimuli/distractors/ladybug_02s.jpg,im1_distractor,./stimuli/distractors/rug_08s.jpg,im2_distractor,./stimuli/distractors/rug_07s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/210_3.jpg,./stimuli/210_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.932,2225.931,2225.932,2226.164,2226.165,2227.164,2227.164,2227.164,2227.164,2227.897,2230.898,2230.899,,0,41,41,117,1,,,,,,,,,,,,,,,,139,210_1.jpg,210,0.961646202,0.101427667,210_2.jpg,210_3.jpg,-0.318475945,0.643170256,-0.303896486,0.158840957,0.057413289,0.091551368,windowsill,ladybug,rug,-0.101427668,0.961646201,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.9,2232.898,2232.898,2233.398,2236.366,2239.365,[-0.31851851851851853],[-0.2312169312169312],[1],[0],[0],[2.094000000000051],"[""memoranda_stim""]",1,mainTask,,,2239.365,2240.365,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/41_2.jpg,./stimuli/41_3.jpg,./stimuli/41_1.jpg,./stimuli/41_3.jpg,./stimuli/41_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sandcastle_10s.jpg,im1_distractor,./stimuli/distractors/sandcastle_12s.jpg,im1_distractor,./stimuli/distractors/boy_05s.jpg,im2_distractor,./stimuli/distractors/boy_08s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/41_3.jpg,./stimuli/41_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.399,2234.398,2234.398,2234.631,2234.632,2235.631,2235.632,2235.632,2235.632,2236.365,2239.365,2239.365,,0,42,42,134,1,,,,,,,,,,,,,,,,136,41_1.jpg,41,0.239616749,0.078293328,41_2.jpg,41_3.jpg,-0.07027259,0.169344159,-0.050842224,0.117485068,0.039191739,0.073190554,duckling,sandcastle,boy,-0.078293329,0.239616749,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.366,2241.366,2241.367,2241.864,2244.831,2247.832,[-0.4105820105820106],[0.2037037037037037],[1],[0],[0],[1.0300000000002],"[""memoranda_stim""]",1,mainTask,,,2247.833,2248.831,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_2.jpg,./stimuli/169_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/espresso_07s.jpg,im1_distractor,./stimuli/distractors/espresso_11s.jpg,im1_distractor,./stimuli/distractors/limousine_06s.jpg,im2_distractor,./stimuli/distractors/limousine_08s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/169_2.jpg,./stimuli/169_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.865,2242.864,2242.864,2243.098,2243.098,2244.098,2244.098,2244.098,2244.099,2244.831,2247.832,2247.833,,0,43,43,183,1,,,,,,,,,,,,,,,,180,169_1.jpg,169,0.831091171,0.02341681,169_2.jpg,169_3.jpg,-0.139550147,0.691541024,-0.078644121,0.075997996,0.099414806,0.072149808,station_wagon,espresso,limousine,0.02341681,0.831091171,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.833,2249.831,2249.831,2250.331,2253.297,2256.298,[-0.362962962962963],[-0.1814814814814815],[1],[0],[0],[1.8630000000002838],"[""distractor_mem_stim""]",0,mainTask,,,2256.299,2257.298,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/166_2.jpg,./stimuli/166_3.jpg,./stimuli/166_1.jpg,./stimuli/166_2.jpg,./stimuli/166_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/blower_13s.jpg,im1_distractor,./stimuli/distractors/blower_02s.jpg,im1_distractor,./stimuli/distractors/bee_09s.jpg,im2_distractor,./stimuli/distractors/bee_06s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/166_2.jpg,./stimuli/166_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.331,2251.331,2251.332,2251.565,2251.565,2252.564,2252.565,2252.565,2252.565,2253.297,2256.299,2256.299,,0,44,44,31,1,,,,,,,,,,,,,,,,83,166_1.jpg,166,0.730536853,0.143850751,166_2.jpg,166_3.jpg,-0.048933103,0.68160375,-0.124221581,0.072063437,0.215914188,0.07028331,fly,blower,bee,0.143850751,0.730536853,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.298,2258.301,2258.301,2258.798,2261.764,2264.765,"[-0.24973544973544973,-0.29735449735449737]","[-0.24603174603174602,0.16455026455026456]","[1,1]","[0,0]","[0,0]","[1.8980000000001382,2.69800000000032]","[""distractor_im_0"",""distractor_im_1""]",0,mainTask,,,2264.765,2265.765,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/238_2.jpg,./stimuli/238_3.jpg,./stimuli/238_1.jpg,./stimuli/238_3.jpg,./stimuli/238_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/eagle_07s.jpg,im1_distractor,./stimuli/distractors/eagle_11s.jpg,im1_distractor,./stimuli/distractors/drill_08s.jpg,im2_distractor,./stimuli/distractors/drill_02s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/238_2.jpg,./stimuli/238_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.798,2259.799,2259.8,2260.031,2260.031,2261.031,2261.032,2261.032,2261.032,2261.764,2264.765,2264.765,,0,45,45,294,1,,,,,,,,,,,,,,,,198,238_1.jpg,238,1.072422848,0.107597821,238_2.jpg,238_3.jpg,-0.446198082,0.626224765,-0.259118344,0.151857328,0.044259507,0.061516833,seatbelt,eagle,drill,-0.107597821,1.072422847,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.766,2266.765,2266.765,2267.265,2270.232,2273.232,[0.4105820105820106],[-0.2947089947089947],[1],[0],[0],[1.0599999999999454],"[""memoranda_stim""]",1,mainTask,,,2273.233,2274.23,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/229_2.jpg,./stimuli/229_3.jpg,./stimuli/229_1.jpg,./stimuli/229_2.jpg,./stimuli/229_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pheasant_18s.jpg,im1_distractor,./stimuli/distractors/pheasant_15s.jpg,im1_distractor,./stimuli/distractors/bagpipe_15s.jpg,im2_distractor,./stimuli/distractors/bagpipe_13s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/229_3.jpg,./stimuli/229_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.265,2268.266,2268.266,2268.498,2268.498,2269.497,2269.498,2269.498,2269.498,2270.231,2273.232,2273.233,,0,46,46,12,1,,,,,,,,,,,,,,,,162,229_1.jpg,229,1.072482482,0.058383015,229_2.jpg,229_3.jpg,-0.249337379,0.823145103,-0.293268388,0.10804608,0.166429095,0.074525973,recorder,pheasant,bagpipe,0.058383015,1.072482482,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140005,2024-10-13_20h27.15.638,WM_Deepgen,2023.2.1,MacIntel,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.23,2275.231,2275.231,2275.731,2278.698,2281.7,[-0.056084656084656084],[0.3010582010582011],[1],[0],[0],[2.125],"[""memoranda_stim""]",1,mainTask,,,2281.7,2282.698,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/179_2.jpg,./stimuli/179_3.jpg,./stimuli/179_1.jpg,./stimuli/179_2.jpg,./stimuli/179_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/golf_cart_03s.jpg,im1_distractor,./stimuli/distractors/golf_cart_10s.jpg,im1_distractor,./stimuli/distractors/dreidel_01b.jpg,im2_distractor,./stimuli/distractors/dreidel_11s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/179_3.jpg,./stimuli/179_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.731,2276.731,2276.731,2276.966,2276.966,2277.965,2277.965,2277.965,2277.965,2278.698,2281.7,2281.7,,0,47,47,86,1,,,,,,,,,,,,,,,,46,179_1.jpg,179,0.838483255,0.074211787,179_2.jpg,179_3.jpg,-0.180739138,0.657744116,0.016250591,0.06253947,0.136751257,0.070341173,knee,golf_cart,dreidel,0.074211787,0.838483254,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
