setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.814,2069.8129,2069.8131,2070.3129,2073.3119,2076.3128,[-0.010568104619565217],[-0.3602921195652174],[1],[0],[0],[1.6469000000356573],"[""memoranda_stim""]",1,mainTask,,,2076.3132,2077.3119,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/182_2.jpg,./stimuli/182_3.jpg,./stimuli/182_1.jpg,./stimuli/182_2.jpg,./stimuli/182_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/branch_12s.jpg,im1_distractor,./stimuli/distractors/branch_13s.jpg,im1_distractor,./stimuli/distractors/spatula_07s.jpg,im2_distractor,./stimuli/distractors/spatula_02s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/182_3.jpg,./stimuli/182_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.3129,2071.3126,2071.3127,2071.5627,2071.5629,2072.5618,2072.5619,2072.562,2072.562,2073.3119,2076.313,2076.3132,,0,197,197,151,1,,,,,,,,,,,,,,,,42,182_1.jpg,182,0.847965452,0.102071954,182_2.jpg,182_3.jpg,-0.261291441,0.586674011,-0.362116528,0.062982087,0.165054041,0.084732078,mascara,branch,spatula,0.102071954,0.847965452,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.3126,2078.3119,2078.3119,2078.813,2081.8129,2084.8131,[-0.3228175951086957],[0.3247240149456522],[1],[0],[0],[2.396800000011808],"[""memoranda_stim""]",1,mainTask,,,2084.8133,2085.8129,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_3.jpg,./stimuli/192_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/apple_tree_11s.jpg,im1_distractor,./stimuli/distractors/apple_tree_02s.jpg,im1_distractor,./stimuli/distractors/doorknocker_19s.jpg,im2_distractor,./stimuli/distractors/doorknocker_09s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/192_3.jpg,./stimuli/192_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.8131,2079.8129,2079.813,2080.0628,2080.0629,2081.0629,2081.063,2081.063,2081.0631,2081.8128,2084.8132,2084.8133,,0,198,198,212,1,,,,,,,,,,,,,,,,32,192_1.jpg,192,0.847792429,0.142908154,192_2.jpg,192_3.jpg,-0.014565369,0.83322706,-0.018584213,0.026779327,0.169687481,0.033495575,doorknocker,apple_tree,doorknocker,0.142908154,0.847792429,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.8136,2086.813,2086.813,2087.3128,2090.3131,2093.3131,[0.28639181385869567],[-0.17287279211956522],[1],[0],[0],[1.613099999964561],"[""memoranda_stim""]",1,mainTask,,,2093.3135,2094.3129,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_3.jpg,./stimuli/290_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bulldozer_05n.jpg,im1_distractor,./stimuli/distractors/bulldozer_07s.jpg,im1_distractor,./stimuli/distractors/elbow_03s.jpg,im2_distractor,./stimuli/distractors/elbow_14s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/290_3.jpg,./stimuli/290_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.3129,2088.3127,2088.3127,2088.5619,2088.562,2089.5627,2089.5628,2089.5628,2089.5629,2090.313,2093.3133,2093.3134,,0,199,199,137,1,,,,,,,,,,,,,,,,90,290_1.jpg,290,1.086484633,0.163910917,290_2.jpg,290_3.jpg,-0.239108626,0.847376007,-0.139947057,0.052392727,0.216303643,0.086190498,deodorant,bulldozer,elbow,0.163910916,1.086484633,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.314,2095.312,2095.3121,2095.8128,2098.8129,2101.813,[-0.39035326086956523],[0.3005477241847826],[1],[0],[0],[1.2634000000357446],"[""memoranda_stim""]",1,mainTask,,,2101.8134,2102.8129,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/233_2.jpg,./stimuli/233_3.jpg,./stimuli/233_1.jpg,./stimuli/233_3.jpg,./stimuli/233_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grass_14s.jpg,im1_distractor,./stimuli/distractors/grass_06s.jpg,im1_distractor,./stimuli/distractors/trombone_05s.jpg,im2_distractor,./stimuli/distractors/trombone_14s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/233_2.jpg,./stimuli/233_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.813,2096.813,2096.8131,2097.0629,2097.063,2098.0629,2098.0631,2098.0631,2098.0631,2098.8129,2101.8132,2101.8133,,0,200,200,233,1,,,,,,,,,,,,,,,,138,233_1.jpg,233,1.079989913,0.074691574,233_2.jpg,233_3.jpg,-0.374529814,0.705460099,-0.370910205,0.032438801,0.107130375,0.114991704,cello,grass,trombone,0.074691574,1.079989913,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.8139,2103.813,2103.8131,2104.3129,2107.3131,2110.3128,[0.3758491847826087],[0.2891134510869565],[1],[0],[0],[1.4968000000117172],"[""distractor_im_3""]",0,mainTask,,,2110.313,2111.3129,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/227_2.jpg,./stimuli/227_3.jpg,./stimuli/227_1.jpg,./stimuli/227_3.jpg,./stimuli/227_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/yacht_01b.jpg,im1_distractor,./stimuli/distractors/yacht_07s.jpg,im1_distractor,./stimuli/distractors/mulch_02s.jpg,im2_distractor,./stimuli/distractors/mulch_06s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/227_3.jpg,./stimuli/227_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.3131,2105.3128,2105.313,2105.5629,2105.563,2106.563,2106.5631,2106.5632,2106.5633,2107.3131,2110.3128,2110.3129,,0,201,201,203,1,,,,,,,,,,,,,,,,111,227_1.jpg,227,1.075363356,0.051058286,227_2.jpg,227_3.jpg,-0.419057723,0.656305633,-0.312237402,0.092316383,0.143374669,0.095470785,straw1,yacht,mulch,0.051058286,1.075363356,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.314,2112.313,2112.313,2112.813,2115.8133,2118.8131,[0.40993970788043477],[-0.23803074048913042],[1],[0],[0],[0.8965000000002874],"[""memoranda_stim""]",1,mainTask,,,2118.8134,2119.813,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/80_2.jpg,./stimuli/80_3.jpg,./stimuli/80_1.jpg,./stimuli/80_3.jpg,./stimuli/80_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/dog_08s.jpg,im1_distractor,./stimuli/distractors/dog_05s.jpg,im1_distractor,./stimuli/distractors/sand_02s.jpg,im2_distractor,./stimuli/distractors/sand_18s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/80_3.jpg,./stimuli/80_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.813,2113.8129,2113.8131,2114.0629,2114.063,2115.0622,2115.0623,2115.0623,2115.0623,2115.8132,2118.8133,2118.8134,,0,202,202,282,1,,,,,,,,,,,,,,,,225,80_1.jpg,80,0.352968406,0.125241535,80_2.jpg,80_3.jpg,0.020340421,0.373308827,-0.035068929,0.027865799,0.153107334,0.101995491,seed,dog,sand,0.125241535,0.352968406,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.8141,2120.813,2120.813,2121.313,2124.3129,2127.3132,[0.009540591032608696],[0.33202700407608693],[1],[0],[0],[1.1644999999998618],"[""memoranda_stim""]",1,mainTask,,,2127.3135,2128.313,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/49_2.jpg,./stimuli/49_3.jpg,./stimuli/49_1.jpg,./stimuli/49_3.jpg,./stimuli/49_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/vending_machine_13s.jpg,im1_distractor,./stimuli/distractors/vending_machine_01b.jpg,im1_distractor,./stimuli/distractors/paper_plate_04s.jpg,im2_distractor,./stimuli/distractors/paper_plate_08s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/49_2.jpg,./stimuli/49_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.3131,2122.313,2122.3131,2122.5631,2122.5632,2123.5629,2123.5629,2123.5631,2123.5631,2124.3129,2127.3133,2127.3134,,0,203,203,174,1,,,,,,,,,,,,,,,,232,49_1.jpg,49,0.238807082,0.106609764,49_2.jpg,49_3.jpg,0.419050111,0.657857193,0.521654374,0.009504764,0.116114528,0.045894038,horn,vending_machine,paper_plate,0.106609764,0.238807082,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.314,2129.313,2129.3131,2129.813,2132.8131,2135.8132,[],[],[],[],[],[],[],0,mainTask,,,2135.8135,2136.8132,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/90_2.jpg,./stimuli/90_3.jpg,./stimuli/90_1.jpg,./stimuli/90_2.jpg,./stimuli/90_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/grape_01b.jpg,im1_distractor,./stimuli/distractors/grape_14s.jpg,im1_distractor,./stimuli/distractors/chalk_09s.jpg,im2_distractor,./stimuli/distractors/chalk_01b.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/90_3.jpg,./stimuli/90_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.8132,2130.8131,2130.8132,2131.0631,2131.0632,2132.063,2132.0632,2132.0633,2132.0633,2132.813,2135.8134,2135.8135,,0,204,204,152,1,,,,,,,,,,,,,,,,212,90_1.jpg,90,0.473979396,0.024894304,90_2.jpg,90_3.jpg,0.33303152,0.807010916,0.38153577,0.030583858,0.055478162,0.046980671,makeup,grape,chalk,0.024894304,0.473979396,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.815,2137.8132,2137.8133,2138.3131,2141.3131,2144.3133,"[-0.3331182065217391,0.4405443274456522]","[-0.3399711277173913,0.15771059782608696]","[1,1]","[0,0]","[0,0]","[0.9288999999762382,2.3120999999641754]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,2144.3137,2145.313,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_3.jpg,./stimuli/174_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/steamroller_03n.jpg,im1_distractor,./stimuli/distractors/steamroller_04n.jpg,im1_distractor,./stimuli/distractors/nut_03s.jpg,im2_distractor,./stimuli/distractors/nut_09s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/174_2.jpg,./stimuli/174_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.3132,2139.3132,2139.3132,2139.5631,2139.5631,2140.5632,2140.5634,2140.5634,2140.5634,2141.3131,2144.3136,2144.3136,,0,205,205,80,1,,,,,,,,,,,,,,,,41,174_1.jpg,174,0.833994198,0.043948747,174_2.jpg,174_3.jpg,-0.338214282,0.495779916,-0.229115803,0.08453026,0.040581513,0.027393231,snowball,steamroller,nut,-0.043948747,0.833994198,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.314,2146.3131,2146.3132,2146.813,2149.8132,2152.813,[0.07430366847826086],[0.30482761548913045],[1],[0],[0],[1.2121000000238382],"[""memoranda_stim""]",1,mainTask,,,2152.8135,2153.8131,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/228_2.jpg,./stimuli/228_3.jpg,./stimuli/228_1.jpg,./stimuli/228_2.jpg,./stimuli/228_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sandcastle_05s.jpg,im1_distractor,./stimuli/distractors/sandcastle_06s.jpg,im1_distractor,./stimuli/distractors/biscuit_04s.jpg,im2_distractor,./stimuli/distractors/biscuit_06s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/228_2.jpg,./stimuli/228_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.8132,2147.8124,2147.8126,2148.0631,2148.0632,2149.0632,2149.0633,2149.0633,2149.0634,2149.8131,2152.8132,2152.8134,,0,206,206,202,1,,,,,,,,,,,,,,,,231,228_1.jpg,228,1.076912931,0.063387118,228_2.jpg,228_3.jpg,-0.30602974,0.770883191,-0.25998678,0.040608677,0.103995795,0.074250207,raspberry,sandcastle,biscuit,0.063387118,1.076912931,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.8142,2154.8132,2154.8133,2155.3131,2158.3132,2161.3131,[-0.37198114809782606],[0.19434018342391304],[1],[0],[0],[0.9781999999881918],"[""memoranda_stim""]",1,mainTask,,,2161.3135,2162.3131,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/154_2.jpg,./stimuli/154_3.jpg,./stimuli/154_1.jpg,./stimuli/154_3.jpg,./stimuli/154_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/duckling_04s.jpg,im1_distractor,./stimuli/distractors/duckling_06s.jpg,im1_distractor,./stimuli/distractors/sewing_kit_07s.jpg,im2_distractor,./stimuli/distractors/sewing_kit_15s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/154_3.jpg,./stimuli/154_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.3132,2156.3133,2156.3133,2156.5632,2156.5632,2157.5632,2157.5633,2157.5633,2157.5634,2158.3132,2161.3133,2161.3134,,0,207,207,133,1,,,,,,,,,,,,,,,,57,154_1.jpg,154,0.730096903,0.072832391,154_2.jpg,154_3.jpg,-0.276952467,0.453144435,-0.270576896,0.156599672,0.083767281,0.090710877,vent,duckling,sewing_kit,-0.072832391,0.730096902,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.3142,2163.3132,2163.3132,2163.8132,2166.8133,2169.8133,[-0.3521017323369565],[0.22949643342391304],[1],[0],[0],[1.529899999976351],"[""distractor_im_1""]",0,mainTask,,,2169.8137,2170.8131,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_2.jpg,./stimuli/168_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/llama_06s.jpg,im1_distractor,./stimuli/distractors/llama_09s.jpg,im1_distractor,./stimuli/distractors/water_bottle_07s.jpg,im2_distractor,./stimuli/distractors/water_bottle_12s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/168_2.jpg,./stimuli/168_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.8133,2164.8128,2164.8129,2165.0631,2165.0633,2166.0626,2166.0627,2166.0627,2166.0627,2166.8133,2169.8135,2169.8137,,0,208,208,245,1,,,,,,,,,,,,,,,,100,168_1.jpg,168,0.835790236,0.022167179,168_2.jpg,168_3.jpg,-0.196928506,0.63886173,-0.062529666,0.07129087,0.049123691,0.044654114,syringe,llama,water_bottle,-0.022167179,0.835790236,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.8142,2171.8132,2171.8132,2172.3131,2175.3132,2178.3133,[-0.33310122282608695],[0.30685292119565216],[1],[0],[0],[0.9465000000000146],"[""memoranda_stim""]",1,mainTask,,,2187.747,2188.7465,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/167_2.jpg,./stimuli/167_3.jpg,./stimuli/167_1.jpg,./stimuli/167_3.jpg,./stimuli/167_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/lion_13s.jpg,im1_distractor,./stimuli/distractors/lion_09s.jpg,im1_distractor,./stimuli/distractors/sweater_09s.jpg,im2_distractor,./stimuli/distractors/sweater_08s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/167_2.jpg,./stimuli/167_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.3132,2173.3133,2173.3133,2173.5632,2173.5632,2174.5631,2174.5632,2174.5632,2174.5632,2175.3132,2178.3135,2187.7468,space,0,209,209,78,1,,,,,,,,,,,,,,,,61,167_1.jpg,167,0.83715577,0.017761694,167_2.jpg,167_3.jpg,-0.287925839,0.549229931,-0.23498006,0.054314183,0.036552489,0.057555258,firecracker,lion,sweater,-0.017761694,0.83715577,im2,im1,conditions_file_9,9.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,164176,2024-10-23_15h24.43.322,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.7477,2189.7467,2189.7468,2190.2466,2193.2466,2196.2467,[-0.2721382472826087],[0.19510020380434784],[1],[0],[0],[2.012400000035541],"[""memoranda_stim""]",1,mainTask,,,2196.2498,2197.2465,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_2.jpg,./stimuli/128_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/flyswatter_08n.jpg,im1_distractor,./stimuli/distractors/flyswatter_11s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im2_distractor,./stimuli/distractors/pheasant_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/128_2.jpg,./stimuli/128_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.2467,2191.2466,2191.2467,2191.4964,2191.4966,2192.4966,2192.4966,2192.4968,2192.4968,2193.2466,2196.2469,2196.2497,,0,210,210,213,1,,,,,,,,,,,,,,,,48,128_1.jpg,128,0.599934201,0.09211044,128_2.jpg,128_3.jpg,-0.059552549,0.540381653,-0.033395909,0.023379767,0.115490207,0.05259906,owl,flyswatter,pheasant,0.09211044,0.599934202,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
